;PauliCoefficients;PauliStrings;Qbits
34;-0.0007024473796290748;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009876499940090374;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007538816322131245;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005106329976905064;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.0002147419795345175;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012072827239195463;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003217507040920151;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003200928117474868;IIIYYX;[0, 1, 2, 3, 4, 5]
42;8.76054442300515e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638807930059136;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031162992111367756;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004183642616018245;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.001907255324169474;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0013999647198106825;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11288821213100547;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004300764702394051;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013921766050740097;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005859008515764102;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017542363762465105;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960755959342607;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.00195715564656022;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.003440568052354728;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565862327956196;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013607562854504648;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005936604072675429;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007915895803577802;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008065894314883427;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005945020199018113;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.000797640469424762;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006590101471121698;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021795951770834147;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006288281496842122;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021175868220466225;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009935499004062789;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009026491756940155;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010294491248083746;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004127507770095592;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007466972027460148;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007374466537704093;IIXIYI;[0, 1, 2, 3, 4, 5]
73;0.00010037612868681246;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-4.184114032010351e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010203740430311348;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020731875093219394;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-5.385349524722431e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.0002084657963577669;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00047348626188138156;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002133491279038899;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00018067841832193038;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.877378994216297e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008624540663236143;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031021966144143326;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00038098047522639367;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0001920218596778097;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006731180851599487;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001725253689204276;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015144827935923903;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006424289311000151;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006138746899465527;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010179566869036911;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007667737185544565;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016838879420242483;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032779051190551718;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024702535312724518;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00038620210731471054;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002843126742673023;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045483116988246134;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002311409682005201;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007336770118480027;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007799169798846156;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.0041278237300473;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-1.9118979030410604e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013881997896510881;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010280461317427434;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020310348286072893;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.02365999324188692;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006335108323121147;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015938487395710202;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-3.1670294469624384e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01609075294709463;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.832726918713235e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002037834938038089;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.573909638612897e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00011498027042383088;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006600638723426987;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00011029708538654314;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005438903390265412;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00025430823234470887;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.00031898664404775046;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.0002215535723994162;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008227239537238321;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013245662291347816;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011130030769574166;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005681126782055427;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002487856756407643;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022827255116107;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005502418602984873;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00025828727852970684;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018925080947182354;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-6.524504962881128e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007854787006115509;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002861047975662485;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008167985374136034;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021152584602877784;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012808702552936788;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.869721349467238e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.473031570027751e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032331201813062954;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00037953247122533574;IIYIZX;[0, 1, 2, 3, 4, 5]
142;7.997537052843208e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003786857216664416;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024700651802860053;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.213831571157124e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.5707247733243034e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00024875462989857623;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.000522801252005425;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00021824629654778417;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003258818247432732;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003958157654518672;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029199049573008524;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005433476674931367;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.0002730141863731605;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01816040652918386;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011799408395786828;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042634056200832555;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008712904152700528;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00019455134328700478;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0039153679615379165;IIYYII;[0, 1, 2, 3, 4, 5]
161;0.00010438502580161227;IIYYIX;[0, 1, 2, 3, 4, 5]
162;7.755153625112287e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008667176159972314;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0005039404046082985;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00017053358764208194;IIYYXX;[0, 1, 2, 3, 4, 5]
166;2.4318438737157153e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002564701567361525;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;9.29985237196119e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013720001476634916;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005780265979834832;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.00565662569847596;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027445123723269432;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013955263760328216;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029613896754442687;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006541357813111078;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018608298379126868;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006503251577035735;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0016018947480782942;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-5.6471007137762056e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.000347981265057424;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002625312630259129;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.000814221781276917;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00031928183569992423;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009724213412773384;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001795139852163394;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007375264470967425;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007356611225983234;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008680381086116925;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003417921775086869;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00014793468504101465;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032254002817359926;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11290543143506468;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017921135521638274;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004226940896317012;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.024297877484363e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0029910380992330806;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018716309590171808;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009167984535058294;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02790692872718954;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003227823500606099;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003219918929710541;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001699409508010942;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008309535696733027;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006910731167752794;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008510936912595718;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003243972082007556;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020621350202562703;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01611436548265188;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001819355411496787;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011283691485532413;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0022888212024896;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026416163146958643;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.001910611706484442;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025440656440937214;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016496333034366713;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0002988304083491279;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.0088683402615212;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028860482482418784;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.037843942607399796;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17730115726067203;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008503489197331016;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691075334085224;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.00573547903874818;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018617889850850774;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0007033718217541432;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0013022379414142935;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016083161303939615;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012392039552000893;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003417208950281183;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005015554625652859;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013727497116370311;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002449657089270872;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005899140436258975;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002971241828385145;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05777226421888976;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04986737404855874;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009393932361132821;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005045587167392958;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0050186537707921095;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840658137148805;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030373180910901927;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012076088283953079;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006398874779198135;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007721366403861476;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012745966164484216;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004911218749923348;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024322369231512975;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.001325258346261883;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012485692063425253;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005380829429318509;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005044018987907873;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02555510130828957;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010878907092528442;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004240377404083393;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004650966735825551;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031586620205396364;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005621152045576416;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013487967782932716;IXIIIY;[0, 1, 2, 3, 4, 5]
259;2.1810605281970524e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00041019347611778874;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00015739754071805837;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.910115211852756e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018385254217733393;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015479325665503998;IXIIYI;[0, 1, 2, 3, 4, 5]
265;5.185073922577964e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.322795989221717e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00017935362496809397;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00011891043962812173;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019853522969207345;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.324231217933127e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;8.939657485883224e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009021812307303738;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.459984381081255e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.000122213547394033;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-8.086758261999791e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-4.0249128897583376e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.466677704307314e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.88957770092757e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010469361686908556;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002286323179357515;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023106025315096482;IXIXYX;[0, 1, 2, 3, 4, 5]
282;8.061410021234409e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013236637619344432;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008377043691426331;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-3.645742610022113e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0002549435743290547;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022308559808123074;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.086089768193734e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.768261481229189e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-9.263283260395805e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003533815417562558;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-7.497928448015501e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.1452324115169272e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.270610087773268e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004574053796539269;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.4621662069252454e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.8366812316471714e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;3.3914673834398477e-06;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00012858479371569717;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005507466902875379;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00014014631697123833;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025377045854261615;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015584478439721486;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030229956909759883;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00010394330694103282;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002242763553324177;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-9.740442326036441e-05;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00017174146847666436;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005504546953433455;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020037667937768916;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006231131224618448;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010818613133856013;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013084764681142535;IXIZYX;[0, 1, 2, 3, 4, 5]
314;5.091907558084324e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00021187747902013423;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037100706979486934;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.0001847928645423531;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002732348293256392;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002695242626001356;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007085580201667342;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021350326758021328;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003683651649425201;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0003105371055417487;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-3.594596970136002e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011454313520734788;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004156073191230929;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014712289126101192;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015458596388956622;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-5.322099602663588e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-6.688988586437932e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005293453107740553;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015514842893001777;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044651042442888256;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004818474287270497;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024502132597902008;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003093978389156231;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.0002156940591437864;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008882475730685808;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002285822584031684;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582020752886662;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00023816580135149277;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00012049781227465415;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010048922445494947;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000948439844931298;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008733845633567222;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002635602017576394;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020859316119346567;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003208220778876947;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-1.1644123342821199e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004626183818084086;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008587086265384502;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.000533857320452379;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018285190011414613;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00047296476831062213;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002986154724172559;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004631589427983331;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00039866968063908756;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.00048095400737227555;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031139064116800894;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.001450502272999625;IXXYYI;[0, 1, 2, 3, 4, 5]
