;PauliCoefficients;PauliStrings;Qbits
92;0.010170193315351624;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007538344857082682;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016689690679966138;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032764134551440073;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024731065248069237;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037549654098641377;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00028894960394802103;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004509523276579209;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022867774672942568;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007322124408598637;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007854929712026694;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004120795952698473;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-6.278786973815294e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013892264931131752;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010211600319834228;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020077494841006438;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023670920701084102;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006290558493576865;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015929537210062877;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3583921351965405e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016086390592391697;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.773898302985475e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021557782146797806;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-2.0961717842437298e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0001240588897839023;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006600904901667341;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010651008854721945;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.0054345812805830914;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002730395034897954;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.00031167853480362686;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021882513104364408;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008215034493299521;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013172295294433872;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011300838027202133;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005539206725430996;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024910442495623642;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022834893521073606;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005540607560642181;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026607912078836587;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018863137499024372;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.571171480199671e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007884110216568187;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029820665999201706;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008174695484170536;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002125204807827818;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012672473751271484;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.431290569497516e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.771768714786567e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.00324013846596484;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003651837116705951;IIYIZX;[0, 1, 2, 3, 4, 5]
142;3.772232334938076e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037057009734777987;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024730691976885535;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.3715596327800694e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.155038702736898e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00025179563132653627;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005276982798513973;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022490727220848822;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032441606436685213;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003958487015822065;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00028846290320572827;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005357941732478175;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.0002731728798426221;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018169332842241814;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011807121599850123;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042175668293253866;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008705619944977705;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0001816780817825792;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0039296153156155875;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.728104219282682e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.727502892264352e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008742850034693975;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004981874561587624;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00017043064094650638;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.2159765157915797e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002559533529673057;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.353242044733137e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013650749349900424;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005748025706769174;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.0056571235245872304;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027451161779277214;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013889498272859713;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029620520386944935;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006738925911384519;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861226506872687;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006586151855784261;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015974259502473027;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.8374476602051236e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003408685178593073;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002620506004346318;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008241291877125665;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00032098608650287885;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.000967579345160224;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018184095761099103;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007320649010340014;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.0073440909996374945;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008740964089347762;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003416178088874624;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015291777901897078;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003242302254077139;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289992511816675;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017801358680970508;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004228521425915044;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.24785320589945e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030084059818353023;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018862854280509197;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.000909857655073999;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027918715421237507;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003222787518796152;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00031976388000415064;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001548271650528872;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008304874960340635;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006916109221852238;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008460141332471767;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031554829770892676;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020626201726924344;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016085991539345826;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001763779035838827;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.001134888937171216;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023209665790991795;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026318256696445897;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019085619322829948;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025481719607226157;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016492924634644246;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00031293017144796856;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008866974867025807;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002894302757495353;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784787919586285;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17730097016507274;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008485965143725023;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691109581073144;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005748218982290039;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018608238298128355;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006993629120736014;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012933169516887476;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016126205963180248;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012334711855637866;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034211162608760383;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005025025141357153;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013729314503078632;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.00244076545581165;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.0058948622682646916;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002980649027782624;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05777075756119938;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04985818985796525;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009404817427429441;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005040120409299673;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005022577894508794;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840707239029375;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.000305804761768571;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.00120668190634421;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.000625486888201552;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007446974085803578;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012666905040049786;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004965068245695294;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024315227944400625;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013229981773593938;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012467088243647336;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005499929895455215;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005040908136874059;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.0255505093317555;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010910832430710321;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004236159476646049;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004651927364282925;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003159602408527592;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005542040654492386;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013535610587281444;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.1484320778840963e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00039750913402784274;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0001803237332480804;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.998361956049863e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018444337757466155;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015428206791440954;IXIIYI;[0, 1, 2, 3, 4, 5]
265;1.088146325317583e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.2985541211873083e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018257454279353816;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013348505597628462;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019750712285158354;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.36656025925389e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.192065095718643e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.000902997636909071;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.406478878715608e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012170477793354642;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.692841469613342e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.27107272632696e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.873122230386899e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.0558222347522244e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010636227099487317;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022625736090855098;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00022949857430269163;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.536707768865866e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013261672445533446;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008422704888055767;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.680712348044427e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024288342776445987;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022304707723290495;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.5722376395218264e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-4.10076572073977e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.570100015284213e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003529552020880475;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.9876183346537545e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.195837337923253e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.237591267622871e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00045702023767895815;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.379948602418592e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.430900981126408e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.2563791535284726e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014223135305678323;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005428400708308554;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013601697350172518;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002498287069095532;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015177785498614657;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.003011812031590117;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00012181810715198302;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022651049028296697;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010155914535644951;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018351210783985644;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.00054826933675231;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020380265907056215;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.00621985456121306;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010925755253113432;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001333133590195883;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.30603374176717e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002063427465928207;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003677885495426481;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017906835985051592;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027207738887840893;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002394253421395523;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007099807377043555;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021693210130603163;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036976903477379684;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00029999165624424416;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.306402916120727e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011466668527966046;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00042839674999401025;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.01470234281626173;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015538418095502023;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-2.165965001411506e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-3.940176381557708e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005141871568740652;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015462412277483892;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044440235445921994;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00048789462628050017;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024548872229826872;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.00310649177141458;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021121784567840754;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008970242021502514;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002289275303020621;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582310275128789;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024554619140766253;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011813448514918246;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010052296426640906;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009352941622354266;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008747460844330793;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026106831913834925;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.002082260617550513;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031999928354350714;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.2210296284477522e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004745245697736655;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008584870903727213;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005300059402169302;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018277388681096445;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004706098994244853;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029861754478681837;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004645047642968099;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003895656180676274;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004870842650450838;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003106209919722339;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014537577114794402;IXXYYI;[0, 1, 2, 3, 4, 5]
