;PauliCoefficients;PauliStrings;Qbits
39;-0.025251728969416132;IIYXZ;[0, 1, 2, 3, 4]
40;-0.0001362884505048288;IIYYI;[0, 1, 2, 3, 4]
41;2.169789288619312e-05;IIYYX;[0, 1, 2, 3, 4]
42;5.3423408237548766e-05;IIYYY;[0, 1, 2, 3, 4]
43;-0.043855936639623824;IIYYZ;[0, 1, 2, 3, 4]
44;0.00015936486185685883;IIYZI;[0, 1, 2, 3, 4]
45;-1.2794004290549439e-05;IIYZX;[0, 1, 2, 3, 4]
46;-1.5416465066130208e-05;IIYZY;[0, 1, 2, 3, 4]
47;9.268663626344625e-05;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34164494243484594;IIZII;[0, 1, 2, 3, 4]
49;3.426037183616315e-05;IIZIX;[0, 1, 2, 3, 4]
50;3.5484235110109293e-07;IIZIY;[0, 1, 2, 3, 4]
51;-0.0001196254069538022;IIZIZ;[0, 1, 2, 3, 4]
52;-3.025136939082372e-05;IIZXI;[0, 1, 2, 3, 4]
53;-1.0646274088857663e-05;IIZXX;[0, 1, 2, 3, 4]
54;-1.280937872970243e-05;IIZXY;[0, 1, 2, 3, 4]
55;-4.614709440912013e-05;IIZXZ;[0, 1, 2, 3, 4]
56;-4.142170183329291e-05;IIZYI;[0, 1, 2, 3, 4]
57;8.310685606478826e-06;IIZYX;[0, 1, 2, 3, 4]
58;2.180572331731722e-05;IIZYY;[0, 1, 2, 3, 4]
59;-3.806645599217318e-05;IIZYZ;[0, 1, 2, 3, 4]
60;-0.00010184263721168402;IIZZI;[0, 1, 2, 3, 4]
61;8.275007804515772e-05;IIZZX;[0, 1, 2, 3, 4]
62;-8.800976454400298e-06;IIZZY;[0, 1, 2, 3, 4]
63;-7.507515424945085e-05;IIZZZ;[0, 1, 2, 3, 4]
64;4.6594412339617374e-05;IXIII;[0, 1, 2, 3, 4]
65;-0.000124603620813708;IXIIX;[0, 1, 2, 3, 4]
66;-1.3320045913697162e-05;IXIIY;[0, 1, 2, 3, 4]
67;5.834833029910551e-05;IXIIZ;[0, 1, 2, 3, 4]
68;3.108793543890988e-05;IXIXI;[0, 1, 2, 3, 4]
69;6.85739764926465e-06;IXIXX;[0, 1, 2, 3, 4]
70;7.67342564663215e-08;IXIXY;[0, 1, 2, 3, 4]
71;3.4372734786583536e-05;IXIXZ;[0, 1, 2, 3, 4]
72;2.1201202972893473e-05;IXIYI;[0, 1, 2, 3, 4]
73;1.0962481590270742e-05;IXIYX;[0, 1, 2, 3, 4]
74;-2.1730879360468255e-05;IXIYY;[0, 1, 2, 3, 4]
75;1.5559220669034536e-05;IXIYZ;[0, 1, 2, 3, 4]
76;0.00019654520162977864;IXIZI;[0, 1, 2, 3, 4]
77;-2.9443358956265207e-05;IXIZX;[0, 1, 2, 3, 4]
78;-3.433164342930938e-05;IXIZY;[0, 1, 2, 3, 4]
79;0.00017086482607870952;IXIZZ;[0, 1, 2, 3, 4]
80;-0.00022786725499657082;IXXII;[0, 1, 2, 3, 4]
81;4.948221657600401e-05;IXXIX;[0, 1, 2, 3, 4]
82;8.42298161106708e-05;IXXIY;[0, 1, 2, 3, 4]
83;-0.00018130437160656342;IXXIZ;[0, 1, 2, 3, 4]
84;0.00015151449622983126;IXXXI;[0, 1, 2, 3, 4]
85;-4.809105222746085e-05;IXXXX;[0, 1, 2, 3, 4]
86;-0.0001846586879205209;IXXXY;[0, 1, 2, 3, 4]
87;0.0001466840683036531;IXXXZ;[0, 1, 2, 3, 4]
88;1.0598037535274269e-05;IXXYI;[0, 1, 2, 3, 4]
89;4.0588915357318275e-05;IXXYX;[0, 1, 2, 3, 4]
90;-0.00015572825281916087;IXXYY;[0, 1, 2, 3, 4]
91;-0.00011391779239719717;IXXYZ;[0, 1, 2, 3, 4]
92;-6.457357475605401e-05;IXXZI;[0, 1, 2, 3, 4]
93;0.00021494699169479406;IXXZX;[0, 1, 2, 3, 4]
94;1.7676108848797812e-05;IXXZY;[0, 1, 2, 3, 4]
95;-9.540172402025104e-05;IXXZZ;[0, 1, 2, 3, 4]
96;8.432210401099855e-05;IXYII;[0, 1, 2, 3, 4]
97;0.00011192783451184195;IXYIX;[0, 1, 2, 3, 4]
98;-6.493867840832754e-05;IXYIY;[0, 1, 2, 3, 4]
99;0.00010926419122672486;IXYIZ;[0, 1, 2, 3, 4]
100;-2.3424552787772125e-05;IXYXI;[0, 1, 2, 3, 4]
101;-8.424829961197727e-05;IXYXX;[0, 1, 2, 3, 4]
102;0.00010861152253879676;IXYXY;[0, 1, 2, 3, 4]
103;0.00010811277975367444;IXYXZ;[0, 1, 2, 3, 4]
104;0.00025345489430766933;IXYYI;[0, 1, 2, 3, 4]
105;9.595056229614632e-06;IXYYX;[0, 1, 2, 3, 4]
106;-0.00024953783484527243;IXYYY;[0, 1, 2, 3, 4]
107;0.00017207783646680823;IXYYZ;[0, 1, 2, 3, 4]
108;-9.042245142671951e-05;IXYZI;[0, 1, 2, 3, 4]
109;-1.8744013970943338e-05;IXYZX;[0, 1, 2, 3, 4]
110;7.549634399238652e-06;IXYZY;[0, 1, 2, 3, 4]
111;-1.3109062545934766e-05;IXYZZ;[0, 1, 2, 3, 4]
112;1.088048356031766e-05;IXZII;[0, 1, 2, 3, 4]
113;1.511264937366688e-05;IXZIX;[0, 1, 2, 3, 4]
114;-1.560514149428356e-05;IXZIY;[0, 1, 2, 3, 4]
115;1.8256613359317678e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-0.00020161087019531995;IXZXI;[0, 1, 2, 3, 4]
117;-2.0434485308144177e-05;IXZXX;[0, 1, 2, 3, 4]
118;0.00022539096400293684;IXZXY;[0, 1, 2, 3, 4]
119;-0.00014975587813575563;IXZXZ;[0, 1, 2, 3, 4]
120;1.801970666425205e-05;IXZYI;[0, 1, 2, 3, 4]
121;-2.4181079266736876e-05;IXZYX;[0, 1, 2, 3, 4]
122;4.24501646585378e-05;IXZYY;[0, 1, 2, 3, 4]
123;0.00012223906874712118;IXZYZ;[0, 1, 2, 3, 4]
124;-1.4582285360731102e-05;IXZZI;[0, 1, 2, 3, 4]
125;-4.431430716227294e-06;IXZZX;[0, 1, 2, 3, 4]
126;1.1228464932525471e-05;IXZZY;[0, 1, 2, 3, 4]
127;4.425401726567552e-06;IXZZZ;[0, 1, 2, 3, 4]
128;-0.00010952213639185433;IYIII;[0, 1, 2, 3, 4]
129;9.820953890791126e-05;IYIIX;[0, 1, 2, 3, 4]
130;7.831226535636417e-06;IYIIY;[0, 1, 2, 3, 4]
131;-5.4769479233581506e-05;IYIIZ;[0, 1, 2, 3, 4]
132;-1.1365245802817062e-05;IYIXI;[0, 1, 2, 3, 4]
133;5.310467122697709e-06;IYIXX;[0, 1, 2, 3, 4]
134;1.0738490461640002e-05;IYIXY;[0, 1, 2, 3, 4]
135;-2.9131924902023624e-05;IYIXZ;[0, 1, 2, 3, 4]
136;-1.4783639326437694e-05;IYIYI;[0, 1, 2, 3, 4]
137;1.0057458049431218e-05;IYIYX;[0, 1, 2, 3, 4]
138;2.9531677957369618e-05;IYIYY;[0, 1, 2, 3, 4]
139;-2.0611792600408723e-06;IYIYZ;[0, 1, 2, 3, 4]
140;-1.6643491098967695e-06;IYIZI;[0, 1, 2, 3, 4]
141;0.0001258273183743463;IYIZX;[0, 1, 2, 3, 4]
142;-1.697230982558843e-05;IYIZY;[0, 1, 2, 3, 4]
143;7.050593687034866e-05;IYIZZ;[0, 1, 2, 3, 4]
144;-2.5970229571350804e-05;IYXII;[0, 1, 2, 3, 4]
145;-5.081288726636868e-05;IYXIX;[0, 1, 2, 3, 4]
146;9.957678696263547e-06;IYXIY;[0, 1, 2, 3, 4]
147;-8.13502474774952e-05;IYXIZ;[0, 1, 2, 3, 4]
148;0.00013856601476498471;IYXXI;[0, 1, 2, 3, 4]
149;2.250114165582438e-05;IYXXX;[0, 1, 2, 3, 4]
150;-0.00013250242366305502;IYXXY;[0, 1, 2, 3, 4]
151;7.106722372054097e-05;IYXXZ;[0, 1, 2, 3, 4]
152;-0.00013302491221048188;IYXYI;[0, 1, 2, 3, 4]
153;-1.0650618520507254e-05;IYXYX;[0, 1, 2, 3, 4]
154;6.037464185774915e-05;IYXYY;[0, 1, 2, 3, 4]
155;-0.00015948891585098658;IYXYZ;[0, 1, 2, 3, 4]
156;-1.375037717997983e-05;IYXZI;[0, 1, 2, 3, 4]
157;-8.822116482947167e-05;IYXZX;[0, 1, 2, 3, 4]
158;-9.079330511288238e-06;IYXZY;[0, 1, 2, 3, 4]
159;-6.67362399226311e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-0.00015342853369577523;IYYII;[0, 1, 2, 3, 4]
161;5.208690321231981e-05;IYYIX;[0, 1, 2, 3, 4]
162;3.802148385365252e-05;IYYIY;[0, 1, 2, 3, 4]
163;-9.071306467571972e-05;IYYIZ;[0, 1, 2, 3, 4]
164;0.0002805326256052243;IYYXI;[0, 1, 2, 3, 4]
165;1.297299245798502e-05;IYYXX;[0, 1, 2, 3, 4]
166;-0.00021368155084800766;IYYXY;[0, 1, 2, 3, 4]
167;0.0002823668477182268;IYYXZ;[0, 1, 2, 3, 4]
168;3.359302910052272e-05;IYYYI;[0, 1, 2, 3, 4]
169;2.3579091933486376e-05;IYYYX;[0, 1, 2, 3, 4]
170;-0.00016485130472937808;IYYYY;[0, 1, 2, 3, 4]
171;-9.199051647775219e-05;IYYYZ;[0, 1, 2, 3, 4]
172;-4.6632237696236836e-05;IYYZI;[0, 1, 2, 3, 4]
173;0.00013559690197216702;IYYZX;[0, 1, 2, 3, 4]
174;5.33783191773436e-06;IYYZY;[0, 1, 2, 3, 4]
175;-3.7563550709751245e-05;IYYZZ;[0, 1, 2, 3, 4]
176;1.711220509054319e-05;IYZII;[0, 1, 2, 3, 4]
177;1.365583011748093e-05;IYZIX;[0, 1, 2, 3, 4]
178;-9.184143308676309e-06;IYZIY;[0, 1, 2, 3, 4]
179;7.599231135831021e-07;IYZIZ;[0, 1, 2, 3, 4]
180;0.00010357787988366429;IYZXI;[0, 1, 2, 3, 4]
181;-5.4659371334345725e-05;IYZXX;[0, 1, 2, 3, 4]
182;0.00010956815213638465;IYZXY;[0, 1, 2, 3, 4]
183;0.00021706785883707723;IYZXZ;[0, 1, 2, 3, 4]
184;0.00024087229622379944;IYZYI;[0, 1, 2, 3, 4]
185;2.4005885616103006e-06;IYZYX;[0, 1, 2, 3, 4]
186;-0.000297480136275089;IYZYY;[0, 1, 2, 3, 4]
187;0.00018030394268982652;IYZYZ;[0, 1, 2, 3, 4]
188;-4.957524742755419e-06;IYZZI;[0, 1, 2, 3, 4]
189;-1.7279981708284592e-05;IYZZX;[0, 1, 2, 3, 4]
190;1.0926229053059167e-05;IYZZY;[0, 1, 2, 3, 4]
191;3.668395098351462e-06;IYZZZ;[0, 1, 2, 3, 4]
192;-2.6334890407472833e-06;IZIII;[0, 1, 2, 3, 4]
193;3.866731709590501e-05;IZIIX;[0, 1, 2, 3, 4]
194;1.0702169214325962e-05;IZIIY;[0, 1, 2, 3, 4]
195;-2.3735726737555973e-07;IZIIZ;[0, 1, 2, 3, 4]
196;0.00013797172367573975;IZIXI;[0, 1, 2, 3, 4]
197;-3.1163774097640686e-06;IZIXX;[0, 1, 2, 3, 4]
198;-0.00014340826392744187;IZIXY;[0, 1, 2, 3, 4]
199;0.03439379155885974;IZIXZ;[0, 1, 2, 3, 4]
200;-1.4767920346488422e-06;IZIYI;[0, 1, 2, 3, 4]
201;6.341127400928196e-05;IZIYX;[0, 1, 2, 3, 4]
202;-3.50071488387193e-05;IZIYY;[0, 1, 2, 3, 4]
203;-0.019874210579655268;IZIYZ;[0, 1, 2, 3, 4]
204;-5.008019625946797e-05;IZIZI;[0, 1, 2, 3, 4]
205;-6.412691560618916e-06;IZIZX;[0, 1, 2, 3, 4]
206;-4.14747853130223e-06;IZIZY;[0, 1, 2, 3, 4]
207;-3.47167832799207e-05;IZIZZ;[0, 1, 2, 3, 4]
208;0.0001355629786451082;IZXII;[0, 1, 2, 3, 4]
209;-6.187660175513292e-05;IZXIX;[0, 1, 2, 3, 4]
210;-1.2316312528994253e-05;IZXIY;[0, 1, 2, 3, 4]
211;8.386362480701515e-05;IZXIZ;[0, 1, 2, 3, 4]
212;-0.00024369771942920997;IZXXI;[0, 1, 2, 3, 4]
213;-4.12331141126552e-05;IZXXX;[0, 1, 2, 3, 4]
214;5.4435947034209886e-05;IZXXY;[0, 1, 2, 3, 4]
215;-0.00029859699541294384;IZXXZ;[0, 1, 2, 3, 4]
216;-0.0001474412240425691;IZXYI;[0, 1, 2, 3, 4]
217;2.828314549896002e-05;IZXYX;[0, 1, 2, 3, 4]
218;0.00013967438826363823;IZXYY;[0, 1, 2, 3, 4]
219;-7.166946578624172e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29568332146246273;IZXZI;[0, 1, 2, 3, 4]
221;-7.482649925888127e-05;IZXZX;[0, 1, 2, 3, 4]
222;-4.522950244077914e-06;IZXZY;[0, 1, 2, 3, 4]
223;4.3698693357359375e-05;IZXZZ;[0, 1, 2, 3, 4]
224;-2.016399435048749e-05;IZYII;[0, 1, 2, 3, 4]
225;2.187865785651313e-05;IZYIX;[0, 1, 2, 3, 4]
226;-2.709446022228027e-05;IZYIY;[0, 1, 2, 3, 4]
227;-3.074930143764573e-05;IZYIZ;[0, 1, 2, 3, 4]
228;0.0001266410458639483;IZYXI;[0, 1, 2, 3, 4]
229;-1.0131244326407374e-05;IZYXX;[0, 1, 2, 3, 4]
230;-0.00012350949849604864;IZYXY;[0, 1, 2, 3, 4]
231;8.987749447725442e-05;IZYXZ;[0, 1, 2, 3, 4]
232;-0.0001397953393622274;IZYYI;[0, 1, 2, 3, 4]
233;-3.8176941828000174e-05;IZYYX;[0, 1, 2, 3, 4]
234;2.4472537652663146e-05;IZYYY;[0, 1, 2, 3, 4]
235;-0.00019510030712201632;IZYYZ;[0, 1, 2, 3, 4]
236;0.17060474281786026;IZYZI;[0, 1, 2, 3, 4]
237;-1.705663360478286e-05;IZYZX;[0, 1, 2, 3, 4]
238;-1.0556700645010636e-05;IZYZY;[0, 1, 2, 3, 4]
239;-0.00017354197650555278;IZYZZ;[0, 1, 2, 3, 4]
240;1.566262352508535e-05;IZZII;[0, 1, 2, 3, 4]
241;0.00016153341451755727;IZZIX;[0, 1, 2, 3, 4]
242;-6.20849790103566e-06;IZZIY;[0, 1, 2, 3, 4]
243;-2.303195486527687e-05;IZZIZ;[0, 1, 2, 3, 4]
244;2.1178302475678354e-05;IZZXI;[0, 1, 2, 3, 4]
245;3.318188370989762e-06;IZZXX;[0, 1, 2, 3, 4]
246;3.144579758555385e-06;IZZXY;[0, 1, 2, 3, 4]
247;2.8878902562814827e-05;IZZXZ;[0, 1, 2, 3, 4]
248;3.9467300475384e-05;IZZYI;[0, 1, 2, 3, 4]
249;-1.144246151602509e-05;IZZYX;[0, 1, 2, 3, 4]
250;-6.8535438549178506e-06;IZZYY;[0, 1, 2, 3, 4]
251;3.0399621659598004e-05;IZZYZ;[0, 1, 2, 3, 4]
252;0.039434196960852944;IZZZI;[0, 1, 2, 3, 4]
253;-2.0433236592263114e-05;IZZZX;[0, 1, 2, 3, 4]
254;6.516386210833109e-05;IZZZY;[0, 1, 2, 3, 4]
255;-0.00015353778241794167;IZZZZ;[0, 1, 2, 3, 4]
256;1.302498329220508e-05;XIIII;[0, 1, 2, 3, 4]
257;-1.1733224917988637e-05;XIIIX;[0, 1, 2, 3, 4]
258;-4.207369315470237e-06;XIIIY;[0, 1, 2, 3, 4]
259;9.05710796034889e-06;XIIIZ;[0, 1, 2, 3, 4]
260;-9.296687449494037e-05;XIIXI;[0, 1, 2, 3, 4]
261;-1.8219627407246968e-05;XIIXX;[0, 1, 2, 3, 4]
262;6.294626950764887e-05;XIIXY;[0, 1, 2, 3, 4]
263;-6.940982272934254e-05;XIIXZ;[0, 1, 2, 3, 4]
264;-8.500025521437316e-07;XIIYI;[0, 1, 2, 3, 4]
265;-3.3611168665685657e-07;XIIYX;[0, 1, 2, 3, 4]
266;-1.4081416027218137e-05;XIIYY;[0, 1, 2, 3, 4]
267;1.029329093782457e-05;XIIYZ;[0, 1, 2, 3, 4]
268;2.545529026508293e-05;XIIZI;[0, 1, 2, 3, 4]
269;-1.8857735314536874e-06;XIIZX;[0, 1, 2, 3, 4]
270;5.18549350210577e-06;XIIZY;[0, 1, 2, 3, 4]
271;2.499844884489393e-05;XIIZZ;[0, 1, 2, 3, 4]
272;-9.217896556004407e-05;XIXII;[0, 1, 2, 3, 4]
273;3.733280801992802e-05;XIXIX;[0, 1, 2, 3, 4]
274;1.1488867918049092e-05;XIXIY;[0, 1, 2, 3, 4]
275;-8.075647692208826e-05;XIXIZ;[0, 1, 2, 3, 4]
276;0.00016641693947432398;XIXXI;[0, 1, 2, 3, 4]
277;1.9086648282229432e-05;XIXXX;[0, 1, 2, 3, 4]
278;-4.375247982673348e-05;XIXXY;[0, 1, 2, 3, 4]
279;0.00017319263336125636;XIXXZ;[0, 1, 2, 3, 4]
280;3.771009908333296e-05;XIXYI;[0, 1, 2, 3, 4]
281;-3.7308466683265385e-05;XIXYX;[0, 1, 2, 3, 4]
282;-4.503312809622449e-05;XIXYY;[0, 1, 2, 3, 4]
283;1.2990588186456964e-05;XIXYZ;[0, 1, 2, 3, 4]
284;-4.2906193225367874e-05;XIXZI;[0, 1, 2, 3, 4]
285;2.4557726016718535e-05;XIXZX;[0, 1, 2, 3, 4]
286;-9.261894432874633e-06;XIXZY;[0, 1, 2, 3, 4]
287;-3.873717901071591e-05;XIXZZ;[0, 1, 2, 3, 4]
288;-8.076048952737072e-06;XIYII;[0, 1, 2, 3, 4]
289;9.162835149017621e-06;XIYIX;[0, 1, 2, 3, 4]
290;1.1167306191766879e-05;XIYIY;[0, 1, 2, 3, 4]
291;-1.2592502127966872e-05;XIYIZ;[0, 1, 2, 3, 4]
292;-3.542510541775595e-05;XIYXI;[0, 1, 2, 3, 4]
293;1.6005833022071604e-05;XIYXX;[0, 1, 2, 3, 4]
294;5.6336127493257593e-05;XIYXY;[0, 1, 2, 3, 4]
295;-2.726855311644217e-05;XIYXZ;[0, 1, 2, 3, 4]
296;0.00010379533421788277;XIYYI;[0, 1, 2, 3, 4]
297;3.898225163996318e-05;XIYYX;[0, 1, 2, 3, 4]
298;-2.4271090351522866e-05;XIYYY;[0, 1, 2, 3, 4]
299;0.000114568056698188;XIYYZ;[0, 1, 2, 3, 4]
300;6.999876912310467e-05;XIYZI;[0, 1, 2, 3, 4]
301;5.347634203465075e-06;XIYZX;[0, 1, 2, 3, 4]
302;2.5397158604821775e-05;XIYZY;[0, 1, 2, 3, 4]
303;8.759076686083707e-05;XIYZZ;[0, 1, 2, 3, 4]
304;-1.506075986658313e-05;XIZII;[0, 1, 2, 3, 4]
305;-6.399869410384906e-05;XIZIX;[0, 1, 2, 3, 4]
306;1.7633735377645224e-05;XIZIY;[0, 1, 2, 3, 4]
307;3.588076506609784e-06;XIZIZ;[0, 1, 2, 3, 4]
308;-1.7317148204347154e-05;XIZXI;[0, 1, 2, 3, 4]
309;-4.298742915731292e-06;XIZXX;[0, 1, 2, 3, 4]
310;3.818757716568041e-06;XIZXY;[0, 1, 2, 3, 4]
311;-2.1232266053561705e-05;XIZXZ;[0, 1, 2, 3, 4]
312;-1.1381682731490427e-05;XIZYI;[0, 1, 2, 3, 4]
313;1.1385225582886294e-05;XIZYX;[0, 1, 2, 3, 4]
314;5.0452747819324745e-06;XIZYY;[0, 1, 2, 3, 4]
315;-7.609079166399369e-06;XIZYZ;[0, 1, 2, 3, 4]
316;0.00013707652727968495;XIZZI;[0, 1, 2, 3, 4]
317;2.7177399064739906e-05;XIZZX;[0, 1, 2, 3, 4]
318;-2.2767431945749358e-05;XIZZY;[0, 1, 2, 3, 4]
319;0.00012528648486864082;XIZZZ;[0, 1, 2, 3, 4]
320;-6.351140568102619e-05;XXIII;[0, 1, 2, 3, 4]
321;1.2284672060679338e-05;XXIIX;[0, 1, 2, 3, 4]
322;-2.928704890418885e-05;XXIIY;[0, 1, 2, 3, 4]
323;-4.098626466351169e-05;XXIIZ;[0, 1, 2, 3, 4]
324;1.2477062757689076e-07;XXIXI;[0, 1, 2, 3, 4]
325;1.7410637805782334e-06;XXIXX;[0, 1, 2, 3, 4]
326;9.63926953344246e-07;XXIXY;[0, 1, 2, 3, 4]
327;-7.198551054617498e-06;XXIXZ;[0, 1, 2, 3, 4]
328;-4.7757478938642445e-06;XXIYI;[0, 1, 2, 3, 4]
329;5.744727182327169e-06;XXIYX;[0, 1, 2, 3, 4]
330;8.560497331898855e-06;XXIYY;[0, 1, 2, 3, 4]
331;-3.223697837820149e-06;XXIYZ;[0, 1, 2, 3, 4]
332;-6.645469308962524e-05;XXIZI;[0, 1, 2, 3, 4]
333;5.1416426445442615e-05;XXIZX;[0, 1, 2, 3, 4]
334;-1.5861284010068253e-05;XXIZY;[0, 1, 2, 3, 4]
335;-4.148438645237834e-05;XXIZZ;[0, 1, 2, 3, 4]
336;6.960000374267876e-05;XXXII;[0, 1, 2, 3, 4]
337;-2.5045049207599057e-05;XXXIX;[0, 1, 2, 3, 4]
338;-1.6547489621492455e-05;XXXIY;[0, 1, 2, 3, 4]
339;5.285473367437914e-05;XXXIZ;[0, 1, 2, 3, 4]
340;-2.214086739689473e-05;XXXXI;[0, 1, 2, 3, 4]
341;9.521580973204311e-06;XXXXX;[0, 1, 2, 3, 4]
342;-6.555291384198925e-05;XXXXY;[0, 1, 2, 3, 4]
343;-3.3241045619621466e-05;XXXXZ;[0, 1, 2, 3, 4]
344;-7.778366321285654e-05;XXXYI;[0, 1, 2, 3, 4]
345;8.321360670811112e-06;XXXYX;[0, 1, 2, 3, 4]
346;1.4341040928502399e-05;XXXYY;[0, 1, 2, 3, 4]
347;-0.00010130959946256975;XXXYZ;[0, 1, 2, 3, 4]
348;-2.2795249575142265e-05;XXXZI;[0, 1, 2, 3, 4]
349;-9.903861731016828e-06;XXXZX;[0, 1, 2, 3, 4]
350;3.882209826467632e-05;XXXZY;[0, 1, 2, 3, 4]
351;-3.0332692170491693e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-5.83010679288009e-05;XXYII;[0, 1, 2, 3, 4]
353;4.1104349928066034e-05;XXYIX;[0, 1, 2, 3, 4]
354;2.5217633805337375e-05;XXYIY;[0, 1, 2, 3, 4]
355;-2.36263013917069e-05;XXYIZ;[0, 1, 2, 3, 4]
356;7.86064023934881e-05;XXYXI;[0, 1, 2, 3, 4]
357;-1.148254696256861e-05;XXYXX;[0, 1, 2, 3, 4]
358;-7.450706772384706e-05;XXYXY;[0, 1, 2, 3, 4]
359;0.00011179056580061059;XXYXZ;[0, 1, 2, 3, 4]
360;-2.1994993505310044e-05;XXYYI;[0, 1, 2, 3, 4]
361;-1.6527586302428617e-05;XXYYX;[0, 1, 2, 3, 4]
362;-7.12004082662623e-05;XXYYY;[0, 1, 2, 3, 4]
363;-6.709446697789067e-05;XXYYZ;[0, 1, 2, 3, 4]
364;-6.469762437544513e-05;XXYZI;[0, 1, 2, 3, 4]
365;3.6143613668252684e-05;XXYZX;[0, 1, 2, 3, 4]
366;-2.7020361131500113e-05;XXYZY;[0, 1, 2, 3, 4]
367;-6.287136845909054e-05;XXYZZ;[0, 1, 2, 3, 4]
368;-6.183123744244172e-06;XXZII;[0, 1, 2, 3, 4]
369;4.599646463180331e-06;XXZIX;[0, 1, 2, 3, 4]
370;-4.413000311025856e-06;XXZIY;[0, 1, 2, 3, 4]
371;-1.1621792576806204e-05;XXZIZ;[0, 1, 2, 3, 4]
372;0.00010376697096936781;XXZXI;[0, 1, 2, 3, 4]
373;-2.049056201867501e-06;XXZXX;[0, 1, 2, 3, 4]
374;5.608547166189399e-05;XXZXY;[0, 1, 2, 3, 4]
375;0.0001643487905680381;XXZXZ;[0, 1, 2, 3, 4]
376;7.065454408650482e-05;XXZYI;[0, 1, 2, 3, 4]
377;-4.545736808636244e-05;XXZYX;[0, 1, 2, 3, 4]
378;-0.00010230455506804325;XXZYY;[0, 1, 2, 3, 4]
379;7.94059246685711e-05;XXZYZ;[0, 1, 2, 3, 4]
380;2.7349586779267074e-07;XXZZI;[0, 1, 2, 3, 4]
381;-6.360340897758081e-06;XXZZX;[0, 1, 2, 3, 4]
382;2.5937187042084247e-06;XXZZY;[0, 1, 2, 3, 4]
383;2.3325753366733944e-06;XXZZZ;[0, 1, 2, 3, 4]
384;-7.40642049466807e-05;XYIII;[0, 1, 2, 3, 4]
385;4.9230724473783984e-05;XYIIX;[0, 1, 2, 3, 4]
386;-1.0758639926574107e-05;XYIIY;[0, 1, 2, 3, 4]
387;-7.588587225287022e-05;XYIIZ;[0, 1, 2, 3, 4]
388;-1.519021095246859e-05;XYIXI;[0, 1, 2, 3, 4]
389;-4.379660096360764e-06;XYIXX;[0, 1, 2, 3, 4]
