;PauliCoefficients;PauliStrings;Qbits
26;-1.0362970943864016e-06;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528290266200009;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.00319113057663633;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;1.3543362579986402e-08;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.1883594467897914e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;2.7047004645122056e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615647588550023;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.2703182539390105e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-2.4608583796435794e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.8459724694975975e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.270108463441094e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.7323953903275749e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;-3.985258615626464e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653053026550053;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.144287506003332e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;2.736838647555818e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;8.790012386751189e-07;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.01420151861969829;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010317658038379962;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-4.292542135203661e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;1.6554201422959697e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.87305415639024e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018734517319348148;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;-6.145298840846472e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;2.6485233039452304e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.415255101281913e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;2.221659140587331e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;9.195728528757255e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;6.446885569392928e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0653267405298867e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-1.4907764097878487e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;1.303042211926158e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.7461616675557795e-08;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5761108657543318e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014306069404758206;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;1.0966879159127715e-06;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;1.081480394055623e-06;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.2994091110199793e-06;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757385129356515;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;-8.945949985453608e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;2.687186362803011e-07;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.718878228253653e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.212552678203467e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.0289684143767952e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-1.2496930022380912e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.415551207383501e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.046630879522351e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;9.927648453776082e-07;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-6.387001892237457e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6922113445069498e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005699823777422551;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.3465489063311134e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;8.067539759186225e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;8.487982533517818e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008787719445813567;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-3.816068914707615e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-4.77278012077788e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.538324607305291e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-3.2011407259005357e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;8.60881127170716e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-5.043294114137574e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015196631446470912;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.6013567208492817e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-6.539034717345616e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.3138341875964726e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004808565819983248;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424329608297133;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;4.258326821742523e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;-6.25975410960044e-08;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;5.157364834475556e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026978416790254865;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-9.45302288774894e-07;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;-1.020516205215935e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.999509204786382e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.3802226560990605e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-1.055870123098887e-06;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-2.88935574152426e-07;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354210679738014;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.971599331326425e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-6.163256928840237e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;2.1304430920775762e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016518984865490666;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.0874421958643177;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;6.163061043755334e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.1604652779889784e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.814315598965316e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031572287046821926;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.5467186112205728e-07;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-1.6016799994275622e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.721995244705025e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-4.83878229789363e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.091984401868727e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;3.63122699729907e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748247162315873;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.1409717660582474e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-3.2234369449239486e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;6.004726007644906e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435869904764135;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4205345521207825e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-2.439097939955604e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-1.818575439796745e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-1.1010414483108091e-06;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682237313662935;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;4.84281217843014e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-3.2087482457106317e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-1.1751902990241665e-06;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.3255786586354313e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.2758766273167577e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-1.419560338639664e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6941931549892643e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.065252727928465e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-3.2788897730530106e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-7.994497033944839e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0402786288631169e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009829535977833258;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;8.646913277781737e-08;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-2.7135737900091065e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;1.2739857898393927e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005150873079898719;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;5.545606459219963e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;6.365201280136994e-08;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-1.6908811565209507e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.58372894817529e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-1.2577521813412147e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;7.825612831213055e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.0001321630260328403;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.1863217460251932e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;1.6862300394565294e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;-1.5583165441322127e-07;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003478514908222834;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657498573605064;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.3112768696457772e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;3.7204240613853084e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;4.100551849184342e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019803808896697635;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;2.91582335189053e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;3.794448129395756e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.889808591181268e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-2.1356679557184115e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;-1.252844590900257e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-3.892928089963644e-07;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030831571198251264;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;3.382398288439138e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-6.759813790215476e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;9.584539764011776e-08;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009513553087781876;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278087509561389;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-4.1283606285144783e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;8.533604756071813e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.3864546567944726e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729297566476144;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;2.4366895458962686e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-2.210190413213036e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;3.187829098129e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-2.189652491168994e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.0222382937517187e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;6.059535527099972e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018380188586247057;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;1.2471469414143416e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-3.4533853416200545e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;4.3037820714269956e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005950449114615903;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0435782382239984e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.220625777417084e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;7.892363648240144e-08;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;2.3111329858980763e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540324913048087;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;6.359996342907372e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-1.9785172946939174e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.872255778476172e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.3863807753426022e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.9105964358882486e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-7.91167831638166e-07;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059851985127692686;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.847347894524267e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;2.71249392329665e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.989159715488214e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442136168827503;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.441948686319166e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.6275901722810763e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.0123831939955203e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.1322819717814701e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013513120861611701;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-1.3022327266884535e-06;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.402736686392666e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;3.447575734784455e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;1.4633550071906055e-06;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-1.5845185533869879e-06;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.1097161751316764e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011241964050127697;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;9.000521431472438e-07;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;5.326408734413581e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.4044190633541786e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035096790909986174;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023689144357361927;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;3.949590922741307e-08;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;4.83140890588594e-08;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;6.108355348153358e-07;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018771445812251837;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;3.6074550982034475e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;3.025554020178546e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.8871937180592845e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.3622401256082315e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;7.537677136576037e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;1.299107683694382e-06;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.000818504456241578;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;1.5891212182410938e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;5.614724899192959e-07;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;1.2420387350381137e-08;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025120274488733114;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.492444585638263e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.2354950815342678e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;2.225534881097545e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;5.059002862858137e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016076691846943622;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.008277819102011e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-8.30090289995354e-08;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5467371391600544e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.750886580553659e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.191157670494411e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-8.186446261188771e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.682932872553376e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1611792874364547e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.487646109934882e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.4420242479150051e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.683095884344709e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206020469579423;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;1.9056071888891655e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.532985537539055e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-2.22163978718954e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007606216792346551;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-5.588449406395496e-08;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;2.716121096668837e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-4.3782995490715057e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;9.683175725255495e-07;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;3.2779869930836065e-07;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;4.141289945661036e-07;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652516951226383;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;2.1632210645661882e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;1.0039229827506888e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-4.4805392443625917e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015098260579219313;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.826410205714445e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;9.790330526536744e-08;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;1.6748479871675732e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;3.1380310019750446e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.915020693347741e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-4.357173047115198e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.7319165306064077e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5013219184440482e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-9.979682313097753e-07;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-1.6920464301742724e-07;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.6171838354522993e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.277961026377547e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.7584658708661143e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.5152615807958124e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;1.9044853507402864e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.3960183938195358e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683532016954451;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-2.347944211099827e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;4.606582168784868e-08;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.1189190040211423e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.062395560729823e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;3.03894354622017e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-2.710662890933261e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.0958242753207927e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.2065981177241166e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;7.811223982709502e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-2.2742819632539802e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6579717155614426e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.3557924547505833e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-6.805885595752192e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;3.6408835995429343e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.766022597122653e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767719758807396;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-1.0680089544704314e-07;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.5440281789984234e-07;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.500855135375917e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012832565809550907;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;8.688337732217307e-08;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.618916199642395e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.092280815023208e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-2.318354153430012e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;6.795448245639435e-08;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;3.984898246663989e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.70173502965068e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.1606802040682509e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;-1.0251026108807393e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;3.5874697814810776e-08;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.761476542141326e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024962099438760347;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-1.4523216561648755e-07;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
