;PauliCoefficients;PauliStrings;Qbits
25;-2.369411035358134e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.606875979351199e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528213045145145;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031905641232190638;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.6187992745226606e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-1.5629904721270747e-08;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-1.8499988304514561e-09;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615696747538958;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.116477542396465e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8640764245975727e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.3867738464683694e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.444258070972727e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5634878708207662e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.819798086471158e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.0046531466048555115;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.290859949677319e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;2.978578305850773e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.1428011883946347e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201322757137282;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010323572133838195;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-5.171640183319344e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.0604283169363196e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;8.09378936543351e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.0001878289299253183;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.507994464404726e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.2814509906523096e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.484494599890469e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;2.0070498548362386e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;9.39031323108673e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;4.124218768242353e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0259072993931521e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.902047494562259e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.3042221036500512e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.55456105067376e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.537177448653968e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308841392635281;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;5.81049740126335e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.789500750543208e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;7.47655739185768e-08;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757370684900736;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;2.2103683375547872e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-9.915164569310898e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.5577588172302247e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.111687562767687e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.5171875280668581e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.5968277873593105e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.352298484827652e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.185072354196773e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.1991176124712837e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.197989854093684e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.71344631960051e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005702466733627253;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;3.7970060484318505e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;7.652016577585742e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.1443510577768302e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.000878236963511189;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.740909965587974e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-2.384277017492919e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-4.383232947884671e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.4961208966707647e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;4.843136207002812e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.694559395461303e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015160393371420886;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8732006411667918e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.902806249442022e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;7.511739873781222e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048092954375104224;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424373198973785;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-1.1211066129267858e-07;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;1.6741729945193845e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.2220364138183487e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002700003637526904;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.3839745351614261e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;2.3048825078650622e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;4.084159065692269e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4951553198802332e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-6.433129080707885e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-1.3410163974678642e-07;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354235865856212;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.7818199932676084e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.789133846677036e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;-1.204228536793731e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016524586312934623;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744140963509012;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.722411953435671e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3561144158317227e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;4.961598283605108e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.003157635624281092;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-2.2932652755794958e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-4.99113453422647e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.5727865811246177e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.348617194998547e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.2636718553350697e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;3.6113306479398116e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010752464521184683;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;2.7873119982186278e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;1.1446545519602187e-07;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;1.0235310679605948e-06;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034387431615769733;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.401846801527348e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.6094421866571529e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-7.648694371867226e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-8.084907903754997e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.046821989914464096;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;4.620314719075806e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.4523435071739052e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-7.267315804563635e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.3527781848375153e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.06318029506415e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-3.168008581743641e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.653411437371494e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-3.918863712689096e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-3.42630287214943e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-8.502740056554004e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.022716142208747e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009834661315322435;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;3.9842609399041637e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-6.306156362574334e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;8.142272661636478e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005157746179338334;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;-1.7200974604359032e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.3779013272838075e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.938036227385663e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.766826136714741e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.975426839939953e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;7.411919709387925e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.000132631759433415;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.4110758262595412e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;1.9328761784810515e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;4.735980622150873e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034762139580888566;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657583753595285;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.5019368815395113e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;1.635839676503656e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.1789091977171462e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019805586204258232;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;-1.5207148768807174e-07;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.465337986379605e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.5447096321328357e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.765242374467211e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;1.3318457274538835e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;1.6209925223783918e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003081956917029523;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;5.3845662320519024e-08;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-2.78370498910978e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;2.7498577105177644e-08;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519499219263995;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.0327816485750171;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-3.253608348481936e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-7.751434207842682e-09;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.501990288317408e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027296058793631816;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;6.457228779672138e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.785629699824994e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.043542582602802e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.9203086808502307e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.0683456669410872e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;2.502292882154909e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384535785677435;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;3.06069822144804e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-2.738957730504514e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.588286736263325e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005950679113562751;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.107466762745475e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.89091175682123e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.071250476923443e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;1.1067206565146194e-06;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540332992809042;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.51265260135792e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.1930606534212025e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.897907812093227e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.143525989266139e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.5850033505994797e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.380127489330532e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985224274586767;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.09234010624788e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;3.012934262137465e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.853794634621802e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442382136260497;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.4607570064574e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-2.6422174045156923e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.1179157035187115e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.1044549663660926e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.001351502923781082;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-9.972790941856609e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;2.0712627436057675e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;9.504393439389381e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;1.1305661549078106e-06;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.61845703347604e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2871527047960256e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011241697330301855;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.3903855001920831e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;8.529738253698699e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0597328628977831e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082521041414185;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002367535675755762;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-3.1065699179055765e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.6453237318865217e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;9.927465822603216e-07;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018770313629447736;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.1204789080361242e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.00414173737114e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.4430867569155143e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1978725147701597e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;4.528965490728535e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;7.390010559272159e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185554466158575;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;4.1808963906110207e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;5.861505472083414e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.3578115027230019e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025117923752423004;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.41866302257842e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.2372964182031646e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.6723410008636086e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.645089117327511e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016073758008702532;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.615970728102495e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-6.163345959828514e-08;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5404987498403473e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.38815981788337e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.40200634710144e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.862483819100436e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.669678386053145e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1854782745777319e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.3935518405347915e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5563767693755278e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.70513201523305e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206011899521752;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;2.3131697136760947e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.837879233262969e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.617967481095002e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605933726355157;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.2173889613262402e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;-3.440644262230601e-08;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.037974058049068e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.1350664542084912e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-2.7027820386859777e-09;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;3.509719052919605e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652744451145536;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;1.9196317871278423e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.2725140077030743e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-4.4893908090267416e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015098991668007515;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.163325355682466e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.7348383794229365e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-2.0091569168249292e-07;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;4.43318205149007e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.886398603376813e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-1.6844458237001172e-07;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;3.08148263726233e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.686668720700217e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.3284302115058899e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-1.0776939068014885e-07;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.803595748228562e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;4.94214022681949e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;1.068504705022252e-08;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-1.2309107974501664e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;1.3561521408467777e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.403576746691456e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.01468319465097482;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.4690861037858156e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-3.774174485208373e-08;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0253052702313865e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0472026755934576e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-6.716713436466323e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;1.6093995337039107e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-2.8512759281840595e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.300981146413411e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-1.8030848819848023e-07;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.1934239692070185e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.680339826995984e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.4792853596332523e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-9.508181360781642e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-2.392853916712423e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7715485283754467e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767719561296665;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-3.20457721310041e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;3.466293613645651e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;5.769293967617696e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012861784055470584;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;3.1569998561405394e-08;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;6.817230052861295e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.1994496422640822e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.7098926032114168e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-1.4340813772294424e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;6.423131943266736e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.8362151251342e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0718491368823127e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;2.409275802172455e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.6243948228640126e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.770960574685819e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024959856298520074;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-1.235049804844296e-07;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
