;PauliCoefficients;PauliStrings;Qbits
31;1.8039427344077735e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008206818684198647;IIYII;[0, 1, 2, 3, 4]
33;-6.185582952342833e-07;IIYIX;[0, 1, 2, 3, 4]
34;2.2628864067692313e-06;IIYIY;[0, 1, 2, 3, 4]
35;7.80497637811739e-07;IIYIZ;[0, 1, 2, 3, 4]
36;-1.465091306778409e-06;IIYXI;[0, 1, 2, 3, 4]
37;-5.915864418240676e-08;IIYXX;[0, 1, 2, 3, 4]
38;-1.6648619183058082e-07;IIYXY;[0, 1, 2, 3, 4]
39;-0.025246561198223504;IIYXZ;[0, 1, 2, 3, 4]
40;-2.583080498758713e-06;IIYYI;[0, 1, 2, 3, 4]
41;-5.600887543745036e-07;IIYYX;[0, 1, 2, 3, 4]
42;1.4339272178384636e-06;IIYYY;[0, 1, 2, 3, 4]
43;-0.04372972765927976;IIYYZ;[0, 1, 2, 3, 4]
44;4.07722131538172e-06;IIYZI;[0, 1, 2, 3, 4]
45;-1.933994199128044e-06;IIYZX;[0, 1, 2, 3, 4]
46;-1.8950323258928404e-06;IIYZY;[0, 1, 2, 3, 4]
47;2.921300599124932e-06;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34150841214093136;IIZII;[0, 1, 2, 3, 4]
49;4.5510505092353283e-07;IIZIX;[0, 1, 2, 3, 4]
50;5.12444348319016e-07;IIZIY;[0, 1, 2, 3, 4]
51;-2.605417886769601e-06;IIZIZ;[0, 1, 2, 3, 4]
52;-8.97305724037803e-09;IIZXI;[0, 1, 2, 3, 4]
53;9.487172573392786e-08;IIZXX;[0, 1, 2, 3, 4]
54;-2.350404259131899e-07;IIZXY;[0, 1, 2, 3, 4]
55;1.414714642326148e-07;IIZXZ;[0, 1, 2, 3, 4]
56;-3.6445542504260665e-07;IIZYI;[0, 1, 2, 3, 4]
57;1.3438205636102795e-07;IIZYX;[0, 1, 2, 3, 4]
58;1.833788012432058e-07;IIZYY;[0, 1, 2, 3, 4]
59;-3.246797891675625e-07;IIZYZ;[0, 1, 2, 3, 4]
60;1.1484391971190722e-06;IIZZI;[0, 1, 2, 3, 4]
61;-8.196043629754411e-09;IIZZX;[0, 1, 2, 3, 4]
62;-1.8187685162720384e-06;IIZZY;[0, 1, 2, 3, 4]
63;1.1674600330913165e-06;IIZZZ;[0, 1, 2, 3, 4]
64;6.205342914580858e-07;IXIII;[0, 1, 2, 3, 4]
65;-5.78981340312077e-07;IXIIX;[0, 1, 2, 3, 4]
66;8.537923878122908e-07;IXIIY;[0, 1, 2, 3, 4]
67;1.5265239404495777e-06;IXIIZ;[0, 1, 2, 3, 4]
68;-1.2227702557844437e-07;IXIXI;[0, 1, 2, 3, 4]
69;-1.0263666801973662e-07;IXIXX;[0, 1, 2, 3, 4]
70;4.877400261085538e-09;IXIXY;[0, 1, 2, 3, 4]
71;-2.3152403763300813e-07;IXIXZ;[0, 1, 2, 3, 4]
72;-3.21646654523073e-07;IXIYI;[0, 1, 2, 3, 4]
73;4.265804580980446e-08;IXIYX;[0, 1, 2, 3, 4]
74;-1.5885091696240806e-07;IXIYY;[0, 1, 2, 3, 4]
75;-3.156197334109375e-07;IXIYZ;[0, 1, 2, 3, 4]
76;8.704709262008503e-07;IXIZI;[0, 1, 2, 3, 4]
77;-4.2003432376828545e-07;IXIZX;[0, 1, 2, 3, 4]
78;2.600315441566215e-07;IXIZY;[0, 1, 2, 3, 4]
79;-5.8675882521220385e-08;IXIZZ;[0, 1, 2, 3, 4]
80;-4.432062850680133e-06;IXXII;[0, 1, 2, 3, 4]
81;2.6039788409482357e-07;IXXIX;[0, 1, 2, 3, 4]
82;3.5552791333907847e-07;IXXIY;[0, 1, 2, 3, 4]
83;-3.669068955756017e-06;IXXIZ;[0, 1, 2, 3, 4]
84;1.9389636877482474e-06;IXXXI;[0, 1, 2, 3, 4]
85;-2.7980277638938867e-06;IXXXX;[0, 1, 2, 3, 4]
86;-1.3628465776411228e-06;IXXXY;[0, 1, 2, 3, 4]
87;2.123418555520463e-06;IXXXZ;[0, 1, 2, 3, 4]
88;-5.31677058800183e-06;IXXYI;[0, 1, 2, 3, 4]
89;1.419045450565993e-07;IXXYX;[0, 1, 2, 3, 4]
90;-1.74375773685332e-06;IXXYY;[0, 1, 2, 3, 4]
91;-5.636343781940251e-06;IXXYZ;[0, 1, 2, 3, 4]
92;-6.000936587926501e-07;IXXZI;[0, 1, 2, 3, 4]
93;2.1430980794373195e-06;IXXZX;[0, 1, 2, 3, 4]
94;-1.3083697698369253e-06;IXXZY;[0, 1, 2, 3, 4]
95;-7.266373505889108e-07;IXXZZ;[0, 1, 2, 3, 4]
96;2.486174040561588e-06;IXYII;[0, 1, 2, 3, 4]
97;-1.5890938105393513e-07;IXYIX;[0, 1, 2, 3, 4]
98;-3.188497655323994e-06;IXYIY;[0, 1, 2, 3, 4]
99;1.4562670212969406e-06;IXYIZ;[0, 1, 2, 3, 4]
100;4.531480751368295e-06;IXYXI;[0, 1, 2, 3, 4]
101;3.8510143631058247e-07;IXYXX;[0, 1, 2, 3, 4]
102;1.2842441823428208e-07;IXYXY;[0, 1, 2, 3, 4]
103;4.137976758081079e-06;IXYXZ;[0, 1, 2, 3, 4]
104;1.4089664735490292e-06;IXYYI;[0, 1, 2, 3, 4]
105;-1.1461949051457074e-06;IXYYX;[0, 1, 2, 3, 4]
106;-3.3084540222243346e-06;IXYYY;[0, 1, 2, 3, 4]
107;2.023278118101551e-06;IXYYZ;[0, 1, 2, 3, 4]
108;-5.509428330111293e-06;IXYZI;[0, 1, 2, 3, 4]
109;1.1685908540924166e-06;IXYZX;[0, 1, 2, 3, 4]
110;1.665695127129626e-06;IXYZY;[0, 1, 2, 3, 4]
111;-4.803374751730788e-06;IXYZZ;[0, 1, 2, 3, 4]
112;3.1902676780708183e-07;IXZII;[0, 1, 2, 3, 4]
113;5.74497605089649e-08;IXZIX;[0, 1, 2, 3, 4]
114;-3.690304776214289e-07;IXZIY;[0, 1, 2, 3, 4]
115;1.6027483969822606e-07;IXZIZ;[0, 1, 2, 3, 4]
116;1.856386662294797e-08;IXZXI;[0, 1, 2, 3, 4]
117;2.192106860082322e-06;IXZXX;[0, 1, 2, 3, 4]
118;2.351857395399369e-06;IXZXY;[0, 1, 2, 3, 4]
119;5.013465542995539e-07;IXZXZ;[0, 1, 2, 3, 4]
120;5.360537458429151e-06;IXZYI;[0, 1, 2, 3, 4]
121;2.3613060751300933e-07;IXZYX;[0, 1, 2, 3, 4]
122;-2.5053739653700565e-07;IXZYY;[0, 1, 2, 3, 4]
123;5.312663199356265e-06;IXZYZ;[0, 1, 2, 3, 4]
124;-1.5319142118372375e-07;IXZZI;[0, 1, 2, 3, 4]
125;-3.1639580141301873e-08;IXZZX;[0, 1, 2, 3, 4]
126;2.4368316340113597e-07;IXZZY;[0, 1, 2, 3, 4]
127;-9.225551270879498e-08;IXZZZ;[0, 1, 2, 3, 4]
128;-5.619629566830852e-06;IYIII;[0, 1, 2, 3, 4]
129;2.5920449629299475e-06;IYIIX;[0, 1, 2, 3, 4]
130;9.601700855821771e-07;IYIIY;[0, 1, 2, 3, 4]
131;-5.184229580917519e-06;IYIIZ;[0, 1, 2, 3, 4]
132;-7.755088401472689e-07;IYIXI;[0, 1, 2, 3, 4]
133;4.1544354443646714e-07;IYIXX;[0, 1, 2, 3, 4]
134;-4.744050043554087e-08;IYIXY;[0, 1, 2, 3, 4]
135;-9.050946274825455e-07;IYIXZ;[0, 1, 2, 3, 4]
136;6.749834212868826e-07;IYIYI;[0, 1, 2, 3, 4]
137;5.922225162460332e-07;IYIYX;[0, 1, 2, 3, 4]
138;1.4373977712351919e-08;IYIYY;[0, 1, 2, 3, 4]
139;7.826361593959476e-07;IYIYZ;[0, 1, 2, 3, 4]
140;-1.5953935483792835e-07;IYIZI;[0, 1, 2, 3, 4]
141;-1.812516752470251e-08;IYIZX;[0, 1, 2, 3, 4]
142;-2.8566670899877578e-06;IYIZY;[0, 1, 2, 3, 4]
143;-7.40331609271885e-07;IYIZZ;[0, 1, 2, 3, 4]
144;2.3198186006546852e-06;IYXII;[0, 1, 2, 3, 4]
145;3.533700385400926e-07;IYXIX;[0, 1, 2, 3, 4]
146;1.9024161249386377e-06;IYXIY;[0, 1, 2, 3, 4]
147;2.32986784122393e-06;IYXIZ;[0, 1, 2, 3, 4]
148;-3.45991648723629e-06;IYXXI;[0, 1, 2, 3, 4]
149;-1.4930954795131639e-06;IYXXX;[0, 1, 2, 3, 4]
150;-5.692050650007291e-07;IYXXY;[0, 1, 2, 3, 4]
151;-3.2711368842786546e-06;IYXXZ;[0, 1, 2, 3, 4]
152;-2.618327019360397e-06;IYXYI;[0, 1, 2, 3, 4]
153;1.1585830267260826e-06;IYXYX;[0, 1, 2, 3, 4]
154;1.002237137232106e-06;IYXYY;[0, 1, 2, 3, 4]
155;-2.1945180117366545e-06;IYXYZ;[0, 1, 2, 3, 4]
156;4.338840808417246e-06;IYXZI;[0, 1, 2, 3, 4]
157;-1.9195075558965848e-06;IYXZX;[0, 1, 2, 3, 4]
158;2.1960408574892062e-07;IYXZY;[0, 1, 2, 3, 4]
159;4.170882181159241e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-1.3421539425716774e-06;IYYII;[0, 1, 2, 3, 4]
161;3.018044947107973e-07;IYYIX;[0, 1, 2, 3, 4]
162;-8.521129298027666e-07;IYYIY;[0, 1, 2, 3, 4]
163;-7.165972944482742e-07;IYYIZ;[0, 1, 2, 3, 4]
164;-2.387085764629735e-07;IYYXI;[0, 1, 2, 3, 4]
165;-3.205175228301381e-06;IYYXX;[0, 1, 2, 3, 4]
166;-1.3852475367595522e-06;IYYXY;[0, 1, 2, 3, 4]
167;1.1304789701766828e-07;IYYXZ;[0, 1, 2, 3, 4]
168;-6.5734981198523924e-06;IYYYI;[0, 1, 2, 3, 4]
169;-8.428430542434177e-07;IYYYX;[0, 1, 2, 3, 4]
170;-7.868572120838478e-07;IYYYY;[0, 1, 2, 3, 4]
171;-7.058734304559323e-06;IYYYZ;[0, 1, 2, 3, 4]
172;-2.1243941750596126e-06;IYYZI;[0, 1, 2, 3, 4]
173;1.3115767541031398e-06;IYYZX;[0, 1, 2, 3, 4]
174;-1.0004931012570333e-06;IYYZY;[0, 1, 2, 3, 4]
175;-2.8483383639429406e-06;IYYZZ;[0, 1, 2, 3, 4]
176;1.1603974128702402e-06;IYZII;[0, 1, 2, 3, 4]
177;-1.2184848561100537e-07;IYZIX;[0, 1, 2, 3, 4]
178;-4.995920628544568e-07;IYZIY;[0, 1, 2, 3, 4]
179;8.804149170852597e-07;IYZIZ;[0, 1, 2, 3, 4]
180;7.484870817428459e-06;IYZXI;[0, 1, 2, 3, 4]
181;-4.1150604420623845e-08;IYZXX;[0, 1, 2, 3, 4]
182;5.980929134689412e-07;IYZXY;[0, 1, 2, 3, 4]
183;7.980974231826818e-06;IYZXZ;[0, 1, 2, 3, 4]
184;9.759324376861552e-07;IYZYI;[0, 1, 2, 3, 4]
185;-3.3009555537222814e-06;IYZYX;[0, 1, 2, 3, 4]
186;-2.325937893582911e-06;IYZYY;[0, 1, 2, 3, 4]
187;1.6702175552978354e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-1.1116955865549723e-06;IYZZI;[0, 1, 2, 3, 4]
189;2.3409413963416672e-07;IYZZX;[0, 1, 2, 3, 4]
190;7.873267709467164e-07;IYZZY;[0, 1, 2, 3, 4]
191;-9.242301680764588e-07;IYZZZ;[0, 1, 2, 3, 4]
192;3.833632502385498e-07;IZIII;[0, 1, 2, 3, 4]
193;3.3395798998640276e-08;IZIIX;[0, 1, 2, 3, 4]
194;-2.0327428485823742e-07;IZIIY;[0, 1, 2, 3, 4]
195;4.1888962984404365e-07;IZIIZ;[0, 1, 2, 3, 4]
196;-1.2110899510250211e-08;IZIXI;[0, 1, 2, 3, 4]
197;8.839733742069414e-07;IZIXX;[0, 1, 2, 3, 4]
198;-2.3131678355176253e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03431531071816618;IZIXZ;[0, 1, 2, 3, 4]
200;-3.1901491665197682e-06;IZIYI;[0, 1, 2, 3, 4]
201;7.926918062701872e-07;IZIYX;[0, 1, 2, 3, 4]
202;9.278550131909074e-07;IZIYY;[0, 1, 2, 3, 4]
203;-0.019814582148574948;IZIYZ;[0, 1, 2, 3, 4]
204;-5.348078118520838e-07;IZIZI;[0, 1, 2, 3, 4]
205;1.7952192025966656e-07;IZIZX;[0, 1, 2, 3, 4]
206;3.888270102459465e-08;IZIZY;[0, 1, 2, 3, 4]
207;-6.059542129871476e-07;IZIZZ;[0, 1, 2, 3, 4]
208;-4.84162053606893e-07;IZXII;[0, 1, 2, 3, 4]
209;1.1669545713000676e-07;IZXIX;[0, 1, 2, 3, 4]
210;1.2258716400699035e-06;IZXIY;[0, 1, 2, 3, 4]
211;-5.557357075306607e-07;IZXIZ;[0, 1, 2, 3, 4]
212;-2.018526752945414e-07;IZXXI;[0, 1, 2, 3, 4]
213;7.959199989957891e-07;IZXXX;[0, 1, 2, 3, 4]
214;1.40069624978209e-07;IZXXY;[0, 1, 2, 3, 4]
215;9.021317716548932e-08;IZXXZ;[0, 1, 2, 3, 4]
216;1.1157736470940793e-06;IZXYI;[0, 1, 2, 3, 4]
217;9.816221503603328e-07;IZXYX;[0, 1, 2, 3, 4]
218;6.765542509399491e-07;IZXYY;[0, 1, 2, 3, 4]
219;7.307630350675319e-07;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575154903206935;IZXZI;[0, 1, 2, 3, 4]
221;-7.020423722843983e-07;IZXZX;[0, 1, 2, 3, 4]
222;3.5637597015900414e-07;IZXZY;[0, 1, 2, 3, 4]
223;2.27916310121222e-06;IZXZZ;[0, 1, 2, 3, 4]
224;2.0688050803973485e-07;IZYII;[0, 1, 2, 3, 4]
225;3.4732429240574834e-07;IZYIX;[0, 1, 2, 3, 4]
226;6.743674170430764e-08;IZYIY;[0, 1, 2, 3, 4]
227;-2.495535959302908e-07;IZYIZ;[0, 1, 2, 3, 4]
228;-9.136018791858777e-07;IZYXI;[0, 1, 2, 3, 4]
229;-1.5341926013681252e-06;IZYXX;[0, 1, 2, 3, 4]
230;-1.5352287301559214e-07;IZYXY;[0, 1, 2, 3, 4]
231;-8.775820658253738e-07;IZYXZ;[0, 1, 2, 3, 4]
232;-2.1935543897794695e-06;IZYYI;[0, 1, 2, 3, 4]
233;7.934817890360258e-07;IZYYX;[0, 1, 2, 3, 4]
234;1.8764525747314844e-07;IZYYY;[0, 1, 2, 3, 4]
235;-1.4158151276518448e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075371745986692;IZYZI;[0, 1, 2, 3, 4]
237;-3.224634320945346e-07;IZYZX;[0, 1, 2, 3, 4]
238;3.8564598901326043e-07;IZYZY;[0, 1, 2, 3, 4]
239;9.923672722907118e-07;IZYZZ;[0, 1, 2, 3, 4]
240;8.77324035936794e-07;IZZII;[0, 1, 2, 3, 4]
241;8.598792691794089e-07;IZZIX;[0, 1, 2, 3, 4]
242;-1.4514542564179454e-06;IZZIY;[0, 1, 2, 3, 4]
243;7.718746414531186e-07;IZZIZ;[0, 1, 2, 3, 4]
244;-3.723457095709988e-07;IZZXI;[0, 1, 2, 3, 4]
245;-1.1271718744265844e-07;IZZXX;[0, 1, 2, 3, 4]
246;-7.678709096886489e-08;IZZXY;[0, 1, 2, 3, 4]
247;-4.371867809360372e-07;IZZXZ;[0, 1, 2, 3, 4]
248;1.6035036588140684e-07;IZZYI;[0, 1, 2, 3, 4]
249;-1.2255243714798772e-07;IZZYX;[0, 1, 2, 3, 4]
250;-1.4623357187784037e-07;IZZYY;[0, 1, 2, 3, 4]
251;1.34552488930198e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.039619768348081286;IZZZI;[0, 1, 2, 3, 4]
253;-3.642380136434493e-07;IZZZX;[0, 1, 2, 3, 4]
254;1.8617780747247555e-06;IZZZY;[0, 1, 2, 3, 4]
255;-3.104506210646618e-06;IZZZZ;[0, 1, 2, 3, 4]
256;-2.3624527082405936e-07;XIIII;[0, 1, 2, 3, 4]
257;-2.1542435750046156e-07;XIIIX;[0, 1, 2, 3, 4]
258;1.5804090784391352e-07;XIIIY;[0, 1, 2, 3, 4]
259;-2.0691756408674746e-07;XIIIZ;[0, 1, 2, 3, 4]
260;9.786494336678403e-07;XIIXI;[0, 1, 2, 3, 4]
261;-4.845418492166747e-07;XIIXX;[0, 1, 2, 3, 4]
262;4.6140703703890777e-07;XIIXY;[0, 1, 2, 3, 4]
263;8.233062505339289e-07;XIIXZ;[0, 1, 2, 3, 4]
264;1.5180860869300221e-06;XIIYI;[0, 1, 2, 3, 4]
265;-3.6567653117860753e-07;XIIYX;[0, 1, 2, 3, 4]
266;-9.409477334467917e-07;XIIYY;[0, 1, 2, 3, 4]
267;1.4346656155726316e-06;XIIYZ;[0, 1, 2, 3, 4]
268;1.9229034567372648e-07;XIIZI;[0, 1, 2, 3, 4]
269;6.172391890308829e-08;XIIZX;[0, 1, 2, 3, 4]
270;-1.3858492596902622e-07;XIIZY;[0, 1, 2, 3, 4]
271;1.7408135358917088e-07;XIIZZ;[0, 1, 2, 3, 4]
272;3.682221681725718e-07;XIXII;[0, 1, 2, 3, 4]
273;6.153289424891272e-07;XIXIX;[0, 1, 2, 3, 4]
274;-6.696700850970254e-07;XIXIY;[0, 1, 2, 3, 4]
275;2.105391854274593e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-5.305756521341957e-08;XIXXI;[0, 1, 2, 3, 4]
277;-1.0934383654662117e-06;XIXXX;[0, 1, 2, 3, 4]
278;-1.1365661762050489e-06;XIXXY;[0, 1, 2, 3, 4]
279;-1.3236327149862697e-07;XIXXZ;[0, 1, 2, 3, 4]
280;-8.770159413039687e-07;XIXYI;[0, 1, 2, 3, 4]
281;-9.592488697324474e-08;XIXYX;[0, 1, 2, 3, 4]
282;-5.195945752820073e-07;XIXYY;[0, 1, 2, 3, 4]
283;-7.972213958932784e-07;XIXYZ;[0, 1, 2, 3, 4]
284;-7.071350413903409e-07;XIXZI;[0, 1, 2, 3, 4]
285;6.977005172575757e-07;XIXZX;[0, 1, 2, 3, 4]
286;-1.1009777657054339e-08;XIXZY;[0, 1, 2, 3, 4]
287;-4.946078585375043e-07;XIXZZ;[0, 1, 2, 3, 4]
288;1.250331474432992e-06;XIYII;[0, 1, 2, 3, 4]
289;2.0771262390066473e-07;XIYIX;[0, 1, 2, 3, 4]
290;-9.533611398172735e-07;XIYIY;[0, 1, 2, 3, 4]
291;1.4540279176643084e-06;XIYIZ;[0, 1, 2, 3, 4]
292;-5.678574039692465e-07;XIYXI;[0, 1, 2, 3, 4]
293;7.992510413719951e-07;XIYXX;[0, 1, 2, 3, 4]
294;7.535625561277774e-07;XIYXY;[0, 1, 2, 3, 4]
295;-3.4939915201082284e-07;XIYXZ;[0, 1, 2, 3, 4]
296;6.783751460498599e-07;XIYYI;[0, 1, 2, 3, 4]
297;-4.740664534658677e-07;XIYYX;[0, 1, 2, 3, 4]
298;-1.1179598233405566e-06;XIYYY;[0, 1, 2, 3, 4]
299;7.265726389313888e-07;XIYYZ;[0, 1, 2, 3, 4]
300;-1.3068514952881789e-06;XIYZI;[0, 1, 2, 3, 4]
301;8.445735238462199e-07;XIYZX;[0, 1, 2, 3, 4]
302;2.6362912257733626e-07;XIYZY;[0, 1, 2, 3, 4]
303;-1.4724058044878981e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-1.7381837570465284e-07;XIZII;[0, 1, 2, 3, 4]
305;7.307769409474912e-08;XIZIX;[0, 1, 2, 3, 4]
306;-1.4659636882959173e-07;XIZIY;[0, 1, 2, 3, 4]
307;-1.6204802692025962e-07;XIZIZ;[0, 1, 2, 3, 4]
308;3.4440206925107986e-08;XIZXI;[0, 1, 2, 3, 4]
309;7.607923582407132e-08;XIZXX;[0, 1, 2, 3, 4]
310;2.1826274794214666e-07;XIZXY;[0, 1, 2, 3, 4]
311;8.42019613190773e-08;XIZXZ;[0, 1, 2, 3, 4]
312;-1.3652246802214426e-07;XIZYI;[0, 1, 2, 3, 4]
313;-1.1051835706887768e-08;XIZYX;[0, 1, 2, 3, 4]
314;5.735775846142792e-09;XIZYY;[0, 1, 2, 3, 4]
315;-1.3532347113621022e-07;XIZYZ;[0, 1, 2, 3, 4]
316;-9.238998528204222e-08;XIZZI;[0, 1, 2, 3, 4]
317;5.031739460958501e-07;XIZZX;[0, 1, 2, 3, 4]
318;-3.3288504537319995e-07;XIZZY;[0, 1, 2, 3, 4]
319;-2.6444621475981957e-07;XIZZZ;[0, 1, 2, 3, 4]
320;-8.09805473337017e-07;XXIII;[0, 1, 2, 3, 4]
321;-1.0312133067936404e-07;XXIIX;[0, 1, 2, 3, 4]
322;-2.8398446857296425e-07;XXIIY;[0, 1, 2, 3, 4]
323;-5.941500503658744e-07;XXIIZ;[0, 1, 2, 3, 4]
324;2.2390347505161114e-07;XXIXI;[0, 1, 2, 3, 4]
325;-2.493789388242404e-08;XXIXX;[0, 1, 2, 3, 4]
326;-2.5284605953913027e-07;XXIXY;[0, 1, 2, 3, 4]
327;1.9970373940217218e-07;XXIXZ;[0, 1, 2, 3, 4]
328;-1.047447804952402e-07;XXIYI;[0, 1, 2, 3, 4]
329;2.096719813180871e-08;XXIYX;[0, 1, 2, 3, 4]
330;-2.367536270946837e-07;XXIYY;[0, 1, 2, 3, 4]
331;-1.5885583096861907e-07;XXIYZ;[0, 1, 2, 3, 4]
332;1.235248631178337e-06;XXIZI;[0, 1, 2, 3, 4]
333;-7.274520487406036e-07;XXIZX;[0, 1, 2, 3, 4]
334;-6.844614235866524e-07;XXIZY;[0, 1, 2, 3, 4]
335;1.1226577878190575e-06;XXIZZ;[0, 1, 2, 3, 4]
336;2.882083357598616e-07;XXXII;[0, 1, 2, 3, 4]
337;1.5909139723800177e-06;XXXIX;[0, 1, 2, 3, 4]
338;-3.47524023074161e-07;XXXIY;[0, 1, 2, 3, 4]
339;4.7479399024986847e-07;XXXIZ;[0, 1, 2, 3, 4]
340;-5.390462006369528e-07;XXXXI;[0, 1, 2, 3, 4]
341;-1.890907791081493e-06;XXXXX;[0, 1, 2, 3, 4]
342;5.990866074854733e-07;XXXXY;[0, 1, 2, 3, 4]
343;-3.194841541262553e-07;XXXXZ;[0, 1, 2, 3, 4]
344;-1.4161794571512661e-06;XXXYI;[0, 1, 2, 3, 4]
345;7.051153083862215e-07;XXXYX;[0, 1, 2, 3, 4]
346;-7.756883221018091e-07;XXXYY;[0, 1, 2, 3, 4]
347;-2.028605525179117e-06;XXXYZ;[0, 1, 2, 3, 4]
348;-9.73789729206871e-07;XXXZI;[0, 1, 2, 3, 4]
349;-1.0003892872291527e-07;XXXZX;[0, 1, 2, 3, 4]
350;7.676478253418621e-07;XXXZY;[0, 1, 2, 3, 4]
351;-8.47027334385804e-07;XXXZZ;[0, 1, 2, 3, 4]
352;2.977624124930785e-07;XXYII;[0, 1, 2, 3, 4]
353;-5.494421271488805e-07;XXYIX;[0, 1, 2, 3, 4]
354;-1.4717803323484645e-06;XXYIY;[0, 1, 2, 3, 4]
355;3.6892642047435327e-07;XXYIZ;[0, 1, 2, 3, 4]
356;9.182812413746065e-07;XXYXI;[0, 1, 2, 3, 4]
357;-8.245911005406887e-07;XXYXX;[0, 1, 2, 3, 4]
358;1.6292827379339167e-06;XXYXY;[0, 1, 2, 3, 4]
359;1.6984054125948173e-06;XXYXZ;[0, 1, 2, 3, 4]
360;4.41427491118768e-07;XXYYI;[0, 1, 2, 3, 4]
361;-1.6636057591918452e-06;XXYYX;[0, 1, 2, 3, 4]
362;-5.929158160885116e-07;XXYYY;[0, 1, 2, 3, 4]
363;3.332027410426542e-07;XXYYZ;[0, 1, 2, 3, 4]
364;-1.8942145585412025e-06;XXYZI;[0, 1, 2, 3, 4]
365;-7.890768151462018e-08;XXYZX;[0, 1, 2, 3, 4]
366;-5.792603461796723e-07;XXYZY;[0, 1, 2, 3, 4]
367;-1.5937683248856455e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-2.789438717503939e-07;XXZII;[0, 1, 2, 3, 4]
369;-8.982159206808488e-08;XXZIX;[0, 1, 2, 3, 4]
370;2.1257455380187095e-07;XXZIY;[0, 1, 2, 3, 4]
371;-2.731717687811766e-07;XXZIZ;[0, 1, 2, 3, 4]
372;7.541717823428977e-08;XXZXI;[0, 1, 2, 3, 4]
373;4.0514843564036494e-07;XXZXX;[0, 1, 2, 3, 4]
374;1.652529125833402e-06;XXZXY;[0, 1, 2, 3, 4]
375;6.577503265141086e-07;XXZXZ;[0, 1, 2, 3, 4]
376;4.528426423520916e-07;XXZYI;[0, 1, 2, 3, 4]
377;-1.2270925878402888e-06;XXZYX;[0, 1, 2, 3, 4]
378;3.597286550657647e-07;XXZYY;[0, 1, 2, 3, 4]
379;1.1072438752197663e-06;XXZYZ;[0, 1, 2, 3, 4]
380;2.5562368209570845e-07;XXZZI;[0, 1, 2, 3, 4]
381;2.251197910787085e-07;XXZZX;[0, 1, 2, 3, 4]
382;-2.072715545416574e-07;XXZZY;[0, 1, 2, 3, 4]
383;2.305045322841087e-07;XXZZZ;[0, 1, 2, 3, 4]
384;-2.056135025031872e-06;XYIII;[0, 1, 2, 3, 4]
385;2.5882839094248777e-07;XYIIX;[0, 1, 2, 3, 4]
386;-1.271281659017894e-07;XYIIY;[0, 1, 2, 3, 4]
