;PauliCoefficients;PauliStrings;Qbits
152;-0.00015205992792421096;IYXYI;[0, 1, 2, 3, 4]
153;-5.435392823820278e-05;IYXYX;[0, 1, 2, 3, 4]
154;4.6645787893614106e-05;IYXYY;[0, 1, 2, 3, 4]
155;-6.600803345070596e-05;IYXYZ;[0, 1, 2, 3, 4]
156;0.00013318994084232552;IYXZI;[0, 1, 2, 3, 4]
157;-7.808268750993173e-05;IYXZX;[0, 1, 2, 3, 4]
158;-3.234645682815457e-05;IYXZY;[0, 1, 2, 3, 4]
159;0.00015852190589022124;IYXZZ;[0, 1, 2, 3, 4]
160;-0.0004601061552915442;IYYII;[0, 1, 2, 3, 4]
161;-0.00011634380406763193;IYYIX;[0, 1, 2, 3, 4]
162;9.74881308270282e-05;IYYIY;[0, 1, 2, 3, 4]
163;-0.0003949306293225042;IYYIZ;[0, 1, 2, 3, 4]
164;0.0004641194419032911;IYYXI;[0, 1, 2, 3, 4]
165;-2.946887098613791e-05;IYYXX;[0, 1, 2, 3, 4]
166;-0.00022892599116220217;IYYXY;[0, 1, 2, 3, 4]
167;0.00047070202802227475;IYYXZ;[0, 1, 2, 3, 4]
168;-0.0004426193439130506;IYYYI;[0, 1, 2, 3, 4]
169;-0.00014009334150773874;IYYYX;[0, 1, 2, 3, 4]
170;-3.321111403973559e-05;IYYYY;[0, 1, 2, 3, 4]
171;-0.00042475149289938224;IYYYZ;[0, 1, 2, 3, 4]
172;0.00015757650792607987;IYYZI;[0, 1, 2, 3, 4]
173;0.0001600589781515841;IYYZX;[0, 1, 2, 3, 4]
174;-0.00011108689521638414;IYYZY;[0, 1, 2, 3, 4]
175;4.070917915493253e-05;IYYZZ;[0, 1, 2, 3, 4]
176;7.155973623881396e-06;IYZII;[0, 1, 2, 3, 4]
177;1.4969631200679118e-05;IYZIX;[0, 1, 2, 3, 4]
178;2.231776011400022e-06;IYZIY;[0, 1, 2, 3, 4]
179;-8.39585328118661e-06;IYZIZ;[0, 1, 2, 3, 4]
180;0.00021177247368251036;IYZXI;[0, 1, 2, 3, 4]
181;0.00014981583163934406;IYZXX;[0, 1, 2, 3, 4]
182;6.326909252460109e-05;IYZXY;[0, 1, 2, 3, 4]
183;0.00020204835119853035;IYZXZ;[0, 1, 2, 3, 4]
184;0.00044736524357105105;IYZYI;[0, 1, 2, 3, 4]
185;1.9275612592597614e-05;IYZYX;[0, 1, 2, 3, 4]
186;-0.00011178998247833444;IYZYY;[0, 1, 2, 3, 4]
187;0.0004636939371984376;IYZYZ;[0, 1, 2, 3, 4]
188;1.0284588890625444e-05;IYZZI;[0, 1, 2, 3, 4]
189;-2.8988560210143317e-05;IYZZX;[0, 1, 2, 3, 4]
190;3.004765599469889e-06;IYZZY;[0, 1, 2, 3, 4]
191;2.1763423903867034e-05;IYZZZ;[0, 1, 2, 3, 4]
192;-5.262726057218489e-05;IZIII;[0, 1, 2, 3, 4]
193;2.0148544947697967e-05;IZIIX;[0, 1, 2, 3, 4]
194;9.877457922853174e-06;IZIIY;[0, 1, 2, 3, 4]
195;-3.942081208535217e-05;IZIIZ;[0, 1, 2, 3, 4]
196;0.00027887137288936693;IZIXI;[0, 1, 2, 3, 4]
197;2.2295540591082562e-05;IZIXX;[0, 1, 2, 3, 4]
198;-8.62083804782109e-05;IZIXY;[0, 1, 2, 3, 4]
199;0.03459388933055335;IZIXZ;[0, 1, 2, 3, 4]
200;-6.350192205747799e-05;IZIYI;[0, 1, 2, 3, 4]
201;-2.5442894924172418e-05;IZIYX;[0, 1, 2, 3, 4]
202;-0.0001324312253840947;IZIYY;[0, 1, 2, 3, 4]
203;-0.01989470855545547;IZIYZ;[0, 1, 2, 3, 4]
204;-2.446779638821603e-05;IZIZI;[0, 1, 2, 3, 4]
205;-7.782114739328188e-07;IZIZX;[0, 1, 2, 3, 4]
206;-2.924012901784255e-05;IZIZY;[0, 1, 2, 3, 4]
207;-3.433973149051875e-05;IZIZZ;[0, 1, 2, 3, 4]
208;0.00026805223261695994;IZXII;[0, 1, 2, 3, 4]
209;0.00014378968194004644;IZXIX;[0, 1, 2, 3, 4]
210;-6.618262842231885e-05;IZXIY;[0, 1, 2, 3, 4]
211;0.00022305709913307895;IZXIZ;[0, 1, 2, 3, 4]
212;-0.00013786115704248142;IZXXI;[0, 1, 2, 3, 4]
213;7.96816114364495e-05;IZXXX;[0, 1, 2, 3, 4]
214;0.00011262260585439856;IZXXY;[0, 1, 2, 3, 4]
215;-0.0001426101571734247;IZXXZ;[0, 1, 2, 3, 4]
216;0.0002819113493251834;IZXYI;[0, 1, 2, 3, 4]
217;3.496760414530032e-05;IZXYX;[0, 1, 2, 3, 4]
218;3.96903148879316e-05;IZXYY;[0, 1, 2, 3, 4]
219;0.00025176345209857213;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2959495441229157;IZXZI;[0, 1, 2, 3, 4]
221;-0.00014305894480054368;IZXZX;[0, 1, 2, 3, 4]
222;9.203500872812493e-05;IZXZY;[0, 1, 2, 3, 4]
223;-0.00010876952248631278;IZXZZ;[0, 1, 2, 3, 4]
224;-4.9755095902744365e-06;IZYII;[0, 1, 2, 3, 4]
225;-5.377171847017334e-05;IZYIX;[0, 1, 2, 3, 4]
226;4.312900220599874e-05;IZYIY;[0, 1, 2, 3, 4]
227;-3.565537610272611e-05;IZYIZ;[0, 1, 2, 3, 4]
228;-1.8479240847239895e-05;IZYXI;[0, 1, 2, 3, 4]
229;2.1103562925444768e-05;IZYXX;[0, 1, 2, 3, 4]
230;9.113314032262686e-05;IZYXY;[0, 1, 2, 3, 4]
231;1.1839924066787857e-05;IZYXZ;[0, 1, 2, 3, 4]
232;1.1267200220577232e-05;IZYYI;[0, 1, 2, 3, 4]
233;2.548400172420097e-05;IZYYX;[0, 1, 2, 3, 4]
234;-1.0238293409847168e-05;IZYYY;[0, 1, 2, 3, 4]
235;8.085315408712878e-05;IZYYZ;[0, 1, 2, 3, 4]
236;0.17091438378275461;IZYZI;[0, 1, 2, 3, 4]
237;-2.608424339907094e-05;IZYZX;[0, 1, 2, 3, 4]
238;8.413665828344874e-06;IZYZY;[0, 1, 2, 3, 4]
239;0.00020486335057020265;IZYZZ;[0, 1, 2, 3, 4]
240;-0.00013833234626508054;IZZII;[0, 1, 2, 3, 4]
241;1.9296532977584294e-05;IZZIX;[0, 1, 2, 3, 4]
242;-5.657430116017712e-05;IZZIY;[0, 1, 2, 3, 4]
243;-0.0001485186273488294;IZZIZ;[0, 1, 2, 3, 4]
244;2.7610548805112427e-05;IZZXI;[0, 1, 2, 3, 4]
245;-2.1111201273279248e-05;IZZXX;[0, 1, 2, 3, 4]
246;-1.4425772985852225e-05;IZZXY;[0, 1, 2, 3, 4]
247;3.32346304615734e-05;IZZXZ;[0, 1, 2, 3, 4]
248;-3.3293040548463887e-05;IZZYI;[0, 1, 2, 3, 4]
249;-2.2841150615946934e-05;IZZYX;[0, 1, 2, 3, 4]
250;1.0007890022639079e-06;IZZYY;[0, 1, 2, 3, 4]
251;-3.736645459359979e-05;IZZYZ;[0, 1, 2, 3, 4]
252;0.03943639672616344;IZZZI;[0, 1, 2, 3, 4]
253;0.00011927964164729039;IZZZX;[0, 1, 2, 3, 4]
254;3.135672270262244e-05;IZZZY;[0, 1, 2, 3, 4]
255;-0.0001596874917089812;IZZZZ;[0, 1, 2, 3, 4]
256;3.754476823378574e-05;XIIII;[0, 1, 2, 3, 4]
257;4.728003260531435e-06;XIIIX;[0, 1, 2, 3, 4]
258;1.0163403528461802e-05;XIIIY;[0, 1, 2, 3, 4]
259;3.452112587337473e-05;XIIIZ;[0, 1, 2, 3, 4]
260;0.00013029494399956866;XIIXI;[0, 1, 2, 3, 4]
261;9.883056442407927e-05;XIIXX;[0, 1, 2, 3, 4]
262;-2.6817814801634825e-06;XIIXY;[0, 1, 2, 3, 4]
263;9.449947789877885e-05;XIIXZ;[0, 1, 2, 3, 4]
264;6.110757539215732e-05;XIIYI;[0, 1, 2, 3, 4]
265;-9.19121076509319e-06;XIIYX;[0, 1, 2, 3, 4]
266;1.2669459297508541e-05;XIIYY;[0, 1, 2, 3, 4]
267;9.896971896647665e-05;XIIYZ;[0, 1, 2, 3, 4]
268;-2.4875789981222654e-05;XIIZI;[0, 1, 2, 3, 4]
269;-1.389892346394702e-05;XIIZX;[0, 1, 2, 3, 4]
270;5.360075747139046e-06;XIIZY;[0, 1, 2, 3, 4]
271;-2.2678333128431103e-05;XIIZZ;[0, 1, 2, 3, 4]
272;-7.782245352705528e-05;XIXII;[0, 1, 2, 3, 4]
273;-4.2738079564249364e-05;XIXIX;[0, 1, 2, 3, 4]
274;1.6596185484124986e-05;XIXIY;[0, 1, 2, 3, 4]
275;-7.541626365118468e-05;XIXIZ;[0, 1, 2, 3, 4]
276;-2.3865464793919203e-05;XIXXI;[0, 1, 2, 3, 4]
277;-7.352566595756656e-05;XIXXX;[0, 1, 2, 3, 4]
278;1.09164108633422e-05;XIXXY;[0, 1, 2, 3, 4]
279;-2.9255669669312032e-05;XIXXZ;[0, 1, 2, 3, 4]
280;-8.029080780541317e-05;XIXYI;[0, 1, 2, 3, 4]
281;-1.9978537779337945e-05;XIXYX;[0, 1, 2, 3, 4]
282;-8.739072499495626e-06;XIXYY;[0, 1, 2, 3, 4]
283;-6.733431170242716e-05;XIXYZ;[0, 1, 2, 3, 4]
284;0.00010229714027327097;XIXZI;[0, 1, 2, 3, 4]
285;3.1364289364183676e-05;XIXZX;[0, 1, 2, 3, 4]
286;-6.10007974735442e-05;XIXZY;[0, 1, 2, 3, 4]
287;8.711991930559246e-05;XIXZZ;[0, 1, 2, 3, 4]
288;-0.0001497968963977377;XIYII;[0, 1, 2, 3, 4]
289;-2.6057740668950388e-05;XIYIX;[0, 1, 2, 3, 4]
290;-2.3852287065340115e-05;XIYIY;[0, 1, 2, 3, 4]
291;-0.00012952434289790495;XIYIZ;[0, 1, 2, 3, 4]
292;0.00010308334306170677;XIYXI;[0, 1, 2, 3, 4]
293;-2.4262257570120633e-08;XIYXX;[0, 1, 2, 3, 4]
294;-4.09107685936329e-05;XIYXY;[0, 1, 2, 3, 4]
295;0.00010554437383221416;XIYXZ;[0, 1, 2, 3, 4]
296;-9.283407254679167e-05;XIYYI;[0, 1, 2, 3, 4]
297;-4.643899232502653e-05;XIYYX;[0, 1, 2, 3, 4]
298;7.2552440932947685e-06;XIYYY;[0, 1, 2, 3, 4]
299;-0.00011184882033525149;XIYYZ;[0, 1, 2, 3, 4]
300;1.105867416772272e-05;XIYZI;[0, 1, 2, 3, 4]
301;2.904819904665909e-05;XIYZX;[0, 1, 2, 3, 4]
302;-3.955097848463327e-05;XIYZY;[0, 1, 2, 3, 4]
303;-9.223789749442319e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-8.795286036954946e-05;XIZII;[0, 1, 2, 3, 4]
305;-2.1519467957429935e-05;XIZIX;[0, 1, 2, 3, 4]
306;5.1089283666334574e-05;XIZIY;[0, 1, 2, 3, 4]
307;-0.00010201102064126204;XIZIZ;[0, 1, 2, 3, 4]
308;-1.6545020572251413e-05;XIZXI;[0, 1, 2, 3, 4]
309;1.2018665437221553e-05;XIZXX;[0, 1, 2, 3, 4]
310;5.920272566726658e-06;XIZXY;[0, 1, 2, 3, 4]
311;-1.4472227016298161e-05;XIZXZ;[0, 1, 2, 3, 4]
312;4.1481874302040696e-05;XIZYI;[0, 1, 2, 3, 4]
313;1.7906108125982917e-06;XIZYX;[0, 1, 2, 3, 4]
314;4.766587299151705e-06;XIZYY;[0, 1, 2, 3, 4]
315;4.246915625925151e-05;XIZYZ;[0, 1, 2, 3, 4]
316;7.387457909735006e-05;XIZZI;[0, 1, 2, 3, 4]
317;-4.004576637079951e-06;XIZZX;[0, 1, 2, 3, 4]
318;-6.259544181186463e-06;XIZZY;[0, 1, 2, 3, 4]
319;3.4578914355505244e-05;XIZZZ;[0, 1, 2, 3, 4]
320;0.00016805503194325627;XXIII;[0, 1, 2, 3, 4]
321;-5.029633998546048e-06;XXIIX;[0, 1, 2, 3, 4]
322;-2.8813984753817183e-05;XXIIY;[0, 1, 2, 3, 4]
323;0.00019337275793883922;XXIIZ;[0, 1, 2, 3, 4]
324;3.708331095679521e-05;XXIXI;[0, 1, 2, 3, 4]
325;5.333337463767201e-06;XXIXX;[0, 1, 2, 3, 4]
326;1.9004672507052213e-06;XXIXY;[0, 1, 2, 3, 4]
327;2.7697092698705905e-05;XXIXZ;[0, 1, 2, 3, 4]
328;-2.0454183745026153e-05;XXIYI;[0, 1, 2, 3, 4]
329;-1.0740345877962715e-06;XXIYX;[0, 1, 2, 3, 4]
330;2.44215439092954e-06;XXIYY;[0, 1, 2, 3, 4]
331;-1.615222452857931e-05;XXIYZ;[0, 1, 2, 3, 4]
332;9.835780398255328e-05;XXIZI;[0, 1, 2, 3, 4]
333;-1.6007615960947644e-05;XXIZX;[0, 1, 2, 3, 4]
334;5.175210192360713e-05;XXIZY;[0, 1, 2, 3, 4]
335;0.00012066467612306634;XXIZZ;[0, 1, 2, 3, 4]
336;-0.0001501569212965898;XXXII;[0, 1, 2, 3, 4]
337;-4.9944092526942795e-05;XXXIX;[0, 1, 2, 3, 4]
338;2.1707076471602854e-07;XXXIY;[0, 1, 2, 3, 4]
339;-0.00013886992284770045;XXXIZ;[0, 1, 2, 3, 4]
340;0.00013774706519563813;XXXXI;[0, 1, 2, 3, 4]
341;8.090685320010054e-05;XXXXX;[0, 1, 2, 3, 4]
342;-4.182092328945717e-05;XXXXY;[0, 1, 2, 3, 4]
343;0.00013600122335083404;XXXXZ;[0, 1, 2, 3, 4]
344;-1.6619210927710456e-07;XXXYI;[0, 1, 2, 3, 4]
345;-5.100302771419954e-06;XXXYX;[0, 1, 2, 3, 4]
346;-1.880285336247523e-05;XXXYY;[0, 1, 2, 3, 4]
347;2.082288052610272e-05;XXXYZ;[0, 1, 2, 3, 4]
348;-4.2201639359225554e-05;XXXZI;[0, 1, 2, 3, 4]
349;3.0462176099882243e-05;XXXZX;[0, 1, 2, 3, 4]
350;4.120097053277369e-06;XXXZY;[0, 1, 2, 3, 4]
351;-8.891679086080505e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-4.146598466792071e-06;XXYII;[0, 1, 2, 3, 4]
353;1.68324581169472e-06;XXYIX;[0, 1, 2, 3, 4]
354;7.185332643675166e-05;XXYIY;[0, 1, 2, 3, 4]
355;-3.1299302239868996e-06;XXYIZ;[0, 1, 2, 3, 4]
356;0.00013840407032575703;XXYXI;[0, 1, 2, 3, 4]
357;3.6858095444506396e-05;XXYXX;[0, 1, 2, 3, 4]
358;-7.824607370573182e-05;XXYXY;[0, 1, 2, 3, 4]
359;9.228500203863382e-05;XXYXZ;[0, 1, 2, 3, 4]
360;0.00014795412383021182;XXYYI;[0, 1, 2, 3, 4]
361;6.235132184763714e-05;XXYYX;[0, 1, 2, 3, 4]
362;-8.023309091392864e-05;XXYYY;[0, 1, 2, 3, 4]
363;0.00011366826361825145;XXYYZ;[0, 1, 2, 3, 4]
364;4.986529626434724e-05;XXYZI;[0, 1, 2, 3, 4]
365;4.368652505760059e-05;XXYZX;[0, 1, 2, 3, 4]
366;-3.808833869537583e-06;XXYZY;[0, 1, 2, 3, 4]
367;3.487048211752305e-05;XXYZZ;[0, 1, 2, 3, 4]
368;-1.714648274710529e-05;XXZII;[0, 1, 2, 3, 4]
369;-5.427731661238527e-08;XXZIX;[0, 1, 2, 3, 4]
370;-1.5660746228548364e-06;XXZIY;[0, 1, 2, 3, 4]
371;-3.1064510119255864e-05;XXZIZ;[0, 1, 2, 3, 4]
372;-0.0002723921541627955;XXZXI;[0, 1, 2, 3, 4]
373;-8.067344270442556e-05;XXZXX;[0, 1, 2, 3, 4]
374;0.00011553319409821624;XXZXY;[0, 1, 2, 3, 4]
375;-0.00023077582963923046;XXZXZ;[0, 1, 2, 3, 4]
376;0.00017612866381857984;XXZYI;[0, 1, 2, 3, 4]
377;9.149966391649078e-05;XXZYX;[0, 1, 2, 3, 4]
378;-2.2595394702644236e-05;XXZYY;[0, 1, 2, 3, 4]
379;0.00014759065649738444;XXZYZ;[0, 1, 2, 3, 4]
380;2.2832397569222228e-05;XXZZI;[0, 1, 2, 3, 4]
381;-1.8717678557807937e-06;XXZZX;[0, 1, 2, 3, 4]
382;-2.0001017884661255e-06;XXZZY;[0, 1, 2, 3, 4]
383;3.454583675409765e-05;XXZZZ;[0, 1, 2, 3, 4]
384;3.597149165327865e-05;XYIII;[0, 1, 2, 3, 4]
385;8.73765514161998e-05;XYIIX;[0, 1, 2, 3, 4]
386;1.8067870003326103e-05;XYIIY;[0, 1, 2, 3, 4]
387;-8.072825921254131e-06;XYIIZ;[0, 1, 2, 3, 4]
388;5.627200458426333e-06;XYIXI;[0, 1, 2, 3, 4]
389;-2.0857169805313992e-06;XYIXX;[0, 1, 2, 3, 4]
390;2.8959379275870554e-06;XYIXY;[0, 1, 2, 3, 4]
391;7.931709996420172e-06;XYIXZ;[0, 1, 2, 3, 4]
