;PauliCoefficients;PauliStrings;Qbits
61;3.1575470636812494e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;1.0024931838132572e-06;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.2990991081051478e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757514330642493;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;-2.6378694304630283e-07;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-3.643079969080087e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-3.010295186220858e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;1.7104886260081264e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4203808142984155e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-3.7835430441079456e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.31908839212037e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.319303758859331e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;9.472073919851612e-07;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-7.46805235153828e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.7161841507066862e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005702849450846658;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;-9.690276012338833e-09;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;1.014300621820424e-06;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;9.24631357804382e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784883776839039;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-8.203643320471898e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;1.1340095768094845e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.681522191245577e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.59626622556991e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;8.148349385030699e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-2.4118727728077657e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015224138219860182;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.453487373840638e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-2.1664602692241923e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.71305220014072e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004810718393604539;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028425051065089336;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;1.511132497010541e-07;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;7.426431914833111e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;1.0693410471114767e-06;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00027053014078698905;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2568275732631282e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;3.992906885263731e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;4.8521572524125485e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.2786150456801405e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-4.568107314087375e-08;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;5.867427878518865e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354797119377828;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;3.633696167926377e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;3.895256425455958e-08;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;-1.8125293257672608e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016532658478518802;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744151072535619;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.6556900232969883e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.0777515068211977e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;1.9277092388916665e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031574679023188713;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;7.881487608412183e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-7.85174267374403e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;1.979515226288326e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-1.3668521205258198e-06;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0735398181825614e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;3.180439125615011e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.001074278931359376;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.6154388833716872e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;2.1787381982085692e-07;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;3.81332527748005e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034330299473778745;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.3905399986796595e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;1.3571031213405187e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.400753325707842e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-5.88093526094572e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682161647716093;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.4895256038005428e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.1160126766938204e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-4.237857803050739e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;-8.898931877454293e-08;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;9.168885223681899e-07;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;4.896486229802154e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.5419871412658214e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.048663093619983e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;2.9598791123543e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-8.609502070097787e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0505326519741917e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009832520689374374;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;6.970819828357311e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-6.956017495205698e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;6.047508335679775e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005162249313213127;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;1.065623245346453e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-4.856528188083433e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-9.429346661045824e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.450019468288903e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.1315767637027074e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;1.0971416473603749e-06;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013250603980250565;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;6.972122405352293e-07;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;1.985254374039795e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;6.538213098892615e-07;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003469668327407643;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657510498308594;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.0263129051431455e-06;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;1.3176431823275293e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;7.069419223960406e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019814853879099228;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;-2.8392294943440447e-07;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;3.883994565458225e-08;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.721205903705886e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-2.072926339526668e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;-1.504217474592699e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-3.662581341438347e-07;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003082228089341727;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;4.802357680534861e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-9.78392071285857e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;-1.9413462112239424e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519716871298076;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278100953071222;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-7.668406111547908e-08;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-2.0041429316899063e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.021105051769204e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027307253425996316;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;7.003448846272141e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-4.7308564143414925e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;-1.023234046144668e-06;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.83579522535319e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-6.935133942210963e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;3.8156399261955554e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018385990184897499;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;-9.685334580812653e-08;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.5870186469152186e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;9.619342214736608e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005954095163006759;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.090484963294793e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-7.730753092435164e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;-3.6750907067113523e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;8.742601703479853e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540316381796687;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;4.373304362258249e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.7981676756741225e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.5160502404191444e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.4426620037403907e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.27653561412038e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.3510598887665255e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852150781436436;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-3.990350763747116e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;5.381054997828496e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.609281397593225e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442427030478375;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.439363903757307e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;1.6099628345202555e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9675790185395137e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.1000301820007947e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516052547866285;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-6.817243539216133e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;-5.0377299277825855e-08;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;9.158942097078947e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;1.302936120994085e-06;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.790351384216847e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2645119556492588e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011240561143327672;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2150779389354105e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;2.1764535884987148e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.3422847331275634e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508542585400028;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023695503386382696;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-3.7652738722677544e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-3.246191092417715e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.0042735721402891e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018766031950562846;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;4.3247393732110426e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-7.786655465561947e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.1199823348582603e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.0816563049614392e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;-3.476941722261052e-08;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.226611940569001e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008186715115924247;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;1.4264414679067557e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;6.088631590833903e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;1.492796633579895e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511581619940728;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.447045800735785e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-8.69802381629327e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-6.975948487686274e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;5.004627825310804e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016071251423220786;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.3472750841374263e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;6.306283492345487e-08;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5693893674665303e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.524352377428909e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.3916517646254884e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-1.4405460445625721e-06;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.636896283410335e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.2541395937369968e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.2845984318040306e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.7313780416370847e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.722624920236668e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03205990905909728;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;9.113984469568141e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.8039160456180696e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.4567986744628766e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.0076052492824642106;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;4.056957391260964e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;-1.936953393421647e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-1.443039829831876e-06;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;6.67804751614833e-07;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-8.596142203595436e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;1.0170914655757406e-06;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.00465367452571013;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;5.551822680014567e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;1.1850546477894184e-06;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-9.491661618105639e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001509915676874639;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.256242822481002e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;5.268251993292282e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-1.4575508309031366e-06;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;4.5289303995954284e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.84693450159968e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;7.553609049040099e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.9856315741614936e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;2.3922009870021473e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.3164144050367742e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;5.444374381204816e-07;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-5.723717425809409e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;4.785857904700285e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;9.323469649503253e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-2.49131711978776e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;-5.381561313167287e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.5388969418366783e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683587184011561;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.8073551858657303e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-4.6808865381634996e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-8.27445711856431e-07;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.1362721686628268e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-6.713216030510494e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.6552853076081734e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-1.0587733231342774e-06;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.193039008752958e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-2.2220898126691902e-07;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-4.222276598558745e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6501402614455294e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.918818376962634e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-1.121341920746291e-06;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;1.625597812970799e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7575677799143586e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004769037496713735;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-6.761034642764138e-07;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;9.732194429078567e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;-3.6947972381341744e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012737709190126288;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-4.66835939501493e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;1.1299337388701239e-06;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;2.478121713058888e-07;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.6737437964992681e-06;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;4.353678361293451e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;5.643913722325006e-07;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-1.0021732909205525e-05;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;6.388352994166741e-07;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;8.748186503753212e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;4.116403240144205e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.1090931999196245e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002496711610201343;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-3.575036476060172e-07;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
