;PauliCoefficients;PauliStrings;Qbits
112;-1.8949039967608092e-06;IXZII;[0, 1, 2, 3, 4]
113;-1.6918263950041138e-06;IXZIX;[0, 1, 2, 3, 4]
114;9.917317094917805e-07;IXZIY;[0, 1, 2, 3, 4]
115;-1.7064808757903324e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-5.3146538437393205e-06;IXZXI;[0, 1, 2, 3, 4]
117;-1.106264111729505e-05;IXZXX;[0, 1, 2, 3, 4]
118;-6.943305920220384e-07;IXZXY;[0, 1, 2, 3, 4]
119;-2.2464097592469513e-06;IXZXZ;[0, 1, 2, 3, 4]
120;2.6584700674250894e-06;IXZYI;[0, 1, 2, 3, 4]
121;2.0008688482231104e-06;IXZYX;[0, 1, 2, 3, 4]
122;-7.876850183199314e-06;IXZYY;[0, 1, 2, 3, 4]
123;-2.361048297809965e-06;IXZYZ;[0, 1, 2, 3, 4]
124;2.1816529757528666e-06;IXZZI;[0, 1, 2, 3, 4]
125;1.7720309207925726e-06;IXZZX;[0, 1, 2, 3, 4]
126;1.234199759260557e-07;IXZZY;[0, 1, 2, 3, 4]
127;1.1976819722691115e-06;IXZZZ;[0, 1, 2, 3, 4]
128;2.5889126755622785e-07;IYIII;[0, 1, 2, 3, 4]
129;-2.1474030160350544e-06;IYIIX;[0, 1, 2, 3, 4]
130;7.233283803373507e-06;IYIIY;[0, 1, 2, 3, 4]
131;1.80399752622404e-06;IYIIZ;[0, 1, 2, 3, 4]
132;1.7332805525803723e-06;IYIXI;[0, 1, 2, 3, 4]
133;-9.621855455685576e-07;IYIXX;[0, 1, 2, 3, 4]
134;9.316209378462509e-07;IYIXY;[0, 1, 2, 3, 4]
135;2.0686192963395057e-06;IYIXZ;[0, 1, 2, 3, 4]
136;-3.4181488812361563e-07;IYIYI;[0, 1, 2, 3, 4]
137;-9.574099625756545e-07;IYIYX;[0, 1, 2, 3, 4]
138;-4.633122319838766e-07;IYIYY;[0, 1, 2, 3, 4]
139;-2.977088614714886e-07;IYIYZ;[0, 1, 2, 3, 4]
140;5.407031919773273e-06;IYIZI;[0, 1, 2, 3, 4]
141;3.3960384362111207e-06;IYIZX;[0, 1, 2, 3, 4]
142;1.1138461115823168e-06;IYIZY;[0, 1, 2, 3, 4]
143;2.660563012904559e-06;IYIZZ;[0, 1, 2, 3, 4]
144;4.6265429079427565e-06;IYXII;[0, 1, 2, 3, 4]
145;-3.8175793296379e-06;IYXIX;[0, 1, 2, 3, 4]
146;-6.7940989811571715e-06;IYXIY;[0, 1, 2, 3, 4]
147;4.817540426192571e-06;IYXIZ;[0, 1, 2, 3, 4]
148;-4.921248650824935e-06;IYXXI;[0, 1, 2, 3, 4]
149;5.113949388963591e-06;IYXXX;[0, 1, 2, 3, 4]
150;5.560683733876181e-06;IYXXY;[0, 1, 2, 3, 4]
151;-4.894494992556571e-06;IYXXZ;[0, 1, 2, 3, 4]
152;-3.1351468738301854e-06;IYXYI;[0, 1, 2, 3, 4]
153;-6.2559957592773655e-06;IYXYX;[0, 1, 2, 3, 4]
154;7.823473421062308e-06;IYXYY;[0, 1, 2, 3, 4]
155;2.0722761727080645e-06;IYXYZ;[0, 1, 2, 3, 4]
156;-6.093379994582876e-06;IYXZI;[0, 1, 2, 3, 4]
157;-4.025049333370562e-06;IYXZX;[0, 1, 2, 3, 4]
158;-5.226676176218155e-06;IYXZY;[0, 1, 2, 3, 4]
159;-6.1702948528977435e-06;IYXZZ;[0, 1, 2, 3, 4]
160;8.933106472172039e-06;IYYII;[0, 1, 2, 3, 4]
161;1.323119467395238e-06;IYYIX;[0, 1, 2, 3, 4]
162;2.108916708810981e-06;IYYIY;[0, 1, 2, 3, 4]
163;3.4196771551493928e-06;IYYIZ;[0, 1, 2, 3, 4]
164;-5.662285512853405e-07;IYYXI;[0, 1, 2, 3, 4]
165;1.3553560399095049e-05;IYYXX;[0, 1, 2, 3, 4]
166;-8.43395431790044e-07;IYYXY;[0, 1, 2, 3, 4]
167;-9.009264390212775e-06;IYYXZ;[0, 1, 2, 3, 4]
168;4.067789366585511e-06;IYYYI;[0, 1, 2, 3, 4]
169;4.752760328225158e-06;IYYYX;[0, 1, 2, 3, 4]
170;1.4973206544673899e-05;IYYYY;[0, 1, 2, 3, 4]
171;9.202381596196303e-06;IYYYZ;[0, 1, 2, 3, 4]
172;-4.4529376273725035e-06;IYYZI;[0, 1, 2, 3, 4]
173;-8.04652744117104e-06;IYYZX;[0, 1, 2, 3, 4]
174;7.277710228228312e-06;IYYZY;[0, 1, 2, 3, 4]
175;-4.947098296779074e-06;IYYZZ;[0, 1, 2, 3, 4]
176;-1.6258081001808457e-06;IYZII;[0, 1, 2, 3, 4]
177;1.0954256384107684e-06;IYZIX;[0, 1, 2, 3, 4]
178;-2.458773828834604e-08;IYZIY;[0, 1, 2, 3, 4]
179;-1.946323141519468e-06;IYZIZ;[0, 1, 2, 3, 4]
180;-4.224827110169138e-06;IYZXI;[0, 1, 2, 3, 4]
181;-2.030140889755016e-06;IYZXX;[0, 1, 2, 3, 4]
182;-9.631915067049274e-06;IYZXY;[0, 1, 2, 3, 4]
183;-6.86938409724799e-06;IYZXZ;[0, 1, 2, 3, 4]
184;-1.7459924487200386e-06;IYZYI;[0, 1, 2, 3, 4]
185;7.986333641106636e-06;IYZYX;[0, 1, 2, 3, 4]
186;1.068041135234676e-06;IYZYY;[0, 1, 2, 3, 4]
187;-5.776279543095357e-06;IYZYZ;[0, 1, 2, 3, 4]
188;8.024261751728937e-07;IYZZI;[0, 1, 2, 3, 4]
189;-5.031751823197546e-07;IYZZX;[0, 1, 2, 3, 4]
190;-6.637738808343745e-08;IYZZY;[0, 1, 2, 3, 4]
191;1.6445769485588877e-06;IYZZZ;[0, 1, 2, 3, 4]
192;4.5577417007169885e-07;IZIII;[0, 1, 2, 3, 4]
193;-3.5341733413656486e-07;IZIIX;[0, 1, 2, 3, 4]
194;1.5264422045650175e-06;IZIIY;[0, 1, 2, 3, 4]
195;9.253594860508807e-08;IZIIZ;[0, 1, 2, 3, 4]
196;4.367360490570467e-06;IZIXI;[0, 1, 2, 3, 4]
197;4.259056713089115e-06;IZIXX;[0, 1, 2, 3, 4]
198;-2.594198293303907e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03431922274008104;IZIXZ;[0, 1, 2, 3, 4]
200;-1.4241182925847987e-08;IZIYI;[0, 1, 2, 3, 4]
201;4.2222780401909913e-07;IZIYX;[0, 1, 2, 3, 4]
202;-2.1596146319966976e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019812054644554253;IZIYZ;[0, 1, 2, 3, 4]
204;6.604175368171705e-07;IZIZI;[0, 1, 2, 3, 4]
205;-1.439935142263395e-06;IZIZX;[0, 1, 2, 3, 4]
206;-1.64548264889096e-07;IZIZY;[0, 1, 2, 3, 4]
207;-2.2006947794986353e-07;IZIZZ;[0, 1, 2, 3, 4]
208;-5.073165200481303e-06;IZXII;[0, 1, 2, 3, 4]
209;2.1253945282400064e-06;IZXIX;[0, 1, 2, 3, 4]
210;-8.65220927553705e-07;IZXIY;[0, 1, 2, 3, 4]
211;-2.466080599589082e-07;IZXIZ;[0, 1, 2, 3, 4]
212;2.097684156117559e-06;IZXXI;[0, 1, 2, 3, 4]
213;-8.922166028779389e-06;IZXXX;[0, 1, 2, 3, 4]
214;-1.633569192992471e-07;IZXXY;[0, 1, 2, 3, 4]
215;8.262401704493653e-06;IZXXZ;[0, 1, 2, 3, 4]
216;1.9936477152189633e-06;IZXYI;[0, 1, 2, 3, 4]
217;-3.831276294829331e-06;IZXYX;[0, 1, 2, 3, 4]
218;-1.0314519685129067e-05;IZXYY;[0, 1, 2, 3, 4]
219;-2.6830406977880906e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575245698325336;IZXZI;[0, 1, 2, 3, 4]
221;4.555390301373959e-06;IZXZX;[0, 1, 2, 3, 4]
222;-5.5084245103336e-06;IZXZY;[0, 1, 2, 3, 4]
223;1.1798535124521448e-06;IZXZZ;[0, 1, 2, 3, 4]
224;7.873512628978584e-06;IZYII;[0, 1, 2, 3, 4]
225;-1.1472204440310326e-07;IZYIX;[0, 1, 2, 3, 4]
226;-5.676460582819856e-06;IZYIY;[0, 1, 2, 3, 4]
227;6.72262294456466e-06;IZYIZ;[0, 1, 2, 3, 4]
228;-6.692485511933374e-06;IZYXI;[0, 1, 2, 3, 4]
229;3.2056857689377863e-06;IZYXX;[0, 1, 2, 3, 4]
230;7.949200727932385e-06;IZYXY;[0, 1, 2, 3, 4]
231;-6.511946586305276e-06;IZYXZ;[0, 1, 2, 3, 4]
232;2.1429978693237456e-07;IZYYI;[0, 1, 2, 3, 4]
233;-3.851251030120742e-06;IZYYX;[0, 1, 2, 3, 4]
234;6.462137690018931e-06;IZYYY;[0, 1, 2, 3, 4]
235;4.851785471188686e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075020378722722;IZYZI;[0, 1, 2, 3, 4]
237;-6.512611660359958e-06;IZYZX;[0, 1, 2, 3, 4]
238;-1.5232404527200397e-06;IZYZY;[0, 1, 2, 3, 4]
239;-1.5661398392978476e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-2.1664065627535756e-06;IZZII;[0, 1, 2, 3, 4]
241;-3.6360944560781032e-06;IZZIX;[0, 1, 2, 3, 4]
242;1.8610957480945264e-07;IZZIY;[0, 1, 2, 3, 4]
243;-1.9553740889521887e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-8.211564555202222e-07;IZZXI;[0, 1, 2, 3, 4]
245;1.1569131844006164e-06;IZZXX;[0, 1, 2, 3, 4]
246;-7.201160372551305e-07;IZZXY;[0, 1, 2, 3, 4]
247;-2.0570516902273725e-06;IZZXZ;[0, 1, 2, 3, 4]
248;-1.0630936001755024e-06;IZZYI;[0, 1, 2, 3, 4]
249;3.201606389909145e-07;IZZYX;[0, 1, 2, 3, 4]
250;2.5590420174645262e-06;IZZYY;[0, 1, 2, 3, 4]
251;-6.30996040756112e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.039621360114029724;IZZZI;[0, 1, 2, 3, 4]
253;4.078957111788698e-06;IZZZX;[0, 1, 2, 3, 4]
254;1.7407620945855857e-06;IZZZY;[0, 1, 2, 3, 4]
255;-2.384426427744918e-06;IZZZZ;[0, 1, 2, 3, 4]
256;1.2330895548393886e-07;XIIII;[0, 1, 2, 3, 4]
257;9.420890167201908e-07;XIIIX;[0, 1, 2, 3, 4]
258;-1.2327690902586281e-07;XIIIY;[0, 1, 2, 3, 4]
259;1.0272250944107177e-07;XIIIZ;[0, 1, 2, 3, 4]
260;-5.687918071347975e-06;XIIXI;[0, 1, 2, 3, 4]
261;-5.610342674253119e-06;XIIXX;[0, 1, 2, 3, 4]
262;-6.709225527821958e-07;XIIXY;[0, 1, 2, 3, 4]
263;-5.262033535323962e-06;XIIXZ;[0, 1, 2, 3, 4]
264;6.777320103281132e-07;XIIYI;[0, 1, 2, 3, 4]
265;2.1822765385080593e-06;XIIYX;[0, 1, 2, 3, 4]
266;-1.432500302602537e-06;XIIYY;[0, 1, 2, 3, 4]
267;-1.6989151364182397e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-9.278538639644436e-08;XIIZI;[0, 1, 2, 3, 4]
269;4.61831330673263e-08;XIIZX;[0, 1, 2, 3, 4]
270;1.7428901236370867e-07;XIIZY;[0, 1, 2, 3, 4]
271;3.5170417761967e-07;XIIZZ;[0, 1, 2, 3, 4]
272;3.2123927737790525e-06;XIXII;[0, 1, 2, 3, 4]
273;-1.4213464261791287e-06;XIXIX;[0, 1, 2, 3, 4]
274;-1.8747546529542856e-06;XIXIY;[0, 1, 2, 3, 4]
275;1.0366808639760681e-06;XIXIZ;[0, 1, 2, 3, 4]
276;-2.720697181683192e-06;XIXXI;[0, 1, 2, 3, 4]
277;2.5260723992237816e-06;XIXXX;[0, 1, 2, 3, 4]
278;3.4929963096640576e-06;XIXXY;[0, 1, 2, 3, 4]
279;-3.4473574796992645e-06;XIXXZ;[0, 1, 2, 3, 4]
280;-3.766446339493952e-06;XIXYI;[0, 1, 2, 3, 4]
281;-1.5632664228960701e-06;XIXYX;[0, 1, 2, 3, 4]
282;3.7217342096654064e-06;XIXYY;[0, 1, 2, 3, 4]
283;-8.209389835654492e-07;XIXYZ;[0, 1, 2, 3, 4]
284;-1.6532823299193165e-06;XIXZI;[0, 1, 2, 3, 4]
285;-2.9284573665092774e-06;XIXZX;[0, 1, 2, 3, 4]
286;1.2590843911891215e-06;XIXZY;[0, 1, 2, 3, 4]
287;-1.2500245163837382e-06;XIXZZ;[0, 1, 2, 3, 4]
288;1.9820491487092904e-06;XIYII;[0, 1, 2, 3, 4]
289;-1.3877187451186913e-06;XIYIX;[0, 1, 2, 3, 4]
290;1.0161856426963211e-06;XIYIY;[0, 1, 2, 3, 4]
291;4.083619618203753e-07;XIYIZ;[0, 1, 2, 3, 4]
292;2.2113551228772358e-06;XIYXI;[0, 1, 2, 3, 4]
293;2.405545670025946e-06;XIYXX;[0, 1, 2, 3, 4]
294;-3.122838758939004e-06;XIYXY;[0, 1, 2, 3, 4]
295;2.405154166433178e-07;XIYXZ;[0, 1, 2, 3, 4]
296;3.725984519931885e-07;XIYYI;[0, 1, 2, 3, 4]
297;2.822689414153428e-06;XIYYX;[0, 1, 2, 3, 4]
298;9.711163100069401e-07;XIYYY;[0, 1, 2, 3, 4]
299;2.4575652634958775e-07;XIYYZ;[0, 1, 2, 3, 4]
300;-3.1291355828892164e-06;XIYZI;[0, 1, 2, 3, 4]
301;-3.6630315268222044e-07;XIYZX;[0, 1, 2, 3, 4]
302;3.021629309342188e-06;XIYZY;[0, 1, 2, 3, 4]
303;-3.911811582614808e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-5.540194092437567e-07;XIZII;[0, 1, 2, 3, 4]
305;7.827120851060047e-07;XIZIX;[0, 1, 2, 3, 4]
306;2.40655240533007e-06;XIZIY;[0, 1, 2, 3, 4]
307;4.977784521408026e-07;XIZIZ;[0, 1, 2, 3, 4]
308;6.577552719133215e-07;XIZXI;[0, 1, 2, 3, 4]
309;-7.663328635827526e-07;XIZXX;[0, 1, 2, 3, 4]
310;-3.1485433486328443e-07;XIZXY;[0, 1, 2, 3, 4]
311;6.399974164226411e-07;XIZXZ;[0, 1, 2, 3, 4]
312;3.299413133159736e-07;XIZYI;[0, 1, 2, 3, 4]
313;4.1536688313918373e-07;XIZYX;[0, 1, 2, 3, 4]
314;-3.8510083705749797e-07;XIZYY;[0, 1, 2, 3, 4]
315;-2.1201034621087752e-07;XIZYZ;[0, 1, 2, 3, 4]
316;7.3729438350499225e-06;XIZZI;[0, 1, 2, 3, 4]
317;1.038471006660135e-06;XIZZX;[0, 1, 2, 3, 4]
318;-1.5668507076667407e-06;XIZZY;[0, 1, 2, 3, 4]
319;7.671571948297673e-06;XIZZZ;[0, 1, 2, 3, 4]
320;3.389333593709409e-06;XXIII;[0, 1, 2, 3, 4]
321;2.8854044224838723e-06;XXIIX;[0, 1, 2, 3, 4]
322;-2.607663186149511e-06;XXIIY;[0, 1, 2, 3, 4]
323;3.7345345590567564e-06;XXIIZ;[0, 1, 2, 3, 4]
324;5.843471689892625e-07;XXIXI;[0, 1, 2, 3, 4]
325;2.3534771250700717e-07;XXIXX;[0, 1, 2, 3, 4]
326;-1.1522092099252933e-07;XXIXY;[0, 1, 2, 3, 4]
327;6.692236170571327e-07;XXIXZ;[0, 1, 2, 3, 4]
328;7.076685686095517e-08;XXIYI;[0, 1, 2, 3, 4]
329;-6.556633101131202e-08;XXIYX;[0, 1, 2, 3, 4]
330;-5.758005920386129e-07;XXIYY;[0, 1, 2, 3, 4]
331;1.6471855394855445e-07;XXIYZ;[0, 1, 2, 3, 4]
332;-1.1082935210908823e-05;XXIZI;[0, 1, 2, 3, 4]
333;-1.4668647568896632e-06;XXIZX;[0, 1, 2, 3, 4]
334;3.5823536281812453e-07;XXIZY;[0, 1, 2, 3, 4]
335;-1.0522599962726166e-05;XXIZZ;[0, 1, 2, 3, 4]
336;1.130180990223943e-05;XXXII;[0, 1, 2, 3, 4]
337;1.4704009238625578e-06;XXXIX;[0, 1, 2, 3, 4]
338;2.564403193448047e-07;XXXIY;[0, 1, 2, 3, 4]
339;9.913204937247366e-06;XXXIZ;[0, 1, 2, 3, 4]
340;-5.566421379855258e-06;XXXXI;[0, 1, 2, 3, 4]
341;5.468859671150544e-07;XXXXX;[0, 1, 2, 3, 4]
342;-6.549962588468088e-08;XXXXY;[0, 1, 2, 3, 4]
343;-7.161871312420924e-06;XXXXZ;[0, 1, 2, 3, 4]
344;3.841355170898357e-06;XXXYI;[0, 1, 2, 3, 4]
345;2.3929760246037118e-06;XXXYX;[0, 1, 2, 3, 4]
346;2.844181887102574e-06;XXXYY;[0, 1, 2, 3, 4]
347;3.4816168416294173e-06;XXXYZ;[0, 1, 2, 3, 4]
348;-2.564742015614756e-06;XXXZI;[0, 1, 2, 3, 4]
349;-3.9079813375598295e-06;XXXZX;[0, 1, 2, 3, 4]
350;3.147146504452111e-06;XXXZY;[0, 1, 2, 3, 4]
351;-2.8929793031726457e-06;XXXZZ;[0, 1, 2, 3, 4]
352;-2.5094825676443602e-06;XXYII;[0, 1, 2, 3, 4]
353;1.4295994862621053e-06;XXYIX;[0, 1, 2, 3, 4]
354;3.1334948659267274e-07;XXYIY;[0, 1, 2, 3, 4]
355;-2.544869577848743e-06;XXYIZ;[0, 1, 2, 3, 4]
356;-2.8490776040279216e-06;XXYXI;[0, 1, 2, 3, 4]
357;-2.649033875611454e-06;XXYXX;[0, 1, 2, 3, 4]
358;-1.372328447728052e-07;XXYXY;[0, 1, 2, 3, 4]
359;-3.2384971229847664e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-1.4159777266588497e-06;XXYYI;[0, 1, 2, 3, 4]
361;1.0414867523396775e-06;XXYYX;[0, 1, 2, 3, 4]
362;9.150241414399967e-07;XXYYY;[0, 1, 2, 3, 4]
363;-2.8754937375830398e-06;XXYYZ;[0, 1, 2, 3, 4]
364;2.2383507368828417e-06;XXYZI;[0, 1, 2, 3, 4]
365;-2.268169243522578e-07;XXYZX;[0, 1, 2, 3, 4]
366;-9.243603019568388e-07;XXYZY;[0, 1, 2, 3, 4]
367;3.169912998807058e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-1.7239277219343601e-06;XXZII;[0, 1, 2, 3, 4]
369;-6.56540620629309e-07;XXZIX;[0, 1, 2, 3, 4]
370;-1.8555618208061164e-08;XXZIY;[0, 1, 2, 3, 4]
371;-1.6399830655607217e-06;XXZIZ;[0, 1, 2, 3, 4]
372;1.6144518275306801e-06;XXZXI;[0, 1, 2, 3, 4]
373;3.4965256835997726e-07;XXZXX;[0, 1, 2, 3, 4]
374;-1.0826292597904367e-06;XXZXY;[0, 1, 2, 3, 4]
375;2.825619862293446e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-2.668912667570183e-06;XXZYI;[0, 1, 2, 3, 4]
377;-2.111376686718245e-06;XXZYX;[0, 1, 2, 3, 4]
378;3.626282790446974e-07;XXZYY;[0, 1, 2, 3, 4]
379;-2.273962374813802e-06;XXZYZ;[0, 1, 2, 3, 4]
380;6.289464701693356e-07;XXZZI;[0, 1, 2, 3, 4]
381;1.0334674276012494e-06;XXZZX;[0, 1, 2, 3, 4]
382;-1.1551131027024517e-07;XXZZY;[0, 1, 2, 3, 4]
383;6.020551990540723e-07;XXZZZ;[0, 1, 2, 3, 4]
384;1.4696992538045833e-06;XYIII;[0, 1, 2, 3, 4]
385;-2.1807399047051723e-06;XYIIX;[0, 1, 2, 3, 4]
386;2.79901238238705e-07;XYIIY;[0, 1, 2, 3, 4]
