;PauliCoefficients;PauliStrings;Qbits
33;-1.8877075090558977e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007078874766076433;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.00988695014311255;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007528468979402476;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004971734296394851;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.0002169265829332396;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.01207745763149657;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003237340544257374;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003228231262338806;IIIYYX;[0, 1, 2, 3, 4, 5]
42;1.8985048692444074e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638266808841406;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.03116379327237008;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004060701374345137;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019157574232738662;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014034434251634616;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289775000908736;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004301129327739039;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013908049564912383;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005870490140153359;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017598803935975303;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004958682581067681;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019737531740147292;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034435068096807953;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565935928013825;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013629488204675048;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005925815359667672;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007928986261104352;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008073840876804201;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005865836794801382;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008099182398001903;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006584739312741485;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.02180183803960847;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006256820748679346;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021157451813093335;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0010033029481149496;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009014434804095361;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010248900999995957;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.000421498016680171;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007493553389130027;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007370154367067065;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.69090639527957e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.6573432904081727e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010165562631543365;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020628231871861313;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.4124850032355295e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.0002193969942145094;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004800275973187076;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021355586169125814;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017251558445424475;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.2677208108596064e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008566354174546089;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031101994236186533;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.000364409374153575;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017920455602611296;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006725528680962081;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015560859165244194;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.001522822697736768;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006453382234182025;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006145659223629314;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010170921354039833;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007529538890108578;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016647610280414718;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.003273568873363166;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002472792085332479;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0003734608424171925;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002896866322346721;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045198539817584756;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00023132031843672445;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007313730787598832;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007795655180801099;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.0041233830270357395;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-3.0830685644779587e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013899817494494747;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010179296198998362;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020082416702274447;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.02366850983355385;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006298431473056263;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015916248707775313;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.623787453994125e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01608081856201875;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.730330960801155e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021530109108865332;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.9664423657347885e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012264087921457997;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006583932270435807;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010635319428313269;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005437822064652535;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002734781173265564;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003139738419090675;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.0002206369127837593;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008217796619953304;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013184322411739537;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.001126848870167827;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005533949800718817;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024901189957626064;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022832190899579705;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005532850108669574;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002685711286512538;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.001886914877610544;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.593325103735579e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007884348021437401;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.000296097254026522;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008176367111062817;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002125258023129024;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012650087513965528;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.988324601635975e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.768686980466882e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032413863063116104;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00036862277081558495;IIYIZX;[0, 1, 2, 3, 4, 5]
142;9.417953458139828e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003693655715191398;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024756021436583026;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.305123396812797e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.158929140773151e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00024831937398386785;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005292025062365745;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022619366206079892;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003245563184568057;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003960340351265837;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029038447409072293;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005391262659059726;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027148923799259376;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018170365994333276;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011806526456504974;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042333882977329054;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008669158262562969;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018417875974697574;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003928639870339807;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.488868150501398e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.854245770185756e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008707692118206451;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004943410874595053;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.0001697151114064427;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.0126856225908816e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002565552041930599;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.506597340115913e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013650979923925948;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005813464705849624;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005653537519285812;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.02744856322910934;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013902298684666085;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029652183614609687;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006716637853907776;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861110053386269;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006571763646095205;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015986522966733316;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-5.1544125805238995e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003390440118485222;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026231694031370197;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008242825788485801;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003193923934848703;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.00096693869269143;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001826229557717202;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007285441574052384;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007346029840791524;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.000872309411649364;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00034298902713968826;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015241251421391024;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032764603240809163;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289559702252946;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017775438388807335;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004226234075709163;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.60791140283694e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.00301043753971837;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018869560801407766;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009128048435117263;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02791735318690813;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032237563295225685;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003208699851086874;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015873367451649283;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008307377148746926;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006917582455952316;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008456559252728814;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003186878226527996;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020631426470354604;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01608917512668922;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017697926292168428;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011345801461875808;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023172312303734676;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002631469084903276;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019087969921479356;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002549522887419913;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649445672525378;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.000309604843680308;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008867099332558756;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028957279904476703;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784991806580206;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729906763435535;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008486045757798781;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016910556355948732;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749540795828581;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018608373858648157;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.00069886117094186;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012955954894765815;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016143352537733866;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012317414463570648;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034214111032438285;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.000503025840024883;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013730206147088565;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024412048460800626;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005898278231797726;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029786726624145346;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05777020436128057;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049860763559875364;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009406886530798931;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.0050379605216639076;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005023868371195998;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840433405295125;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003033874836669676;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012058714634590635;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.000627266589685805;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007454444908217913;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012697276989926307;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.000494350324825779;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024312537446424663;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013203673449014189;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012481999243260716;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005490994884110684;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005041106804930612;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02555409849718459;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010884950586837437;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004238067446640516;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004647573742310514;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031563988172932083;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005551194508281966;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.001353727894400989;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.1997386968971109e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003983864036274541;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0001759227438244762;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.899995397410775e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.001841924874253262;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.001541587432321184;IXIIYI;[0, 1, 2, 3, 4, 5]
265;7.889105960167498e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.167105768325531e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018384619655514967;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013247758009391386;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019827534913047766;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.246908542944973e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.487152275455623e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008979425768614066;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.374841868382853e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012176464171317574;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.895447088542137e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.499775388248407e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.200358293385697e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.2272543572875694e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001063348954690409;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022746743364827682;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023229636413673696;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.900527211440289e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013239323915117697;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008470502107665754;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.610701394737583e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024346620586266976;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022157319457626978;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.554371643571045e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.920395603318053e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.328912588648266e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003531524585195305;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.7623218275846806e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.4014335174821618e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.281078407785528e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004523716590193433;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.342819031177985e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.5145946437932394e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.1414136887075686e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014071917465941194;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.000542861115426179;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.0001360382829282377;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002520934586331475;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0001552218531438855;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030115810473534815;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001205144975961584;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022926773750534375;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.000103613708091238;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018369787468416128;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005500043945241106;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002045731850870557;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006219120054490641;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010942821890057553;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013257930034087675;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.283399343566807e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.000209332288905976;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037338166216888493;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017976294388802355;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027247611888877335;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00024376480805869617;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007101488922438644;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021425244958819963;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003702649288301827;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00030101199279747325;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-4.958553931995861e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011474707909525032;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004293864005981879;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.01470049163081691;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015549668170511208;IXXIYI;[0, 1, 2, 3, 4, 5]
329;2.0200010699184434e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-2.5082350767159433e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.00051091933056074;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015458846451910993;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044246745517020805;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00048806888757036424;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002454206709913239;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003104960859014079;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021259407177419984;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008952593222584459;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002285150117509741;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008584749006338618;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024365288218656375;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011645349906858781;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010063117974780165;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000935328459240356;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008747748769156569;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026332338487222945;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020799787002165767;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031984142085940623;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.1262121358376338e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004725609957262793;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008587350437052278;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005283886351119433;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018242989628788325;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00047327210063493426;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.00298848204387113;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004647371213156654;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038888004495311683;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004866429634934169;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003106325269909711;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014533904615277968;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019794081586026101;IXXYYX;[0, 1, 2, 3, 4, 5]
