;PauliCoefficients;PauliStrings;Qbits
23;0.017922029969508826;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.01520500492425e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4766460726592686e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.829804017546067e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.0552822368496944;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190479811621263;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.473768134896151e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.1278846074842133e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;5.086216799783053e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961570901257969;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.103180368296131e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.875773042015508e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.48101622727126e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.592336137850179e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5812419316195893e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.1160899460551628e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653245118830189;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.122015884796813e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.1112611693457087e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0636513561803033e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201530299804737;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322052062363028;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.208722941724684e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.305715467999411e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.893003033368506e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018793894416957533;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.870959488980173e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.846467445799326e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.537064606493536e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.955060513415775e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.564767401256414e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.7335169335564424e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0916008760397276e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.0159259894240657e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.768209105453815e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4150015694044027e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5348604981829352e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.001430821059920511;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.820647098332095e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.574320249743217e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.9233015638268902e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757403981252664;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;5.211565759579264e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-1.998403100907136e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.726887898896538e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2449799038806815e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.478681330321224e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.597380801176763e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.377781219184955e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.016678106409481e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2508260158731592e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.417676106604579e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6991266043958076e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701293644905857;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.417313530810969e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.781584045443737e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.030620609100523e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784194264675335;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.941815951843753e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.3524262498652325e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.3431042585109483e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7710209296894503e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.993432913308026e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.389862717703427e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.0001520989232616744;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8549708495472902e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-5.370141839663327e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.745541990021651e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004811164881798139;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424299090445027;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-3.5530060183060874e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.399675238025859e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.586792470382802e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026973153553507207;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2805434543283364e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;8.495453584592511e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.764867498727868e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4223678790104043e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.113725750536401e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-3.495492149948232e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354330038590065;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.5948910253479826e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.857349969439446e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.0904239800842667e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522735368057597;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744169750381886;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.4275418138205945e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3257586873773458e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.408415482099094e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031576995381352676;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.6446973067691203e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.5839371677340694e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.614646746911843e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.578653581149627e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.044111901873931e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.416985799199433e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748218174442227;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.087216594757137e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-2.6194310403815495e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;8.019751305307032e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435194439599423;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4113926429020416e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.541537714946926e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.716457815891924e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.499975083619104e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682196624780358;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.4061581089217376e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.3375123324187758e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.333018284160468e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5460749143924538e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0507128053124848e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.411550214271304e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6987841507272466e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.007889983526644e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.286906127687397e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.596380105166678e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0198253104943687e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831354828196547;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.3617774331008304e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.441770594687856e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.766351215102505e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005153947381659419;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;1.0347808099992273e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.3970247377697844e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.197961093428722e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.278826222329539e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.960906429077898e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.181960583383767e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.0001322298004791632;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.4027438948256872e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.0875804703053217e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;4.486969859488534e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034759435874072116;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657612791276801;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.591319851884721e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.456396240325846e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.608480265402398e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019788625514072342;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;3.515515822789823e-09;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.596483789754658e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.7511759030495603e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.9524969406616325e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;6.193718372362709e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-1.3182670707729922e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084575416815946;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.7349592858412807e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.972779096573227e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.8944981115159912e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519732498687187;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278131600833029;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-1.9693489961028614e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.002926159311247e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.236188338221724e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.00272951383651178;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.894492181368914e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.212594559781021e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.383386483250564e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.953234238168426e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.2561056034031572e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.5138654367714168e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384885654128386;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.561792345169575e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.1935283531646466e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.888278688075155e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005948761331353818;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.064485222618581e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.221058424508154e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.0635459851810083e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.746559055892642e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540338964363898;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.744978687951421e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.3477382891324754e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.03903567572301e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1860262678691988e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.34249501098176e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5462899326233386e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985206124802632;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.227554937391624e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.3977941328976943e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.7837992046282716e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442261385134975;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.466859201867745e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.3943481140918969e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.031356800447534e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0922626070842753e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516225656111272;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.773944615044513e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.3300304574860217e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0234749591653746e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.098852295219426e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.139413069861449e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2085430544219618e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.001124261516219455;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2834383614809385e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.621199009623925e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.109503886177606e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082515155773287;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023658334736570733;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.1434573768917198e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.6106354887469786e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1621115541228999e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018774012972779695;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.3348193230635058e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.092976160728104e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.799069198833215e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1871896750771183e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.783686809779458e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.395027167937358e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185732781887536;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.006019259256892e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;2.0593822836232478e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.8243601890297724e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511947302172077;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.415611863311407e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.67479303803006e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.6167815656703067e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.902443020872037e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072851619454388;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6966521914370356e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1142710400215217e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5433236885403247e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.556268381122758e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.42465121094799e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.297548192206873e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.686896555883477e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1698453200392696e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4971851806969201e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5090793124739247e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.681636122347502e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.0320601035110261;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.259326638602004e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6617824128159904e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.6027110594750427e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605956529465685;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.0174791431430417e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.5707610772296103e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.0807651881967994e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0645422509736986e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-1.322010925043206e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-1.9659952958992746e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652771193150076;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.9197976423093134e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.5171082392787715e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.138451265619106e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001509934502096194;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.656287643337673e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.590758665429745e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-7.9153354917634e-09;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-7.85137838130558e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9044501246940834e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-4.24508617864007e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.564528581561874e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5233232416899441e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.0958579963272542e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-5.0240799091732535e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.5286353563920835e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.218808489904558e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.0356641414973645e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.679280634867515e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;8.027128400902383e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.412663620568494e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.01468330474789035;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.0160805134997953e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.3286021302794493e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0124398981371189e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0553045523207822e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;1.4975128014174118e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-9.282900784343207e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.5855081614947224e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1321854395950617e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-8.26388599281141e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.7110421880705213e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.660727831009456e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.930045629443722e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.328648135408112e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;8.496374132870371e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.765397001284293e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767729837491057;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;1.4891101232286749e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-4.3570203619072804e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.005479600813498e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.0001286006637363522;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.9851581185143075e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.6071673917545445e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.0296247793213165e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.4272270778596338e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.1562716359957488e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;7.117884398549454e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.608746427426849e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.1093831203319061e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;9.947274014913246e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.533743769776568e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.990640554087468e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963032654167373;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-3.999429808217718e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
