;PauliCoefficients;PauliStrings;Qbits
52;0.0017645406033912116;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004947402844236564;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001976051649912586;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034450860034665794;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035663854299938486;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013590050095272478;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005932416062638601;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007929302675229215;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008068979725952118;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005854590507509286;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.000809773221098335;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006597628119697134;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021805672632256533;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006245001542299268;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021250306876042634;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009927923437623052;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0008937716456300852;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010207371873931742;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004218592880284523;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007624157926045537;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007365742064316325;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.19505370033563e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.879724833373143e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010212778350192513;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020640633305883454;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.1239673704801056e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00022331694189843359;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048109027833632707;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002137931836701001;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017100488313449746;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-9.421271145365109e-06;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008472889536361919;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003108023051185777;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00035415141519413;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017826884528130072;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.00672517223420046;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00016099191248773143;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.001521663044366094;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006458651343590901;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006143400774584436;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010180385804330755;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007490085162031219;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00017221145187586723;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032784886994333268;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024816426673422882;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00038127162422721384;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002873419547234246;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045201822905317594;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00021916984483402358;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.000743150438401392;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007856484644392806;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004121525015408971;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-1.8209745065046268e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013956845884039767;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010181957032490007;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020032218421694977;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023668547497758676;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006216536213415055;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015940102791589955;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.0616678219252454e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.0160895856316758;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.594620070682116e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021209486016754713;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-2.0859414277801108e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012289664598205067;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.000655130398199841;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010164142172486279;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005425724582214148;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00026421807781543024;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003110338262308424;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021906636508481738;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008096054082876265;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.001319970960682394;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.001124070183474505;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005531452517010609;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0025010535428159385;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022825745160864844;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005590807062812438;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026144864487135386;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.001883477221864025;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.8699976096351616e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007828164980896596;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002987304125590817;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008170968225500707;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021149431346770336;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012423745266223888;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.483120701193146e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.630560481630385e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032446430674710836;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00037671040526360104;IIYIZX;[0, 1, 2, 3, 4, 5]
142;1.220254950768106e-05;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.000362094748673058;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024784516799453782;IIYXII;[0, 1, 2, 3, 4, 5]
145;4.7340168180177864e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;2.8737709463322362e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00024283873526914136;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005398975996454355;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00023190967578640538;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032537448016806646;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003955890854157548;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029318951811100865;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005435508246775082;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027497473650615005;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018154696850137837;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.01180624325903256;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004135044247110893;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008675684117236879;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018368025495626907;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003920310616307168;IIYYII;[0, 1, 2, 3, 4, 5]
161;0.00010270160765107183;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.165783068537314e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008774674459238004;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004988160926558001;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00017425726827632854;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.3389924523085723e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025598396715200574;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.965441765901289e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.001355534028117476;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005801564812479938;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005665586011687244;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027465449351363875;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.001397133695033756;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002959710415989062;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006803441025885079;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018614661831531792;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006603946888673622;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015945034848429734;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.282620163853642e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003440762911705892;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026219039568468124;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008218765874243698;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003214949436775337;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.000968601265533313;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001815754108240432;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007335486205314726;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007343694845823348;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008709579821605798;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.000335253671712059;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001605791965960763;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00033267092248272614;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11290205356337184;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001784672921668571;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004225150341494618;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.939678860904812e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0029992120220389395;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018731746548259747;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.000918862798339787;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027919216576291317;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032213401304224524;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003147534377488174;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00014903700182407543;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008307906583112026;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006907434629670519;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008470782854140913;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003184425625844411;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020651165105653076;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016094408249534217;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.000172896709368365;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011339252201629916;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023203124933256834;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002632682652087426;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019076959950673062;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002548904767080966;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649256859953697;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003120110028689729;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008869825897273064;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028923856467619417;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03785562574403422;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1772988674209103;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008487406029020301;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01690386751226854;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005755841691280687;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018624646713537196;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0007012390791829483;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.001297069490911849;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016189556843467406;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.00122464222745432;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034173892223774128;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005015628581497008;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013742360708386175;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024448359619366642;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005910306951770676;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002976504694868705;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05776909758222224;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049864934052636305;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009502136561653965;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005031620658450872;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005026348813487134;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840557882814904;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030693792639078653;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.001208412683234388;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006210298365460446;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007562141714402813;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012682413867927287;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004959995616628304;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024312380996927598;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.001322520284964762;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.001246350739776022;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005584254077934494;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005041118698387512;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025557039458178183;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.001090002861477546;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.0042388490527112774;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004659989954092739;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003156955830865633;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005646372838536819;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.001361222649116764;IXIIIY;[0, 1, 2, 3, 4, 5]
259;2.1516730468593452e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003977277520552402;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017809303825931362;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.718163353824233e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018516005049747796;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015495122999927044;IXIIYI;[0, 1, 2, 3, 4, 5]
265;6.4653519998277435e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-3.627955121671509e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.0001782053300419974;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00012318067047641166;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019514007350209485;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.394970345527327e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;6.239104482547077e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009057038391457237;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.391805378456295e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00011502270521554947;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.02623310541385e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.4870994769646046e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.350987674798063e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.673698025501665e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010716619101764412;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022661128445680305;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00022935957767662244;IXIXYX;[0, 1, 2, 3, 4, 5]
282;8.448788819413951e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013323812388037466;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008433804072952493;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.9310820902326584e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00023757788089691302;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.0002216119111345383;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-3.886876621688368e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.693050332818248e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.663837010944916e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.00035578331961564973;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.556618162025855e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.51493177045332e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.459253582697953e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00045381208481065643;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;3.843507635327935e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;4.780967843548772e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.4084911456885941e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0001361889002061314;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005421268203531423;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013198803456157852;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025733752284813735;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015437347788779143;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.003014283181128621;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001223775837033798;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00023185150526737675;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010216223971704639;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0001900569961851761;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005551677421535008;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00019769486759981807;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006213345231405428;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010876984728459146;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00012983143711750738;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.402117678616072e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00021075613316111995;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037822079813443926;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00018085900732129224;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002723745644979191;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00022484131014991002;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007103825504923197;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021477726283247847;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036861166199187736;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0002922482759967548;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-6.175579791462189e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011516778225573521;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004264506623862411;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.01468955777598528;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015569974532207214;IXXIYI;[0, 1, 2, 3, 4, 5]
329;1.0879227145226661e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-8.048021515293048e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005081173694144121;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015414604751961083;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044769004904811035;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004826536518602871;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024633155634007733;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0030990934907871182;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021526064217305786;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008939698017015765;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002282468808064803;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008574711347244041;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00025221408171371084;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011774503616849606;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.00099952746146174;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009296104921048203;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.000870638624319455;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026470618207429414;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020729337029149384;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031928788243877947;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.8899395170839718e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00046713315022424776;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008550273648011721;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005272675602347721;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.00182388378907218;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004746132854402895;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029869713547326293;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046533979131141295;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038847694444547057;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004868767449074582;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031102316197500045;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014663888092845447;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.0001955561835037694;IXXYYX;[0, 1, 2, 3, 4, 5]
