;PauliCoefficients;PauliStrings;Qbits
37;-1.670199407411809e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;-1.740660881982303e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004652920854000214;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.087249014610422e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;2.74127539326914e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;8.9794202352551e-07;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201431736102794;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.001032300024131268;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-9.906790636661493e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.198931843320979e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.882207519321893e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018798839073139;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;6.992581027010345e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;3.0626864427649067e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.576999663172612e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.96222877914948e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.075778846949113e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;2.7147655070293784e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-9.831793203323195e-07;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.696255732981693e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.42434553771663e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-5.926487901694707e-08;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5363890531166395e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014304721992366414;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.437740163005298e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;9.730221712441703e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;-1.4318494607427207e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.0175742136806068;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;-1.3703066699567128e-07;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-2.3684858514339824e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-3.0832581258610423e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;1.9862795754297465e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4491773459678134e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-4.3412529957430806e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.3667411851876685e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.212877694507723e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.4201795537390992e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-8.666986770059979e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.703010909475148e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005700909076839285;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;6.483681589899014e-08;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.449972238013792e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0561187934188254e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008783924900688999;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.586379191057027e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-1.9531241261736444e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-5.283977647748588e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7030509010106244e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;8.621107974361832e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-4.946260405919423e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015177887084728234;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-3.1372626092318395e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-5.658162509245824e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.9843005848041094e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004811163268726331;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424225933597246;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;1.8238045307606972e-07;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;2.4502345849140956e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;2.0110121351783923e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026994042199397696;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.1554762501274192e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;6.443434237401712e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;4.0069805517217705e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4218112395227543e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.75208720429629e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-5.251572000232993e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005352815699672965;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.820848988557194e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.819278325633602e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;2.3218044573756207e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016524333442797506;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744152357244853;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.0490628107150095e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.4800821157679472e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;7.183958660229883e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031575182096614386;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.3215810545672662e-07;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-4.3958559251901714e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6044539606431827e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-9.822516533079047e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.1200598842012769e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;1.8104258665199646e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010746502160549362;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.2007747911620514e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;6.1762047439167e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.792093194789506e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003436989856843858;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.3891479301374934e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-3.4023753713515315e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-7.79797748576536e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-8.971662317598314e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682179200638582;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.8624830033087036e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-9.335394049092223e-08;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.547416763074513e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.6071037095506723e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.003771223447221e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-3.203500344736956e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6555526537752628e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.012079094327999e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-5.428725390359351e-08;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-7.359554268888601e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0048080087021781e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009834164747347367;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;5.578049076375025e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.83065943222157e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;8.174971141820288e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005156070136225683;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;1.7559114007856723e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-2.630610384594332e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-1.7666304837402448e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.281887418428881e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.8524389515219135e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.613993391820956e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013253501892712541;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.0841090228981228e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.053565123130359e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;1.3306340442470705e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034720000078054364;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657158013109017;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;7.954673165708591e-08;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;2.871294133412946e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;5.697273404344232e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.000197669998908151;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;9.077156020854521e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;6.819264636277723e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.800217780764519e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.684344974579291e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;2.0488477589205442e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-2.3595655779091662e-07;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030824095780231217;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;4.875716116064339e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-2.621822924590725e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;2.0170801501369101e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009517785475463578;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278136683559272;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-3.3394035210074424e-08;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.4603089178178043e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.0543167761960177e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027298062065757743;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.120527952461716e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-7.624358420054037e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;4.867912514469131e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-2.0598172387783066e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.6497543971325993e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;3.0130240118185385e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018386808429000285;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.312371985782285e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-3.494185136139044e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;9.261409722172983e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005951017424519038;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.092511192076281e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-1.0634594079713563e-06;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;7.526099486908632e-08;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;7.874635597524644e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540336327908683;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;4.116224704863586e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-1.964012592841702e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.125043902448571e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.0338538327703305e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.443112582458452e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5602458545683968e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985230229553139;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.298089630246034e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;3.697271725860435e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.842291063278429e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01944215871696691;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.434257204074914e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-4.046717671171162e-09;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.044578868786674e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.1026861901520559e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.001351461570823248;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-9.015651672187809e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;1.6797160330803865e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.127923342711173e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;7.729565227759284e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.950071577682737e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.4408359769425303e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011240824451541048;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.1356292432870146e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.194533704241345e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.2260461343800434e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.00350801677920024;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023656567936825165;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-3.1296900607187617e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-2.522223864927599e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.287815450097627e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018771042919679109;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;-1.6214927702707523e-08;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.73949471233303e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.436710611034701e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.2808422945925681e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.227439421727957e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.671635926015382e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008186210710135654;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.193864318084158e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;5.3686835796800016e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-2.762207255587755e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119700118640216;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.413751072455902e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-8.936837778514635e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.044355728518511e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.908058910421762e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072186423152258;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.9590013619038646e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.2049352923323712e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5345633824213542e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.739758129567744e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.297428506356857e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-3.999884969294491e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.704821916576005e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.169308294320833e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.508240692692136e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.3814883645540252e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.687433419811603e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206041453622141;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;7.732585462735744e-08;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.899018426220616e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5064014156742148e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.0076057049656497976;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-4.892542450211e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;-1.0555073011359193e-08;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.702091862797059e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.1947544986197663e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-1.534807344171139e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-4.6572578672715787e-07;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652514113037376;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.175420248706853e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.037499317541438e-08;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-1.4254324351789444e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001509742659910981;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-1.0039120299078414e-05;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;2.1387737790430584e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-2.0957068382196162e-07;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-3.6892675321328113e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.8941757383415065e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-2.2639941486796086e-07;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;3.5859597737041896e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.524356347431307e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-9.724846554491997e-07;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-2.77555434724293e-07;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;8.676781734089492e-08;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.327748170785482e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.1480930730563927e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-1.7524670109223353e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;3.699930359547139e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.401597311550306e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683229067734869;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.475596315211545e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-8.127728063750111e-08;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-8.22745507341122e-07;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0337196404830787e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;2.1721859494392692e-07;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-6.595322265169563e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-1.1524094570779762e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.0290712578547774e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;5.608931319656013e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-1.3155890955209995e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.66439711157431e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.657508745739965e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-7.152995591172395e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-1.1657978997859334e-07;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7747363540374728e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767483227584817;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;1.56493503033671e-07;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.9671330455381612e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;8.10090948061325e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012894628804892966;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.498997960528654e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;3.3995235146576343e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.3004233095007109e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-4.897424688035624e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-3.150864064697687e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;1.9620816459620843e-07;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.57615472334703e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.093640341796485e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;7.541469239689665e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;2.9945835370945745e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.838122837502661e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002495851537919911;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-1.3140009900489451e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
