;PauliCoefficients;PauliStrings;Qbits
112;0.0031575232367062125;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-7.716619632456955e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.5650037618200026e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.472194178258433e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.64320941716175e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-9.937326267155153e-07;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;7.078287305202264e-08;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010747790212972284;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.1924610962579154e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-1.2491778272922576e-07;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.015798773852996e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003433313408687677;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.40332435446334e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.9124248929031066e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-6.171180432363073e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-8.436420889856508e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682201209311583;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;5.986675530520487e-08;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-2.041034577472854e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.79796864746679e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.3644466040266647e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0022317336601581e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-1.5266728595170883e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6782188392289144e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-3.935277907570866e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-1.092414090128058e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.340136159293101e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0010339732723582e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009830224138935642;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;3.788835104347487e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.761819329263913e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;4.93358339567014e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005149990142388837;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;2.160552501028122e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.937003239717713e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;3.894071990827742e-08;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.1635827906629825e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.3277374304842726e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;1.053376872339647e-06;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013211174683629975;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.2699889835004856e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.208941290998992e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;8.246894664306618e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003474955025714834;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.0106572516525394;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;9.311407930489352e-08;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.889880451857431e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;5.938592199009702e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019769749791062456;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;6.764368920542593e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.1273442780711444e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.9905964604540767e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.888709179425599e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;1.0608256251279365e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-6.076707329630371e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084158951277922;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;4.3713735711309277e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-3.741241682247226e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.1965627874865475e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.000951696244462924;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.032781090916196104;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-1.3884891011977924e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.2536056251475768e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-1.9915146264333885e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729793531957206;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;4.565861810415334e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-4.85945812495257e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;3.514109255397407e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.9799156561386283e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.8718493090352364e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.620274304046012e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384775436717476;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;6.233311471914795e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.545468188634429e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.349239508026612e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949430495513628;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0329154057579086e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.599312602116585e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.4085199910458325e-08;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;2.446041806433339e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540332828513334;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;3.892958596189346e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.4623524869666773e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.990776401152559e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.2939167657821877e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3714179651232754e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.3638588271367992e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.0598521154623758;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.292087419960545e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;2.396052773427725e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.816612181833531e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442114252603226;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.463174745951773e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.0112270461346562e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9320375744737117e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.1022443732885794e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.001351618891067947;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.349571149110296e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;2.377883489035121e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0082025518102188e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;7.612350994388062e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.09656701949466e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2405743808912217e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011243408214535863;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.268962130834871e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;8.099931840478648e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0553862065007485e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035083024361442514;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023659933654418368;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-1.807405044268323e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.911193994032022e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1877206136444267e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.001877554377711219;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;2.5393581365878444e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.428611542384081e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.9663915452964578e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1752230987048355e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;4.985900299592271e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.425385495388743e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185406031265662;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.299095879778646e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;1.2254399156312556e-07;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.5653987500606692e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511960178219864;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.429199313651146e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-8.123243841615561e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-3.8245003243225864e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;5.013637199064672e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016074156285453833;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6982704543954184e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.5150391388939357e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.530698258609981e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.555877814812887e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.49658236614833e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.818232700648327e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.692035373421554e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1431819890314582e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.5497652250803156e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.597994989226113e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.659786776010598e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206018999443595;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;4.218304601738083e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.7493560448188812e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.704132844032591e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.00760561588017474;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-2.4507196989587224e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.908336335190079e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-4.0125862761641873e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.1794523590895009e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-1.0106475862832243e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-1.5188871215644278e-07;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652704371689829;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.72798505664698e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.2947840423385896e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-2.358569860460655e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001509940970688282;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.894973675195033e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.472398612188216e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-8.452945425571047e-09;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-2.6481930268237516e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.91879055722443e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-1.3199772000909375e-07;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.412450910207341e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.4063024642886612e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-9.88088791630459e-07;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-4.5753904081818787e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.952062278594255e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.341477116048779e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-3.3742259803178445e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-4.5212826741230464e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;1.0465144141633116e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.3923889236856616e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683111969994838;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;9.811499323759376e-09;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.790793794429141e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.13303272488742e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0501262696418438e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-1.0304348190714788e-07;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-6.885526819981961e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-2.5523472359375524e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.061042635480493e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-8.859183741657555e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-2.928065402283177e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.663030932681382e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-3.065691683593009e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-7.881659261182047e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-7.883899523281772e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7766370012061387e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767597591613038;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-3.710429514726339e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-9.039185388379577e-09;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;7.221374410249079e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012866288620065852;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.9412219699471e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;3.097575534208598e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.1146667106597466e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.6227037068873096e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-3.3052774360890943e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;2.1110160761593227e-07;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.704489301611493e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.294741416465187e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;1.2728763737400695e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.029123146903862e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;4.2624917636989565e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002496501789726991;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-1.7785129112970215e-07;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
318;-2.123144691046553e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
