;PauliCoefficients;PauliStrings;Qbits
46;2.0737972460516547e-05;IIYZY;[0, 1, 2, 3, 4]
47;-4.2906457969399056e-05;IIYZZ;[0, 1, 2, 3, 4]
48;-0.3415299106456564;IIZII;[0, 1, 2, 3, 4]
49;2.263787253657591e-05;IIZIX;[0, 1, 2, 3, 4]
50;1.5062886816137688e-06;IIZIY;[0, 1, 2, 3, 4]
51;-1.2142262568317491e-05;IIZIZ;[0, 1, 2, 3, 4]
52;-6.412491917546104e-06;IIZXI;[0, 1, 2, 3, 4]
53;-2.708636179742934e-06;IIZXX;[0, 1, 2, 3, 4]
54;-1.205469027727094e-06;IIZXY;[0, 1, 2, 3, 4]
55;-1.004092528350477e-05;IIZXZ;[0, 1, 2, 3, 4]
56;5.468348562563154e-06;IIZYI;[0, 1, 2, 3, 4]
57;7.194187300834147e-06;IIZYX;[0, 1, 2, 3, 4]
58;3.5517047059898315e-06;IIZYY;[0, 1, 2, 3, 4]
59;4.1404524986679006e-06;IIZYZ;[0, 1, 2, 3, 4]
60;-1.796587627555038e-05;IIZZI;[0, 1, 2, 3, 4]
61;1.2224468738680991e-06;IIZZX;[0, 1, 2, 3, 4]
62;-2.607106743899014e-05;IIZZY;[0, 1, 2, 3, 4]
63;-1.4390518207011566e-05;IIZZZ;[0, 1, 2, 3, 4]
64;2.102454082190822e-05;IXIII;[0, 1, 2, 3, 4]
65;-3.251733863411995e-05;IXIIX;[0, 1, 2, 3, 4]
66;3.01762052855947e-06;IXIIY;[0, 1, 2, 3, 4]
67;2.770221158101367e-05;IXIIZ;[0, 1, 2, 3, 4]
68;5.410233636048839e-06;IXIXI;[0, 1, 2, 3, 4]
69;4.910259865964742e-06;IXIXX;[0, 1, 2, 3, 4]
70;-1.1762327271792962e-06;IXIXY;[0, 1, 2, 3, 4]
71;4.28097766122233e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-5.893263430555018e-07;IXIYI;[0, 1, 2, 3, 4]
73;3.0381444004690385e-06;IXIYX;[0, 1, 2, 3, 4]
74;-7.490809752818449e-06;IXIYY;[0, 1, 2, 3, 4]
75;2.7128489649991955e-06;IXIYZ;[0, 1, 2, 3, 4]
76;1.8731600874994855e-05;IXIZI;[0, 1, 2, 3, 4]
77;-6.178329318115567e-06;IXIZX;[0, 1, 2, 3, 4]
78;6.252949774961907e-07;IXIZY;[0, 1, 2, 3, 4]
79;2.471016563649741e-06;IXIZZ;[0, 1, 2, 3, 4]
80;4.326335568687013e-06;IXXII;[0, 1, 2, 3, 4]
81;3.662105489816043e-05;IXXIX;[0, 1, 2, 3, 4]
82;4.611232255356183e-05;IXXIY;[0, 1, 2, 3, 4]
83;2.1821112777627074e-05;IXXIZ;[0, 1, 2, 3, 4]
84;-1.688954575571923e-05;IXXXI;[0, 1, 2, 3, 4]
85;-4.170400040775534e-05;IXXXX;[0, 1, 2, 3, 4]
86;-3.9501405881346e-06;IXXXY;[0, 1, 2, 3, 4]
87;-2.293272006493024e-05;IXXXZ;[0, 1, 2, 3, 4]
88;4.1874081348914054e-05;IXXYI;[0, 1, 2, 3, 4]
89;-3.238702980799845e-07;IXXYX;[0, 1, 2, 3, 4]
90;-1.316773495396557e-05;IXXYY;[0, 1, 2, 3, 4]
91;1.8903219156534302e-05;IXXYZ;[0, 1, 2, 3, 4]
92;3.106807392505551e-05;IXXZI;[0, 1, 2, 3, 4]
93;1.1291948239482788e-05;IXXZX;[0, 1, 2, 3, 4]
94;-2.7138448588880895e-05;IXXZY;[0, 1, 2, 3, 4]
95;1.4429838011588338e-05;IXXZZ;[0, 1, 2, 3, 4]
96;8.582636555167769e-06;IXYII;[0, 1, 2, 3, 4]
97;1.3132157075346879e-05;IXYIX;[0, 1, 2, 3, 4]
98;-3.110169937387911e-05;IXYIY;[0, 1, 2, 3, 4]
99;-1.0080931616976473e-05;IXYIZ;[0, 1, 2, 3, 4]
100;-4.516098824314035e-05;IXYXI;[0, 1, 2, 3, 4]
101;-5.292437915933323e-05;IXYXX;[0, 1, 2, 3, 4]
102;5.6200274209289915e-05;IXYXY;[0, 1, 2, 3, 4]
103;-4.822414160286217e-05;IXYXZ;[0, 1, 2, 3, 4]
104;-1.4934696767041067e-05;IXYYI;[0, 1, 2, 3, 4]
105;-2.5425450308585242e-05;IXYYX;[0, 1, 2, 3, 4]
106;3.984666564293488e-06;IXYYY;[0, 1, 2, 3, 4]
107;-2.1997970443469236e-05;IXYYZ;[0, 1, 2, 3, 4]
108;7.447476012236408e-06;IXYZI;[0, 1, 2, 3, 4]
109;-2.4510561082467103e-05;IXYZX;[0, 1, 2, 3, 4]
110;-9.903126412692417e-06;IXYZY;[0, 1, 2, 3, 4]
111;3.602079394969819e-05;IXYZZ;[0, 1, 2, 3, 4]
112;5.474349294033471e-06;IXZII;[0, 1, 2, 3, 4]
113;-1.6768272744795911e-06;IXZIX;[0, 1, 2, 3, 4]
114;-1.1181774100312649e-05;IXZIY;[0, 1, 2, 3, 4]
115;-8.203994458452248e-07;IXZIZ;[0, 1, 2, 3, 4]
116;-4.351377782309176e-05;IXZXI;[0, 1, 2, 3, 4]
117;2.0264946421061158e-05;IXZXX;[0, 1, 2, 3, 4]
118;1.0404477332805874e-05;IXZXY;[0, 1, 2, 3, 4]
119;-4.752317205402082e-05;IXZXZ;[0, 1, 2, 3, 4]
120;-1.7103721653938947e-05;IXZYI;[0, 1, 2, 3, 4]
121;-2.217006528377439e-06;IXZYX;[0, 1, 2, 3, 4]
122;2.890441545595117e-05;IXZYY;[0, 1, 2, 3, 4]
123;-1.6397801946209552e-05;IXZYZ;[0, 1, 2, 3, 4]
124;-9.716092953139868e-06;IXZZI;[0, 1, 2, 3, 4]
125;3.535634916897509e-06;IXZZX;[0, 1, 2, 3, 4]
126;1.015581875659213e-05;IXZZY;[0, 1, 2, 3, 4]
127;-3.716454034214268e-06;IXZZZ;[0, 1, 2, 3, 4]
128;1.9274985406119447e-05;IYIII;[0, 1, 2, 3, 4]
129;-2.7738139379518656e-05;IYIIX;[0, 1, 2, 3, 4]
130;-2.8205958112765733e-05;IYIIY;[0, 1, 2, 3, 4]
131;3.646634346076349e-05;IYIIZ;[0, 1, 2, 3, 4]
132;5.36432694946392e-06;IYIXI;[0, 1, 2, 3, 4]
133;1.1647515730652129e-06;IYIXX;[0, 1, 2, 3, 4]
134;1.3714356603297934e-06;IYIXY;[0, 1, 2, 3, 4]
135;-1.770383742643461e-08;IYIXZ;[0, 1, 2, 3, 4]
136;-4.608918732070151e-06;IYIYI;[0, 1, 2, 3, 4]
137;5.028238028879452e-06;IYIYX;[0, 1, 2, 3, 4]
138;5.518278292784545e-06;IYIYY;[0, 1, 2, 3, 4]
139;-2.9465349368933743e-06;IYIYZ;[0, 1, 2, 3, 4]
140;2.5596151456174117e-05;IYIZI;[0, 1, 2, 3, 4]
141;2.892572741307495e-05;IYIZX;[0, 1, 2, 3, 4]
142;-7.178941344950043e-06;IYIZY;[0, 1, 2, 3, 4]
143;1.541018706467537e-05;IYIZZ;[0, 1, 2, 3, 4]
144;-3.2817311381444806e-05;IYXII;[0, 1, 2, 3, 4]
145;-1.2340414634055288e-05;IYXIX;[0, 1, 2, 3, 4]
146;-5.2777308123611645e-06;IYXIY;[0, 1, 2, 3, 4]
147;-2.613227280614844e-05;IYXIZ;[0, 1, 2, 3, 4]
148;1.916198565953724e-05;IYXXI;[0, 1, 2, 3, 4]
149;-2.6153119706874026e-06;IYXXX;[0, 1, 2, 3, 4]
150;-3.2555101799349714e-05;IYXXY;[0, 1, 2, 3, 4]
151;2.987852240853234e-05;IYXXZ;[0, 1, 2, 3, 4]
152;-2.628061146385443e-05;IYXYI;[0, 1, 2, 3, 4]
153;1.4975606078154469e-06;IYXYX;[0, 1, 2, 3, 4]
154;-1.2219992030822587e-05;IYXYY;[0, 1, 2, 3, 4]
155;-3.0034521301485883e-05;IYXYZ;[0, 1, 2, 3, 4]
156;-2.0544962704883204e-05;IYXZI;[0, 1, 2, 3, 4]
157;2.1476321868852842e-05;IYXZX;[0, 1, 2, 3, 4]
158;1.588773393510209e-05;IYXZY;[0, 1, 2, 3, 4]
159;-1.9608339299931636e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-1.713915140300038e-05;IYYII;[0, 1, 2, 3, 4]
161;1.599630563104045e-05;IYYIX;[0, 1, 2, 3, 4]
162;9.06620136547037e-06;IYYIY;[0, 1, 2, 3, 4]
163;-2.516184921770321e-06;IYYIZ;[0, 1, 2, 3, 4]
164;3.618174341216921e-05;IYYXI;[0, 1, 2, 3, 4]
165;-5.550158642223301e-06;IYYXX;[0, 1, 2, 3, 4]
166;-2.205805181624873e-05;IYYXY;[0, 1, 2, 3, 4]
167;5.314359523950034e-05;IYYXZ;[0, 1, 2, 3, 4]
168;2.9072189522129106e-05;IYYYI;[0, 1, 2, 3, 4]
169;-1.2805719501078925e-05;IYYYX;[0, 1, 2, 3, 4]
170;-4.346468900397581e-05;IYYYY;[0, 1, 2, 3, 4]
171;2.5328580233913243e-05;IYYYZ;[0, 1, 2, 3, 4]
172;-7.142573361444823e-06;IYYZI;[0, 1, 2, 3, 4]
173;1.4564987630535566e-05;IYYZX;[0, 1, 2, 3, 4]
174;-1.911808257911904e-05;IYYZY;[0, 1, 2, 3, 4]
175;-1.7129453533231646e-05;IYYZZ;[0, 1, 2, 3, 4]
176;-2.0373962785170344e-06;IYZII;[0, 1, 2, 3, 4]
177;2.3109650426263025e-06;IYZIX;[0, 1, 2, 3, 4]
178;-1.4395719504071211e-06;IYZIY;[0, 1, 2, 3, 4]
179;-9.007499104797534e-06;IYZIZ;[0, 1, 2, 3, 4]
180;-5.774022773490008e-05;IYZXI;[0, 1, 2, 3, 4]
181;-1.6778638536864904e-05;IYZXX;[0, 1, 2, 3, 4]
182;3.140850305027312e-05;IYZXY;[0, 1, 2, 3, 4]
183;-4.112593972388761e-05;IYZXZ;[0, 1, 2, 3, 4]
184;5.054312953410578e-08;IYZYI;[0, 1, 2, 3, 4]
185;-2.1165245191424718e-05;IYZYX;[0, 1, 2, 3, 4]
186;-2.8180249418071996e-05;IYZYY;[0, 1, 2, 3, 4]
187;-8.969808736386184e-07;IYZYZ;[0, 1, 2, 3, 4]
188;8.387274652227501e-06;IYZZI;[0, 1, 2, 3, 4]
189;-6.284210390256702e-06;IYZZX;[0, 1, 2, 3, 4]
190;1.0251118227333658e-06;IYZZY;[0, 1, 2, 3, 4]
191;1.208556809483962e-05;IYZZZ;[0, 1, 2, 3, 4]
192;-7.2296053678262695e-06;IZIII;[0, 1, 2, 3, 4]
193;1.1135352399602447e-05;IZIIX;[0, 1, 2, 3, 4]
194;1.3918479380804588e-06;IZIIY;[0, 1, 2, 3, 4]
195;-5.9706163099103315e-06;IZIIZ;[0, 1, 2, 3, 4]
196;-1.545410169310991e-05;IZIXI;[0, 1, 2, 3, 4]
197;-1.3846493456970478e-05;IZIXX;[0, 1, 2, 3, 4]
198;4.904777302893176e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03428350106179347;IZIXZ;[0, 1, 2, 3, 4]
200;5.9372388664846645e-05;IZIYI;[0, 1, 2, 3, 4]
201;6.064800319199294e-05;IZIYX;[0, 1, 2, 3, 4]
202;-4.2758323387986894e-05;IZIYY;[0, 1, 2, 3, 4]
203;-0.019751209308014023;IZIYZ;[0, 1, 2, 3, 4]
204;-5.732486947386539e-07;IZIZI;[0, 1, 2, 3, 4]
205;-6.270537146956361e-06;IZIZX;[0, 1, 2, 3, 4]
206;-7.057582051908902e-06;IZIZY;[0, 1, 2, 3, 4]
207;1.260545561095755e-06;IZIZZ;[0, 1, 2, 3, 4]
208;2.4996298980997297e-05;IZXII;[0, 1, 2, 3, 4]
209;-2.175024138043193e-06;IZXIX;[0, 1, 2, 3, 4]
210;1.545713746370013e-05;IZXIY;[0, 1, 2, 3, 4]
211;1.5077310509087685e-05;IZXIZ;[0, 1, 2, 3, 4]
212;-2.627838736199298e-05;IZXXI;[0, 1, 2, 3, 4]
213;1.083448521108847e-05;IZXXX;[0, 1, 2, 3, 4]
214;3.691938760512074e-06;IZXXY;[0, 1, 2, 3, 4]
215;-4.671629283054305e-05;IZXXZ;[0, 1, 2, 3, 4]
216;2.028879380556938e-05;IZXYI;[0, 1, 2, 3, 4]
217;2.4391356014820923e-05;IZXYX;[0, 1, 2, 3, 4]
218;3.410826896313229e-05;IZXYY;[0, 1, 2, 3, 4]
219;1.9512029488574626e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29573275194596443;IZXZI;[0, 1, 2, 3, 4]
221;-2.1310050916101573e-05;IZXZX;[0, 1, 2, 3, 4]
222;1.144091696037628e-05;IZXZY;[0, 1, 2, 3, 4]
223;1.8149500148579092e-05;IZXZZ;[0, 1, 2, 3, 4]
224;-1.4433727447319723e-05;IZYII;[0, 1, 2, 3, 4]
225;9.070923338418505e-06;IZYIX;[0, 1, 2, 3, 4]
226;1.909477158139821e-06;IZYIY;[0, 1, 2, 3, 4]
227;-1.6975590496954088e-05;IZYIZ;[0, 1, 2, 3, 4]
228;6.030555392579008e-06;IZYXI;[0, 1, 2, 3, 4]
229;-2.7268152818329447e-05;IZYXX;[0, 1, 2, 3, 4]
230;-1.9375985684605114e-05;IZYXY;[0, 1, 2, 3, 4]
231;8.247830611647568e-06;IZYXZ;[0, 1, 2, 3, 4]
232;-3.068028722368011e-05;IZYYI;[0, 1, 2, 3, 4]
233;4.0816981168816255e-06;IZYYX;[0, 1, 2, 3, 4]
234;-6.705332989580426e-06;IZYYY;[0, 1, 2, 3, 4]
235;-4.3264326828605084e-05;IZYYZ;[0, 1, 2, 3, 4]
236;0.170760420901386;IZYZI;[0, 1, 2, 3, 4]
237;3.22886027247678e-06;IZYZX;[0, 1, 2, 3, 4]
238;-1.7500874830109394e-07;IZYZY;[0, 1, 2, 3, 4]
239;1.7753514804793105e-05;IZYZZ;[0, 1, 2, 3, 4]
240;3.7064024417599734e-05;IZZII;[0, 1, 2, 3, 4]
241;1.6340477474715788e-05;IZZIX;[0, 1, 2, 3, 4]
242;-1.7049380947946327e-05;IZZIY;[0, 1, 2, 3, 4]
243;1.6248516805723173e-05;IZZIZ;[0, 1, 2, 3, 4]
244;1.0011693737443667e-05;IZZXI;[0, 1, 2, 3, 4]
245;-3.1797855059652634e-06;IZZXX;[0, 1, 2, 3, 4]
246;4.2581403380106645e-06;IZZXY;[0, 1, 2, 3, 4]
247;1.3433770243622767e-05;IZZXZ;[0, 1, 2, 3, 4]
248;-2.6319448904739244e-06;IZZYI;[0, 1, 2, 3, 4]
249;-8.160052124075469e-06;IZZYX;[0, 1, 2, 3, 4]
250;5.262903201100219e-07;IZZYY;[0, 1, 2, 3, 4]
251;-2.550224400133818e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962913447950285;IZZZI;[0, 1, 2, 3, 4]
253;2.1515300672722946e-05;IZZZX;[0, 1, 2, 3, 4]
254;5.10465341229692e-05;IZZZY;[0, 1, 2, 3, 4]
255;2.1454325090649456e-05;IZZZZ;[0, 1, 2, 3, 4]
256;-3.5286923174388357e-06;XIIII;[0, 1, 2, 3, 4]
257;-5.948828890827318e-06;XIIIX;[0, 1, 2, 3, 4]
258;3.1676067539282695e-06;XIIIY;[0, 1, 2, 3, 4]
259;-4.200072614092075e-06;XIIIZ;[0, 1, 2, 3, 4]
260;-1.551409360003377e-05;XIIXI;[0, 1, 2, 3, 4]
261;1.0876086422961314e-05;XIIXX;[0, 1, 2, 3, 4]
262;-1.277191414305791e-06;XIIXY;[0, 1, 2, 3, 4]
263;-1.664312511079581e-05;XIIXZ;[0, 1, 2, 3, 4]
264;-1.8879873821396802e-05;XIIYI;[0, 1, 2, 3, 4]
265;-8.830354198650971e-06;XIIYX;[0, 1, 2, 3, 4]
266;2.4884193235795984e-05;XIIYY;[0, 1, 2, 3, 4]
267;-1.5391999029266152e-05;XIIYZ;[0, 1, 2, 3, 4]
268;6.449493077388264e-06;XIIZI;[0, 1, 2, 3, 4]
269;2.323009790748628e-06;XIIZX;[0, 1, 2, 3, 4]
270;-4.493784554233502e-08;XIIZY;[0, 1, 2, 3, 4]
271;4.429911454916621e-06;XIIZZ;[0, 1, 2, 3, 4]
272;-6.967511260027474e-06;XIXII;[0, 1, 2, 3, 4]
273;8.341122316988983e-06;XIXIX;[0, 1, 2, 3, 4]
274;-8.121911213401492e-06;XIXIY;[0, 1, 2, 3, 4]
275;-4.2664632045874687e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-7.571416875970482e-07;XIXXI;[0, 1, 2, 3, 4]
277;-2.3382917309767283e-05;XIXXX;[0, 1, 2, 3, 4]
278;-9.825200637437906e-06;XIXXY;[0, 1, 2, 3, 4]
279;7.5751330022147014e-06;XIXXZ;[0, 1, 2, 3, 4]
280;-1.7250639227157357e-05;XIXYI;[0, 1, 2, 3, 4]
281;-8.644021330738722e-06;XIXYX;[0, 1, 2, 3, 4]
282;-1.5395140830422455e-05;XIXYY;[0, 1, 2, 3, 4]
283;-2.9166002212399465e-05;XIXYZ;[0, 1, 2, 3, 4]
284;-1.582806697904219e-05;XIXZI;[0, 1, 2, 3, 4]
285;9.238965291218033e-06;XIXZX;[0, 1, 2, 3, 4]
286;-9.960436140306053e-06;XIXZY;[0, 1, 2, 3, 4]
287;-1.0331087159903155e-05;XIXZZ;[0, 1, 2, 3, 4]
288;2.914913219014931e-06;XIYII;[0, 1, 2, 3, 4]
289;5.468163496610946e-06;XIYIX;[0, 1, 2, 3, 4]
290;-1.3669188422041134e-05;XIYIY;[0, 1, 2, 3, 4]
291;3.295326758663819e-06;XIYIZ;[0, 1, 2, 3, 4]
292;6.452783270927231e-06;XIYXI;[0, 1, 2, 3, 4]
293;1.256633084439878e-05;XIYXX;[0, 1, 2, 3, 4]
294;1.6035639944130563e-05;XIYXY;[0, 1, 2, 3, 4]
295;1.2260105311634789e-05;XIYXZ;[0, 1, 2, 3, 4]
296;9.865944842928809e-06;XIYYI;[0, 1, 2, 3, 4]
297;-1.3027920074954676e-05;XIYYX;[0, 1, 2, 3, 4]
298;1.6450844647034339e-06;XIYYY;[0, 1, 2, 3, 4]
299;1.998934190506302e-05;XIYYZ;[0, 1, 2, 3, 4]
300;-2.170386719735653e-05;XIYZI;[0, 1, 2, 3, 4]
301;-6.333515967848662e-06;XIYZX;[0, 1, 2, 3, 4]
302;-4.10556857404653e-06;XIYZY;[0, 1, 2, 3, 4]
303;-1.7136494219552967e-05;XIYZZ;[0, 1, 2, 3, 4]
304;5.992851913682887e-06;XIZII;[0, 1, 2, 3, 4]
305;-2.1186706889221918e-05;XIZIX;[0, 1, 2, 3, 4]
306;1.5879321288115068e-06;XIZIY;[0, 1, 2, 3, 4]
307;1.0847227153239347e-05;XIZIZ;[0, 1, 2, 3, 4]
308;2.5627019441832195e-06;XIZXI;[0, 1, 2, 3, 4]
309;3.372127718059297e-06;XIZXX;[0, 1, 2, 3, 4]
310;-1.6838967508743976e-06;XIZXY;[0, 1, 2, 3, 4]
311;1.1233597589945633e-06;XIZXZ;[0, 1, 2, 3, 4]
312;2.5293152344364774e-07;XIZYI;[0, 1, 2, 3, 4]
313;1.2488440195251908e-06;XIZYX;[0, 1, 2, 3, 4]
314;-1.5909513076095048e-07;XIZYY;[0, 1, 2, 3, 4]
315;1.6240367916952944e-06;XIZYZ;[0, 1, 2, 3, 4]
316;5.201065957386436e-06;XIZZI;[0, 1, 2, 3, 4]
317;-6.635175210253336e-06;XIZZX;[0, 1, 2, 3, 4]
318;-5.000424819008616e-06;XIZZY;[0, 1, 2, 3, 4]
319;-6.377590362982076e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-8.020115126319903e-06;XXIII;[0, 1, 2, 3, 4]
321;9.986826442863089e-06;XXIIX;[0, 1, 2, 3, 4]
322;-7.533370149160601e-06;XXIIY;[0, 1, 2, 3, 4]
323;4.24997903406628e-06;XXIIZ;[0, 1, 2, 3, 4]
324;-1.7201674743899727e-06;XXIXI;[0, 1, 2, 3, 4]
325;2.2829637900143777e-06;XXIXX;[0, 1, 2, 3, 4]
326;1.6658734268365208e-06;XXIXY;[0, 1, 2, 3, 4]
327;-4.818380048656122e-06;XXIXZ;[0, 1, 2, 3, 4]
328;4.3752279131586073e-07;XXIYI;[0, 1, 2, 3, 4]
329;4.103515482338375e-06;XXIYX;[0, 1, 2, 3, 4]
330;2.7897834030864253e-06;XXIYY;[0, 1, 2, 3, 4]
331;2.3144310779227884e-06;XXIYZ;[0, 1, 2, 3, 4]
332;-7.172392297124695e-06;XXIZI;[0, 1, 2, 3, 4]
333;9.47635578293994e-06;XXIZX;[0, 1, 2, 3, 4]
334;-1.528814877526837e-05;XXIZY;[0, 1, 2, 3, 4]
335;-4.166128483480203e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-1.1529709366900939e-06;XXXII;[0, 1, 2, 3, 4]
337;-1.0652204281786523e-05;XXXIX;[0, 1, 2, 3, 4]
338;2.509328957265923e-06;XXXIY;[0, 1, 2, 3, 4]
339;-5.112462950532787e-06;XXXIZ;[0, 1, 2, 3, 4]
340;8.841264217217833e-06;XXXXI;[0, 1, 2, 3, 4]
341;1.6252415073808067e-05;XXXXX;[0, 1, 2, 3, 4]
342;-5.247803267336523e-06;XXXXY;[0, 1, 2, 3, 4]
343;4.849051153880272e-06;XXXXZ;[0, 1, 2, 3, 4]
344;1.4786429988590715e-05;XXXYI;[0, 1, 2, 3, 4]
345;6.0481679290779245e-06;XXXYX;[0, 1, 2, 3, 4]
346;4.303112424798643e-06;XXXYY;[0, 1, 2, 3, 4]
347;2.155247547431778e-05;XXXYZ;[0, 1, 2, 3, 4]
348;4.641309434253645e-06;XXXZI;[0, 1, 2, 3, 4]
349;-5.846010115830321e-06;XXXZX;[0, 1, 2, 3, 4]
350;1.2555787013292095e-05;XXXZY;[0, 1, 2, 3, 4]
351;-2.6027351237317493e-06;XXXZZ;[0, 1, 2, 3, 4]
352;-4.9262720023152585e-06;XXYII;[0, 1, 2, 3, 4]
353;8.260543809843532e-07;XXYIX;[0, 1, 2, 3, 4]
354;1.5272236638848316e-05;XXYIY;[0, 1, 2, 3, 4]
355;-1.2904705093207928e-06;XXYIZ;[0, 1, 2, 3, 4]
356;-6.802656264717249e-06;XXYXI;[0, 1, 2, 3, 4]
357;-5.773183397636725e-06;XXYXX;[0, 1, 2, 3, 4]
358;-1.959487758759758e-05;XXYXY;[0, 1, 2, 3, 4]
359;-1.689709227007216e-05;XXYXZ;[0, 1, 2, 3, 4]
360;9.738402954926317e-06;XXYYI;[0, 1, 2, 3, 4]
361;1.4243733374582099e-05;XXYYX;[0, 1, 2, 3, 4]
362;-6.624977889197477e-06;XXYYY;[0, 1, 2, 3, 4]
363;1.0323946760608418e-06;XXYYZ;[0, 1, 2, 3, 4]
364;2.1932223663615616e-05;XXYZI;[0, 1, 2, 3, 4]
365;1.0030822029858815e-05;XXYZX;[0, 1, 2, 3, 4]
366;-5.849082582776651e-06;XXYZY;[0, 1, 2, 3, 4]
367;1.641831368595776e-05;XXYZZ;[0, 1, 2, 3, 4]
368;6.332898084788292e-06;XXZII;[0, 1, 2, 3, 4]
369;1.957607083907937e-06;XXZIX;[0, 1, 2, 3, 4]
370;-5.266467002727735e-06;XXZIY;[0, 1, 2, 3, 4]
371;1.8263591738269303e-06;XXZIZ;[0, 1, 2, 3, 4]
372;-7.687866019807832e-06;XXZXI;[0, 1, 2, 3, 4]
373;-1.7718243685149583e-05;XXZXX;[0, 1, 2, 3, 4]
374;3.684964311821357e-06;XXZXY;[0, 1, 2, 3, 4]
375;6.1381140854712755e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-1.256904758498109e-05;XXZYI;[0, 1, 2, 3, 4]
377;-1.9320147839529228e-05;XXZYX;[0, 1, 2, 3, 4]
378;-2.029690883431386e-05;XXZYY;[0, 1, 2, 3, 4]
379;-2.5631718556006748e-05;XXZYZ;[0, 1, 2, 3, 4]
380;-4.741107264722875e-06;XXZZI;[0, 1, 2, 3, 4]
381;-1.9744417203436123e-06;XXZZX;[0, 1, 2, 3, 4]
382;5.4918330580768995e-06;XXZZY;[0, 1, 2, 3, 4]
383;-1.2438281635180704e-06;XXZZZ;[0, 1, 2, 3, 4]
384;2.2737722748733023e-05;XYIII;[0, 1, 2, 3, 4]
385;1.148198401308222e-05;XYIIX;[0, 1, 2, 3, 4]
386;1.8568160770179464e-06;XYIIY;[0, 1, 2, 3, 4]
