;PauliCoefficients;PauliStrings;Qbits
33;-2.003088863129467e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007050753211544393;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009870745953039921;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007526760640037783;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004961329279000313;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021520760786740209;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012071994977039882;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003236597588124341;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032210531988257615;IIIYYX;[0, 1, 2, 3, 4, 5]
42;7.151678231048444e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036392110387802504;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031162612898163283;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00039821556496038164;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019153262210258833;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014117783119912389;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289432486586662;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004295055468427164;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013904709414851269;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005871708977861071;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017611238017852327;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004958081182965759;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019753672690553687;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034369372673343852;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565470510670527;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013642438883104324;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005924301708372471;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007918936116748874;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.00807675701081516;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005870987412055609;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008137702107870429;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006588568334832873;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021803365903601622;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006228214507739661;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021160471380049627;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0010058799449974174;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.000891533295318735;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010237476585738092;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00042466335782994865;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007467595603593835;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007364275852506932;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.245160936043723e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.170852949212399e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010102082110884;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002058246123706954;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.475711805732538e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021479013854525857;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048522288052214;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002130869344599828;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017966667361050883;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.483705489750252e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008531421135828491;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003112080146918949;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003690926344171746;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017138547925505158;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006729854914666355;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001600521419806983;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015196270954189928;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006456179355757922;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006146592225879491;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010169229034720149;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.000753580036372031;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016314075650939618;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032725055474006294;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024786386044162575;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0003707755489991232;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002886654854621563;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045229410568166134;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022897023214502922;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007343542298423247;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007910192469311969;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004128051448481588;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-1.0224393640526942e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013961036974108059;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.001021484329678906;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002007340408947357;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023663733884180693;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006281841822508654;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.001593461115557624;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3850423859313056e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01608958747372021;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.729531206163215e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002166467645110824;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-7.488005390323543e-06;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012362434994668927;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006587727347778759;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.0001034483348671667;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.0054377417859464185;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00027656198182036127;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.000311074841411645;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022334147906020134;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008180136363507629;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013304849737664041;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011296833538572946;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005530403293127322;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002491157432326676;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022839664006757365;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005556793896993094;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026860063392692405;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018955634634185276;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-5.3910623183174664e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007854895647632309;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.000291220726855385;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008167410531803415;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021239147623999077;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012982535810434156;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.969357297144762e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;4.035755981181353e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003242207016750256;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003647054863623948;IIYIZX;[0, 1, 2, 3, 4, 5]
142;8.298262071192676e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003716866029046386;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024793642026296825;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.184602173530815e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.673760295893706e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002444840896128256;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005340171665817809;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022502160943741855;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003271698104182714;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039575599844952096;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00028914514109553476;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005390566639335965;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027205050736893715;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01816820454125737;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011802431660669598;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004251705526192077;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008637734376115381;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018659005250249946;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.00392137785793985;IIYYII;[0, 1, 2, 3, 4, 5]
161;0.00010358576248230667;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.829476522683721e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008719729657130098;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004958472420921833;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.0001701899361233963;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.6371367825422894e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002571740496614167;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.936137723618078e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013699637172862023;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005848323857506315;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005660247816233545;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027460790664939217;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013917140233077891;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029676550791093723;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006751825907259701;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018612771311941726;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006594995736445902;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0016006091541660133;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.4701370853615684e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.00033731748221426386;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002623185362666118;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008279132641801335;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00031389087026515426;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009735428859313427;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001817923759909839;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007368014552146833;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007349713969452361;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008736788482813284;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00033610143804032726;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015276340185884371;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032719814146447567;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11290007907899108;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017779673178735357;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004229072314434434;IIZIIY;[0, 1, 2, 3, 4, 5]
195;7.587471072229533e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030020283571976117;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.001886438497231838;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009102908981064366;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02791610073837431;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032184843551381235;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003141230332915334;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001580408427019562;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008312878904966759;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.0069217973078846366;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008481834531040983;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003123883787820845;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.002070716474462648;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016086163859739364;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001777154944925976;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011399331294711047;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.00232872331610933;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026279991826183196;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019085256702935614;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025486090849312845;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01650582805214331;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003165164604771564;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008864999668728666;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002892754689323819;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784365231417288;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1773009527145252;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008488403115534372;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691885453601101;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005756507173922399;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018615419842078176;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006991743105285585;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012919636775395686;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.001614696536879329;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012335423729380047;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003422847150110663;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005006081060238599;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013730034084522738;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002438131872828912;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.0059014650450515856;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002981237132836669;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057770510519954285;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.0498623968451578;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009406017359440465;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005033607666881329;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005022891432820342;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07841020829397309;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003020350660278184;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012099539387304943;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006341510034716009;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007549744146196384;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.001272871438502274;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004922190009825286;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024319911339946144;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013227307772195635;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.001242315517958936;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005444184702223029;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005037593064016179;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025549823940401194;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010876282017397668;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004229841658333413;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.0046586274944701335;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031626204761072475;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005544859023526281;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013568122774987438;IXIIIY;[0, 1, 2, 3, 4, 5]
259;2.2377394410536423e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00040881053514355004;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00018423355429736762;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.04171172431747e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018333369894156443;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015336423197783756;IXIIYI;[0, 1, 2, 3, 4, 5]
265;8.678209886507426e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.5884683742679875e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00020159511765621536;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013441469226111976;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019222207058612796;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-8.015940225893282e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.582050732287196e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009023113270645289;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.419094253647847e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012053980380483681;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.181228877523819e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.588888757835801e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.086997440146977e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.223488957974673e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010771125972329802;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00023358246426153267;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00022698750155376965;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.156582981831521e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013248564298183338;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008463287490682743;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.821899095452936e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00023263133746423504;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022419197302956902;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.6867983447218976e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.4296446406825633e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.581093548136966e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003536886765999668;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.738958091481915e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.6511202296684346e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.062325972532517e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00045600348162393455;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.691995553082062e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.7370925845947734e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.263673968968329e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014162505319941264;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005468683864687884;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013474684363141566;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002544094423015682;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015249648161399875;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0029995930730826368;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00012284642325871575;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022318278231723757;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00011585910788182744;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00017356792614979456;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005510659286940627;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020933493827613434;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006226581208340934;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.001096424384692988;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001348470407550795;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.753925901321911e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00020862132827840284;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00036584765983536114;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00018072009683279774;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002676073300705393;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00023299529600045304;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0070925100135843895;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021213848438185847;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003700921151479204;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00030354348064632675;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.621512430038615e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011461682218805338;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004326161854229784;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014700623132401761;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015588622283635983;IXXIYI;[0, 1, 2, 3, 4, 5]
329;3.5928363066428496e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-1.0692392113664548e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005156401853532163;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015449479414389156;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.000444854027431503;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004898409616040857;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024530972924733056;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031040610481715687;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00020515320498911725;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008965404978798291;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002276185382038045;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.00858190795978515;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024764845430030587;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00012122374995415634;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010080337514833232;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009309012238932615;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008735517767835684;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002635241156844674;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020746097466205022;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003200268363404082;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.0421663043204555e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00047186949012454683;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008631879650482779;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.000528876628070905;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.001821549844792317;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004680919859931168;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002984995541525638;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004651233384603668;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038536617129029493;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004885890264088267;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031066938536423276;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.001448705030669107;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019780044503161162;IXXYYX;[0, 1, 2, 3, 4, 5]
