;PauliCoefficients;PauliStrings;Qbits
107;0.0016523464586951503;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744173901250853;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.520242256854867e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3088794782050762e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.341981616420512e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031576822378266783;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.1672557651829899e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.592885243962783e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.5600282799395635e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-7.100759356573508e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0627194277364605e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;3.0468713687805463e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.001074723258905813;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.10528945495037e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;1.981268179097046e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.533082612245345e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435612039378751;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.406442207046613e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.8222976589228127e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.743796706937616e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.980564885722713e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.046821928982372224;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.964990818998508e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.659554138794456e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-8.739974796577671e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.4755619462909276e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.1815548662966633e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.905355495453253e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6891595210819134e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.04801314401028e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.29920110651493e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.974644091497563e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0168565101897312e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009832099807152222;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.2464214139036414e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.485087103291754e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.799924966366429e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154631833936093;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;9.945055002467877e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-4.7915808646823815e-08;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.0423774240043513e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.286964593591433e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.4646452219881995e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.183805689182559e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013220982586577013;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3770550015238404e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.0421833021142972e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;6.511481567504295e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034755824781703353;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657622418894008;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.2038836652001505e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.5162594587759907e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;1.968882926302578e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019788743075918505;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;-1.1935382340729052e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.807599744687114e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.6939933422801855e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.9768807632893374e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;1.077633917090263e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-4.464416625424404e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030851171712877425;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.1660248142166896e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-5.724240783416593e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.2556048216048338e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519721594009432;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.0327813044734202;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.0380919141132073e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.3642245100618196e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.216151138403205e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729526131403985;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;6.705193363749395e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.811168923687231e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.468209431936646e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.909392277235324e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.2671906885701792e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.5944103261737816e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.001838528085820855;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.084381859358079e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-3.758171325128601e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.065072968856684e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949359823320442;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.063334236747385e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.877505493379003e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;9.76747527111923e-08;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.767112012087245e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.1554033148997938;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.6504223920302884e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.2738957717785393e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.952251231148772e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.2246995835108864e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.4071291107373172e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.6097126914578264e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985204850382023;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.313555992528124e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.5732538909397775e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.806199534797995e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442276522987727;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.4664402573516004e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.5263286686787322e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9608389749304154e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0928177760831555e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013515980336162256;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.769517233193722e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.029715729239665e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;9.845857265421273e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.93591895326909e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-4.963073403268454e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2264366331049116e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242265533755818;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2811728050098883e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.628642116417427e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0738023234705038e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508236423766428;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002365979222609826;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.0493564414914118e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.6073912637983615e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1438955156204246e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018772497009587243;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.440301607532285e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.243597721022082e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.6937852657686282e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.2158116806310678e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.893573556206249e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.819016391130004e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008186116959529264;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.526657049672158e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;7.348759954182665e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6780581618607231e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119263856857145;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.411651833553939e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.0535873614143386e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.118165626866614e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.88439214506157e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016073257333845577;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6418276139996977e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.9895122600533633e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.540335799946925e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.505629593748063e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.381457513505535e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.533335301828536e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.689928091115524e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1687066446142044e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.5042632353794755e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.4316083093505615e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.679227530683492e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206017061105658;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;2.7411931370582707e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.622851046182172e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.6628372300217867e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605980469463667;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.681663839153891e-08;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.6213665452175428e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.115857498218197e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0926661620019808e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;7.577895985301364e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;3.0157098675696137e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652733017182687;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.978383697950737e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.584106191847277e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.380549238982276e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099475989994687;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.796904903682977e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.4542657695884097e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-9.08550091415274e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-1.755522524897685e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9081696427116065e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-6.644363044645024e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.0603152986143774e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.4705399401368155e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-9.81574416190499e-07;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;2.0984848037605626e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.9480428432765918e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.233102818288221e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.4449582594591097e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.803324609411201e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;-7.499336296851264e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.415210853482064e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683274266293435;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-7.425965113321168e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-1.8728826187012804e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0374709519824464e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.059187456056292e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;5.2564094976093654e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.5812437086029673e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-4.3705057473178996e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1396244308687074e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-9.424781890463836e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.049279331562202e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6608643655529064e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.913065871824251e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-7.643044254477701e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;2.8083169094718816e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.770735057528779e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767742886610564;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-2.7235872077797665e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;9.180196499438152e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;5.680771962536199e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.000128568111257145;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.58834329057712e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.643779975958715e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;9.8955260892234e-07;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-2.0988314076514575e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-1.4647621868487105e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;5.37739898932904e-09;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.687338294451757e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;9.908808955655325e-07;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;2.96484900566492e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;9.416280569966626e-08;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;4.006672485820043e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963429513743503;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-4.5445575357870403e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
