;PauliCoefficients;PauliStrings;Qbits
49;7.81972589683965e-07;IIZIX;[0, 1, 2, 3, 4]
50;3.5651859346635124e-07;IIZIY;[0, 1, 2, 3, 4]
51;2.735001911263052e-06;IIZIZ;[0, 1, 2, 3, 4]
52;4.979494644800388e-07;IIZXI;[0, 1, 2, 3, 4]
53;6.178736047841237e-07;IIZXX;[0, 1, 2, 3, 4]
54;-6.981848548352994e-07;IIZXY;[0, 1, 2, 3, 4]
55;7.037214934538585e-07;IIZXZ;[0, 1, 2, 3, 4]
56;-6.106017554181279e-07;IIZYI;[0, 1, 2, 3, 4]
57;-7.718990335625891e-07;IIZYX;[0, 1, 2, 3, 4]
58;5.895774249272172e-08;IIZYY;[0, 1, 2, 3, 4]
59;-4.4581882412608395e-07;IIZYZ;[0, 1, 2, 3, 4]
60;-7.37171254011626e-07;IIZZI;[0, 1, 2, 3, 4]
61;-1.1274695699665335e-06;IIZZX;[0, 1, 2, 3, 4]
62;2.013882475163777e-06;IIZZY;[0, 1, 2, 3, 4]
63;-3.1613683703496376e-07;IIZZZ;[0, 1, 2, 3, 4]
64;-4.566479205274972e-06;IXIII;[0, 1, 2, 3, 4]
65;-1.5515223483064032e-06;IXIIX;[0, 1, 2, 3, 4]
66;3.35622426277314e-07;IXIIY;[0, 1, 2, 3, 4]
67;-2.799858514242713e-06;IXIIZ;[0, 1, 2, 3, 4]
68;-1.2085650280806853e-07;IXIXI;[0, 1, 2, 3, 4]
69;-3.83601993280542e-07;IXIXX;[0, 1, 2, 3, 4]
70;7.48095169521696e-07;IXIXY;[0, 1, 2, 3, 4]
71;-5.341553436640986e-07;IXIXZ;[0, 1, 2, 3, 4]
72;3.3820068496984504e-07;IXIYI;[0, 1, 2, 3, 4]
73;3.794221124925924e-07;IXIYX;[0, 1, 2, 3, 4]
74;4.5430174896201907e-07;IXIYY;[0, 1, 2, 3, 4]
75;5.072692694227995e-07;IXIYZ;[0, 1, 2, 3, 4]
76;2.200252153452577e-06;IXIZI;[0, 1, 2, 3, 4]
77;3.297257027633906e-06;IXIZX;[0, 1, 2, 3, 4]
78;-8.702297223067765e-07;IXIZY;[0, 1, 2, 3, 4]
79;1.1521541383782002e-06;IXIZZ;[0, 1, 2, 3, 4]
80;-3.7087187885903334e-06;IXXII;[0, 1, 2, 3, 4]
81;-2.8880646842423884e-06;IXXIX;[0, 1, 2, 3, 4]
82;2.5227155062500976e-07;IXXIY;[0, 1, 2, 3, 4]
83;-2.616991156822405e-06;IXXIZ;[0, 1, 2, 3, 4]
84;2.764144964066944e-06;IXXXI;[0, 1, 2, 3, 4]
85;2.5906611215580354e-06;IXXXX;[0, 1, 2, 3, 4]
86;-2.1990456190616157e-06;IXXXY;[0, 1, 2, 3, 4]
87;2.4279985216561425e-06;IXXXZ;[0, 1, 2, 3, 4]
88;-2.1702111368576867e-06;IXXYI;[0, 1, 2, 3, 4]
89;-1.3171560708470198e-06;IXXYX;[0, 1, 2, 3, 4]
90;-2.181261043547823e-07;IXXYY;[0, 1, 2, 3, 4]
91;-1.253968156297424e-06;IXXYZ;[0, 1, 2, 3, 4]
92;7.532652317994524e-07;IXXZI;[0, 1, 2, 3, 4]
93;2.0552932338163923e-06;IXXZX;[0, 1, 2, 3, 4]
94;-1.1734907277974426e-06;IXXZY;[0, 1, 2, 3, 4]
95;-1.8439183454301532e-06;IXXZZ;[0, 1, 2, 3, 4]
96;1.7393604805137708e-06;IXYII;[0, 1, 2, 3, 4]
97;1.970454339987025e-06;IXYIX;[0, 1, 2, 3, 4]
98;2.1305775423382144e-06;IXYIY;[0, 1, 2, 3, 4]
99;1.0538091235323807e-06;IXYIZ;[0, 1, 2, 3, 4]
100;3.057106777164687e-06;IXYXI;[0, 1, 2, 3, 4]
101;1.3750306335571357e-06;IXYXX;[0, 1, 2, 3, 4]
102;-2.2787539896986967e-06;IXYXY;[0, 1, 2, 3, 4]
103;3.06176034348387e-07;IXYXZ;[0, 1, 2, 3, 4]
104;2.6727568749498713e-06;IXYYI;[0, 1, 2, 3, 4]
105;1.5057596740685077e-06;IXYYX;[0, 1, 2, 3, 4]
106;7.583654396336501e-08;IXYYY;[0, 1, 2, 3, 4]
107;1.4022450681274237e-06;IXYYZ;[0, 1, 2, 3, 4]
108;-1.3641360864263168e-06;IXYZI;[0, 1, 2, 3, 4]
109;-9.749969706774534e-07;IXYZX;[0, 1, 2, 3, 4]
110;5.597119105308776e-07;IXYZY;[0, 1, 2, 3, 4]
111;-1.5346179748245e-06;IXYZZ;[0, 1, 2, 3, 4]
112;4.6471690097341437e-07;IXZII;[0, 1, 2, 3, 4]
113;4.4025325374060917e-07;IXZIX;[0, 1, 2, 3, 4]
114;2.9112846852724327e-07;IXZIY;[0, 1, 2, 3, 4]
115;-8.126447273524434e-08;IXZIZ;[0, 1, 2, 3, 4]
116;2.7934151190693937e-06;IXZXI;[0, 1, 2, 3, 4]
117;3.0892309550424776e-07;IXZXX;[0, 1, 2, 3, 4]
118;-2.4227984939533786e-06;IXZXY;[0, 1, 2, 3, 4]
119;3.5516348568589984e-06;IXZXZ;[0, 1, 2, 3, 4]
120;-2.461688070891539e-07;IXZYI;[0, 1, 2, 3, 4]
121;-1.1266298195217289e-06;IXZYX;[0, 1, 2, 3, 4]
122;-2.1872593272573787e-06;IXZYY;[0, 1, 2, 3, 4]
123;-1.8772335660004798e-06;IXZYZ;[0, 1, 2, 3, 4]
124;1.947155792254504e-07;IXZZI;[0, 1, 2, 3, 4]
125;-8.233810936467714e-07;IXZZX;[0, 1, 2, 3, 4]
126;-1.1245543615439452e-10;IXZZY;[0, 1, 2, 3, 4]
127;5.305628073513924e-07;IXZZZ;[0, 1, 2, 3, 4]
128;-2.209711258938877e-07;IYIII;[0, 1, 2, 3, 4]
129;6.661348170948523e-07;IYIIX;[0, 1, 2, 3, 4]
130;-1.1711681733569358e-07;IYIIY;[0, 1, 2, 3, 4]
131;-1.864214816768399e-06;IYIIZ;[0, 1, 2, 3, 4]
132;-3.754879106501914e-07;IYIXI;[0, 1, 2, 3, 4]
133;2.989160220978788e-08;IYIXX;[0, 1, 2, 3, 4]
134;-5.962056961971906e-08;IYIXY;[0, 1, 2, 3, 4]
135;-2.7471521015149693e-07;IYIXZ;[0, 1, 2, 3, 4]
136;6.157696545109476e-08;IYIYI;[0, 1, 2, 3, 4]
137;-5.50019695626287e-07;IYIYX;[0, 1, 2, 3, 4]
138;3.8298786847180446e-07;IYIYY;[0, 1, 2, 3, 4]
139;4.348357572495423e-08;IYIYZ;[0, 1, 2, 3, 4]
140;-9.197242161202834e-07;IYIZI;[0, 1, 2, 3, 4]
141;-8.0064637843183e-08;IYIZX;[0, 1, 2, 3, 4]
142;2.19011471784748e-06;IYIZY;[0, 1, 2, 3, 4]
143;-1.1756568509481598e-06;IYIZZ;[0, 1, 2, 3, 4]
144;-4.894331607946693e-07;IYXII;[0, 1, 2, 3, 4]
145;5.067909469572291e-07;IYXIX;[0, 1, 2, 3, 4]
146;-4.807133609224867e-07;IYXIY;[0, 1, 2, 3, 4]
147;-1.625142866517335e-07;IYXIZ;[0, 1, 2, 3, 4]
148;4.6235576064848974e-07;IYXXI;[0, 1, 2, 3, 4]
149;1.5499023622327374e-06;IYXXX;[0, 1, 2, 3, 4]
150;2.826942906558516e-06;IYXXY;[0, 1, 2, 3, 4]
151;1.7737971537861753e-06;IYXXZ;[0, 1, 2, 3, 4]
152;2.0370485966504474e-06;IYXYI;[0, 1, 2, 3, 4]
153;1.1770055466497242e-06;IYXYX;[0, 1, 2, 3, 4]
154;-2.6216201020911195e-06;IYXYY;[0, 1, 2, 3, 4]
155;3.611538649496253e-06;IYXYZ;[0, 1, 2, 3, 4]
156;8.026088019838116e-07;IYXZI;[0, 1, 2, 3, 4]
157;9.58152401365137e-07;IYXZX;[0, 1, 2, 3, 4]
158;1.5547842293369317e-06;IYXZY;[0, 1, 2, 3, 4]
159;1.6060011608318723e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-3.607642051646747e-07;IYYII;[0, 1, 2, 3, 4]
161;-3.4145556536863367e-06;IYYIX;[0, 1, 2, 3, 4]
162;8.445381215606427e-07;IYYIY;[0, 1, 2, 3, 4]
163;4.4714160764942543e-07;IYYIZ;[0, 1, 2, 3, 4]
164;-1.8537624188112549e-06;IYYXI;[0, 1, 2, 3, 4]
165;-2.325436631121319e-07;IYYXX;[0, 1, 2, 3, 4]
166;1.7158681998167235e-06;IYYXY;[0, 1, 2, 3, 4]
167;-1.4873224493819684e-06;IYYXZ;[0, 1, 2, 3, 4]
168;-1.3624675620697684e-06;IYYYI;[0, 1, 2, 3, 4]
169;4.906352806291079e-07;IYYYX;[0, 1, 2, 3, 4]
170;5.325431226987492e-07;IYYYY;[0, 1, 2, 3, 4]
171;-1.6783053359602576e-07;IYYYZ;[0, 1, 2, 3, 4]
172;3.6414936904238023e-06;IYYZI;[0, 1, 2, 3, 4]
173;7.602066558282386e-07;IYYZX;[0, 1, 2, 3, 4]
174;-4.321499305755986e-07;IYYZY;[0, 1, 2, 3, 4]
175;1.5318423210925781e-06;IYYZZ;[0, 1, 2, 3, 4]
176;5.836386293785103e-07;IYZII;[0, 1, 2, 3, 4]
177;4.90571448911215e-07;IYZIX;[0, 1, 2, 3, 4]
178;2.1413439803953044e-07;IYZIY;[0, 1, 2, 3, 4]
179;6.122916401283748e-07;IYZIZ;[0, 1, 2, 3, 4]
180;3.850250667247496e-06;IYZXI;[0, 1, 2, 3, 4]
181;2.452607586691748e-06;IYZXX;[0, 1, 2, 3, 4]
182;-1.4005153418340963e-07;IYZXY;[0, 1, 2, 3, 4]
183;1.7319625898514022e-06;IYZXZ;[0, 1, 2, 3, 4]
184;1.8097801404741085e-06;IYZYI;[0, 1, 2, 3, 4]
185;1.6721924465974972e-06;IYZYX;[0, 1, 2, 3, 4]
186;-5.292303796444376e-07;IYZYY;[0, 1, 2, 3, 4]
187;2.7132038895550867e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-7.854797351325871e-07;IYZZI;[0, 1, 2, 3, 4]
189;-5.706074523871648e-07;IYZZX;[0, 1, 2, 3, 4]
190;-4.208048749167653e-07;IYZZY;[0, 1, 2, 3, 4]
191;-8.200555420717105e-07;IYZZZ;[0, 1, 2, 3, 4]
192;1.8925852621198835e-07;IZIII;[0, 1, 2, 3, 4]
193;-2.2363758935551344e-07;IZIIX;[0, 1, 2, 3, 4]
194;1.457706502369871e-07;IZIIY;[0, 1, 2, 3, 4]
195;5.794050670950013e-07;IZIIZ;[0, 1, 2, 3, 4]
196;3.7184927923861015e-06;IZIXI;[0, 1, 2, 3, 4]
197;-1.192488601852723e-06;IZIXX;[0, 1, 2, 3, 4]
198;-1.7347519290867284e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03431884396242296;IZIXZ;[0, 1, 2, 3, 4]
200;-4.218720508553054e-06;IZIYI;[0, 1, 2, 3, 4]
201;-3.0185202024802344e-06;IZIYX;[0, 1, 2, 3, 4]
202;4.2525803545164e-07;IZIYY;[0, 1, 2, 3, 4]
203;-0.019815436001578188;IZIYZ;[0, 1, 2, 3, 4]
204;7.109496836382734e-08;IZIZI;[0, 1, 2, 3, 4]
205;2.327781602673902e-07;IZIZX;[0, 1, 2, 3, 4]
206;-8.473476602898369e-08;IZIZY;[0, 1, 2, 3, 4]
207;-2.471408327223146e-07;IZIZZ;[0, 1, 2, 3, 4]
208;-8.527396475541127e-07;IZXII;[0, 1, 2, 3, 4]
209;1.2810868423359913e-06;IZXIX;[0, 1, 2, 3, 4]
210;-8.409440550391415e-07;IZXIY;[0, 1, 2, 3, 4]
211;-1.0573446272109377e-06;IZXIZ;[0, 1, 2, 3, 4]
212;1.7808589369049457e-06;IZXXI;[0, 1, 2, 3, 4]
213;1.6924199527312135e-06;IZXXX;[0, 1, 2, 3, 4]
214;-1.969771888704588e-06;IZXXY;[0, 1, 2, 3, 4]
215;2.5703266112195398e-06;IZXXZ;[0, 1, 2, 3, 4]
216;-1.9101313625553146e-06;IZXYI;[0, 1, 2, 3, 4]
217;-2.731924478178702e-06;IZXYX;[0, 1, 2, 3, 4]
218;3.0214153444998036e-07;IZXYY;[0, 1, 2, 3, 4]
219;-1.3382512447446607e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575622314725875;IZXZI;[0, 1, 2, 3, 4]
221;1.5209607636934718e-07;IZXZX;[0, 1, 2, 3, 4]
222;-1.4021841949883544e-07;IZXZY;[0, 1, 2, 3, 4]
223;-2.2783522318318983e-06;IZXZZ;[0, 1, 2, 3, 4]
224;-4.3017292600255885e-07;IZYII;[0, 1, 2, 3, 4]
225;6.538681196495767e-07;IZYIX;[0, 1, 2, 3, 4]
226;1.5852237748512765e-06;IZYIY;[0, 1, 2, 3, 4]
227;-2.3528348957156664e-07;IZYIZ;[0, 1, 2, 3, 4]
228;1.0662819357161804e-06;IZYXI;[0, 1, 2, 3, 4]
229;2.2089270243750576e-06;IZYXX;[0, 1, 2, 3, 4]
230;8.357930182382191e-07;IZYXY;[0, 1, 2, 3, 4]
231;1.0540161548679237e-06;IZYXZ;[0, 1, 2, 3, 4]
232;2.922303054362675e-06;IZYYI;[0, 1, 2, 3, 4]
233;2.0023011252805357e-06;IZYYX;[0, 1, 2, 3, 4]
234;-2.3614060697929286e-06;IZYYY;[0, 1, 2, 3, 4]
235;3.795525429744649e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.1707531014122091;IZYZI;[0, 1, 2, 3, 4]
237;1.2827050423002197e-06;IZYZX;[0, 1, 2, 3, 4]
238;1.4257501024209947e-06;IZYZY;[0, 1, 2, 3, 4]
239;-8.649833924487954e-07;IZYZZ;[0, 1, 2, 3, 4]
240;-2.579944596042827e-06;IZZII;[0, 1, 2, 3, 4]
241;1.7641272064456994e-06;IZZIX;[0, 1, 2, 3, 4]
242;-1.6848208452307318e-06;IZZIY;[0, 1, 2, 3, 4]
243;-3.2175513000089195e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-8.074012602808829e-07;IZZXI;[0, 1, 2, 3, 4]
245;-4.834130839564287e-07;IZZXX;[0, 1, 2, 3, 4]
246;3.933363438689523e-07;IZZXY;[0, 1, 2, 3, 4]
247;-6.728337695284178e-07;IZZXZ;[0, 1, 2, 3, 4]
248;5.224221836387221e-07;IZZYI;[0, 1, 2, 3, 4]
249;4.722247616269681e-07;IZZYX;[0, 1, 2, 3, 4]
250;-1.4851228554623612e-07;IZZYY;[0, 1, 2, 3, 4]
251;3.109396199442449e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962078643287684;IZZZI;[0, 1, 2, 3, 4]
253;-5.829212161195031e-07;IZZZX;[0, 1, 2, 3, 4]
254;-1.442144914461881e-06;IZZZY;[0, 1, 2, 3, 4]
255;-1.6147068322841518e-06;IZZZZ;[0, 1, 2, 3, 4]
256;5.215303460223068e-08;XIIII;[0, 1, 2, 3, 4]
257;-1.4457263210997277e-07;XIIIX;[0, 1, 2, 3, 4]
258;-1.9015453110520214e-10;XIIIY;[0, 1, 2, 3, 4]
259;8.63227957755185e-09;XIIIZ;[0, 1, 2, 3, 4]
260;-5.634875094209187e-07;XIIXI;[0, 1, 2, 3, 4]
261;1.3928112711514698e-06;XIIXX;[0, 1, 2, 3, 4]
262;-6.150196774168223e-07;XIIXY;[0, 1, 2, 3, 4]
263;-1.1525418271267464e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-1.0289956404301035e-06;XIIYI;[0, 1, 2, 3, 4]
265;8.451164316397286e-08;XIIYX;[0, 1, 2, 3, 4]
266;7.655411546939717e-07;XIIYY;[0, 1, 2, 3, 4]
267;-4.833631929649612e-07;XIIYZ;[0, 1, 2, 3, 4]
268;3.302224769634206e-07;XIIZI;[0, 1, 2, 3, 4]
269;-1.1535537033040228e-07;XIIZX;[0, 1, 2, 3, 4]
270;-7.3180898218386e-08;XIIZY;[0, 1, 2, 3, 4]
271;3.0713570992067614e-07;XIIZZ;[0, 1, 2, 3, 4]
272;-1.4632621776543363e-06;XIXII;[0, 1, 2, 3, 4]
273;3.84376631258747e-07;XIXIX;[0, 1, 2, 3, 4]
274;-2.5662490201387474e-07;XIXIY;[0, 1, 2, 3, 4]
275;-1.4632470672192977e-06;XIXIZ;[0, 1, 2, 3, 4]
276;2.340014957230882e-06;XIXXI;[0, 1, 2, 3, 4]
277;1.2621983219546016e-07;XIXXX;[0, 1, 2, 3, 4]
278;3.182507543792901e-07;XIXXY;[0, 1, 2, 3, 4]
279;2.274040601064094e-06;XIXXZ;[0, 1, 2, 3, 4]
280;2.3262827837954243e-07;XIXYI;[0, 1, 2, 3, 4]
281;6.065513416981954e-07;XIXYX;[0, 1, 2, 3, 4]
282;-1.45555127503413e-06;XIXYY;[0, 1, 2, 3, 4]
283;-4.408773160969399e-08;XIXYZ;[0, 1, 2, 3, 4]
284;-2.382879545646843e-07;XIXZI;[0, 1, 2, 3, 4]
285;5.976625318970814e-07;XIXZX;[0, 1, 2, 3, 4]
286;6.288104352124107e-07;XIXZY;[0, 1, 2, 3, 4]
287;-4.6098180656303585e-08;XIXZZ;[0, 1, 2, 3, 4]
288;-5.277763172386188e-07;XIYII;[0, 1, 2, 3, 4]
289;-9.22103125587417e-07;XIYIX;[0, 1, 2, 3, 4]
290;-2.997127025278306e-07;XIYIY;[0, 1, 2, 3, 4]
291;-2.7629835872227185e-07;XIYIZ;[0, 1, 2, 3, 4]
292;-4.631112507243933e-07;XIYXI;[0, 1, 2, 3, 4]
293;7.174614433659732e-09;XIYXX;[0, 1, 2, 3, 4]
294;1.0109338516496218e-06;XIYXY;[0, 1, 2, 3, 4]
295;-7.644034504211347e-08;XIYXZ;[0, 1, 2, 3, 4]
296;1.0830849898945544e-06;XIYYI;[0, 1, 2, 3, 4]
297;2.206401069108472e-08;XIYYX;[0, 1, 2, 3, 4]
298;8.170042346425118e-08;XIYYY;[0, 1, 2, 3, 4]
299;1.1609595751070122e-06;XIYYZ;[0, 1, 2, 3, 4]
300;9.629587449015935e-07;XIYZI;[0, 1, 2, 3, 4]
301;3.2631088228714145e-07;XIYZX;[0, 1, 2, 3, 4]
302;2.1590671229637494e-07;XIYZY;[0, 1, 2, 3, 4]
303;1.0307548589594879e-06;XIYZZ;[0, 1, 2, 3, 4]
304;3.266814739279801e-07;XIZII;[0, 1, 2, 3, 4]
305;-1.1947345069909294e-06;XIZIX;[0, 1, 2, 3, 4]
306;8.348308666316797e-07;XIZIY;[0, 1, 2, 3, 4]
307;4.2212515196644746e-07;XIZIZ;[0, 1, 2, 3, 4]
308;-2.913580594191482e-07;XIZXI;[0, 1, 2, 3, 4]
309;-7.705871225094216e-08;XIZXX;[0, 1, 2, 3, 4]
310;-3.978686419777417e-08;XIZXY;[0, 1, 2, 3, 4]
311;-2.6852409170127244e-07;XIZXZ;[0, 1, 2, 3, 4]
312;-7.899211515183933e-08;XIZYI;[0, 1, 2, 3, 4]
313;-1.5741928038696004e-07;XIZYX;[0, 1, 2, 3, 4]
314;1.9974898679812442e-07;XIZYY;[0, 1, 2, 3, 4]
315;-9.891056182525181e-09;XIZYZ;[0, 1, 2, 3, 4]
316;8.130907773353992e-07;XIZZI;[0, 1, 2, 3, 4]
317;2.1084014304563175e-07;XIZZX;[0, 1, 2, 3, 4]
318;-3.5135949434729434e-08;XIZZY;[0, 1, 2, 3, 4]
319;-3.267604260382118e-07;XIZZZ;[0, 1, 2, 3, 4]
320;-7.646533676060267e-07;XXIII;[0, 1, 2, 3, 4]
321;1.7717545697956439e-06;XXIIX;[0, 1, 2, 3, 4]
322;-1.23510324914526e-06;XXIIY;[0, 1, 2, 3, 4]
323;-3.927861710347599e-07;XXIIZ;[0, 1, 2, 3, 4]
324;-3.738912335206911e-08;XXIXI;[0, 1, 2, 3, 4]
325;1.7772163925453345e-07;XXIXX;[0, 1, 2, 3, 4]
326;2.601574978182268e-07;XXIXY;[0, 1, 2, 3, 4]
327;-1.914253440573632e-07;XXIXZ;[0, 1, 2, 3, 4]
328;2.3941423040508487e-07;XXIYI;[0, 1, 2, 3, 4]
329;1.0925525879245006e-07;XXIYX;[0, 1, 2, 3, 4]
330;2.578592772897508e-07;XXIYY;[0, 1, 2, 3, 4]
331;3.9910111493243307e-07;XXIYZ;[0, 1, 2, 3, 4]
332;-1.6316649261317191e-06;XXIZI;[0, 1, 2, 3, 4]
333;1.2908334768695143e-06;XXIZX;[0, 1, 2, 3, 4]
334;3.1220409202213887e-07;XXIZY;[0, 1, 2, 3, 4]
335;-4.1553617902417023e-07;XXIZZ;[0, 1, 2, 3, 4]
336;1.9795231380671635e-06;XXXII;[0, 1, 2, 3, 4]
337;-1.955729612296636e-06;XXXIX;[0, 1, 2, 3, 4]
338;7.375840952605157e-07;XXXIY;[0, 1, 2, 3, 4]
339;1.329820804214819e-06;XXXIZ;[0, 1, 2, 3, 4]
340;-1.7191637145218903e-06;XXXXI;[0, 1, 2, 3, 4]
341;5.880897106475076e-07;XXXXX;[0, 1, 2, 3, 4]
342;-1.3244859117093881e-07;XXXXY;[0, 1, 2, 3, 4]
343;-2.505241175252661e-06;XXXXZ;[0, 1, 2, 3, 4]
344;-1.3444656234235054e-06;XXXYI;[0, 1, 2, 3, 4]
345;9.945994468249695e-07;XXXYX;[0, 1, 2, 3, 4]
346;1.7564482153764652e-06;XXXYY;[0, 1, 2, 3, 4]
347;-2.9265568263137617e-07;XXXYZ;[0, 1, 2, 3, 4]
348;2.4529942524522635e-06;XXXZI;[0, 1, 2, 3, 4]
349;-1.6233542965437983e-06;XXXZX;[0, 1, 2, 3, 4]
350;5.839846868028358e-07;XXXZY;[0, 1, 2, 3, 4]
351;1.4892421683938374e-06;XXXZZ;[0, 1, 2, 3, 4]
352;-1.0461237933527844e-06;XXYII;[0, 1, 2, 3, 4]
353;3.848274551128308e-07;XXYIX;[0, 1, 2, 3, 4]
354;5.395577582354203e-07;XXYIY;[0, 1, 2, 3, 4]
355;-1.0141976696831146e-06;XXYIZ;[0, 1, 2, 3, 4]
356;1.1993807811316412e-06;XXYXI;[0, 1, 2, 3, 4]
357;-1.0614545009975126e-06;XXYXX;[0, 1, 2, 3, 4]
358;-3.3566945521917866e-06;XXYXY;[0, 1, 2, 3, 4]
359;-7.06655063132417e-07;XXYXZ;[0, 1, 2, 3, 4]
360;-3.1490380665497736e-06;XXYYI;[0, 1, 2, 3, 4]
361;1.1775024974985202e-06;XXYYX;[0, 1, 2, 3, 4]
362;7.227101354565096e-07;XXYYY;[0, 1, 2, 3, 4]
363;-4.06300801609554e-06;XXYYZ;[0, 1, 2, 3, 4]
364;-5.473106855394102e-07;XXYZI;[0, 1, 2, 3, 4]
365;7.600536734519721e-07;XXYZX;[0, 1, 2, 3, 4]
366;-2.574073075288719e-07;XXYZY;[0, 1, 2, 3, 4]
367;-1.0353693047312536e-06;XXYZZ;[0, 1, 2, 3, 4]
368;1.78707833521691e-07;XXZII;[0, 1, 2, 3, 4]
369;3.80007807438614e-07;XXZIX;[0, 1, 2, 3, 4]
370;-3.400607241788393e-08;XXZIY;[0, 1, 2, 3, 4]
371;-6.067076567974591e-08;XXZIZ;[0, 1, 2, 3, 4]
372;1.4465261424958779e-06;XXZXI;[0, 1, 2, 3, 4]
373;-1.9839974741654365e-06;XXZXX;[0, 1, 2, 3, 4]
374;7.13441049828309e-07;XXZXY;[0, 1, 2, 3, 4]
375;2.231788650722081e-06;XXZXZ;[0, 1, 2, 3, 4]
376;1.7306477259001896e-06;XXZYI;[0, 1, 2, 3, 4]
377;1.6407825246239098e-07;XXZYX;[0, 1, 2, 3, 4]
378;-3.282037216647354e-06;XXZYY;[0, 1, 2, 3, 4]
379;9.914268081941566e-08;XXZYZ;[0, 1, 2, 3, 4]
380;-2.3079006490068606e-07;XXZZI;[0, 1, 2, 3, 4]
381;-2.6198793446054076e-07;XXZZX;[0, 1, 2, 3, 4]
382;6.824823851719928e-08;XXZZY;[0, 1, 2, 3, 4]
383;1.1897759748237848e-08;XXZZZ;[0, 1, 2, 3, 4]
384;8.240778220229293e-07;XYIII;[0, 1, 2, 3, 4]
385;5.322519834665243e-07;XYIIX;[0, 1, 2, 3, 4]
386;4.3747648479301774e-07;XYIIY;[0, 1, 2, 3, 4]
