;PauliCoefficients;PauliStrings;Qbits
27;0.0254728322405463;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571215499506615;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007303140596291142;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010006674138680596;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010886574607532687;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022836299646248698;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.7544956040077217e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007066327797641594;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009883892517415052;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007530476337957906;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004959035633725392;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021740701834601438;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.01207881556580527;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032386797472127565;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032282782870017535;IIIYYX;[0, 1, 2, 3, 4, 5]
42;3.9951838915980396e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638384927731097;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031162337979519422;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004068872403687369;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.00191882510830132;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.001405663732941929;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289738707851925;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004296417146458818;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013907976139769674;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0058697960781605146;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017587540159872458;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004959281637662982;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001974047283923015;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034430504373072247;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035655872414357546;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013631224205853452;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005916690254955202;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007929651629968377;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008072644843568;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005840484635972363;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.000810739153301217;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006582620548538504;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021803912301462756;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006256469681587239;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021160742420675907;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.001000561259775142;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009032883539558693;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010257726369066085;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00041981754749387983;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007534060662632539;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007371005613957799;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.494402373902875e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.5798467949849347e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010211104351859671;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020657175303064124;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.346076517981308e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021892274690718712;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004794533474030893;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021347402102046345;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017918303642948966;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.0782445545188884e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008543265682959333;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003103420096680865;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003638188106248999;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0001777158320982736;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006729036786647796;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015380731116769586;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.001519580615322623;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006446007594132744;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006145298301163778;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010171461903489002;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.00075211771283801;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016631001417651134;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032736608237084763;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024754274018316614;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037374175865278526;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002857517855180638;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004522087118585226;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002282829435505937;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007341353740933079;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007830242450185189;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004125574491158419;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-8.224900398064736e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013886118066964365;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010202805881955538;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002007498403446383;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023666225641317044;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006315338809795937;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015915912378107453;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.2938820385893025e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016085930167858222;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.80112152940631e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002136084467000836;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.881048876908962e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012348731796106766;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006583526619126641;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010643331148622187;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005434397182242082;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002722610912343426;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003105684509108784;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021783203655938385;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.000818836611791251;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013197110413108873;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011279092228477778;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005536547413549324;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024897412866328383;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022836977470523153;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005536264946458832;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026672622035414986;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.001889783731623594;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.881071741270952e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007868016823124456;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029672353484513534;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008171679581688768;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021290674060977354;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012441129443552525;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.7923499388758706e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;4.040784016968589e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003237424299331577;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003660504565088823;IIYIZX;[0, 1, 2, 3, 4, 5]
142;8.568977536778686e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003690842903839134;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002476183616442435;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.5000554928085344e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.040203690646257e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002491760888103714;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005294190098107729;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.0002270501339745915;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032201022432087564;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039587610720195196;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.000290396959761326;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005384434222965779;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.000273748955475859;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018168018525206175;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011804057101707979;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004205722560429204;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008687853329633355;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018080158444263488;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003927277797128053;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.361470821236652e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.556668520462218e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008701414093862289;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.000498902320449944;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016944044866895253;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.1201797997929655e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025587848997994135;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.523239913026337e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013640583898997132;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.000577344438586028;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005659404113355231;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027454955775734657;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.001388987570227435;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029626015210258714;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006700437504932539;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018611876169014416;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.000654154615653199;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015975586283538408;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.326661201493171e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003383504818099833;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002620434395592653;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008234385357480298;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00031890679718821305;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009647581394206324;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018235264767329539;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007304972413536837;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007344333773124089;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008755157611345669;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00034222657651916037;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015390952361909554;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003240102438949162;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289666434590218;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001778599244430809;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004229972098170342;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.369050155468752e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030080596458210863;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018877891027830017;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009121315228432056;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027917905387380215;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032209268933135232;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00032046198849198067;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001566474282805935;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008307013863895468;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006915017203876684;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008464911500955798;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003174590407704858;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020656321956236384;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01609117756593201;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017547602338346285;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.001134162381707249;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002319163044906382;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026358635992500675;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019083402774371988;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025498310353455587;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016495671496858672;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00031101842250204684;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.00886604596657643;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028923727914193717;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784952534634074;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729927909355236;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008484580574562374;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691123846072505;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.0057504286371708475;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.01861296445764335;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006980537271836611;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012969867580021875;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016125829566836355;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.001234064409906132;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003421015420227957;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005008161643630782;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013732318226056337;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024397340845001367;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005898858985979165;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029790157627609185;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05777218902128954;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04985941460595979;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009392257240753391;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005041491283717308;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005024390436539827;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840453624398123;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003059400808588245;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012081443549650022;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006269830537942913;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.000746091057395796;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.001271065235427964;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004930409157810367;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.02431277479138201;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.001320157223591226;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012488024766208435;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.000548701773462076;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005042101764265549;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025554094135846334;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010905244899530194;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004238923654584887;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004656508397950586;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003159043346505919;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005530071638833307;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013551370491230016;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.110234876143079e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.000402646926114941;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017595415023184105;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.279642467341785e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018392057578211507;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015433928591035069;IXIIYI;[0, 1, 2, 3, 4, 5]
265;9.070060388111008e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.4763373520571344e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018164059594653404;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00012967143577991415;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019865564822598393;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.202317738447467e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.396718639450929e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008970796481568475;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.409214335577205e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012299771761458843;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-8.234819251885751e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.249773152231487e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.116054382618033e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.1840126407204534e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001060723315179365;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022416306546405615;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.0002318512396471864;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.616707817674735e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013223271420819119;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.000845716682238572;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.542458557041642e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024437905765524746;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022348514486201956;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.8391121865560345e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.911353928108034e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.5249952789617e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003543602951717292;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.14560182923404e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.193657706862249e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.197462635401073e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004521023606592115;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.575609196930884e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.222760853540043e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;9.327258761207408e-06;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014109191866793223;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005430631601899571;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013346843160100345;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025154091885785305;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015682656488891184;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030102154216443784;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001195423115192297;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022450167185697728;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010451580489560732;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0001825143045292917;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005491461371878185;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002041884625749934;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006217937660350251;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010955697875665096;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013293436403811354;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.190236615059866e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00020839060535601556;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037236539737827497;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00018189822614320851;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027460186999745946;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00023698227218688626;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0070981802940364306;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0002162828449141541;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003683199615608267;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0003018622676630051;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.203810211098448e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011478884732261324;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00042948932760113873;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014698801933783477;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015542423561212843;IXXIYI;[0, 1, 2, 3, 4, 5]
329;1.2013050432153416e-08;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-2.498360070305334e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005146921266815233;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015445460892737298;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044183088508867037;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004894325373254132;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002456185026160648;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031078186544499075;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021242711293112577;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008965486655289073;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022877568611284083;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008579516815771293;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024302162196648702;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011777775843501944;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010070314568324636;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009336134868092184;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008751272691668048;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002615980320297966;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020807039268907583;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0032010357312052436;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.287398377799133e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004734524234696646;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008613711913001687;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005306321405889336;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018281898469258008;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004726345263390936;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002984922052077995;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.00464394014908428;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003906394921505881;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004856211743070755;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031055366425591082;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014534116337107878;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019750860347645785;IXXYYX;[0, 1, 2, 3, 4, 5]
