;PauliCoefficients;PauliStrings;Qbits
70;0.00042065204549495555;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007507351231951239;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.00737002473931585;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.568194897909571e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.6761092816955317e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001018994550507812;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020636163559471844;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.4063590925495875e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021752799982404405;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048120924442423977;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002134769910992841;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017630951296842943;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.2035907000250908e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008538564933732289;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031056736139088333;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00036435333703206826;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0001751552115605346;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006728458287348181;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015720025369914305;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015208684015672724;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006465064998281443;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006146229418869321;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010171503051223715;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007532994143836972;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.0001655931371232381;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032721523400919337;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002473904677444923;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037438162114219694;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00028720224072776066;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045175957506512067;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022971717769925223;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007330580239233751;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007797137448044507;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.0041256148851842155;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-7.925117867422843e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013902178204216334;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010199822422708603;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020095431437881124;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023668563905701;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006312306098779796;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015938411186510603;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3419617205986407e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016088788024872926;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.911910895702472e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021553968042982023;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.734609529164535e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0001253650540307971;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006589430877016416;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010635274464743539;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.0054352955254251935;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002718670053796022;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003102803972318347;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022014335714798464;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008225644348654913;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013218415445184575;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011276781159043293;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005540822078495477;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002489161262883991;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022834623293949235;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.000552595137307701;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002674046806477568;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018895420325459218;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.726281581915925e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007860271309853507;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002972680194171803;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008176223612949451;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002128408714447186;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012529787170322936;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.644048560884198e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.9443145724505496e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003239271836114864;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003663110847246976;IIYIZX;[0, 1, 2, 3, 4, 5]
142;7.878878830256975e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003715783516794561;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002474382088046051;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.3056450376993175e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.064086033756046e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00024820559926261613;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005289765044611853;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022546430155983267;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032325919355315853;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003959832108649124;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029305860632030637;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005392928873821592;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.0002735497063952306;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018164882287322007;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011806100817411735;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042180835700924516;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008695813797073042;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018301650782765692;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003924785838724136;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.620478609970114e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.825035357967909e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008690724979015706;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004983100223572374;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016989625309844384;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.061804942109837e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025627224667666678;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.608053950790668e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013662004819248094;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005787514916123414;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005655992937400883;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027451881530993545;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013906835714132025;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029630882031139415;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006733161220096776;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018610098154011153;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006559140716897812;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.001597513431303338;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.784323799960949e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003409618325295158;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026235333402256688;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008224837386060404;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.000318892966383151;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009676220873517155;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00017990873435346573;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007308882167471776;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007344984465092701;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008730327364109157;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00034095033894003003;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015343829192567433;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032604247359069153;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289573337709637;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017800113211815143;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004227812114643296;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.4512849693524e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003010198309539593;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018868204605936205;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009123036190482127;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027918789766790728;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032214019178369636;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00032044808956036567;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015567520307515872;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008308260159870429;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006914591265314428;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008449725749409835;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031681459158921306;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.00206482884055819;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016087432917490565;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017576115061010216;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011345580602024326;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023186537421394527;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002633167243962574;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019066433818557215;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.00254946331628746;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649220732833231;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003126354344954867;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008868403764425782;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028941706044111476;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784796454645339;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1773001073166977;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.00848639053357274;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016909583999886537;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749863586509913;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018611472357486513;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006996641968655003;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.001295573030863749;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016135906865633702;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012312975993517133;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034212044059753113;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.000501920560976011;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013731295319668074;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002442593848110783;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005900380866165252;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029786175879154414;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05777022374864395;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049859967169453505;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.000940957384612841;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039546941876291;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005022835900825377;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840367418232244;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.000306350376802766;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012062810636999746;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006276657193188349;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007462512820257958;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012708241815366297;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004934307194679236;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.02431304427510278;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013221386802727629;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012484710137631856;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005506222449032146;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005041070489534366;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025553206884584033;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010927730899805237;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004237077019359617;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004652230914746347;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031573711188253957;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005556325420658322;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013529963598326693;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.0043606320191915e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0004017547793250956;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.000175732911167691;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.036563569762736e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018403315791317722;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015409651070949141;IXIIYI;[0, 1, 2, 3, 4, 5]
265;9.944126836869158e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.114255792158028e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018527338762653668;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.0001316915082279816;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.000197635529900222;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.455059648715562e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.134545456790524e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009014353322712073;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.44647831883529e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0001233313840845636;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.912214047163535e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.0475483980370775e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.137205012668783e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.0453709485253534e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010587023014455796;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022782514974245544;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.0002292021349097027;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.743146967326756e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013256353510311585;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008444673834406758;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.6687113117843985e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0002446126114473327;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022277991580089659;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.69967399334808e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.7053088370935026e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.465397815402695e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.00035505850244456566;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.01534683284083e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.2487411666919755e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.245894065815594e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004544979678601097;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.6773646260840586e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.40238215924702e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.0708452035053926e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0001423479385900861;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.000544591409801689;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013763886515068475;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025194613024598757;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0001517911560894329;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030093969411553434;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011902590107243659;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022893607418698414;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010340680365055182;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018268581687777715;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005515559843563883;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.000202972393322659;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006220079475092389;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010929068880906761;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013487580800573178;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.331693115223296e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00020747810907990167;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003704808620529367;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017812533603399225;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002720535459033046;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00024030114055057536;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0070977955549660875;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021464640029727076;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036942266801073484;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00030063776786256485;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.177867224012795e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011476624422216667;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004287723160486515;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014702592554158463;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015538056004098123;IXXIYI;[0, 1, 2, 3, 4, 5]
329;5.932996837109111e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-5.920499769374835e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005134535029743886;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015448170836075135;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044330293571539874;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004879529296378103;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024544370450680425;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031076503633213023;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021106956118299152;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008964216204423666;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022861427766807667;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582786905749753;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.0002442420508496297;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011867748939197194;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010074113593602687;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009342750264348767;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008755946987046321;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002644882097820985;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.00208015137941101;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031990200928208017;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.0932725150284094e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004732261189168616;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008591449522245293;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005283560614513475;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.001823659979086964;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00047063374629892097;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002986129688144487;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046462327696077995;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038819636331492957;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004869073760205259;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003106767294488789;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014538650377201121;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019793758176343338;IXXYYX;[0, 1, 2, 3, 4, 5]
