;PauliCoefficients;PauliStrings;Qbits
28;-3.213513967884399e-05;IIXZI;[0, 1, 2, 3, 4]
29;-1.6107363421793483e-05;IIXZX;[0, 1, 2, 3, 4]
30;-8.357531228535051e-06;IIXZY;[0, 1, 2, 3, 4]
31;-2.8979133138288746e-05;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008259361458411333;IIYII;[0, 1, 2, 3, 4]
33;-5.067115064860264e-06;IIYIX;[0, 1, 2, 3, 4]
34;1.8454238927832346e-05;IIYIY;[0, 1, 2, 3, 4]
35;-5.527705001910979e-05;IIYIZ;[0, 1, 2, 3, 4]
36;4.0655720104155026e-05;IIYXI;[0, 1, 2, 3, 4]
37;2.2966255615598007e-06;IIYXX;[0, 1, 2, 3, 4]
38;2.633068081905429e-06;IIYXY;[0, 1, 2, 3, 4]
39;-0.02520474516928951;IIYXZ;[0, 1, 2, 3, 4]
40;2.363116750991748e-05;IIYYI;[0, 1, 2, 3, 4]
41;-5.71575304306044e-07;IIYYX;[0, 1, 2, 3, 4]
42;-1.8608803048785823e-05;IIYYY;[0, 1, 2, 3, 4]
43;-0.04370334622519159;IIYYZ;[0, 1, 2, 3, 4]
44;3.888009407959376e-05;IIYZI;[0, 1, 2, 3, 4]
45;1.5047159332132281e-05;IIYZX;[0, 1, 2, 3, 4]
46;-1.1098659958532455e-05;IIYZY;[0, 1, 2, 3, 4]
47;3.764726346322869e-05;IIYZZ;[0, 1, 2, 3, 4]
48;-0.3414936349219335;IIZII;[0, 1, 2, 3, 4]
49;7.87669038904509e-06;IIZIX;[0, 1, 2, 3, 4]
50;-9.967285261496114e-06;IIZIY;[0, 1, 2, 3, 4]
51;1.2821252464448318e-05;IIZIZ;[0, 1, 2, 3, 4]
52;4.83093028504078e-07;IIZXI;[0, 1, 2, 3, 4]
53;3.978990426481033e-06;IIZXX;[0, 1, 2, 3, 4]
54;9.526729982434778e-07;IIZXY;[0, 1, 2, 3, 4]
55;-3.8999977263701885e-07;IIZXZ;[0, 1, 2, 3, 4]
56;1.1231153957804623e-05;IIZYI;[0, 1, 2, 3, 4]
57;2.100524016988055e-06;IIZYX;[0, 1, 2, 3, 4]
58;3.801346402298647e-07;IIZYY;[0, 1, 2, 3, 4]
59;1.2276899619270438e-05;IIZYZ;[0, 1, 2, 3, 4]
60;-1.3382218242818933e-05;IIZZI;[0, 1, 2, 3, 4]
61;3.889239281368621e-07;IIZZX;[0, 1, 2, 3, 4]
62;7.718321890435404e-06;IIZZY;[0, 1, 2, 3, 4]
63;-9.723569069086668e-06;IIZZZ;[0, 1, 2, 3, 4]
64;-4.0548420112694475e-05;IXIII;[0, 1, 2, 3, 4]
65;-2.5179821195444338e-05;IXIIX;[0, 1, 2, 3, 4]
66;9.85903689689627e-06;IXIIY;[0, 1, 2, 3, 4]
67;-4.049746399729199e-05;IXIIZ;[0, 1, 2, 3, 4]
68;-9.594837001011933e-06;IXIXI;[0, 1, 2, 3, 4]
69;-1.284129518454965e-06;IXIXX;[0, 1, 2, 3, 4]
70;3.5150548929786067e-07;IXIXY;[0, 1, 2, 3, 4]
71;-9.152536969730843e-06;IXIXZ;[0, 1, 2, 3, 4]
72;1.907738732594838e-07;IXIYI;[0, 1, 2, 3, 4]
73;1.4812157735321716e-06;IXIYX;[0, 1, 2, 3, 4]
74;1.2127616081620968e-06;IXIYY;[0, 1, 2, 3, 4]
75;-1.2627203371084594e-06;IXIYZ;[0, 1, 2, 3, 4]
76;3.9909475137877475e-05;IXIZI;[0, 1, 2, 3, 4]
77;1.9738074513342583e-06;IXIZX;[0, 1, 2, 3, 4]
78;-1.7998858041855526e-05;IXIZY;[0, 1, 2, 3, 4]
79;3.353208105651715e-05;IXIZZ;[0, 1, 2, 3, 4]
80;-4.574164914447122e-05;IXXII;[0, 1, 2, 3, 4]
81;-1.9860348225895554e-05;IXXIX;[0, 1, 2, 3, 4]
82;1.2293995269108026e-05;IXXIY;[0, 1, 2, 3, 4]
83;-3.226393112961247e-05;IXXIZ;[0, 1, 2, 3, 4]
84;-1.8162039966292598e-05;IXXXI;[0, 1, 2, 3, 4]
85;-2.682660047772179e-05;IXXXX;[0, 1, 2, 3, 4]
86;-7.115857711483789e-06;IXXXY;[0, 1, 2, 3, 4]
87;-9.611673588334497e-06;IXXXZ;[0, 1, 2, 3, 4]
88;-3.545071640492564e-05;IXXYI;[0, 1, 2, 3, 4]
89;1.1066416603904266e-05;IXXYX;[0, 1, 2, 3, 4]
90;-1.997418665612248e-05;IXXYY;[0, 1, 2, 3, 4]
91;-4.608050906301743e-05;IXXYZ;[0, 1, 2, 3, 4]
92;6.970051836168432e-05;IXXZI;[0, 1, 2, 3, 4]
93;4.4371261152584407e-05;IXXZX;[0, 1, 2, 3, 4]
94;-4.31639588726339e-06;IXXZY;[0, 1, 2, 3, 4]
95;6.794043833662942e-05;IXXZZ;[0, 1, 2, 3, 4]
96;3.2230030714329254e-05;IXYII;[0, 1, 2, 3, 4]
97;6.209837084985403e-06;IXYIX;[0, 1, 2, 3, 4]
98;-3.148657289603434e-05;IXYIY;[0, 1, 2, 3, 4]
99;3.472864137740641e-05;IXYIZ;[0, 1, 2, 3, 4]
100;-3.411790118428926e-05;IXYXI;[0, 1, 2, 3, 4]
101;-1.5885040706133828e-05;IXYXX;[0, 1, 2, 3, 4]
102;5.840515069228562e-06;IXYXY;[0, 1, 2, 3, 4]
103;-1.6398370826131454e-05;IXYXZ;[0, 1, 2, 3, 4]
104;-5.1167635044941295e-05;IXYYI;[0, 1, 2, 3, 4]
105;-1.1407236130185057e-05;IXYYX;[0, 1, 2, 3, 4]
106;1.3355028136458034e-06;IXYYY;[0, 1, 2, 3, 4]
107;-5.214966195596837e-05;IXYYZ;[0, 1, 2, 3, 4]
108;-5.607597587594293e-05;IXYZI;[0, 1, 2, 3, 4]
109;-1.1347609993659828e-05;IXYZX;[0, 1, 2, 3, 4]
110;7.984978775262865e-06;IXYZY;[0, 1, 2, 3, 4]
111;-5.316112847773488e-05;IXYZZ;[0, 1, 2, 3, 4]
112;1.8182947231813002e-05;IXZII;[0, 1, 2, 3, 4]
113;5.003052507261566e-06;IXZIX;[0, 1, 2, 3, 4]
114;-4.604393357620844e-06;IXZIY;[0, 1, 2, 3, 4]
115;1.7445552785412977e-05;IXZIZ;[0, 1, 2, 3, 4]
116;2.9066052748559436e-05;IXZXI;[0, 1, 2, 3, 4]
117;1.0070221049310052e-05;IXZXX;[0, 1, 2, 3, 4]
118;2.109124439799433e-05;IXZXY;[0, 1, 2, 3, 4]
119;3.3663647219204086e-05;IXZXZ;[0, 1, 2, 3, 4]
120;7.729949402841222e-06;IXZYI;[0, 1, 2, 3, 4]
121;-1.8001177414480713e-05;IXZYX;[0, 1, 2, 3, 4]
122;7.23718649023854e-06;IXZYY;[0, 1, 2, 3, 4]
123;2.680874385224143e-05;IXZYZ;[0, 1, 2, 3, 4]
124;-1.7211051442461234e-05;IXZZI;[0, 1, 2, 3, 4]
125;-6.3651153651354516e-06;IXZZX;[0, 1, 2, 3, 4]
126;2.8387830771853094e-06;IXZZY;[0, 1, 2, 3, 4]
127;-1.570990191664427e-05;IXZZZ;[0, 1, 2, 3, 4]
128;-1.3641735447225147e-05;IYIII;[0, 1, 2, 3, 4]
129;8.133107314805061e-06;IYIIX;[0, 1, 2, 3, 4]
130;1.0303509724838328e-06;IYIIY;[0, 1, 2, 3, 4]
131;-1.1778732607511163e-05;IYIIZ;[0, 1, 2, 3, 4]
132;-8.647921843617581e-06;IYIXI;[0, 1, 2, 3, 4]
133;5.16657844565949e-06;IYIXX;[0, 1, 2, 3, 4]
134;6.583923071092017e-07;IYIXY;[0, 1, 2, 3, 4]
135;-9.4873260141268e-06;IYIXZ;[0, 1, 2, 3, 4]
136;8.053695465345197e-06;IYIYI;[0, 1, 2, 3, 4]
137;6.832795645391963e-06;IYIYX;[0, 1, 2, 3, 4]
138;7.513437123679978e-07;IYIYY;[0, 1, 2, 3, 4]
139;9.234502912941977e-06;IYIYZ;[0, 1, 2, 3, 4]
140;3.4920108677136434e-06;IYIZI;[0, 1, 2, 3, 4]
141;-4.24026355137259e-06;IYIZX;[0, 1, 2, 3, 4]
142;-2.128473056899939e-05;IYIZY;[0, 1, 2, 3, 4]
143;1.5151092227811032e-05;IYIZZ;[0, 1, 2, 3, 4]
144;1.8112862851843068e-05;IYXII;[0, 1, 2, 3, 4]
145;6.051964228521424e-06;IYXIX;[0, 1, 2, 3, 4]
146;3.040537229528292e-05;IYXIY;[0, 1, 2, 3, 4]
147;6.046847098951751e-06;IYXIZ;[0, 1, 2, 3, 4]
148;-7.604746440552194e-07;IYXXI;[0, 1, 2, 3, 4]
149;-1.4150661565668248e-06;IYXXX;[0, 1, 2, 3, 4]
150;-7.848363773385878e-06;IYXXY;[0, 1, 2, 3, 4]
151;-1.216758491889543e-05;IYXXZ;[0, 1, 2, 3, 4]
152;2.1009320860670934e-05;IYXYI;[0, 1, 2, 3, 4]
153;1.0184163339123002e-05;IYXYX;[0, 1, 2, 3, 4]
154;-1.005144424257643e-08;IYXYY;[0, 1, 2, 3, 4]
155;1.611324235017671e-05;IYXYZ;[0, 1, 2, 3, 4]
156;2.22945946733575e-05;IYXZI;[0, 1, 2, 3, 4]
157;-1.4389854292180048e-05;IYXZX;[0, 1, 2, 3, 4]
158;-2.580903633190656e-06;IYXZY;[0, 1, 2, 3, 4]
159;1.8508721464164865e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-4.9950433516831585e-05;IYYII;[0, 1, 2, 3, 4]
161;-6.301736770339904e-06;IYYIX;[0, 1, 2, 3, 4]
162;3.5511543391968645e-06;IYYIY;[0, 1, 2, 3, 4]
163;-3.906525254848041e-05;IYYIZ;[0, 1, 2, 3, 4]
164;1.7795411160120194e-05;IYYXI;[0, 1, 2, 3, 4]
165;-3.3537228454346506e-05;IYYXX;[0, 1, 2, 3, 4]
166;-1.7704089145345997e-05;IYYXY;[0, 1, 2, 3, 4]
167;2.344534645951817e-05;IYYXZ;[0, 1, 2, 3, 4]
168;-3.111672632255839e-05;IYYYI;[0, 1, 2, 3, 4]
169;8.109497320107101e-06;IYYYX;[0, 1, 2, 3, 4]
170;-3.298890257608167e-05;IYYYY;[0, 1, 2, 3, 4]
171;-5.064446174321861e-05;IYYYZ;[0, 1, 2, 3, 4]
172;3.3742790403793214e-05;IYYZI;[0, 1, 2, 3, 4]
173;2.8261853404493075e-05;IYYZX;[0, 1, 2, 3, 4]
174;-1.018289930735133e-05;IYYZY;[0, 1, 2, 3, 4]
175;3.5448320362895924e-05;IYYZZ;[0, 1, 2, 3, 4]
176;1.304878271621106e-05;IYZII;[0, 1, 2, 3, 4]
177;-1.1925182044555364e-06;IYZIX;[0, 1, 2, 3, 4]
178;-6.248704100594979e-06;IYZIY;[0, 1, 2, 3, 4]
179;1.271974486968851e-05;IYZIZ;[0, 1, 2, 3, 4]
180;3.3183511923963287e-06;IYZXI;[0, 1, 2, 3, 4]
181;-1.4868954846711122e-05;IYZXX;[0, 1, 2, 3, 4]
182;3.1821602901439004e-05;IYZXY;[0, 1, 2, 3, 4]
183;1.9007089995518337e-05;IYZXZ;[0, 1, 2, 3, 4]
184;1.8316333701650072e-07;IYZYI;[0, 1, 2, 3, 4]
185;-2.0339938591304006e-05;IYZYX;[0, 1, 2, 3, 4]
186;-1.375394068151864e-05;IYZYY;[0, 1, 2, 3, 4]
187;4.124027198489544e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-7.253883505212925e-06;IYZZI;[0, 1, 2, 3, 4]
189;5.894826966382562e-07;IYZZX;[0, 1, 2, 3, 4]
190;8.646630024854943e-06;IYZZY;[0, 1, 2, 3, 4]
191;-7.445351510520365e-06;IYZZZ;[0, 1, 2, 3, 4]
192;-1.0701050844330595e-05;IZIII;[0, 1, 2, 3, 4]
193;-1.7411292738126383e-06;IZIIX;[0, 1, 2, 3, 4]
194;-3.371757819653552e-06;IZIIY;[0, 1, 2, 3, 4]
195;-9.43888340041582e-06;IZIIZ;[0, 1, 2, 3, 4]
196;-1.8851376266348224e-05;IZIXI;[0, 1, 2, 3, 4]
197;5.65057058523591e-06;IZIXX;[0, 1, 2, 3, 4]
198;1.0019697683280181e-05;IZIXY;[0, 1, 2, 3, 4]
199;0.03429551689363095;IZIXZ;[0, 1, 2, 3, 4]
200;4.412920317293915e-05;IZIYI;[0, 1, 2, 3, 4]
201;5.402910235584442e-06;IZIYX;[0, 1, 2, 3, 4]
202;-3.6066618774923424e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019772398131060215;IZIYZ;[0, 1, 2, 3, 4]
204;1.3601879722269228e-06;IZIZI;[0, 1, 2, 3, 4]
205;6.513131666275115e-06;IZIZX;[0, 1, 2, 3, 4]
206;9.332321291918985e-07;IZIZY;[0, 1, 2, 3, 4]
207;2.2900076891152477e-06;IZIZZ;[0, 1, 2, 3, 4]
208;3.448434498332792e-05;IZXII;[0, 1, 2, 3, 4]
209;2.724362465687442e-06;IZXIX;[0, 1, 2, 3, 4]
210;2.4679798727695046e-07;IZXIY;[0, 1, 2, 3, 4]
211;2.7145608480992275e-05;IZXIZ;[0, 1, 2, 3, 4]
212;-8.852608733856456e-06;IZXXI;[0, 1, 2, 3, 4]
213;2.4326480344756684e-05;IZXXX;[0, 1, 2, 3, 4]
214;4.513309962612376e-06;IZXXY;[0, 1, 2, 3, 4]
215;-1.449668371575623e-05;IZXXZ;[0, 1, 2, 3, 4]
216;3.353032171958591e-05;IZXYI;[0, 1, 2, 3, 4]
217;5.9274377038040065e-06;IZXYX;[0, 1, 2, 3, 4]
218;1.2950191851545396e-05;IZXYY;[0, 1, 2, 3, 4]
219;4.265111057547325e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2957622842884497;IZXZI;[0, 1, 2, 3, 4]
221;-1.3494288961539334e-05;IZXZX;[0, 1, 2, 3, 4]
222;1.324307051592659e-05;IZXZY;[0, 1, 2, 3, 4]
223;-9.633294769330683e-06;IZXZZ;[0, 1, 2, 3, 4]
224;2.7468512836856425e-05;IZYII;[0, 1, 2, 3, 4]
225;4.119049247501199e-06;IZYIX;[0, 1, 2, 3, 4]
226;1.519892037816456e-05;IZYIY;[0, 1, 2, 3, 4]
227;2.3087930391206546e-05;IZYIZ;[0, 1, 2, 3, 4]
228;-2.3725200957708747e-05;IZYXI;[0, 1, 2, 3, 4]
229;-6.2963495284679385e-06;IZYXX;[0, 1, 2, 3, 4]
230;-3.4851372444640283e-06;IZYXY;[0, 1, 2, 3, 4]
231;-2.9617826726916863e-05;IZYXZ;[0, 1, 2, 3, 4]
232;3.992033548786984e-06;IZYYI;[0, 1, 2, 3, 4]
233;1.0211820095144437e-05;IZYYX;[0, 1, 2, 3, 4]
234;-1.4451138978452676e-08;IZYYY;[0, 1, 2, 3, 4]
235;1.7531314788006742e-07;IZYYZ;[0, 1, 2, 3, 4]
236;0.17076868844862084;IZYZI;[0, 1, 2, 3, 4]
237;-5.138554412631136e-06;IZYZX;[0, 1, 2, 3, 4]
238;2.0752199675688777e-06;IZYZY;[0, 1, 2, 3, 4]
239;1.4120959190275229e-05;IZYZZ;[0, 1, 2, 3, 4]
240;4.288590281822935e-05;IZZII;[0, 1, 2, 3, 4]
241;2.5373651812405593e-05;IZZIX;[0, 1, 2, 3, 4]
242;1.6721980271900035e-06;IZZIY;[0, 1, 2, 3, 4]
243;3.970557229306809e-05;IZZIZ;[0, 1, 2, 3, 4]
244;6.116850495889448e-06;IZZXI;[0, 1, 2, 3, 4]
245;-3.0651859524462684e-06;IZZXX;[0, 1, 2, 3, 4]
246;-2.7551916019183157e-06;IZZXY;[0, 1, 2, 3, 4]
247;7.343995916702338e-06;IZZXZ;[0, 1, 2, 3, 4]
248;-1.0616383592245609e-05;IZZYI;[0, 1, 2, 3, 4]
249;-5.932433086592039e-07;IZZYX;[0, 1, 2, 3, 4]
250;-4.855960421111464e-06;IZZYY;[0, 1, 2, 3, 4]
251;-1.2556495374261081e-05;IZZYZ;[0, 1, 2, 3, 4]
252;0.03959266446146245;IZZZI;[0, 1, 2, 3, 4]
253;-1.5626745659778717e-05;IZZZX;[0, 1, 2, 3, 4]
254;5.5627784649216194e-06;IZZZY;[0, 1, 2, 3, 4]
255;-2.3127756465957106e-05;IZZZZ;[0, 1, 2, 3, 4]
256;5.718522670408888e-06;XIIII;[0, 1, 2, 3, 4]
257;1.048389744330725e-06;XIIIX;[0, 1, 2, 3, 4]
258;-7.714378092672048e-07;XIIIY;[0, 1, 2, 3, 4]
259;5.008507167307904e-06;XIIIZ;[0, 1, 2, 3, 4]
260;-4.66006853448695e-07;XIIXI;[0, 1, 2, 3, 4]
261;-8.922876147191067e-06;XIIXX;[0, 1, 2, 3, 4]
262;2.4955869785805664e-06;XIIXY;[0, 1, 2, 3, 4]
263;3.2606792946295043e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-1.2010264381075445e-05;XIIYI;[0, 1, 2, 3, 4]
265;-3.394821947001564e-06;XIIYX;[0, 1, 2, 3, 4]
266;-3.061776562598253e-06;XIIYY;[0, 1, 2, 3, 4]
267;-1.0936007761448424e-05;XIIYZ;[0, 1, 2, 3, 4]
268;-2.866349694082368e-06;XIIZI;[0, 1, 2, 3, 4]
269;-2.109120831702168e-06;XIIZX;[0, 1, 2, 3, 4]
270;1.4208838158547656e-06;XIIZY;[0, 1, 2, 3, 4]
271;-2.518559863195217e-06;XIIZZ;[0, 1, 2, 3, 4]
272;-1.141788042028609e-05;XIXII;[0, 1, 2, 3, 4]
273;-5.654111059412816e-06;XIXIX;[0, 1, 2, 3, 4]
274;2.9008856669812554e-06;XIXIY;[0, 1, 2, 3, 4]
275;-9.019500185147637e-06;XIXIZ;[0, 1, 2, 3, 4]
276;-3.4940830227393943e-06;XIXXI;[0, 1, 2, 3, 4]
277;-9.937705135241006e-06;XIXXX;[0, 1, 2, 3, 4]
278;-5.655314512166611e-06;XIXXY;[0, 1, 2, 3, 4]
279;-4.837087922453821e-06;XIXXZ;[0, 1, 2, 3, 4]
280;-1.848898335547691e-05;XIXYI;[0, 1, 2, 3, 4]
281;1.520137387747794e-06;XIXYX;[0, 1, 2, 3, 4]
282;-3.203234082345692e-07;XIXYY;[0, 1, 2, 3, 4]
283;-2.2088846160062898e-05;XIXYZ;[0, 1, 2, 3, 4]
284;1.0868573356868837e-05;XIXZI;[0, 1, 2, 3, 4]
285;6.345375156207634e-06;XIXZX;[0, 1, 2, 3, 4]
286;-4.880570218846204e-06;XIXZY;[0, 1, 2, 3, 4]
287;9.258293962159578e-06;XIXZZ;[0, 1, 2, 3, 4]
288;-9.28801198315902e-06;XIYII;[0, 1, 2, 3, 4]
289;2.763685643874682e-06;XIYIX;[0, 1, 2, 3, 4]
290;-6.999329929123727e-06;XIYIY;[0, 1, 2, 3, 4]
291;-5.523885438160947e-06;XIYIZ;[0, 1, 2, 3, 4]
292;9.048946835560704e-06;XIYXI;[0, 1, 2, 3, 4]
293;-2.0032911533396826e-06;XIYXX;[0, 1, 2, 3, 4]
294;-4.572665288167109e-06;XIYXY;[0, 1, 2, 3, 4]
295;1.2678399674916346e-05;XIYXZ;[0, 1, 2, 3, 4]
296;-8.786972983588058e-06;XIYYI;[0, 1, 2, 3, 4]
297;-5.086521613312912e-06;XIYYX;[0, 1, 2, 3, 4]
298;-1.1920392001956423e-06;XIYYY;[0, 1, 2, 3, 4]
299;-1.0973949032934488e-05;XIYYZ;[0, 1, 2, 3, 4]
300;-1.448842378455096e-05;XIYZI;[0, 1, 2, 3, 4]
301;2.930662328401134e-06;XIYZX;[0, 1, 2, 3, 4]
302;-1.3131283807019224e-06;XIYZY;[0, 1, 2, 3, 4]
303;-1.3746914673302075e-05;XIYZZ;[0, 1, 2, 3, 4]
304;-6.558269514868208e-06;XIZII;[0, 1, 2, 3, 4]
305;9.431508529465014e-07;XIZIX;[0, 1, 2, 3, 4]
306;-4.619928227233188e-06;XIZIY;[0, 1, 2, 3, 4]
307;-5.351695069001667e-06;XIZIZ;[0, 1, 2, 3, 4]
308;-2.6556645900868958e-06;XIZXI;[0, 1, 2, 3, 4]
309;2.3196436136292797e-06;XIZXX;[0, 1, 2, 3, 4]
310;1.989821747303829e-06;XIZXY;[0, 1, 2, 3, 4]
311;-2.753272899792735e-06;XIZXZ;[0, 1, 2, 3, 4]
312;5.347096318968135e-06;XIZYI;[0, 1, 2, 3, 4]
313;1.1046997009024666e-06;XIZYX;[0, 1, 2, 3, 4]
314;1.3285184578136188e-06;XIZYY;[0, 1, 2, 3, 4]
315;6.628229100873293e-06;XIZYZ;[0, 1, 2, 3, 4]
316;2.073827109020108e-06;XIZZI;[0, 1, 2, 3, 4]
317;1.6201920640550633e-06;XIZZX;[0, 1, 2, 3, 4]
318;-2.757481553834788e-06;XIZZY;[0, 1, 2, 3, 4]
319;3.5995931033383713e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-1.655959082658381e-05;XXIII;[0, 1, 2, 3, 4]
321;-1.1129254662159227e-05;XXIIX;[0, 1, 2, 3, 4]
322;4.6878608275314775e-06;XXIIY;[0, 1, 2, 3, 4]
323;-1.7556884063999445e-05;XXIIZ;[0, 1, 2, 3, 4]
324;-4.927678028353144e-06;XXIXI;[0, 1, 2, 3, 4]
325;6.352494041829427e-07;XXIXX;[0, 1, 2, 3, 4]
326;-1.0524005371583029e-06;XXIXY;[0, 1, 2, 3, 4]
327;-4.71218554884781e-06;XXIXZ;[0, 1, 2, 3, 4]
328;3.7714453313187315e-06;XXIYI;[0, 1, 2, 3, 4]
329;1.6415493130975019e-06;XXIYX;[0, 1, 2, 3, 4]
330;-5.413443061492032e-07;XXIYY;[0, 1, 2, 3, 4]
331;3.142670719173131e-06;XXIYZ;[0, 1, 2, 3, 4]
332;1.4096640401018793e-05;XXIZI;[0, 1, 2, 3, 4]
333;-4.206809356228115e-06;XXIZX;[0, 1, 2, 3, 4]
334;-1.0294960952545642e-05;XXIZY;[0, 1, 2, 3, 4]
335;1.1840222886916577e-05;XXIZZ;[0, 1, 2, 3, 4]
336;-2.7425424915845676e-06;XXXII;[0, 1, 2, 3, 4]
337;1.3751526076399705e-05;XXXIX;[0, 1, 2, 3, 4]
338;6.874909295312454e-06;XXXIY;[0, 1, 2, 3, 4]
339;-1.0519945292676423e-06;XXXIZ;[0, 1, 2, 3, 4]
340;3.940064071075192e-07;XXXXI;[0, 1, 2, 3, 4]
341;-1.100093322161761e-05;XXXXX;[0, 1, 2, 3, 4]
342;4.441356793397995e-06;XXXXY;[0, 1, 2, 3, 4]
343;3.6716247717730792e-06;XXXXZ;[0, 1, 2, 3, 4]
344;1.0125840043068673e-05;XXXYI;[0, 1, 2, 3, 4]
345;1.6031677336955698e-06;XXXYX;[0, 1, 2, 3, 4]
346;-1.3497603917609273e-05;XXXYY;[0, 1, 2, 3, 4]
347;6.262836583308633e-06;XXXYZ;[0, 1, 2, 3, 4]
348;6.9063207936600595e-06;XXXZI;[0, 1, 2, 3, 4]
349;5.712592397334609e-06;XXXZX;[0, 1, 2, 3, 4]
350;-2.6685174030648476e-06;XXXZY;[0, 1, 2, 3, 4]
351;1.0449948932534663e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-1.2188783929262805e-05;XXYII;[0, 1, 2, 3, 4]
353;-1.0017319506892388e-05;XXYIX;[0, 1, 2, 3, 4]
354;-7.987474027785472e-06;XXYIY;[0, 1, 2, 3, 4]
355;-1.0314946447158306e-05;XXYIZ;[0, 1, 2, 3, 4]
356;-1.3248211850411714e-06;XXYXI;[0, 1, 2, 3, 4]
357;-9.852322317980865e-06;XXYXX;[0, 1, 2, 3, 4]
358;1.5682567933643643e-05;XXYXY;[0, 1, 2, 3, 4]
359;7.100744475716918e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-1.1520078378557372e-05;XXYYI;[0, 1, 2, 3, 4]
361;-8.385993138828458e-06;XXYYX;[0, 1, 2, 3, 4]
362;-1.2593874189360806e-05;XXYYY;[0, 1, 2, 3, 4]
363;-9.880625975974852e-06;XXYYZ;[0, 1, 2, 3, 4]
364;1.2561655724321274e-05;XXYZI;[0, 1, 2, 3, 4]
365;5.467939990427867e-06;XXYZX;[0, 1, 2, 3, 4]
366;-3.834208724875926e-06;XXYZY;[0, 1, 2, 3, 4]
367;1.2857471019847551e-05;XXYZZ;[0, 1, 2, 3, 4]
368;7.229455682483376e-06;XXZII;[0, 1, 2, 3, 4]
369;-6.078315224207129e-07;XXZIX;[0, 1, 2, 3, 4]
370;-5.906816447917145e-07;XXZIY;[0, 1, 2, 3, 4]
371;7.796136161334643e-06;XXZIZ;[0, 1, 2, 3, 4]
372;9.675428750735542e-06;XXZXI;[0, 1, 2, 3, 4]
373;4.135133761756349e-06;XXZXX;[0, 1, 2, 3, 4]
374;8.70391097393377e-06;XXZXY;[0, 1, 2, 3, 4]
375;9.928938922432286e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-1.1285892183088927e-05;XXZYI;[0, 1, 2, 3, 4]
377;-1.0737832874615804e-05;XXZYX;[0, 1, 2, 3, 4]
378;1.0430831407466697e-05;XXZYY;[0, 1, 2, 3, 4]
379;-4.54317344789678e-06;XXZYZ;[0, 1, 2, 3, 4]
380;-4.133118116661978e-06;XXZZI;[0, 1, 2, 3, 4]
381;-2.708164627207452e-07;XXZZX;[0, 1, 2, 3, 4]
382;1.4656861489226698e-06;XXZZY;[0, 1, 2, 3, 4]
383;-4.831212147612009e-06;XXZZZ;[0, 1, 2, 3, 4]
384;1.641333758677271e-05;XYIII;[0, 1, 2, 3, 4]
385;8.752689662892465e-06;XYIIX;[0, 1, 2, 3, 4]
386;-6.588518607808138e-06;XYIIY;[0, 1, 2, 3, 4]
