;PauliCoefficients;PauliStrings;Qbits
68;-3.605430703447683e-05;IXIXI;[0, 1, 2, 3, 4]
69;-2.875353574092031e-06;IXIXX;[0, 1, 2, 3, 4]
70;1.0681068818964567e-05;IXIXY;[0, 1, 2, 3, 4]
71;-3.8914462246481896e-05;IXIXZ;[0, 1, 2, 3, 4]
72;1.034297640736771e-05;IXIYI;[0, 1, 2, 3, 4]
73;1.0262185012053615e-05;IXIYX;[0, 1, 2, 3, 4]
74;1.7579284747758876e-05;IXIYY;[0, 1, 2, 3, 4]
75;1.1333718537563306e-05;IXIYZ;[0, 1, 2, 3, 4]
76;-0.00012816653709573776;IXIZI;[0, 1, 2, 3, 4]
77;7.687433524822872e-05;IXIZX;[0, 1, 2, 3, 4]
78;-1.0852696572156025e-05;IXIZY;[0, 1, 2, 3, 4]
79;-9.080567036201396e-05;IXIZZ;[0, 1, 2, 3, 4]
80;0.00019812914405538092;IXXII;[0, 1, 2, 3, 4]
81;-8.327139051104613e-05;IXXIX;[0, 1, 2, 3, 4]
82;4.350490239661222e-06;IXXIY;[0, 1, 2, 3, 4]
83;0.00013041294768647693;IXXIZ;[0, 1, 2, 3, 4]
84;-0.0001325694298674946;IXXXI;[0, 1, 2, 3, 4]
85;6.450157178463808e-05;IXXXX;[0, 1, 2, 3, 4]
86;3.4575405043987364e-05;IXXXY;[0, 1, 2, 3, 4]
87;-0.00018069366892791696;IXXXZ;[0, 1, 2, 3, 4]
88;8.934807646308711e-06;IXXYI;[0, 1, 2, 3, 4]
89;8.454299278658321e-05;IXXYX;[0, 1, 2, 3, 4]
90;7.814278582285625e-05;IXXYY;[0, 1, 2, 3, 4]
91;4.60257367227092e-05;IXXYZ;[0, 1, 2, 3, 4]
92;0.00011865391300397389;IXXZI;[0, 1, 2, 3, 4]
93;-8.619138344232282e-05;IXXZX;[0, 1, 2, 3, 4]
94;0.00010590610843405973;IXXZY;[0, 1, 2, 3, 4]
95;0.00010400887102410446;IXXZZ;[0, 1, 2, 3, 4]
96;-1.1895815804926048e-05;IXYII;[0, 1, 2, 3, 4]
97;-1.0504597908983202e-05;IXYIX;[0, 1, 2, 3, 4]
98;3.629544115157441e-05;IXYIY;[0, 1, 2, 3, 4]
99;1.7382577342068498e-05;IXYIZ;[0, 1, 2, 3, 4]
100;-0.00012575889808017328;IXYXI;[0, 1, 2, 3, 4]
101;-5.504930161657718e-05;IXYXX;[0, 1, 2, 3, 4]
102;-0.00011901732164599085;IXYXY;[0, 1, 2, 3, 4]
103;-0.00017350131044371756;IXYXZ;[0, 1, 2, 3, 4]
104;-0.00015785380918097668;IXYYI;[0, 1, 2, 3, 4]
105;9.526140089023965e-05;IXYYX;[0, 1, 2, 3, 4]
106;8.208909881495781e-05;IXYYY;[0, 1, 2, 3, 4]
107;-0.0002106809339861885;IXYYZ;[0, 1, 2, 3, 4]
108;-2.6975205769923932e-06;IXYZI;[0, 1, 2, 3, 4]
109;2.70067832521497e-05;IXYZX;[0, 1, 2, 3, 4]
110;-8.595471131081706e-06;IXYZY;[0, 1, 2, 3, 4]
111;-2.7263550270729617e-05;IXYZZ;[0, 1, 2, 3, 4]
112;9.926697637042481e-06;IXZII;[0, 1, 2, 3, 4]
113;4.249031404268325e-06;IXZIX;[0, 1, 2, 3, 4]
114;1.067754550703272e-05;IXZIY;[0, 1, 2, 3, 4]
115;1.1053837694525743e-05;IXZIZ;[0, 1, 2, 3, 4]
116;0.000175602951435003;IXZXI;[0, 1, 2, 3, 4]
117;-9.340535660180642e-05;IXZXX;[0, 1, 2, 3, 4]
118;-0.00012390562534675623;IXZXY;[0, 1, 2, 3, 4]
119;0.00018535077886196552;IXZXZ;[0, 1, 2, 3, 4]
120;-0.00019435795030435944;IXZYI;[0, 1, 2, 3, 4]
121;-4.246441092706758e-05;IXZYX;[0, 1, 2, 3, 4]
122;-7.4158533123892e-05;IXZYY;[0, 1, 2, 3, 4]
123;-0.00024458492117492925;IXZYZ;[0, 1, 2, 3, 4]
124;5.317608140533283e-06;IXZZI;[0, 1, 2, 3, 4]
125;-8.114206988937286e-06;IXZZX;[0, 1, 2, 3, 4]
126;-3.596157277399848e-06;IXZZY;[0, 1, 2, 3, 4]
127;5.3124863061350565e-06;IXZZZ;[0, 1, 2, 3, 4]
128;6.952980666972617e-05;IYIII;[0, 1, 2, 3, 4]
129;-3.2586745150293563e-06;IYIIX;[0, 1, 2, 3, 4]
130;4.238655388202111e-05;IYIIY;[0, 1, 2, 3, 4]
131;3.8984598995835725e-05;IYIIZ;[0, 1, 2, 3, 4]
132;4.204717103174858e-06;IYIXI;[0, 1, 2, 3, 4]
133;-1.7783498113007712e-06;IYIXX;[0, 1, 2, 3, 4]
134;-3.558579901179033e-06;IYIXY;[0, 1, 2, 3, 4]
135;1.0647122164138961e-05;IYIXZ;[0, 1, 2, 3, 4]
136;4.3184779243735875e-06;IYIYI;[0, 1, 2, 3, 4]
137;-1.2400552479413011e-05;IYIYX;[0, 1, 2, 3, 4]
138;-6.335105850288739e-06;IYIYY;[0, 1, 2, 3, 4]
139;1.1981647766857832e-06;IYIYZ;[0, 1, 2, 3, 4]
140;5.5333805225798766e-05;IYIZI;[0, 1, 2, 3, 4]
141;-5.9758760507511003e-05;IYIZX;[0, 1, 2, 3, 4]
142;3.6877102772827594e-05;IYIZY;[0, 1, 2, 3, 4]
143;4.928756668941747e-05;IYIZZ;[0, 1, 2, 3, 4]
144;-7.952121100486824e-05;IYXII;[0, 1, 2, 3, 4]
145;3.291022150688101e-05;IYXIX;[0, 1, 2, 3, 4]
146;-1.4714940878879888e-05;IYXIY;[0, 1, 2, 3, 4]
147;-7.572243326734633e-05;IYXIZ;[0, 1, 2, 3, 4]
148;3.6013894785802414e-05;IYXXI;[0, 1, 2, 3, 4]
149;7.270224894883623e-05;IYXXX;[0, 1, 2, 3, 4]
150;0.00011013444770897609;IYXXY;[0, 1, 2, 3, 4]
151;5.227048400616987e-05;IYXXZ;[0, 1, 2, 3, 4]
152;0.00019430576845461968;IYXYI;[0, 1, 2, 3, 4]
153;-5.27196450633415e-06;IYXYX;[0, 1, 2, 3, 4]
154;-4.898119299755379e-05;IYXYY;[0, 1, 2, 3, 4]
155;0.0002271228480445163;IYXYZ;[0, 1, 2, 3, 4]
156;-2.7542629443800225e-06;IYXZI;[0, 1, 2, 3, 4]
157;2.6205787697604928e-05;IYXZX;[0, 1, 2, 3, 4]
158;-2.473780994698843e-05;IYXZY;[0, 1, 2, 3, 4]
159;2.8567459755840345e-05;IYXZZ;[0, 1, 2, 3, 4]
160;0.00014378543583112207;IYYII;[0, 1, 2, 3, 4]
161;-8.876526130536985e-05;IYYIX;[0, 1, 2, 3, 4]
162;1.5021671664244755e-05;IYYIY;[0, 1, 2, 3, 4]
163;0.00011925988426419488;IYYIZ;[0, 1, 2, 3, 4]
164;-0.0002443956561794835;IYYXI;[0, 1, 2, 3, 4]
165;8.53663660589056e-05;IYYXX;[0, 1, 2, 3, 4]
166;0.0001187809931775205;IYYXY;[0, 1, 2, 3, 4]
167;-0.0002753895865149716;IYYXZ;[0, 1, 2, 3, 4]
168;0.00010155404332961833;IYYYI;[0, 1, 2, 3, 4]
169;0.00010837429646221165;IYYYX;[0, 1, 2, 3, 4]
170;9.518565536730986e-05;IYYYY;[0, 1, 2, 3, 4]
171;0.00016983690983975045;IYYYZ;[0, 1, 2, 3, 4]
172;0.0001379158481055339;IYYZI;[0, 1, 2, 3, 4]
173;-4.4298990412140065e-05;IYYZX;[0, 1, 2, 3, 4]
174;6.468807675880339e-05;IYYZY;[0, 1, 2, 3, 4]
175;0.0001214119768306347;IYYZZ;[0, 1, 2, 3, 4]
176;1.4578863530533763e-05;IYZII;[0, 1, 2, 3, 4]
177;1.951736368740644e-06;IYZIX;[0, 1, 2, 3, 4]
178;7.065041577932342e-07;IYZIY;[0, 1, 2, 3, 4]
179;2.3304347272769168e-05;IYZIZ;[0, 1, 2, 3, 4]
180;-0.0001338934046852372;IYZXI;[0, 1, 2, 3, 4]
181;-7.37694288022802e-05;IYZXX;[0, 1, 2, 3, 4]
182;-8.623661237226494e-05;IYZXY;[0, 1, 2, 3, 4]
183;-0.00021161339387593342;IYZXZ;[0, 1, 2, 3, 4]
184;-0.0001430414483447023;IYZYI;[0, 1, 2, 3, 4]
185;0.00011441591917216284;IYZYX;[0, 1, 2, 3, 4]
186;0.0001247806512056571;IYZYY;[0, 1, 2, 3, 4]
187;-0.00019268179728124113;IYZYZ;[0, 1, 2, 3, 4]
188;-1.6856427283553255e-05;IYZZI;[0, 1, 2, 3, 4]
189;2.8588603042721016e-06;IYZZX;[0, 1, 2, 3, 4]
190;-2.7745817709854553e-06;IYZZY;[0, 1, 2, 3, 4]
191;-2.231230840916325e-05;IYZZZ;[0, 1, 2, 3, 4]
192;-7.946319955595e-06;IZIII;[0, 1, 2, 3, 4]
193;-2.4787183042735393e-05;IZIIX;[0, 1, 2, 3, 4]
194;1.2696868580637375e-05;IZIIY;[0, 1, 2, 3, 4]
195;-2.917050371305935e-06;IZIIZ;[0, 1, 2, 3, 4]
196;-5.0153615964802e-05;IZIXI;[0, 1, 2, 3, 4]
197;3.673824650759252e-05;IZIXX;[0, 1, 2, 3, 4]
198;9.353126558950433e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.034230633897168156;IZIXZ;[0, 1, 2, 3, 4]
200;-3.9596828604941854e-05;IZIYI;[0, 1, 2, 3, 4]
201;1.9858847621609645e-06;IZIYX;[0, 1, 2, 3, 4]
202;6.686374331156653e-05;IZIYY;[0, 1, 2, 3, 4]
203;-0.019820738255920664;IZIYZ;[0, 1, 2, 3, 4]
204;4.096115795033592e-05;IZIZI;[0, 1, 2, 3, 4]
205;1.3598140634911158e-05;IZIZX;[0, 1, 2, 3, 4]
206;1.1471673548934975e-07;IZIZY;[0, 1, 2, 3, 4]
207;3.310884369167599e-05;IZIZZ;[0, 1, 2, 3, 4]
208;-9.410075176557314e-05;IZXII;[0, 1, 2, 3, 4]
209;6.96132106849744e-05;IZXIX;[0, 1, 2, 3, 4]
210;-1.8066887899006485e-05;IZXIY;[0, 1, 2, 3, 4]
211;-8.825600197183772e-05;IZXIZ;[0, 1, 2, 3, 4]
212;0.0001873654824980954;IZXXI;[0, 1, 2, 3, 4]
213;-1.9738825230267123e-05;IZXXX;[0, 1, 2, 3, 4]
214;-5.185527507941427e-05;IZXXY;[0, 1, 2, 3, 4]
215;0.00020055716103543658;IZXXZ;[0, 1, 2, 3, 4]
216;-2.2261096356605836e-05;IZXYI;[0, 1, 2, 3, 4]
217;-8.242892011755684e-05;IZXYX;[0, 1, 2, 3, 4]
218;-6.0299933917981645e-05;IZXYY;[0, 1, 2, 3, 4]
219;-4.408518070187005e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.295868368535078;IZXZI;[0, 1, 2, 3, 4]
221;2.1396095866682454e-05;IZXZX;[0, 1, 2, 3, 4]
222;-3.7110916847313635e-05;IZXZY;[0, 1, 2, 3, 4]
223;-0.00010252595674118889;IZXZZ;[0, 1, 2, 3, 4]
224;-1.6194678068577606e-05;IZYII;[0, 1, 2, 3, 4]
225;1.0657248327423762e-05;IZYIX;[0, 1, 2, 3, 4]
226;5.399107470687572e-06;IZYIY;[0, 1, 2, 3, 4]
227;-2.7956194306259438e-05;IZYIZ;[0, 1, 2, 3, 4]
228;9.903965251083398e-06;IZYXI;[0, 1, 2, 3, 4]
229;6.379720518663157e-05;IZYXX;[0, 1, 2, 3, 4]
230;9.008644975997654e-05;IZYXY;[0, 1, 2, 3, 4]
231;1.5263630760557235e-05;IZYXZ;[0, 1, 2, 3, 4]
232;0.00017356688275446414;IZYYI;[0, 1, 2, 3, 4]
233;1.3932590266287842e-05;IZYYX;[0, 1, 2, 3, 4]
234;-3.536327906245117e-05;IZYYY;[0, 1, 2, 3, 4]
235;0.00019584672070975333;IZYYZ;[0, 1, 2, 3, 4]
236;0.170787638663942;IZYZI;[0, 1, 2, 3, 4]
237;2.2684319896298343e-06;IZYZX;[0, 1, 2, 3, 4]
238;9.369123395534467e-06;IZYZY;[0, 1, 2, 3, 4]
239;5.140042428045284e-05;IZYZZ;[0, 1, 2, 3, 4]
240;-2.6150548996829726e-06;IZZII;[0, 1, 2, 3, 4]
241;-7.661711154499109e-05;IZZIX;[0, 1, 2, 3, 4]
242;5.4613829998907806e-05;IZZIY;[0, 1, 2, 3, 4]
243;-5.7939205606420685e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-1.770349938972531e-05;IZZXI;[0, 1, 2, 3, 4]
245;-1.4526136330168078e-06;IZZXX;[0, 1, 2, 3, 4]
246;-1.9673363423232893e-06;IZZXY;[0, 1, 2, 3, 4]
247;-1.6072861430168955e-05;IZZXZ;[0, 1, 2, 3, 4]
248;-4.7169151432147755e-06;IZZYI;[0, 1, 2, 3, 4]
249;1.1425143402043458e-05;IZZYX;[0, 1, 2, 3, 4]
250;-3.374800395053131e-06;IZZYY;[0, 1, 2, 3, 4]
251;-6.02492022720052e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.039752194532688835;IZZZI;[0, 1, 2, 3, 4]
253;-1.5078042622194613e-05;IZZZX;[0, 1, 2, 3, 4]
254;-2.296390922461097e-05;IZZZY;[0, 1, 2, 3, 4]
255;7.58587470172517e-05;IZZZZ;[0, 1, 2, 3, 4]
256;6.8167366956440535e-06;XIIII;[0, 1, 2, 3, 4]
257;1.0350349080560479e-05;XIIIX;[0, 1, 2, 3, 4]
258;-7.697853086865637e-06;XIIIY;[0, 1, 2, 3, 4]
259;4.267203315733158e-06;XIIIZ;[0, 1, 2, 3, 4]
260;-6.003553868299084e-07;XIIXI;[0, 1, 2, 3, 4]
261;-2.5597395019675647e-05;XIIXX;[0, 1, 2, 3, 4]
262;-2.214442788319272e-05;XIIXY;[0, 1, 2, 3, 4]
263;-4.246926906353644e-06;XIIXZ;[0, 1, 2, 3, 4]
264;1.5165094853457772e-05;XIIYI;[0, 1, 2, 3, 4]
265;1.986790896835406e-05;XIIYX;[0, 1, 2, 3, 4]
266;-1.1596862620550723e-05;XIIYY;[0, 1, 2, 3, 4]
267;-9.439721841018852e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-1.3848506542730436e-05;XIIZI;[0, 1, 2, 3, 4]
269;-6.510066986781758e-06;XIIZX;[0, 1, 2, 3, 4]
270;2.1023285419287185e-06;XIIZY;[0, 1, 2, 3, 4]
271;-9.001194247595921e-06;XIIZZ;[0, 1, 2, 3, 4]
272;1.6117061289329536e-05;XIXII;[0, 1, 2, 3, 4]
273;-3.758741786271694e-05;XIXIX;[0, 1, 2, 3, 4]
274;1.132278080925969e-05;XIXIY;[0, 1, 2, 3, 4]
275;9.59461706042106e-06;XIXIZ;[0, 1, 2, 3, 4]
276;-3.3881469811132987e-05;XIXXI;[0, 1, 2, 3, 4]
277;3.277791378296292e-05;XIXXX;[0, 1, 2, 3, 4]
278;1.8816473950943146e-05;XIXXY;[0, 1, 2, 3, 4]
279;-4.951242123131129e-05;XIXXZ;[0, 1, 2, 3, 4]
280;5.583032627112076e-06;XIXYI;[0, 1, 2, 3, 4]
281;2.7397859665433215e-05;XIXYX;[0, 1, 2, 3, 4]
282;2.228038790276868e-05;XIXYY;[0, 1, 2, 3, 4]
283;1.770508721353725e-05;XIXYZ;[0, 1, 2, 3, 4]
284;5.208620663470574e-05;XIXZI;[0, 1, 2, 3, 4]
285;-7.109144100924839e-07;XIXZX;[0, 1, 2, 3, 4]
286;2.2148438768433928e-05;XIXZY;[0, 1, 2, 3, 4]
287;4.3622760357331605e-05;XIXZZ;[0, 1, 2, 3, 4]
288;7.699705442663957e-06;XIYII;[0, 1, 2, 3, 4]
289;-1.4368756756699553e-05;XIYIX;[0, 1, 2, 3, 4]
290;1.1051674684229302e-05;XIYIY;[0, 1, 2, 3, 4]
291;1.9409473912473815e-05;XIYIZ;[0, 1, 2, 3, 4]
292;-1.8527204021156585e-05;XIYXI;[0, 1, 2, 3, 4]
293;-2.3691188020176326e-05;XIYXX;[0, 1, 2, 3, 4]
294;-4.4130111968091136e-05;XIYXY;[0, 1, 2, 3, 4]
295;-1.665181856131457e-05;XIYXZ;[0, 1, 2, 3, 4]
296;-4.993443757582181e-05;XIYYI;[0, 1, 2, 3, 4]
297;1.6344481612560215e-05;XIYYX;[0, 1, 2, 3, 4]
298;3.670187449351658e-06;XIYYY;[0, 1, 2, 3, 4]
299;-6.878399780024946e-05;XIYYZ;[0, 1, 2, 3, 4]
300;-6.102807604583349e-06;XIYZI;[0, 1, 2, 3, 4]
301;1.6946422835788755e-05;XIYZX;[0, 1, 2, 3, 4]
302;1.124978609049695e-05;XIYZY;[0, 1, 2, 3, 4]
303;-1.4834565461386373e-05;XIYZZ;[0, 1, 2, 3, 4]
304;1.1081663623222067e-05;XIZII;[0, 1, 2, 3, 4]
305;2.3941859033924113e-05;XIZIX;[0, 1, 2, 3, 4]
306;-4.1368086631235505e-07;XIZIY;[0, 1, 2, 3, 4]
307;1.2083289366636005e-05;XIZIZ;[0, 1, 2, 3, 4]
308;7.33378859084351e-08;XIZXI;[0, 1, 2, 3, 4]
309;-4.39303680106582e-06;XIZXX;[0, 1, 2, 3, 4]
310;4.031941745686097e-06;XIZXY;[0, 1, 2, 3, 4]
311;1.0453962622259854e-06;XIZXZ;[0, 1, 2, 3, 4]
312;4.051133303887479e-07;XIZYI;[0, 1, 2, 3, 4]
313;-2.4451270238162153e-06;XIZYX;[0, 1, 2, 3, 4]
314;1.52615848092522e-06;XIZYY;[0, 1, 2, 3, 4]
315;1.8768655660407038e-06;XIZYZ;[0, 1, 2, 3, 4]
316;-2.3007119850812704e-05;XIZZI;[0, 1, 2, 3, 4]
317;3.909334241257053e-06;XIZZX;[0, 1, 2, 3, 4]
318;8.786460549690176e-06;XIZZY;[0, 1, 2, 3, 4]
319;-1.2997160030296389e-05;XIZZZ;[0, 1, 2, 3, 4]
320;2.0369453526135552e-05;XXIII;[0, 1, 2, 3, 4]
321;2.110908950890039e-05;XXIIX;[0, 1, 2, 3, 4]
322;-2.235224029798094e-05;XXIIY;[0, 1, 2, 3, 4]
323;9.465612529438642e-06;XXIIZ;[0, 1, 2, 3, 4]
324;1.590802121919985e-06;XXIXI;[0, 1, 2, 3, 4]
325;1.7629705903661632e-07;XXIXX;[0, 1, 2, 3, 4]
326;-2.3975225991311764e-06;XXIXY;[0, 1, 2, 3, 4]
327;4.231427968105694e-06;XXIXZ;[0, 1, 2, 3, 4]
328;5.448551640307306e-06;XXIYI;[0, 1, 2, 3, 4]
329;-3.239336218371531e-06;XXIYX;[0, 1, 2, 3, 4]
330;-4.273072070916682e-06;XXIYY;[0, 1, 2, 3, 4]
331;3.0205610899944753e-06;XXIYZ;[0, 1, 2, 3, 4]
332;-5.111091059289062e-05;XXIZI;[0, 1, 2, 3, 4]
333;-2.1081107256622593e-05;XXIZX;[0, 1, 2, 3, 4]
334;8.632660859297568e-06;XXIZY;[0, 1, 2, 3, 4]
335;-3.794676299465027e-05;XXIZZ;[0, 1, 2, 3, 4]
336;4.7882916962232016e-05;XXXII;[0, 1, 2, 3, 4]
337;2.182226767676331e-05;XXXIX;[0, 1, 2, 3, 4]
338;3.1153903372646854e-07;XXXIY;[0, 1, 2, 3, 4]
339;4.051105734465232e-05;XXXIZ;[0, 1, 2, 3, 4]
340;-4.2577553458792945e-05;XXXXI;[0, 1, 2, 3, 4]
341;8.669909012553558e-06;XXXXX;[0, 1, 2, 3, 4]
342;4.547956031277402e-05;XXXXY;[0, 1, 2, 3, 4]
343;-4.062231518598262e-05;XXXXZ;[0, 1, 2, 3, 4]
344;7.68818635198363e-05;XXXYI;[0, 1, 2, 3, 4]
345;2.1157697697243794e-05;XXXYX;[0, 1, 2, 3, 4]
346;-1.0329134947360241e-06;XXXYY;[0, 1, 2, 3, 4]
347;8.876223492023287e-05;XXXYZ;[0, 1, 2, 3, 4]
348;1.1297587874918874e-06;XXXZI;[0, 1, 2, 3, 4]
349;-1.7796846528071637e-05;XXXZX;[0, 1, 2, 3, 4]
350;1.7578577414370356e-05;XXXZY;[0, 1, 2, 3, 4]
351;1.5270118945123575e-05;XXXZZ;[0, 1, 2, 3, 4]
352;4.39777521486e-05;XXYII;[0, 1, 2, 3, 4]
353;-2.5528779639830377e-05;XXYIX;[0, 1, 2, 3, 4]
354;-8.669620769103928e-06;XXYIY;[0, 1, 2, 3, 4]
355;3.2289051646138906e-05;XXYIZ;[0, 1, 2, 3, 4]
356;-0.00011646175425980066;XXYXI;[0, 1, 2, 3, 4]
357;-2.3064989539235655e-06;XXYXX;[0, 1, 2, 3, 4]
358;4.3116797910347304e-05;XXYXY;[0, 1, 2, 3, 4]
359;-0.0001320236954390475;XXYXZ;[0, 1, 2, 3, 4]
360;-7.960839327557563e-07;XXYYI;[0, 1, 2, 3, 4]
361;3.4211515355065976e-05;XXYYX;[0, 1, 2, 3, 4]
362;4.7178360448636624e-05;XXYYY;[0, 1, 2, 3, 4]
363;2.2023510366366298e-05;XXYYZ;[0, 1, 2, 3, 4]
364;4.381023775346495e-05;XXYZI;[0, 1, 2, 3, 4]
365;-1.9085054755395165e-05;XXYZX;[0, 1, 2, 3, 4]
366;1.1453256017001131e-05;XXYZY;[0, 1, 2, 3, 4]
367;4.127425415435923e-05;XXYZZ;[0, 1, 2, 3, 4]
368;-2.826788877467773e-06;XXZII;[0, 1, 2, 3, 4]
369;-6.145906108793553e-07;XXZIX;[0, 1, 2, 3, 4]
370;2.6393214433857e-06;XXZIY;[0, 1, 2, 3, 4]
371;1.7694064286969611e-06;XXZIZ;[0, 1, 2, 3, 4]
372;-1.561324050432472e-05;XXZXI;[0, 1, 2, 3, 4]
373;-2.8469268929361237e-05;XXZXX;[0, 1, 2, 3, 4]
374;-3.0121036914634074e-05;XXZXY;[0, 1, 2, 3, 4]
375;-2.7396559950611303e-05;XXZXZ;[0, 1, 2, 3, 4]
376;-8.294132600218558e-05;XXZYI;[0, 1, 2, 3, 4]
377;3.718275090116763e-06;XXZYX;[0, 1, 2, 3, 4]
378;2.9633161086289204e-05;XXZYY;[0, 1, 2, 3, 4]
379;-9.665860324654998e-05;XXZYZ;[0, 1, 2, 3, 4]
380;-4.230333523327896e-06;XXZZI;[0, 1, 2, 3, 4]
381;5.6090452715515815e-06;XXZZX;[0, 1, 2, 3, 4]
382;-3.95490428406273e-06;XXZZY;[0, 1, 2, 3, 4]
383;-6.7037003092779395e-06;XXZZZ;[0, 1, 2, 3, 4]
384;4.7312830823984484e-05;XYIII;[0, 1, 2, 3, 4]
385;-3.220342188593982e-05;XYIIX;[0, 1, 2, 3, 4]
386;2.469945094307081e-05;XYIIY;[0, 1, 2, 3, 4]
387;5.165365015060398e-05;XYIIZ;[0, 1, 2, 3, 4]
388;1.2654452678042543e-05;XYIXI;[0, 1, 2, 3, 4]
