;PauliCoefficients;PauliStrings;Qbits
77;-4.4830858118242957e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.0002236393197031545;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048775101484241877;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021293396380371444;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00015260798561397008;IIXXIX;[0, 1, 2, 3, 4, 5]
82;1.2818954929888946e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008519227602417847;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031142471924947464;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00036799904062162204;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017189335077045788;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.00672764660918779;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001319390782633259;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015199501248812951;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.000633676635924498;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006164746825318045;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010152928052225728;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.000765746827562067;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00017717003256739527;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.003278228001033285;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002483370737469899;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0003605839738003701;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0003082602059238881;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004541592263775716;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002425060607672855;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.000723274750287268;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007789644678670238;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004128938630957852;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;8.102746454569229e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013925640430704103;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010270819729234638;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.001987204685940506;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023647222550536008;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006330702828270223;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.001578763503751858;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.8740461664351685e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01608778882757961;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.223835955412993e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002097337834958088;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.750284432084151e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00013172667151159143;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006470795110446271;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010739218486448141;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.00543015785871374;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002721047531989146;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003210612313695283;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021762339441966643;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008168810258522495;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013185188302795295;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.00111754112904144;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005570723102683401;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024926880108191605;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022836309619057596;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005428894470368582;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002641107659989663;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018810608391724285;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.067150710526733e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007790422545191348;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00028748950925156115;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008165305904308483;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002126687399913972;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.0001376814198432124;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.7598632958541496e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;4.991244514865984e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032188216922692295;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00035979164434912764;IIYIZX;[0, 1, 2, 3, 4, 5]
142;1.1055166299378261e-05;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037663241908424887;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024773732597262827;IIYXII;[0, 1, 2, 3, 4, 5]
145;4.694334586431106e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.759395961282714e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00023294505078181303;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005412187277790265;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022044808222122632;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003215704372567665;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003986665086073255;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00030215346522221545;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005334204202407419;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00026624690094352425;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018166852032804843;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011798193637152416;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004182795148808798;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008634158396765933;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018778762577794836;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003902618099029375;IIYYII;[0, 1, 2, 3, 4, 5]
161;8.617336114144425e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.502830754161457e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.000864896760492335;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0005025567248801769;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.0001717803847143039;IIYYXX;[0, 1, 2, 3, 4, 5]
166;9.251578574111658e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002566138862062954;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.06695544835643e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.001357579495768406;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0006008412382934598;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005660299885317086;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.02743985428513556;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013968214213379525;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029613540892040185;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006861797262664118;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018587233206481882;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006493454997790894;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0016056800881198052;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.7611676818896205e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003144873948259457;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002624167152146234;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008265167615019992;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00032363928244767204;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009647526356915147;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001960353566946074;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007378729393073535;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007356406739792689;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008806091842220703;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003490671598935982;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001479328728369893;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003153469809218121;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11288498203399412;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017712154386328983;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.0042353182320705;IIZIIY;[0, 1, 2, 3, 4, 5]
195;9.432938548033752e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003023325352717335;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018939114206424253;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009047153463573601;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02792706703127485;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003216327147486107;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003186167371906646;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001611655828161937;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008299341721919084;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.00691605504912342;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008346964378387258;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031009914209524663;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020571760865021674;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016142331453000758;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001765046679225994;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.00114545622383225;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.00230628677176979;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026437401317857693;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019276344231123465;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025529429007118236;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016476138825868715;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0002995747739731446;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008870241184131076;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0029061787523996345;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03786957619309591;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17728150141550048;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008494683589347468;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016912245553595055;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005730283954347583;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.01859166877178118;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006932328137212181;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0013011593446391244;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.001609968954228689;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012426398471526191;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.00341135759851118;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005121350780751452;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013724091573156362;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024485127586719798;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005890805840461867;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002986772013070866;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057770369710060554;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04986389656009261;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009307998235764601;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.00504541151348094;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0050164309102769125;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07839113397942102;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030801914347552175;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0011947018543900518;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006224356684739075;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007391544792012146;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012585864846350046;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004808949886578658;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024309095961971165;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013176121255415053;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012443773928302027;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005552568165079154;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005028200745846411;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02555357751779723;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010793281214731873;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004244075355633524;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004647772202241687;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031339234558131;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005617080691071314;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013664065610248888;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-1.5528014141247314e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003999073860544882;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00018345995577191362;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.576639643796166e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.001845403462854848;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.001542144619450435;IXIIYI;[0, 1, 2, 3, 4, 5]
265;1.0053705588283947e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.83234446566398e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00016283240810764974;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.0001151021176606223;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019998139571086927;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-6.589418275596655e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;9.432794609836735e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.00091478767252519;IXIXII;[0, 1, 2, 3, 4, 5]
273;-5.533370911147969e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00013826023854764366;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-0.00011186594856505783;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.212757022834394e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.588643508729749e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.675433759405152e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010529420985630018;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002212217498985468;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00022244946787686886;IXIXYX;[0, 1, 2, 3, 4, 5]
282;8.579777005645597e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.001330382529173473;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008435294560082701;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-5.685975098427847e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0002518302354178538;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00020928778252098806;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-2.7649779071062253e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.581131521675058e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.072782793579115e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003399599809175944;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.377314325635325e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;-2.9841285467134456e-06;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.537784859383685e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00046292814171941115;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;3.418652965843068e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.543825878823846e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;-6.390603267507629e-06;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00013875756212221747;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005505515454150818;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.0001306307810202917;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00024576293459811283;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00012797004643682897;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030059600533138484;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001048687161794206;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002213276883213241;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00011408751711084798;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0002111680757670611;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005459977505207822;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00019481126934618696;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.00618987631568542;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.001090047484886269;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001401065520759639;IXIZYX;[0, 1, 2, 3, 4, 5]
314;7.78545509390006e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00021116521693917808;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00038772057867080077;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00018243906403770055;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002817427919681694;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00027221871937107667;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0070958107321369744;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00020720293113684243;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003649928052031645;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00032025454805431326;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.2956863185413554e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011530828045221895;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00041731081347573393;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014698993375331218;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.001548859247725973;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-7.64583187875498e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-1.1569556419586632e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005268917462343196;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.001555418362806228;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00042776823866699906;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0005046328955998615;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002441253448399173;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0030985262669795425;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00020275797497384257;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008814943753390369;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022950060599897736;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008577320564603709;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00023530849485515993;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00012433610361822341;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0009867895980702449;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009104977679002878;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008834030318135645;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002487587331140257;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.002100373661928142;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031930333094885134;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-4.233186610040954e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004723378646091685;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008837840894255942;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.000527777952397828;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018172875408661335;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004762975573626245;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029832728147462977;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046408918324560185;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003825358752248719;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004861034450435038;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003118696863639793;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014403784348298587;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00020278708345975523;IXXYYX;[0, 1, 2, 3, 4, 5]
