;PauliCoefficients;PauliStrings;Qbits
31;-0.0039003938148644422;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022280949781901795;IIIYII;[0, 1, 2, 3, 4, 5]
33;0.019119265221932684;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.012842112219542241;IIIYIY;[0, 1, 2, 3, 4, 5]
35;0.010650057829979909;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.014374293003645981;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.001700614357519871;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.003824305605627616;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.014035263885135572;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0064468520325934794;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0014633780485706267;IIIYYX;[0, 1, 2, 3, 4, 5]
42;-0.0010939618759653177;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03694818271818019;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.026483926100058647;IIIYZI;[0, 1, 2, 3, 4, 5]
45;-0.00025519499417935617;IIIYZX;[0, 1, 2, 3, 4, 5]
46;-0.0004765204316676202;IIIYZY;[0, 1, 2, 3, 4, 5]
47;0.0014958625855227138;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11026227919637753;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004160249110773548;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.01843088630410826;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0036208953765520836;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;-0.017394539194012737;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.0020813134683132888;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.002406903790194672;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0027194343744722004;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.0319031362964724;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-9.556670993020669e-05;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005171700742789891;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.0074349910915748815;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;0.012328315313273499;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0010758566648355118;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0025180806305791373;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.008507115076637286;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.024843742993352506;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0019162494446539509;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0018392955670411808;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0011147691218073665;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0013676465765812304;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0007694115827256132;IIXIXX;[0, 1, 2, 3, 4, 5]
70;-0.00024039149105468293;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.003150141708242356;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.005040355005972107;IIXIYI;[0, 1, 2, 3, 4, 5]
73;-0.00191510357115164;IIXIYX;[0, 1, 2, 3, 4, 5]
74;0.001562347263139794;IIXIYY;[0, 1, 2, 3, 4, 5]
75;-0.00010241636014359304;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0031560072164792817;IIXIZI;[0, 1, 2, 3, 4, 5]
77;0.002099808509346786;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.002001080082292953;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.002272896405342583;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.014749923928450343;IIXXII;[0, 1, 2, 3, 4, 5]
81;-0.0025538116019151744;IIXXIX;[0, 1, 2, 3, 4, 5]
82;0.0009374495555820436;IIXXIY;[0, 1, 2, 3, 4, 5]
83;-0.0009902931676129757;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003094915350959059;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.005078376074592962;IIXXXX;[0, 1, 2, 3, 4, 5]
86;0.0011764033251833966;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.005857240921991877;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0016142314204297555;IIXXYI;[0, 1, 2, 3, 4, 5]
89;-0.003337041184214414;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0011376865915316589;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.01688563017727928;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.011039198461810042;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.00047139516885805167;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.002436803299682329;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0007406220841468964;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;-0.001675615748475863;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00013588922046123552;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0020650446867914564;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0006755402653038107;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0012738421868618908;IIXYXI;[0, 1, 2, 3, 4, 5]
101;-0.00267059890470964;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.00662999680094466;IIXYXY;[0, 1, 2, 3, 4, 5]
103;-0.002061639283253583;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-0.0015470186644871904;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0015205004679986608;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0011654352923929651;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.008366923642810675;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.03235815205841221;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0024354790003441673;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.002354069197586164;IIXYZY;[0, 1, 2, 3, 4, 5]
111;0.001899096523492065;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;-0.007805211700932456;IIXZII;[0, 1, 2, 3, 4, 5]
113;0.0015115650721302487;IIXZIX;[0, 1, 2, 3, 4, 5]
114;0.0007995991959473528;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-0.0006803206052811866;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;0.0011640918674529366;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0026911966917074048;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.0003098039883618474;IIXZXY;[0, 1, 2, 3, 4, 5]
119;-0.00353598068531482;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0019158319918390202;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.007707696480680379;IIXZYX;[0, 1, 2, 3, 4, 5]
122;0.0007600229223435121;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.002742693249535978;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;-6.0942458738772257e-05;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.003108046623289546;IIXZZX;[0, 1, 2, 3, 4, 5]
126;9.744929050193625e-05;IIXZZY;[0, 1, 2, 3, 4, 5]
127;0.0004728855777704046;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02228068216117849;IIYIII;[0, 1, 2, 3, 4, 5]
129;0.0018279727343287083;IIYIIX;[0, 1, 2, 3, 4, 5]
130;0.004517575723381638;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0005855358320058998;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;0.004168684694236911;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0014356070574591683;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.001128352881071357;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008943831056472593;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.007136675745394806;IIYIYI;[0, 1, 2, 3, 4, 5]
137;-0.001556037645917044;IIYIYX;[0, 1, 2, 3, 4, 5]
138;0.001220950218047176;IIYIYY;[0, 1, 2, 3, 4, 5]
139;0.0005488782801260041;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;-0.001530067006381734;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.001389574417068508;IIYIZX;[0, 1, 2, 3, 4, 5]
142;-0.0002020118981488797;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0006446255970332234;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;-0.0016752394078468217;IIYXII;[0, 1, 2, 3, 4, 5]
145;-0.0013632794614581035;IIYXIX;[0, 1, 2, 3, 4, 5]
146;0.0010708966214607238;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.000328015069147996;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0006943828297118471;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.001943658022734873;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.004511575893338168;IIYXXY;[0, 1, 2, 3, 4, 5]
151;0.0008885912336889716;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.0005354830503562832;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0015808237534294892;IIYXYX;[0, 1, 2, 3, 4, 5]
154;6.999210993562864e-05;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.012948896731454825;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.018369766902469043;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0014012780859973294;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0031152844822235053;IIYXZY;[0, 1, 2, 3, 4, 5]
159;-0.0005744491488660639;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0001585272603593478;IIYYII;[0, 1, 2, 3, 4, 5]
161;-0.002700575208151896;IIYYIX;[0, 1, 2, 3, 4, 5]
162;-0.00010410598770414472;IIYYIY;[0, 1, 2, 3, 4, 5]
163;2.4960557566960895e-05;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;-0.00027949195807404695;IIYYXI;[0, 1, 2, 3, 4, 5]
165;0.0030149296697710467;IIYYXX;[0, 1, 2, 3, 4, 5]
166;0.001027554901120404;IIYYXY;[0, 1, 2, 3, 4, 5]
167;0.00025189344803659003;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;-0.0003100596295708459;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0006749746034993144;IIYYYX;[0, 1, 2, 3, 4, 5]
170;-0.0020605329793953;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.010698562804409934;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.03052919195683644;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.00219559550248207;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0039498281451731615;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.00027779106849886803;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.002863903573872042;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.001121250993189451;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.001527598188318352;IIYZIY;[0, 1, 2, 3, 4, 5]
179;0.00064399030259063;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;0.0003523455671326626;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0016584764828307154;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0009119612529739715;IIYZXY;[0, 1, 2, 3, 4, 5]
183;0.006564234138185572;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0011242212003465153;IIYZYI;[0, 1, 2, 3, 4, 5]
185;-0.0011451814066024968;IIYZYX;[0, 1, 2, 3, 4, 5]
186;0.004450115677541843;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007638017254999282;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0035028026978318723;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0025664230735636647;IIYZZX;[0, 1, 2, 3, 4, 5]
190;-0.0010039610901166848;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0027440638905502613;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11026275951061092;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.004176450179274394;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.013764371418601472;IIZIIY;[0, 1, 2, 3, 4, 5]
195;-0.00957699733613834;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.006416299261223166;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0012154334243841673;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0007667125057503855;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.029366104738634637;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0052911081050964395;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00032053070849602397;IIZIYX;[0, 1, 2, 3, 4, 5]
202;-0.0001366536849875769;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.009568775656344739;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;-0.0022614125950179594;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.001300083153725129;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0012511800334796728;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0035457008236564214;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;-0.00780558047040544;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0010094842919394565;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.004935702111426393;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002054292343366181;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002265167048554825;IIZXXI;[0, 1, 2, 3, 4, 5]
213;-0.004715120453929977;IIZXXX;[0, 1, 2, 3, 4, 5]
214;0.010845527182479333;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.026597185254123218;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;-6.640949085675544e-05;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.002153576350846907;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0008207510905681616;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.02750253311467756;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1715758969140653;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.009310059353587015;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.015149402440956751;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.001882345152844112;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.0028635477786226235;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.002357827725183523;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.005216274895890589;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0001848755304165318;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.00022369880793239876;IIZYXI;[0, 1, 2, 3, 4, 5]
229;-0.020922002736197803;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.013986662464751389;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.006403877965014505;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.001068754088495421;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.008724294033248365;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0053856534648171125;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.066350076117897;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04640152241570044;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0028682012045691476;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.012455540244759457;IIZYZY;[0, 1, 2, 3, 4, 5]
239;0.003345927060694745;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.0024322119307152203;IIZZII;[0, 1, 2, 3, 4, 5]
241;0.001266209475368392;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0009149736640326574;IIZZIY;[0, 1, 2, 3, 4, 5]
243;-0.00010900682749450524;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;-0.0009477983479820788;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.009028014150864372;IIZZXX;[0, 1, 2, 3, 4, 5]
246;-0.005628134759533629;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.03400983107540427;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;0.0005917969329023421;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0194822910611043;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0003230861047270582;IIZZYY;[0, 1, 2, 3, 4, 5]
251;0.003131671399847751;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02651185826019062;IIZZZI;[0, 1, 2, 3, 4, 5]
253;-0.002693277867202455;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.00556988464451795;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004116720517072639;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0017792703407740796;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005962315908257379;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.001436539144362106;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-0.00188633473337144;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;-0.000649069646840127;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00018516555787979243;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-1.804056235447406e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0013042866587050007;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0014797573246516738;IXIIYI;[0, 1, 2, 3, 4, 5]
265;-0.00011090031399213826;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-7.709057579962057e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00022914579925949506;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;0.002468047009448479;IXIIZI;[0, 1, 2, 3, 4, 5]
269;-0.0005863628243486601;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-0.0007538171499721627;IXIIZY;[0, 1, 2, 3, 4, 5]
271;-0.0005881365380875784;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0013666021044614197;IXIXII;[0, 1, 2, 3, 4, 5]
273;4.807437549333144e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;0.00021128137470702424;IXIXIY;[0, 1, 2, 3, 4, 5]
275;5.4952343084446634e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;0.00028853620894366883;IXIXXI;[0, 1, 2, 3, 4, 5]
277;0.0010276739572032474;IXIXXX;[0, 1, 2, 3, 4, 5]
278;0.0007057777644275116;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.002455585098341759;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00028534182819000403;IXIXYI;[0, 1, 2, 3, 4, 5]
281;5.900402700975173e-05;IXIXYX;[0, 1, 2, 3, 4, 5]
282;-0.00015401340851728558;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0024633515112107898;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;0.0004144444336592995;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-7.109402002994621e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;9.946918766285808e-05;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00012426235196311283;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;0.0041686169054200774;IXIYII;[0, 1, 2, 3, 4, 5]
289;0.0007342420642962164;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-0.00013842762657159574;IXIYIY;[0, 1, 2, 3, 4, 5]
291;9.714838213032578e-05;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;0.0003926671174401385;IXIYXI;[0, 1, 2, 3, 4, 5]
293;-0.0006279548111000137;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-0.0013322692679076024;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0007233141639225024;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;-0.0004937712092158189;IXIYYI;[0, 1, 2, 3, 4, 5]
297;-5.412610384808035e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;-0.0003307810410553404;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0026212017512586326;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;0.0015949239832374475;IXIYZI;[0, 1, 2, 3, 4, 5]
301;-0.0006699304843928111;IXIYZX;[0, 1, 2, 3, 4, 5]
302;-0.0008205336151137844;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0004858198708192088;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0064162437096929766;IXIZII;[0, 1, 2, 3, 4, 5]
305;0.00032844663974103026;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-1.3640923537860375e-05;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.0003224340522566902;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00023795073310371707;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.00021048734663300852;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0011709687616013554;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.0004908643350328883;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;0.0001522556993821703;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0006163623381178892;IXIZYX;[0, 1, 2, 3, 4, 5]
314;-0.0008181835826535763;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0024792932535158125;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0008059360337595244;IXIZZI;[0, 1, 2, 3, 4, 5]
317;-0.0025035696513277185;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0001521908224535699;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0022311240886808835;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;0.002712463111928528;IXXIII;[0, 1, 2, 3, 4, 5]
321;-0.0008199042121963788;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0001015639667451859;IXXIIY;[0, 1, 2, 3, 4, 5]
323;-7.1010586911017e-05;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;0.00028909143755747214;IXXIXI;[0, 1, 2, 3, 4, 5]
325;0.0008929017515074782;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0016116258509093052;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.0031803706846367926;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0003095952771817979;IXXIYI;[0, 1, 2, 3, 4, 5]
329;0.0004029911610816572;IXXIYX;[0, 1, 2, 3, 4, 5]
330;0.0011592542084626228;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0022200115086501012;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.000976844501929275;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.0014521400197045195;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0029523651718319534;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0031742977847336717;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0030942345533991494;IXXXII;[0, 1, 2, 3, 4, 5]
337;-0.0009527627434824084;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0020220270931399923;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.001151590300785551;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.0023563734526934523;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.000516596681094438;IXXXXX;[0, 1, 2, 3, 4, 5]
342;-0.00024831607073477643;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.00034864598193610954;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.00030867260206148754;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0004965935546057188;IXXXYX;[0, 1, 2, 3, 4, 5]
346;-0.00029362766816195347;IXXXYY;[0, 1, 2, 3, 4, 5]
347;1.8460514003136043e-05;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;-0.0017780723725270044;IXXXZI;[0, 1, 2, 3, 4, 5]
349;0.0005246684244036357;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.000627911266523041;IXXXZY;[0, 1, 2, 3, 4, 5]
351;0.0006305452276977111;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0006952757485110343;IXXYII;[0, 1, 2, 3, 4, 5]
353;-0.005213018268855817;IXXYIX;[0, 1, 2, 3, 4, 5]
354;-0.004505983395223856;IXXYIY;[0, 1, 2, 3, 4, 5]
355;-0.001122293704707409;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0004915575568328775;IXXYXI;[0, 1, 2, 3, 4, 5]
357;0.0006213083978262829;IXXYXX;[0, 1, 2, 3, 4, 5]
358;-0.0018437763880853446;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0018244662916602557;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;-0.0011582553996060587;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.0001263707247750893;IXXYYX;[0, 1, 2, 3, 4, 5]
362;0.0007513977832035721;IXXYYY;[0, 1, 2, 3, 4, 5]
363;-0.004912757493064992;IXXYYZ;[0, 1, 2, 3, 4, 5]
