;PauliCoefficients;PauliStrings;Qbits
24;-7.012971893783639e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4665592185377104e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.879453809963258e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528224770652325;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904416737366754;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;3.1115706404221684e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-2.7215770850880017e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;8.642895644095025e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961570636975297;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.1011897392363092e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8625700424271927e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.5219128069938675e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.605205343707235e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5446895571013226e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.3573777173904454e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653280883882454;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.094699476374166e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.1037389394002044e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.127332283740824e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201578030849189;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322026716854092;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.200603179958273e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.2996476057329382e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.90074302846306e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.000187987132617075;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;4.152342581498914e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.803351390604461e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.575087635579934e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9672820220768784e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.602981439595434e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.710096092961173e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0889014156027516e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.848735567993516e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.7359914896897334e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.412385284014048e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.534381442844232e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308155362557059;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.268847195564045e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.677743906328843e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.0412335039084184e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574071724453067;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;4.103306361178388e-09;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-9.637007756836612e-09;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.7731967361627023e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2345643432920338e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.481706432177736e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.98035876911826e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.380370042496233e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-3.9995421259567566e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2143410093425045e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.030793619073732e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6961589114037678e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701041875020188;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.737048386181767e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;7.032914885146966e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;9.917146220057675e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784767504398086;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.711256386286886e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.050761351770281e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.8058288201562084e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.828651933270952e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;7.183430439743301e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.707527249764011e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015211117620666967;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.846399511875655e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.959593855524456e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.995706562684609e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048108448217792655;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.02842426919190258;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-1.2356626577325669e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.4939331169661946e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.455089990105943e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026980342215297533;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.3025099890084588e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.242659759436301e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.848329887590858e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4068617625642146e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.888078308494328e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;3.063643615924471e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354500596436576;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.5870448778595877e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-3.1936155755649096e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;7.106424325275504e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.001652223953286245;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744169283471301;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.3575581885987117e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3448730651974955e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.775416801078123e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031577200799806676;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;2.0937152603261503e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.465568764758913e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.5959252116024116e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.755288269712028e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0494800894324204e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.7556765124323835e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748424304955582;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.1319421214683443e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-2.4630843634237747e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;8.133742199175844e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034351116777808413;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.41322828787227e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.439836368177687e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.652677564136582e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.510082761989605e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682199014789857;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.49997145265579e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.5888335427456014e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.370183664642821e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5479009614290963e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0908170728906101e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-1.71109106655487e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6990162293882826e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.034986389804508e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.19258784208198e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.303108374159694e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0252626605897468e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009830993128149828;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.132293917497726e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.597712275156621e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.232462219620848e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.000515404436115887;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;4.255510264969832e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.5727648077204828e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-2.7733959458587504e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.304938952797812e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.8273310358682874e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.26328635581376e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013222831359461785;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3585930411876327e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.0808058116871975e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;2.912865538340908e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003475770502246661;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657625839208878;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.1074174179414875e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.521695056594815e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.687289817064793e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019788794509865136;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;3.828048230048856e-09;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.526550136753514e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.7430786237443803e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.966467579006439e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;6.287128285125898e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;6.8332117704064725e-09;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084483831990724;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.6546048829267548e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-5.214361149671479e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.4412621204083472e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519948895189052;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278129936197688;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.0086997230230566e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.1542395782914559e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.2252784404804297e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027294926580674474;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.996939244713135e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.177658417839906e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.249593159721048e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.9675940105231594e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.1522760349902611e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.7534707630906573e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384537963140287;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.113491501619843e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.16687490623545e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.960739463071611e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949231292878819;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.064107720058011e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.477804740584828e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.696809208046592e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.76534598186913e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540341875111036;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.4126571449208094e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.341915527614238e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.042169345435618e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1853035692943863e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3705205936760004e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5550087492296258e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852019275975804;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.235405280717219e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.3077179111057053e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.7701794565387425e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442254356532386;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.46871789980827e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.0485766076063855e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9895367158018468e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.091980037224577e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516181767094263;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.4401099382603e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.161500361378759e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.023958968933078e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.560215815833584e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.293766901865706e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.220230330191076e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.001124244688161271;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2667159270012061e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.62528869530346e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.1354192933666782e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082843451912475;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023654389116702361;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.3643839835980112e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.5466104318711112e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.176136326252672e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.001877391194097561;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.499877214232673e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.067720138498911e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.81517802399898e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1773491760332946e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.57497394216288e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.300519434074882e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185776328488968;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.116120319414148e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;3.043817123091401e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6267253844813274e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511979233364482;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.420577801999767e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.894529409497685e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.22300382787803e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.915152681968552e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072751675657347;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6595962248127241e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1528232561060443e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5444902027172448e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.592748285360551e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.418289143468045e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.165935519437709e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.692787091265397e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.170343691790323e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4655534113286294e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.4971511788273297e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.684623250546192e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206010915442185;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.1681431789514985e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.652251924987009e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.6101543542784702e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605997627582588;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-6.786267072265431e-08;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.816319298103067e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.1197559545589285e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0707238413386355e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;4.536607684280781e-09;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;6.526600853780803e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652771331188351;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.012948989246413e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.3977825042608065e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.4552942799703924e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015098876146584935;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.669032465765555e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.9756241704745593e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-9.65597227930232e-09;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-6.2828096503262e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9047647571367524e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-4.877770952779473e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.5671474527565314e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5357386116585884e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.0944247142958912e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-4.639912502970585e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.815290681214389e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.196663117937469e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.3360029141133972e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.5846217279747145e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;3.107245981477112e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4115795271553047e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683318882295494;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.228816296128203e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.320700516528243e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.012044584253061e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0559918405753565e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;2.2864068002001632e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-8.474527248456833e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.7059630934177393e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.116540799800156e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-6.980146066670329e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.570313532224563e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.66004570734214e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.9666650011475198e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.245525173355801e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;9.506132233333299e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7672880784807463e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.00476769441145577;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-1.4913123574228006e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.5842947045150222e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.291481166561847e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.0001285933426582133;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.101331742366576e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.927626679685078e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.032991898996193e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.4427961098767428e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.0035105627771358e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;8.611387891941474e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.604002514527107e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.080673936386037e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;5.541691013507267e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.982996334561117e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.995265296352098e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963077440405272;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-4.369486948458182e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
318;-6.610006106330969e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
