;PauliCoefficients;PauliStrings;Qbits
114;-0.00021345371379258342;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.7470916704793137e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012294481114829832;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006585443047129461;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010583605488970863;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005432472503165295;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002734044656293981;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003114308908769613;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021915701643946106;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008211883657685281;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013194084872927394;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.001129937954796116;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005568272190132877;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024909493745180807;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02283257610702116;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005539416957978664;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002685095057884401;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018884991261767393;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.995487669054845e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007883954280775621;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002992690147120699;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008172317712455366;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002126035271041299;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.0001262580679847562;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.729253946458153e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.8464815102062875e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003237787298751225;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003642602961004292;IIYIZX;[0, 1, 2, 3, 4, 5]
142;8.174847975559149e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003700216163618049;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024744575956910653;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.4573767803366195e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.055352220873385e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002498039654851307;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005284754121444564;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022398905175079062;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.000323471022130933;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039616049826067135;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029450658783205077;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005387035924633772;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027197829703742024;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018165372028791683;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.01180856162860341;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004228943632486025;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008693181545300652;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018134131594482348;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0039274951492751006;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.549763731537923e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.299404244568813e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008707226321469736;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004965052125491878;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016687441434527566;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.0261863712434854e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002561320945243665;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.692154926268018e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013660169874590191;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.000577016011203672;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.0056556111660397935;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027451326509963764;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013909201667008041;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029626126916723174;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006721834897855862;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861035862078493;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006575416083682698;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015985232151576874;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.6633122224058916e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003422638954978496;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002621864838838329;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008227074126980242;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003181467938525134;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009670844715166447;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018019262230636288;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007304061158882722;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.0073449480035657315;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008720403854719171;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003420531992569028;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001553234940103429;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003275231474790942;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289817638975677;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017804132473209244;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004228616671688255;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.493194352498894e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003009848815352384;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018880030995251497;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009110649659070005;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02791788897489056;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032229442219688553;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00031884337109919155;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015661644141042708;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.00830776075751678;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.0069149453978657235;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008455014874165004;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003141593703097187;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020653820074299847;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016089519362220275;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001754699185187825;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.00113596319985072;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002317431000151686;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026321132196379807;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.001908394250388357;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002549397841806005;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016494205078460628;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003125151475735651;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008867982857699276;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002893650091359483;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784864957849638;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17730080965049044;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.00848819884213045;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016911858081248822;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749512879192391;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018611691296785325;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006989894618602658;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012952332176750605;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016154007411884018;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012321615140205777;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034204691761036137;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005016353590412762;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013728835519738357;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002443292161515607;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005900201124272932;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029790869088168023;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05776935969839189;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04986012022970622;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009410394756747688;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.00503930624637507;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0050230010558525405;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840439038159891;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030464092927721086;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012051136471644668;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.000627373685177306;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007462749603090917;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.001272053281292853;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004943601299760261;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024314317729541894;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013233833096492828;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012476211479296874;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005489673035874376;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005042736846673942;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025552251405926135;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010916919592346567;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004235025377330233;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004651537155012427;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003158104873265148;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005560465990624548;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013526314070454286;IXIIIY;[0, 1, 2, 3, 4, 5]
259;9.547625342130883e-06;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00040371233307087435;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017469862246623946;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.938130777310301e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018424513058330622;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015436275099953913;IXIIYI;[0, 1, 2, 3, 4, 5]
265;9.935695331682835e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.218094687964269e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018264329363422882;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013166461393529592;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001975888219730688;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.425244078584063e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.212131818423555e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.000901159201292118;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.237881898817744e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012219516615050432;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.795260194269876e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-4.9661041635913166e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.053146446167788e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.9213209661295356e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010574890721373764;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022578664111477315;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023044956089060707;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.538366876521048e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013244332483948705;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008448376599750429;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.738783548432834e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024320909631361136;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.0002245530494481364;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.794390869188774e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.639947207206658e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.584622176253687e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003519047835766614;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.937363340317278e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.2666012739987508e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.297827546607441e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004538933293853537;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.6385284793923196e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.276021142074662e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.2561479582855501e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0001404806536960749;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005435571839559363;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013667222654284474;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025120940190304173;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015402751447229348;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.003009813838972512;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011733121964066767;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022890739631194147;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010305379035045834;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018342397562440705;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005513768363252714;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020424171740300232;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006217482720006983;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.001092899525588929;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013446636910709756;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.404346229980087e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002066396179627296;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003690635573784101;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017982611145241057;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002709969163020096;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002395057104562586;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007096409559792159;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021411402250247623;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00037142457527445717;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00030031363513738905;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.5219453482556344e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011482370376546167;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004288192781714724;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014698275641419841;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015527800946675678;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-3.3965943017116493e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-5.3154647967964684e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005148471280229837;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.001545714782203142;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044420345493071815;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00048665006366477396;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002454158746535001;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003107802400121211;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.0002124545870334287;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008968299010004698;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022869368790961134;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582820877937328;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024275439787119695;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011871395326107256;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.001006154496380085;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009316849103677826;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008750998260278569;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002641353596886848;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020829328380730957;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003197222865013275;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.2143189547338188e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00047223969895296734;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008591961193821463;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005309005609190776;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018250185872667945;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004711674721415518;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029866083499596346;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004645119967765436;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003892697351312682;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.00048628182361242596;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031074183883991052;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014551713220174976;IXXYYI;[0, 1, 2, 3, 4, 5]
