;PauliCoefficients;PauliStrings;Qbits
164;-1.9384679750486804e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;5.346371394272672e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-3.120917335527873e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030840739339438046;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.9566207174945543e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.959355542060803e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.7372451795776734e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519391424911817;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278129970756432;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.1714093489638971e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.1469290585226124e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.2182769459328866e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027295017288089815;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.701151776916828e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.553915796586743e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.277495987216963e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.931825773490188e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.1613317783743982e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.5769737385133253e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384977500818587;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.45690522715846e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.332112621378485e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.113259358505365e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.000594890016570953;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0651648256795115e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.104217608236304e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.9555523948987184e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;5.115488336026653e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.1554033759977449;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.4939663094648166e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.3246210887547834e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.993921860783166e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.2033437071096165e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3536005410773758e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5395502121320974e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852050110271685;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.267574100173181e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.5709649263554563e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.762434791302183e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01944224081668086;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.465985905149645e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.169107623494179e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.0186692030397915e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0947731468202715e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516175789226306;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.692466138970277e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.154180044259701e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0255596343964257e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.600244571778915e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-4.986054503124284e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2296697772974388e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242437656756765;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.3127659596403902e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.508621970365258e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0913282695156976e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508224394433915;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002365548829611334;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.2797560055366455e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.5893599264827115e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1717258712667456e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773349904696894;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.4199978664489821e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.209921586619734e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7620715853551984e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.209560937325731e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.58931727960474e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.50459775043617e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008186060061887088;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.870202882851574e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;3.289784721359732e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6698396497564236e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119576277464637;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.414422153133584e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.0074095766338272e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.0873302412368666e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.869238973484187e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.001607289387604834;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6623312721126428e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1522929606670172e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.542497732399343e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.563422321067969e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.417838620927288e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.513720019899843e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.690355247624787e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1689377742092708e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.5046795878144208e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.4975510522159898e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.681224701247216e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206011191190497;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.416386943211297e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6519757733899935e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5826014124155005e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007606013142128576;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.1877556998308906e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.5079536748918612e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-2.7200429231709865e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0915510724586008e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;1.6526390948875792e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;1.8435356535080838e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652756068707329;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.3290431862879524e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.3687966875285268e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.446214695490782e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099432769312097;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.672156998856256e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.6209582659263248e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-2.2754373614864932e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-3.372729377834789e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9027456395935387e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-4.863447896083081e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.481789547697734e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5338610138634651e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.1080882308746364e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-5.7733953103828975e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.977036035846178e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.196503887567965e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.232963332881338e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.558283598381242e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;4.017965703612253e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.411146572609766e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683303960153354;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-8.993958645879058e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.19677593503468e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0022629302103205e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0545658161464607e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;9.677386122686487e-11;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-9.048374258865994e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.707986798368642e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.118034620639264e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-7.559441191932323e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.6842495944659505e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6615782165652223e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.9566719812566698e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.204517315256724e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;8.183360383306605e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7682295090072342e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767703382319921;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;2.805239109070445e-10;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.0478828891755561e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.254460880972083e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012858981613717382;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.958617559479671e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.754315995957327e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.0514407107879188e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.4107833492936093e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.680206159319738e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;6.258688481431102e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.592552696892026e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0396060843560306e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;8.926292194706795e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;2.013730965736344e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.944323604733967e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002496264329255867;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-4.057776667355617e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
