;PauliCoefficients;PauliStrings;Qbits
94;5.790600093389883e-05;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;-0.001226118084243545;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;-0.00124841495794878;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-0.0017781164986981502;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;-0.0017729946498498685;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;-0.0026878858616547793;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-0.0012945572337513878;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;0.0014906073915273137;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;3.707518094565984e-05;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;-0.0020482027209417324;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;-0.0016244979990200654;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;0.0008989885172074617;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;-0.0003801403785468006;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;-0.006952142088411158;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.05126679153014049;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;0.00026018529578271464;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-0.0011904824172206214;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;-0.0015032563247461693;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;-0.02100078786347486;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-0.00012455140218708863;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;0.004195197754299619;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;0.000802928551889282;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-5.800264102049778e-06;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;0.003294864660794157;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;0.000729000791295066;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.007744850447198496;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;-0.002603949761223639;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-0.0009562110812099741;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;0.0037130207946847616;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00012275942284164894;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;0.0031985920476159052;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;0.000820810379350223;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-0.00048602008141673326;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;0.0026425061776313586;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.03552272591495538;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;0.00024677739717443874;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;0.0004024129602377123;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-0.0021030521347640534;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;0.0019298338320306863;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;-0.00011901851166967937;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;8.137717622323521e-05;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;0.003325303209575255;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;7.533927112458308e-05;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;1.2416209876116877e-05;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-0.00021124486364901415;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-0.00018360302739497226;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;-0.008876498117383523;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;-0.0006675328078950241;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-0.005248099359071017;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;-0.0010437106278924232;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.005570994417129894;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;7.633446693725791e-05;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;0.001414552765435635;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-0.005075764301592324;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;0.006993827224248728;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-0.000285808149274227;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;-0.003835267623742827;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.0024703970040104765;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;-0.002067038799991933;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;0.0024909692200184613;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;0.0012609091603110589;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.005980457065342834;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.001725402883205982;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-0.00043448396826164967;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;-0.0006940475043356511;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;-0.0013721327960104204;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.0021032080738979386;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;0.0005134734167900942;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;0.0012889793203975024;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;-0.000570306709813916;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;0.0007447755900325308;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;-0.0014574168987124578;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-0.0024784455482612334;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;0.0004143807448245213;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;0.0013148640962187832;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-0.0006823048357071063;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;0.0005277302028469453;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0055162361369660235;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.016525422807652228;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-0.002349459735673522;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-0.0012728249319302462;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-0.00314692249469756;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.021147651283862062;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;-0.00037460863259194125;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;0.0004076915647456356;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;-0.0013498943795395653;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;0.0004949560486108616;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-0.0007698171741978093;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;-4.041572673899174e-05;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;-0.014007139638939573;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;0.0001379182989618016;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;0.0008283740986064125;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;0.0006252545698862975;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;0.003768358099129543;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;0.002814733174514889;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-0.00012619365541403454;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;0.0015971466886348829;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;-0.0006379772588639836;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.08811987586404454;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;-0.00047039172826459155;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-0.0001750805655951291;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-0.0009512204671905042;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;0.003082556501926826;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;0.0002107524337797114;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-0.0002583117231355871;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.018484315387600012;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-0.0017718959478304917;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;0.00928112226488173;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-0.00253583460113555;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.007422571072822778;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-0.01246795432264183;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;0.008873111558061784;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;-0.004363599995834715;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;0.003060335966181849;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.003858333581734755;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-0.0027609340837053764;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;-0.006677228300213146;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;-0.009234492245325576;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;0.001136630803524585;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-0.00045904447058721604;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-0.0017858058324868168;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;0.01604048843068491;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;0.0005246257148080954;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;0.003192900842896855;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;0.0014657904259543588;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;0.036081171212518;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.04083091978055287;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-0.00010305426291890013;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;0.006563689008599589;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;-0.011397058881437152;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;-0.023583188839822723;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;-0.008654834167075062;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-0.02443455831202833;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;-0.0035905970251890514;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;0.0016645067780143873;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;-0.014659822855095924;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;0.0036015081592111614;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.010376286810290418;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;0.0005823635546890883;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;0.003797140315831394;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-0.0016050278125088256;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;-0.015561643245067957;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;-0.013399856428742024;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-0.001832125342242681;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-5.6464845238137396e-05;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;-0.008532750436518334;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.006356763040101628;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;0.0006203938604206203;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-0.0006050726265585187;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;0.0008044569348449812;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-0.0023701840021654813;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;4.3326843299641026e-05;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-0.0009622938454930735;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-0.0024741494205767108;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;-0.004048613879207381;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;0.001365492987940321;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;-0.0007454679069542744;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;-0.0036240538174039357;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.010187652285953828;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;0.00019286919930908714;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;0.007036232038564615;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-0.00841168919904943;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;-0.0014239732933011102;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;0.0009637528669516172;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;0.0002905187168177136;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-0.0008520750592234986;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;2.0256201495732037e-05;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;0.00020486201166082264;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;0.0004371775503902227;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.007129753047119849;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;-0.0003366761590857194;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;0.001985667195504644;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;0.0005392821609352394;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.002886005062485185;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;0.0006958601495667419;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;0.0004996375652483023;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-0.0007632654390027236;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;0.0012016909792985282;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-0.0005213661264131814;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-0.0005843513570046258;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;-0.0021430956341705323;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;-0.0015547618510461715;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;9.145662279675304e-05;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-0.0001386901320847409;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-0.0015794891785467697;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;0.0010589377841124458;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;0.001163409697806336;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-0.0010169533297192564;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;0.0023611855316616344;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;-0.006736329726605851;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.010349888058061106;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;0.0028772010653131683;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-0.0007526402639734774;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-0.0007447543218238037;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;0.0020732083469291417;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;0.0022909278031872015;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;0.001610215021783045;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;0.0008478668694655827;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-0.0024506364390325074;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-0.0007146496451182699;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;0.0015716098808958388;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-0.00014655689361252138;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;0.0004536763375025539;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;0.0006988715915717473;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-0.0007062684968360855;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-0.0013033399302133984;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.0015376463591769286;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-0.002838455946523482;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;0.0033447177907243515;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;-0.0007334704076845373;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.007458657378868093;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-0.001993849516576031;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;-0.001106610443875767;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;-0.00019520358332565348;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-0.0002708702555629663;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-0.00052721461481998;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;-0.0009179285276617219;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;0.0015830800112044084;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;-0.002133311255077836;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;-0.0022550749103392095;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;0.0014640550350920947;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;-0.0006987227944565593;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0015291512567408225;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;0.0006125009842735986;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
318;0.00013473913684702063;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;0.000612133639563954;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.00018209297072659092;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;0.0008983980610706433;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-0.0002876234013258453;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;0.0004959445702603063;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;0.0008664518195609856;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;-9.531707075631463e-05;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;-0.00022828616810980577;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;0.002447965350611434;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;0.0006612804077724921;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
