;PauliCoefficients;PauliStrings;Qbits
28;0.05569179149911086;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007338523426531466;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010402210971717147;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0009872675194035289;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022845844444456476;IIIYII;[0, 1, 2, 3, 4, 5]
33;-3.925327625943281e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0006890731344079411;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009927403317935199;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007559703773252537;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004994800940526097;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021313648899343643;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012063918398948993;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032070918838743405;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00029300796901305607;IIIYYX;[0, 1, 2, 3, 4, 5]
42;-7.079223141349966e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03639329776187422;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031168128421172753;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00042352139404212006;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.001891916045371597;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0015154682342603176;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11295114793490295;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004345783999576436;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.0138950599416964;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005899026319975696;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017508068865461272;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004999841359755575;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001986200552344902;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034112780231341936;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035711558124359076;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013769693666059943;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005964262804642954;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007990988510637032;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008101236357741418;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005755153226284172;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008202052017303319;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.0065824178510288656;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021784507586737327;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000650981917160968;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021052923822286332;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0010415771900159692;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0008176810738412604;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.00103535392220958;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00040978147545893634;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007290464108133395;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007389659012587262;IIXIYI;[0, 1, 2, 3, 4, 5]
73;0.00011306964648656517;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.7996663008083393e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001021718043546139;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.00209163608212756;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-6.896292635191504e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00020230518622174528;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004194376184094668;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0020710019448951064;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00019007713801667554;IIXXIX;[0, 1, 2, 3, 4, 5]
82;4.05650691535964e-06;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008199368070641354;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.00314214904186964;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003644540826442496;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00019288697777761134;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.00672847323081;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00019635525680546676;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015309208504340035;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0005964990649247634;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006169570765663487;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010100841509166758;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007422317675489354;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.0001477567980111949;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.003335347134028091;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0025107480464558536;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0003809723269466946;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00026855842175657185;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004820430039277016;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002628767198628261;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007994030949650401;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007637961613059668;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004167618659216842;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-8.080335452537949e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.001355960120786144;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010192255368127443;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020697315847714665;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023696702675279235;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.00066058039668446;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015713317029839048;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-6.941767752615714e-06;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016150954028196787;IIXZII;[0, 1, 2, 3, 4, 5]
113;-0.00010175567140702891;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002277440849653355;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-5.5867331306734026e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-5.420471392789453e-05;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006758651842158031;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00012047886569563056;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005498955318267203;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00023988999203096114;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0002746894115249157;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.0002380636276703038;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008617681994630513;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013619315844484387;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011494072491511392;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005632712385499274;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002475653584229095;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022776467545665716;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005410683555444166;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00027335765769147214;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018477860080320185;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-0.00014538423693000473;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007477203063550048;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00020804432868097317;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008176909190613939;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002122771157350043;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00010386838380038475;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-6.006392405896618e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;-2.583489776416387e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032104038226615757;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0004364041358477412;IIYIZX;[0, 1, 2, 3, 4, 5]
142;3.0719344518553295e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00040933914036999914;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002448604651807927;IIYXII;[0, 1, 2, 3, 4, 5]
145;4.543734085672153e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;2.449469611171156e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00021837270190657723;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005659874661521724;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.0002049201331211385;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003897043567109977;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039658865994943865;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00016651227342308556;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005181439170038596;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00029480922890166036;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01811584970174902;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011833629933475105;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00047719229389785276;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008925879183458558;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00017491514266759116;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0039060966789235593;IIYYII;[0, 1, 2, 3, 4, 5]
161;8.71327907586557e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;0.000109568330842476;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008936470532204305;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004958081515604963;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00019809332504242406;IIYYXX;[0, 1, 2, 3, 4, 5]
166;5.5525607407659985e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0026086003092747443;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;0.00015032739244391283;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013720073577834528;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005882655188919044;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005670571582709531;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027478101314034827;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013949948758924995;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002932115509765114;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006590766895666327;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018609295031024466;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006531421721343929;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0016271086609907406;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-1.3299138806658261e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.00031949080991828063;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026478067435173813;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008663669424512402;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003544632303390834;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009483158086838584;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00011580886545329642;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007541332727435048;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007355721580061459;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0009458022883420661;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003303983342737792;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015530551610608517;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0002710087791212752;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11287949020630361;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001817454932732511;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004263162823718209;IIZIIY;[0, 1, 2, 3, 4, 5]
195;-2.3429740357846368e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0029354038051841273;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018912387039338658;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0008952169437052706;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02792996187525182;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003293702009207457;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003320614044617311;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001451941620495777;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008225923353858338;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006930122611594742;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.000830407881355409;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031406417488721015;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020678290962059323;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016154277528474658;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00020572404326509313;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011666839946913258;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002278528553495077;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026326352489515342;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0018939897847641937;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025459638592029528;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01657495668213199;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00031464356926949784;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.00890780581294071;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0029594959429950153;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.037849939790232184;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1772484188153995;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.00852296463589017;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016906582427537835;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005746112675979562;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018579844157637734;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0007119143012261963;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.001316866045734595;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016238251183621501;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.00131612038975573;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003388657809943527;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005312688678067632;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013739055811663847;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024144665784841092;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.00587075638676314;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0030579257656401654;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05773462283214926;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04983012829913381;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009332717655053077;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005065515561675104;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.004951825414394822;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.0783739184988286;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003389020430653086;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.001199081191120106;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006412885860043148;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.000784600041458174;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0013115374861389821;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0005108242170503295;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024313611773576986;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013142950833852874;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.001243850422126238;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005591576988692388;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005048392127288591;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025622292446212044;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0011091465076750147;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004251555212020933;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.0046681075345845965;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003186982675445922;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005694826943862063;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.001348070264468495;IXIIIY;[0, 1, 2, 3, 4, 5]
259;0.0001281138366547019;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0004891393912420561;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00014215606243238608;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.059675170105469e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0017821592624067061;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015634293918638327;IXIIYI;[0, 1, 2, 3, 4, 5]
265;3.6572374540488333e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-6.859372684790618e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00015005556802565994;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00012393220503273145;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019859535881603947;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-5.281173544452911e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;9.975804593333388e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008888963074316764;IXIXII;[0, 1, 2, 3, 4, 5]
273;-5.700317841902979e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012945995082347395;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-0.00012705525468857388;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-3.7699899565930134e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;1.8018752182581414e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;5.362002354868277e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001048242889378855;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002496062278084699;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00027859486441470405;IXIXYX;[0, 1, 2, 3, 4, 5]
282;8.272481706147154e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013051543247586804;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008079891464654389;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-8.591488756982615e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00025474954551008683;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00021971975876066893;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-9.017808410208289e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-1.3718211105578988e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-4.440957391930474e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.000372580166918797;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-0.00012321927821476225;IXIYXI;[0, 1, 2, 3, 4, 5]
293;-1.920756888104582e-06;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-0.00010041290794159472;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004413042615152138;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;8.029679485503931e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;4.608027354004449e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;5.395379331316895e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00018161107193024977;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005559070606139621;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.0001465833314463979;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002397202315630166;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0001291237608110741;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030240282270923304;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00013320915943940828;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00017508621073658148;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00014176426798272277;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0001254726653687531;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005556063734090806;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00023811669363282644;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.0062029095773244195;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0011078904849822916;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001549222255632844;IXIZYX;[0, 1, 2, 3, 4, 5]
314;3.105522425531959e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002360967916057764;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00040513699865147093;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017522392436636387;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00029597401001234356;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00022112843183032835;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0070432185797711724;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0001977218631050827;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00032411532735824385;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00033668411312294316;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-1.0078268303326097e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011221212732336419;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00047529881170852844;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014707745133125191;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.001472958784350528;IXXIYI;[0, 1, 2, 3, 4, 5]
329;3.110765399524381e-05;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-2.9397058374375663e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005032679546984589;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015844633297030972;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.000489996235607828;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0005261346912186014;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002483611844801224;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003100048968621115;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00022015065889131348;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0009148493956456215;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002320228339319302;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008530312149261251;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00027639346343826183;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00010085245339271789;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0009957403565141751;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000934035922793091;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008980013468175131;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026037637601956747;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020612968389807245;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0032429602205281145;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-4.35011926048188e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004890915177968475;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.000830893830090957;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005024035488645144;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.00180735396199415;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00044863972111853107;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029751989964583916;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046575646947253765;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00041073890474065404;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004742034356243868;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003111826697694705;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0013890916723870014;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00020819633890836536;IXXYYX;[0, 1, 2, 3, 4, 5]
