;PauliCoefficients;PauliStrings;Qbits
160;0.003940629489193926;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.35513703785382e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.632838923013154e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008469828725690526;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.00047399749556725724;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016525312388452988;IIYYXX;[0, 1, 2, 3, 4, 5]
166;-3.0941091240604455e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025494927678332002;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.742852948890394e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013696231544568858;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005564983794746543;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005623875734999585;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027410628599971662;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0014083625253199438;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029725578844431813;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006388282167075705;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018614378063963474;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.000622753951651799;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015936967916667562;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.886265639800875e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003217512915244089;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026239201030638683;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008357855672748462;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00028888859666765864;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.000992635632224894;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018955827057762808;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007445640473338184;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007377268241689712;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0009037949354239569;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00035825067069472644;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015868236305580465;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003214857341728145;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11292961070603093;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.00177933223303582;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.0042299862865049515;IIZIIY;[0, 1, 2, 3, 4, 5]
195;0.00012025224055537201;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0029903063275695634;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018671823174758405;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009080055200921149;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027898886677067372;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032127302730256594;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00031410131869768766;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00016426359029712818;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008318140356559624;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006891818502330862;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008586436281755264;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003006690268998062;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020876908278548833;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01615550726044053;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00019272028598615052;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011470705930037076;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002230674282210085;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002587541436193325;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019314959353331435;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025233735446494937;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016444288816933578;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00028879398748322743;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008878231206246475;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002892262529334266;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03786049061696936;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17727041368702906;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008497958799960428;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016903689616785247;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005715846219187229;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018613739884342017;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006613470955253301;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012823041902005718;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016230953777543137;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012668141916093432;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0033973027441128673;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005206868522426515;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013763395367554545;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024573987201351516;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005921908720938623;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029774144123621156;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05775870902769405;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049876162970316426;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009534776954588451;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039474174655929;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005008154733091245;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07846030403606949;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003299956898171918;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012223693575231225;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006020104956711118;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007151397915485249;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012724080857660375;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004904101930530511;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024334503756698662;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013419053711731298;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012390606838933644;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005729733993991063;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005020421478656747;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025489357588496638;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010818052498996228;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004240679322567229;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.00464498416899818;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003194055328156724;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005804196983782036;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013850121255621272;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-6.008076276498627e-06;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003656091691699027;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017918634196549494;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-6.766507589412396e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018250265906457298;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0014551725234800581;IXIIYI;[0, 1, 2, 3, 4, 5]
265;3.7973086115494344e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-6.20543309344639e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00021766070245067044;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013419333552852001;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00019491006647490405;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-4.185585265257895e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;5.085586577938876e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008942985399814733;IXIXII;[0, 1, 2, 3, 4, 5]
273;-2.7894594236316825e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0001244464457697332;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-8.267888389166395e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-2.8670284971423908e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;-2.6511386831117056e-06;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.718202017828608e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001057123186891675;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022645480967321157;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00020960293178416814;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.850609479455689e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0012866325306170432;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008619656321648607;IXIXZI;[0, 1, 2, 3, 4, 5]
285;5.435996606962732e-06;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00021982476383589007;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00018709591839951645;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-6.100560410339463e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-1.8621488458708563e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.109826928069902e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.00037976783197951895;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-0.00010501812838350512;IXIYXI;[0, 1, 2, 3, 4, 5]
293;3.6730230208242045e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-9.158270339397088e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004167052612061529;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;6.200316248411295e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;2.0756685242475178e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;-1.1882234075727774e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00015682164871371504;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005564892785231527;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00018628091774494692;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002672135346775729;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00014817384366289414;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030127335570091676;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011222968922907598;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00018525562901619699;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-9.387564474957794e-05;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00017787989398418132;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005959598414115042;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00017880435811502347;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006226639644856423;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.001101603529472766;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013737755877172927;IXIZYX;[0, 1, 2, 3, 4, 5]
314;5.845439728174906e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00018997151152470398;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003651391632909101;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00016799931948053356;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00028803496044180096;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00020692355106526538;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007103192697577659;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00024329332610551624;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003690403270136337;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0003067163334130427;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-3.331555036324043e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011399478687955124;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0003994350128448974;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014751834507949478;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.001572371325244789;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-1.2376503568215804e-05;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-1.0539690984675269e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005113234740721004;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.001506260131523348;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00046182385466075996;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00047471900795370087;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002485118067265746;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003126066971049388;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021604188604623244;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008924034134561684;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002274158707512332;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008588824341727544;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00025569796696985444;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00014503883504510227;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.001023657058480158;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009806533482288773;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0009205733298754367;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00023770967974873512;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020240040223468763;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003184838378715804;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-3.84738220601737e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004867827361687303;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008441643055447836;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0004826019490585927;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018258273901843366;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00047695895449041274;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029809867766881944;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004686912357890546;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0004247236282100521;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004599191636144951;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031268529548361145;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014746241509070682;IXXYYI;[0, 1, 2, 3, 4, 5]
