;PauliCoefficients;PauliStrings;Qbits
70;0.00042749583806914453;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.000753323447911397;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007365735303962234;IIXIYI;[0, 1, 2, 3, 4, 5]
73;0.00012268173040302916;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-4.421197884269883e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010170474903841511;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020541524513191384;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.112561872196721e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00024111618607848908;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004954106651896776;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002147678989483799;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00016012590473360076;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.4440962192272744e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008746686500096714;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003145858436255246;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003633805758079563;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00019630073732027192;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.0067025524500880385;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001698801408106898;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.001534100633409802;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006633140699404021;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006151734870105148;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010143570511135297;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007381683064809618;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016502454804072315;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.00324664923116185;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024533713351481586;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037332246580778225;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00030569129641083535;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004612308324408432;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002269901389915555;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007573214818910651;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.00077464481878202;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004143206538660921;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-1.5231160543523452e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.001367658457097611;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010115577526263336;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020314378745496693;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023682222029405075;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006355043349448717;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0016054996205121122;IIXYZY;[0, 1, 2, 3, 4, 5]
111;1.321426034233764e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016102724102021737;IIXZII;[0, 1, 2, 3, 4, 5]
113;-0.00012308255624424869;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0002368074884979205;IIXZIY;[0, 1, 2, 3, 4, 5]
115;1.782268320152207e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012721072016752674;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006569399635686672;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010549651868370209;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005425872760892532;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00025034220413865994;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003258806686119766;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00020725078178209893;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008309495377419527;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013200334887328545;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011368069364886058;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005528475123972523;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024822839221097896;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02286333558588214;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005688656659579656;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026530118462296775;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0019156590264389015;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-5.4389162217529296e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0008318327675962363;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.000316231854029141;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008165076089764361;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002085676269678781;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00011726745943525812;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-7.176566297875688e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;2.129661744120219e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032271401967085647;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003712249093459281;IIYIZX;[0, 1, 2, 3, 4, 5]
142;2.6808158609340903e-07;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037882084280433314;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002475496039697045;IIYXII;[0, 1, 2, 3, 4, 5]
145;4.419239309909674e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.095124797469947e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002598281141057894;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005344782263146646;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00023683431955900613;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003431039021530826;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003967024022623881;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00032028376815330353;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005434252394348804;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027783280040130187;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01817071663063971;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011805684029872032;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042371934385418723;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008577327913067129;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00020302536174337583;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003949423889285139;IIYYII;[0, 1, 2, 3, 4, 5]
161;0.00010823515719447583;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.693632963191616e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008665869170577122;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004834553433866683;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00014225266597250224;IIYYXX;[0, 1, 2, 3, 4, 5]
166;2.9408830274074563e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.002548220358353161;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;0.00010078783634434509;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013634393840906414;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005981687245325907;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005640754487648003;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027434835237962484;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0014040950831691443;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029723172815984845;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006605056503728871;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018617433993252247;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006803090182833382;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015737081799595484;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-2.6629273942548135e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.00032057955729491115;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002597525850016829;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008293072881437331;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00027135969333129135;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009945003414033365;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018546036158712686;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007277078747030332;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.00734922186079713;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008691649488414124;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003505608008056335;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00013301409471248626;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.000312552595927234;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11291621588179813;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017958720028778121;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004232098218876552;IIZIIY;[0, 1, 2, 3, 4, 5]
195;9.628446487929508e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.00300804816043191;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018961019019234165;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0008988937580634252;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027900917569329116;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003234479173909426;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003278103107913702;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001617486155612725;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008330974666043626;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006887797476358272;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008674956714874922;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00033083912676500846;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020786049380788502;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016088599793334168;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00018605134009280777;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011372896388391121;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023079413228537992;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002594486958163514;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019275127786776397;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002558349010662709;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016476801753433735;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003070812242305127;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008858680835834272;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002913925334720472;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03786144171347763;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729547233995888;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008492473639920176;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016906438662595967;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005747344288660618;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.01863532421919732;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006988165722949823;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.001317023707198394;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016027722609960313;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012314368102619294;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034167496645911765;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005108940349855555;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013729664241617822;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002451614030031331;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005907521072360857;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029778018886604998;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057775304068588336;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04988685970199272;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009449683451702017;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005036014457315337;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0050312769946597195;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07841237044102216;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003030678610620516;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.001202026396561922;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006367590040360169;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007693744184362366;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.001284768432501985;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.00048500285984802227;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024298727374202057;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013395381529397448;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012456192041140008;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005498892895093074;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005069149357437628;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025545531276320636;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010708199128583943;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.00425914459155241;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004643471196397167;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031834749551965945;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005409349859118269;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013434303383987832;IXIIIY;[0, 1, 2, 3, 4, 5]
259;4.5607770203254716e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00041754639869462417;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00020539811455112716;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-6.511898477157132e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018429525540629172;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.001571240932826326;IXIIYI;[0, 1, 2, 3, 4, 5]
265;-1.8644246299358763e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.735980399442761e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018170901396275245;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013940189282402038;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001996633417011069;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-6.312538719663324e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.05053117772594e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008793584233379112;IXIXII;[0, 1, 2, 3, 4, 5]
273;-7.335532223295952e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012962740375461025;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-5.5888960365314865e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-6.649279790256992e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.2924497630796256e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;5.5112988210370925e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010454065534305538;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022889293595136054;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00025167216944026974;IXIXYX;[0, 1, 2, 3, 4, 5]
282;6.560623956372921e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013291106003609475;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008795491292805808;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-3.6166658354322195e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024389464658761535;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00023005625488232756;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-3.0237973380087377e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-4.6957470779558096e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-0.00012089404727508039;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.00033708749215997257;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-7.61221330311502e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;2.414973905090724e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-7.87337228639516e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004956048744075106;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.6360628949590905e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;6.957556356245939e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;-2.0365053841993647e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00011833959179533045;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005395006743243707;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00011732693524639158;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002232938410605743;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00016262772683532184;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.002979196132355871;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001280576862386435;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00021601976679262621;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00012405775296452765;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00017030906228267272;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005546438331429633;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020161784191632438;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006226877087846826;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0011103144737816045;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001327002917474461;IXIZYX;[0, 1, 2, 3, 4, 5]
314;7.631522704394604e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00019716778038471967;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003318355535371813;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.0001962467560866827;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027711706251117485;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002457500237384191;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.0071011903962702495;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0002217803668099937;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036811241936485656;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00031342325711697036;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-7.552021069652287e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.001151939286932291;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00043981948267064703;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.01467656026957396;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015664727345306188;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-2.0020521602197945e-05;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-1.079805598432407e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005158217676752935;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.00152651140633822;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00045717006232283403;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004955787635345081;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002413804251297799;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031277042024007388;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00022632491823835696;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0009064596226533054;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002268344325532695;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008598405920511098;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00026447433362952993;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00010929689632712246;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010016595636883727;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009320372417965413;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008885052554746965;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026875198023772906;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.002088690696883819;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003196924362187825;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-1.7738367258178403e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00047033145638254953;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008503888781074751;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005138389578020119;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018193870372943447;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004906112958286807;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002986843233943605;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004638477595850715;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0004098949091826902;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.000481624794440168;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003108031441770115;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.001453186289705285;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00020846739879605152;IXXYYX;[0, 1, 2, 3, 4, 5]
