;PauliCoefficients;PauliStrings;Qbits
78;-0.0012891602077987818;IXIZY;[0, 1, 2, 3, 4]
79;-0.0001691989363694765;IXIZZ;[0, 1, 2, 3, 4]
80;0.0015794630779921263;IXXII;[0, 1, 2, 3, 4]
81;0.0016828278844380957;IXXIX;[0, 1, 2, 3, 4]
82;-0.0006483150558643899;IXXIY;[0, 1, 2, 3, 4]
83;0.0001868504330431531;IXXIZ;[0, 1, 2, 3, 4]
84;0.001972678738312592;IXXXI;[0, 1, 2, 3, 4]
85;-0.00041213431374286587;IXXXX;[0, 1, 2, 3, 4]
86;-0.0008210966368125159;IXXXY;[0, 1, 2, 3, 4]
87;0.0014017928920178249;IXXXZ;[0, 1, 2, 3, 4]
88;-0.0006517250174586124;IXXYI;[0, 1, 2, 3, 4]
89;-0.0016496234843114365;IXXYX;[0, 1, 2, 3, 4]
90;0.001992078360551525;IXXYY;[0, 1, 2, 3, 4]
91;0.00014133954923937608;IXXYZ;[0, 1, 2, 3, 4]
92;0.0023130875867072445;IXXZI;[0, 1, 2, 3, 4]
93;0.0017037105322982352;IXXZX;[0, 1, 2, 3, 4]
94;-0.0011625246312926803;IXXZY;[0, 1, 2, 3, 4]
95;-0.0005926067611663607;IXXZZ;[0, 1, 2, 3, 4]
96;0.0016382607550766912;IXYII;[0, 1, 2, 3, 4]
97;-0.0009892672890097808;IXYIX;[0, 1, 2, 3, 4]
98;-0.0013736333432018111;IXYIY;[0, 1, 2, 3, 4]
99;-0.0001047683047419156;IXYIZ;[0, 1, 2, 3, 4]
100;-0.000739400867795041;IXYXI;[0, 1, 2, 3, 4]
101;-0.0009027895191406779;IXYXX;[0, 1, 2, 3, 4]
102;-0.0006841441620977796;IXYXY;[0, 1, 2, 3, 4]
103;-0.0018784562593967486;IXYXZ;[0, 1, 2, 3, 4]
104;-0.00012513515373791667;IXYYI;[0, 1, 2, 3, 4]
105;0.001801287518160137;IXYYX;[0, 1, 2, 3, 4]
106;-0.0002637284421413143;IXYYY;[0, 1, 2, 3, 4]
107;0.005035049477723838;IXYYZ;[0, 1, 2, 3, 4]
108;0.0030125498513882635;IXYZI;[0, 1, 2, 3, 4]
109;0.003349950360108901;IXYZX;[0, 1, 2, 3, 4]
110;0.0025627834791978237;IXYZY;[0, 1, 2, 3, 4]
111;-0.0008181072712457726;IXYZZ;[0, 1, 2, 3, 4]
112;-0.003266269927844251;IXZII;[0, 1, 2, 3, 4]
113;0.002157573465502836;IXZIX;[0, 1, 2, 3, 4]
114;-0.0005862201874987878;IXZIY;[0, 1, 2, 3, 4]
115;0.000960169993725027;IXZIZ;[0, 1, 2, 3, 4]
116;-0.0005130040880757993;IXZXI;[0, 1, 2, 3, 4]
117;-0.0015127774494973847;IXZXX;[0, 1, 2, 3, 4]
118;0.001051798103170601;IXZXY;[0, 1, 2, 3, 4]
119;0.0016253384383546374;IXZXZ;[0, 1, 2, 3, 4]
120;0.00032796443063250235;IXZYI;[0, 1, 2, 3, 4]
121;-0.0008735960005417273;IXZYX;[0, 1, 2, 3, 4]
122;0.0011966282732666714;IXZYY;[0, 1, 2, 3, 4]
123;-0.0013757526312700467;IXZYZ;[0, 1, 2, 3, 4]
124;-0.0034511200289571997;IXZZI;[0, 1, 2, 3, 4]
125;-5.2987449006279964e-05;IXZZX;[0, 1, 2, 3, 4]
126;0.0008043661016176049;IXZZY;[0, 1, 2, 3, 4]
127;-0.00035903883699466227;IXZZZ;[0, 1, 2, 3, 4]
128;-0.005068701076722951;IYIII;[0, 1, 2, 3, 4]
129;-0.00028022829287937764;IYIIX;[0, 1, 2, 3, 4]
130;0.0005443722765071301;IYIIY;[0, 1, 2, 3, 4]
131;0.00012231151195959684;IYIIZ;[0, 1, 2, 3, 4]
132;0.0017469710592227733;IYIXI;[0, 1, 2, 3, 4]
133;7.189630877266353e-05;IYIXX;[0, 1, 2, 3, 4]
134;0.001063342942468477;IYIXY;[0, 1, 2, 3, 4]
135;-0.0007483634267581242;IYIXZ;[0, 1, 2, 3, 4]
136;-0.0013434960383270672;IYIYI;[0, 1, 2, 3, 4]
137;0.00041292913169709315;IYIYX;[0, 1, 2, 3, 4]
138;-0.000516571126481837;IYIYY;[0, 1, 2, 3, 4]
139;0.0015398941310990843;IYIYZ;[0, 1, 2, 3, 4]
140;-0.002996880506829281;IYIZI;[0, 1, 2, 3, 4]
141;-2.5351673822686784e-06;IYIZX;[0, 1, 2, 3, 4]
142;-0.0004256916637221639;IYIZY;[0, 1, 2, 3, 4]
143;0.00111592680600042;IYIZZ;[0, 1, 2, 3, 4]
144;-0.00010409859389143294;IYXII;[0, 1, 2, 3, 4]
145;0.0005144776972180701;IYXIX;[0, 1, 2, 3, 4]
146;0.0007160186264726592;IYXIY;[0, 1, 2, 3, 4]
147;0.00027159073902339667;IYXIZ;[0, 1, 2, 3, 4]
148;-0.0006517250174583001;IYXXI;[0, 1, 2, 3, 4]
149;-0.0014877715235411739;IYXXX;[0, 1, 2, 3, 4]
150;0.00014012892396565464;IYXXY;[0, 1, 2, 3, 4]
151;-0.0012771767205289027;IYXXZ;[0, 1, 2, 3, 4]
152;0.0006853767890884896;IYXYI;[0, 1, 2, 3, 4]
153;0.0017159789486365978;IYXYX;[0, 1, 2, 3, 4]
154;-0.0022573008889274016;IYXYY;[0, 1, 2, 3, 4]
155;-0.006271155702572669;IYXYZ;[0, 1, 2, 3, 4]
156;-0.0018015687365113197;IYXZI;[0, 1, 2, 3, 4]
157;-0.0007129863513389796;IYXZX;[0, 1, 2, 3, 4]
158;-0.000161829678045224;IYXZY;[0, 1, 2, 3, 4]
159;-0.0007862144379218571;IYXZZ;[0, 1, 2, 3, 4]
160;0.002055148722140995;IYYII;[0, 1, 2, 3, 4]
161;-0.0009252584071737731;IYYIX;[0, 1, 2, 3, 4]
162;-0.0013915536805428688;IYYIY;[0, 1, 2, 3, 4]
163;0.0005906062894535727;IYYIZ;[0, 1, 2, 3, 4]
164;-0.00012513515373772759;IYYXI;[0, 1, 2, 3, 4]
165;-0.0014621846524974522;IYYXX;[0, 1, 2, 3, 4]
166;-0.001066093237952753;IYYXY;[0, 1, 2, 3, 4]
167;0.0007162034016517643;IYYXZ;[0, 1, 2, 3, 4]
168;-0.00014099547085088832;IYYYI;[0, 1, 2, 3, 4]
169;-0.0018666314961323551;IYYYX;[0, 1, 2, 3, 4]
170;-0.0004697690301592426;IYYYY;[0, 1, 2, 3, 4]
171;-0.005641871268495263;IYYYZ;[0, 1, 2, 3, 4]
172;0.0034363711301176178;IYYZI;[0, 1, 2, 3, 4]
173;0.0008821725157984703;IYYZX;[0, 1, 2, 3, 4]
174;-0.00044157217109512504;IYYZY;[0, 1, 2, 3, 4]
175;-0.00015720496987472327;IYYZZ;[0, 1, 2, 3, 4]
176;0.0030591494559227576;IYZII;[0, 1, 2, 3, 4]
177;-0.0016448912509044059;IYZIX;[0, 1, 2, 3, 4]
178;-0.0008484066554785643;IYZIY;[0, 1, 2, 3, 4]
179;0.0006316584138266288;IYZIZ;[0, 1, 2, 3, 4]
180;0.0003279644306326897;IYZXI;[0, 1, 2, 3, 4]
181;0.0005647052934720749;IYZXX;[0, 1, 2, 3, 4]
182;0.000893387633849749;IYZXY;[0, 1, 2, 3, 4]
183;-0.003353694772055085;IYZXZ;[0, 1, 2, 3, 4]
184;-0.0003895271031449793;IYZYI;[0, 1, 2, 3, 4]
185;-0.0008513042016188796;IYZYX;[0, 1, 2, 3, 4]
186;-0.0008365140018797135;IYZYY;[0, 1, 2, 3, 4]
187;0.003182504202692167;IYZYZ;[0, 1, 2, 3, 4]
188;0.0007947513981854304;IYZZI;[0, 1, 2, 3, 4]
189;0.0016116291894853797;IYZZX;[0, 1, 2, 3, 4]
190;0.0016356330575081517;IYZZY;[0, 1, 2, 3, 4]
191;0.0009204851995864723;IYZZZ;[0, 1, 2, 3, 4]
192;-0.035846719549817475;IZIII;[0, 1, 2, 3, 4]
193;-0.0004913774084730441;IZIIX;[0, 1, 2, 3, 4]
194;-0.002019692170266457;IZIIY;[0, 1, 2, 3, 4]
195;0.004692546103081945;IZIIZ;[0, 1, 2, 3, 4]
196;0.0011446641160345172;IZIXI;[0, 1, 2, 3, 4]
197;-0.0003073090128144971;IZIXX;[0, 1, 2, 3, 4]
198;0.004328668720569334;IZIXY;[0, 1, 2, 3, 4]
199;0.06717982976053014;IZIXZ;[0, 1, 2, 3, 4]
200;-0.0029968805068293063;IZIYI;[0, 1, 2, 3, 4]
201;0.0001835853693896996;IZIYX;[0, 1, 2, 3, 4]
202;-0.001718121534910317;IZIYY;[0, 1, 2, 3, 4]
203;-0.019689509889962126;IZIYZ;[0, 1, 2, 3, 4]
204;-0.01645567933365774;IZIZI;[0, 1, 2, 3, 4]
205;0.002284904992046669;IZIZX;[0, 1, 2, 3, 4]
206;0.0004821335506852802;IZIZY;[0, 1, 2, 3, 4]
207;0.0009641380243837136;IZIZZ;[0, 1, 2, 3, 4]
208;0.02535873948333901;IZXII;[0, 1, 2, 3, 4]
209;-0.002295684437169286;IZXIX;[0, 1, 2, 3, 4]
210;-0.002906148208151923;IZXIY;[0, 1, 2, 3, 4]
211;0.0013264867830069596;IZXIZ;[0, 1, 2, 3, 4]
212;0.0023130875867070294;IZXXI;[0, 1, 2, 3, 4]
213;0.0014052717894219454;IZXXX;[0, 1, 2, 3, 4]
214;-0.0004912585503939412;IZXXY;[0, 1, 2, 3, 4]
215;0.022965255544143012;IZXXZ;[0, 1, 2, 3, 4]
216;-0.0018015687365116096;IZXYI;[0, 1, 2, 3, 4]
217;-0.0019929879689762303;IZXYX;[0, 1, 2, 3, 4]
218;0.004854000761976193;IZXYY;[0, 1, 2, 3, 4]
219;0.06398246576821635;IZXYZ;[0, 1, 2, 3, 4]
220;-0.14859118674955435;IZXZI;[0, 1, 2, 3, 4]
221;0.0041750251092530916;IZXZX;[0, 1, 2, 3, 4]
222;0.0013144329159889994;IZXZY;[0, 1, 2, 3, 4]
223;-0.020090008769151953;IZXZZ;[0, 1, 2, 3, 4]
224;-0.03117138168181159;IZYII;[0, 1, 2, 3, 4]
225;-7.730590245066878e-05;IZYIX;[0, 1, 2, 3, 4]
226;0.002030525269507279;IZYIY;[0, 1, 2, 3, 4]
227;0.005735692374965601;IZYIZ;[0, 1, 2, 3, 4]
228;0.0030125498513885168;IZYXI;[0, 1, 2, 3, 4]
229;0.0011556431745673086;IZYXX;[0, 1, 2, 3, 4]
230;-0.003926088914600879;IZYXY;[0, 1, 2, 3, 4]
231;0.005186430489158661;IZYXZ;[0, 1, 2, 3, 4]
232;0.0034363711301177453;IZYYI;[0, 1, 2, 3, 4]
233;0.00024188651569862266;IZYYX;[0, 1, 2, 3, 4]
234;0.00213062674220267;IZYYY;[0, 1, 2, 3, 4]
235;0.06583629450692383;IZYYZ;[0, 1, 2, 3, 4]
236;0.03468794571520991;IZYZI;[0, 1, 2, 3, 4]
237;-0.0021056897377306105;IZYZX;[0, 1, 2, 3, 4]
238;0.004004826107885233;IZYZY;[0, 1, 2, 3, 4]
239;-0.00040046765575114593;IZYZZ;[0, 1, 2, 3, 4]
240;-0.00964343458640685;IZZII;[0, 1, 2, 3, 4]
241;0.00049209542385269;IZZIX;[0, 1, 2, 3, 4]
242;-0.001924520745367712;IZZIY;[0, 1, 2, 3, 4]
243;0.0002604604001701996;IZZIZ;[0, 1, 2, 3, 4]
244;-0.0034511200289575553;IZZXI;[0, 1, 2, 3, 4]
245;0.00029645071892827994;IZZXX;[0, 1, 2, 3, 4]
246;-0.0013507952268846084;IZZXY;[0, 1, 2, 3, 4]
247;-0.01671698431588107;IZZXZ;[0, 1, 2, 3, 4]
248;0.0007947513981856477;IZZYI;[0, 1, 2, 3, 4]
249;0.0014063942534934687;IZZYX;[0, 1, 2, 3, 4]
250;0.0005521144061623338;IZZYY;[0, 1, 2, 3, 4]
251;-0.0017426073242481392;IZZYZ;[0, 1, 2, 3, 4]
252;0.03864629588206958;IZZZI;[0, 1, 2, 3, 4]
253;0.0008028635417078169;IZZZX;[0, 1, 2, 3, 4]
254;0.000854180267970895;IZZZY;[0, 1, 2, 3, 4]
255;0.0006556014455982515;IZZZZ;[0, 1, 2, 3, 4]
256;0.0037722247577634694;XIIII;[0, 1, 2, 3, 4]
257;-0.0014175855514460046;XIIIX;[0, 1, 2, 3, 4]
258;-0.001914685397629439;XIIIY;[0, 1, 2, 3, 4]
259;0.002058413882343648;XIIIZ;[0, 1, 2, 3, 4]
260;0.0003877381069717396;XIIXI;[0, 1, 2, 3, 4]
261;-0.0002978468433316808;XIIXX;[0, 1, 2, 3, 4]
262;0.0005982177772568585;XIIXY;[0, 1, 2, 3, 4]
263;0.00027397902836685415;XIIXZ;[0, 1, 2, 3, 4]
264;-0.00028022829287895393;XIIYI;[0, 1, 2, 3, 4]
265;-0.0006057447006169042;XIIYX;[0, 1, 2, 3, 4]
266;0.0008041774117111692;XIIYY;[0, 1, 2, 3, 4]
267;0.0005245183668764447;XIIYZ;[0, 1, 2, 3, 4]
268;-0.0004913774084730525;XIIZI;[0, 1, 2, 3, 4]
269;0.0024307451304026446;XIIZX;[0, 1, 2, 3, 4]
270;0.002729571023107729;XIIZY;[0, 1, 2, 3, 4]
271;0.0019482909601512902;XIIZZ;[0, 1, 2, 3, 4]
272;3.095631490834203e-05;XIXII;[0, 1, 2, 3, 4]
273;-0.00017641631133674587;XIXIX;[0, 1, 2, 3, 4]
274;-0.0007387185813480559;XIXIY;[0, 1, 2, 3, 4]
275;-0.0013465051470785642;XIXIZ;[0, 1, 2, 3, 4]
276;0.0016828278844381278;XIXXI;[0, 1, 2, 3, 4]
277;-0.0005509916788024527;XIXXX;[0, 1, 2, 3, 4]
278;-0.0023167317571473746;XIXXY;[0, 1, 2, 3, 4]
279;0.0009406796392075455;XIXXZ;[0, 1, 2, 3, 4]
280;0.0005144776972180226;XIXYI;[0, 1, 2, 3, 4]
281;-0.0005995282047779486;XIXYX;[0, 1, 2, 3, 4]
282;-0.0008110433069769825;XIXYY;[0, 1, 2, 3, 4]
283;-0.0007332659034119456;XIXYZ;[0, 1, 2, 3, 4]
284;-0.0022956844371689955;XIXZI;[0, 1, 2, 3, 4]
285;-0.0009684893951627596;XIXZX;[0, 1, 2, 3, 4]
286;-4.6359003122495366e-05;XIXZY;[0, 1, 2, 3, 4]
287;-0.00184543249920384;XIXZZ;[0, 1, 2, 3, 4]
288;0.0007005716380169421;XIYII;[0, 1, 2, 3, 4]
289;0.0005529867440062733;XIYIX;[0, 1, 2, 3, 4]
290;0.0003132088329617841;XIYIY;[0, 1, 2, 3, 4]
291;0.0010842761579901421;XIYIZ;[0, 1, 2, 3, 4]
292;-0.000989267289009829;XIYXI;[0, 1, 2, 3, 4]
293;-0.0002578298845548892;XIYXX;[0, 1, 2, 3, 4]
294;1.1919397283478141e-05;XIYXY;[0, 1, 2, 3, 4]
295;-0.0015789439768758035;XIYXZ;[0, 1, 2, 3, 4]
296;-0.0009252584071740979;XIYYI;[0, 1, 2, 3, 4]
297;0.000886750146677776;XIYYX;[0, 1, 2, 3, 4]
298;-0.0021344617269158975;XIYYY;[0, 1, 2, 3, 4]
299;-0.002600168183711303;XIYYZ;[0, 1, 2, 3, 4]
300;-7.730590245096544e-05;XIYZI;[0, 1, 2, 3, 4]
301;0.0005950312043621994;XIYZX;[0, 1, 2, 3, 4]
302;-0.0007194512666165685;XIYZY;[0, 1, 2, 3, 4]
303;-0.0007730619519229923;XIYZZ;[0, 1, 2, 3, 4]
304;-3.785897847161145e-05;XIZII;[0, 1, 2, 3, 4]
305;-0.0009702957991636293;XIZIX;[0, 1, 2, 3, 4]
306;-0.0011321863896396748;XIZIY;[0, 1, 2, 3, 4]
307;-0.0010664423541458879;XIZIZ;[0, 1, 2, 3, 4]
308;0.00215757346550271;XIZXI;[0, 1, 2, 3, 4]
309;-0.0012031401505835605;XIZXX;[0, 1, 2, 3, 4]
310;0.0021210891543109152;XIZXY;[0, 1, 2, 3, 4]
311;0.0020524011522808088;XIZXZ;[0, 1, 2, 3, 4]
312;-0.0016448912509045017;XIZYI;[0, 1, 2, 3, 4]
313;0.0006390819028772152;XIZYX;[0, 1, 2, 3, 4]
314;-0.0006188683860548782;XIZYY;[0, 1, 2, 3, 4]
315;-0.0014440118359194197;XIZYZ;[0, 1, 2, 3, 4]
316;0.0004920954238530202;XIZZI;[0, 1, 2, 3, 4]
317;0.0004710380428301241;XIZZX;[0, 1, 2, 3, 4]
318;-0.00020470491582304755;XIZZY;[0, 1, 2, 3, 4]
319;0.0003151962983002168;XIZZZ;[0, 1, 2, 3, 4]
320;-0.0015534820683062271;XXIII;[0, 1, 2, 3, 4]
321;-0.00029784684333130154;XXIIX;[0, 1, 2, 3, 4]
322;0.0005207171006072724;XXIIY;[0, 1, 2, 3, 4]
323;-0.0015443794729446828;XXIIZ;[0, 1, 2, 3, 4]
324;-0.0008067976571922029;XXIXI;[0, 1, 2, 3, 4]
325;0.0020481320160022913;XXIXX;[0, 1, 2, 3, 4]
326;-0.0021568690736958568;XXIXY;[0, 1, 2, 3, 4]
327;-0.002123520543574029;XXIXZ;[0, 1, 2, 3, 4]
328;7.189630877254942e-05;XXIYI;[0, 1, 2, 3, 4]
329;0.002793160376798424;XXIYX;[0, 1, 2, 3, 4]
330;-0.002285580808135045;XXIYY;[0, 1, 2, 3, 4]
331;0.0012318971667819366;XXIYZ;[0, 1, 2, 3, 4]
332;-0.0003073090128140777;XXIZI;[0, 1, 2, 3, 4]
333;-0.001201065519941099;XXIZX;[0, 1, 2, 3, 4]
334;-0.002052125275607013;XXIZY;[0, 1, 2, 3, 4]
335;0.0010348819216502072;XXIZZ;[0, 1, 2, 3, 4]
336;0.0026630633617195166;XXXII;[0, 1, 2, 3, 4]
337;-0.0005509916788023048;XXXIX;[0, 1, 2, 3, 4]
338;0.0014829016700228994;XXXIY;[0, 1, 2, 3, 4]
339;0.0012187286298506717;XXXIZ;[0, 1, 2, 3, 4]
340;-0.0004121343137427889;XXXXI;[0, 1, 2, 3, 4]
341;-0.001587568139995655;XXXXX;[0, 1, 2, 3, 4]
342;0.00038128022633609517;XXXXY;[0, 1, 2, 3, 4]
343;-0.0011119085533348799;XXXXZ;[0, 1, 2, 3, 4]
344;-0.001487771523540782;XXXYI;[0, 1, 2, 3, 4]
345;0.0015564676431236981;XXXYX;[0, 1, 2, 3, 4]
346;-0.0022521827287198997;XXXYY;[0, 1, 2, 3, 4]
347;-0.0026840298234817404;XXXYZ;[0, 1, 2, 3, 4]
348;0.0014052717894220382;XXXZI;[0, 1, 2, 3, 4]
349;0.000408704453029693;XXXZX;[0, 1, 2, 3, 4]
350;0.0016911334282323906;XXXZY;[0, 1, 2, 3, 4]
351;0.0007248931377581172;XXXZZ;[0, 1, 2, 3, 4]
352;0.0006875345089795011;XXYII;[0, 1, 2, 3, 4]
353;-0.0002578298845547796;XXYIX;[0, 1, 2, 3, 4]
354;-0.0005536791792928485;XXYIY;[0, 1, 2, 3, 4]
355;0.0016753991613145422;XXYIZ;[0, 1, 2, 3, 4]
356;-0.0009027895191403586;XXYXI;[0, 1, 2, 3, 4]
357;-0.0006461332410104566;XXYXX;[0, 1, 2, 3, 4]
358;0.0038771940784118005;XXYXY;[0, 1, 2, 3, 4]
359;0.0015178809926220463;XXYXZ;[0, 1, 2, 3, 4]
360;-0.0014621846524973416;XXYYI;[0, 1, 2, 3, 4]
361;-0.0015918826339941837;XXYYX;[0, 1, 2, 3, 4]
362;0.0014229774404166944;XXYYY;[0, 1, 2, 3, 4]
363;0.0022994825636028678;XXYYZ;[0, 1, 2, 3, 4]
364;0.0011556431745673008;XXYZI;[0, 1, 2, 3, 4]
365;0.0008138318449647762;XXYZX;[0, 1, 2, 3, 4]
366;0.0002548043635682427;XXYZY;[0, 1, 2, 3, 4]
367;0.0021064813096736187;XXYZZ;[0, 1, 2, 3, 4]
368;0.0006175626787693735;XXZII;[0, 1, 2, 3, 4]
369;-0.0012031401505837734;XXZIX;[0, 1, 2, 3, 4]
370;0.0013336905269610419;XXZIY;[0, 1, 2, 3, 4]
371;-0.0018340112677221227;XXZIZ;[0, 1, 2, 3, 4]
372;-0.0015127774494974524;XXZXI;[0, 1, 2, 3, 4]
373;0.002997859750715767;XXZXX;[0, 1, 2, 3, 4]
374;0.0017292595110808156;XXZXY;[0, 1, 2, 3, 4]
375;0.0006701133391526052;XXZXZ;[0, 1, 2, 3, 4]
376;0.0005647052934722513;XXZYI;[0, 1, 2, 3, 4]
377;-0.0024048715393387536;XXZYX;[0, 1, 2, 3, 4]
378;0.0011284934618348349;XXZYY;[0, 1, 2, 3, 4]
379;0.0024336617148812785;XXZYZ;[0, 1, 2, 3, 4]
380;0.0002964507189281133;XXZZI;[0, 1, 2, 3, 4]
381;0.0021444074938980068;XXZZX;[0, 1, 2, 3, 4]
382;0.002077797792224531;XXZZY;[0, 1, 2, 3, 4]
383;-0.00048369766527460954;XXZZZ;[0, 1, 2, 3, 4]
384;0.0013214855922443678;XYIII;[0, 1, 2, 3, 4]
385;-0.0006057447006169793;XYIIX;[0, 1, 2, 3, 4]
386;-0.00013827031984811643;XYIIY;[0, 1, 2, 3, 4]
387;0.0007244143409337733;XYIIZ;[0, 1, 2, 3, 4]
388;-0.0006384498843076398;XYIXI;[0, 1, 2, 3, 4]
389;0.002793160376798337;XYIXX;[0, 1, 2, 3, 4]
390;-0.0003379841469511107;XYIXY;[0, 1, 2, 3, 4]
391;-0.0008053444708049339;XYIXZ;[0, 1, 2, 3, 4]
392;0.00041292913169679716;XYIYI;[0, 1, 2, 3, 4]
393;0.0008167402173296456;XYIYX;[0, 1, 2, 3, 4]
394;-2.9328154958570187e-06;XYIYY;[0, 1, 2, 3, 4]
395;0.0010987176437907877;XYIYZ;[0, 1, 2, 3, 4]
396;0.00018358536938952908;XYIZI;[0, 1, 2, 3, 4]
397;-0.0007870757682376671;XYIZX;[0, 1, 2, 3, 4]
398;-0.0002931566944414872;XYIZY;[0, 1, 2, 3, 4]
399;-8.100056381737272e-05;XYIZZ;[0, 1, 2, 3, 4]
400;0.0008027931646722099;XYXII;[0, 1, 2, 3, 4]
401;-0.0005995282047781917;XYXIX;[0, 1, 2, 3, 4]
402;-0.0007247064257504865;XYXIY;[0, 1, 2, 3, 4]
403;-0.0010817972190418045;XYXIZ;[0, 1, 2, 3, 4]
404;-0.0016496234843117832;XYXXI;[0, 1, 2, 3, 4]
