;PauliCoefficients;PauliStrings;Qbits
75;-0.0004438690838776464;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;0.003131227036325818;IIXIZI;[0, 1, 2, 3, 4, 5]
77;1.690052293047903e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;1.5404771138774523e-05;IIXIZY;[0, 1, 2, 3, 4, 5]
79;-8.311009093368198e-06;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.02083697747169567;IIXXII;[0, 1, 2, 3, 4, 5]
81;-1.8822613379607807e-05;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-4.864375685796079e-06;IIXXIY;[0, 1, 2, 3, 4, 5]
83;7.889656419011906e-05;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-1.701793582078743e-06;IIXXXI;[0, 1, 2, 3, 4, 5]
85;1.5743721537713575e-05;IIXXXX;[0, 1, 2, 3, 4, 5]
86;1.098205952042911e-06;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.0016416106446011033;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;2.0762232872309884e-05;IIXXYI;[0, 1, 2, 3, 4, 5]
89;2.7762127112678188e-05;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-1.0065711487227569e-05;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.004127512722297748;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.015815419085012487;IIXXZI;[0, 1, 2, 3, 4, 5]
93;6.069401781677167e-07;IIXXZX;[0, 1, 2, 3, 4, 5]
94;1.0760457609676257e-05;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-5.802722424295254e-05;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;-0.0026859570567017307;IIXYII;[0, 1, 2, 3, 4, 5]
97;-2.494180634990637e-06;IIXYIX;[0, 1, 2, 3, 4, 5]
98;1.709027512172267e-05;IIXYIY;[0, 1, 2, 3, 4, 5]
99;-1.2234181230491407e-05;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;-2.0430050099613578e-05;IIXYXI;[0, 1, 2, 3, 4, 5]
101;7.664257543797249e-06;IIXYXX;[0, 1, 2, 3, 4, 5]
102;-1.912163640773693e-05;IIXYXY;[0, 1, 2, 3, 4, 5]
103;-0.011969664102325538;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;5.8968291218392454e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;-1.0175499738827322e-05;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-5.545544989348885e-07;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.02908050401978915;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.03956244707088312;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-1.502364208673686e-06;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-1.6218648056003615e-06;IIXYZY;[0, 1, 2, 3, 4, 5]
111;2.597696466119818e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;-0.040946240305193046;IIXZII;[0, 1, 2, 3, 4, 5]
113;-6.352089151953099e-06;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-2.2580456269557344e-05;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-4.717225934499519e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-5.182624490710939e-06;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-1.69915940313074e-05;IIXZXX;[0, 1, 2, 3, 4, 5]
118;9.018737043000041e-06;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.004466969625401319;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;-4.175636839660684e-06;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-4.891921021814911e-07;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-9.987717901153364e-06;IIXZYY;[0, 1, 2, 3, 4, 5]
123;-0.0019148202074672936;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0007163396475937573;IIXZZI;[0, 1, 2, 3, 4, 5]
125;6.853730192694009e-06;IIXZZX;[0, 1, 2, 3, 4, 5]
126;-1.5645289155807757e-06;IIXZZY;[0, 1, 2, 3, 4, 5]
127;3.5455701814744766e-05;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.03121896710832207;IIYIII;[0, 1, 2, 3, 4, 5]
129;-1.1417804598323688e-05;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-1.0529556048967213e-05;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-5.172355872396666e-06;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;2.4445854609207187e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;3.30692451362713e-05;IIYIXX;[0, 1, 2, 3, 4, 5]
134;-1.3653816793196046e-05;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.0006134871173369448;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;-1.1475106759220545e-05;IIYIYI;[0, 1, 2, 3, 4, 5]
137;-3.5238435481454246e-07;IIYIYX;[0, 1, 2, 3, 4, 5]
138;3.1106235359622547e-06;IIYIYY;[0, 1, 2, 3, 4, 5]
139;-0.0002362189018995023;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;-0.01575803888719708;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-1.656769339636291e-06;IIYIZX;[0, 1, 2, 3, 4, 5]
142;1.3062696972318368e-05;IIYIZY;[0, 1, 2, 3, 4, 5]
143;3.539676792011534e-06;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;-0.0026859570567027437;IIYXII;[0, 1, 2, 3, 4, 5]
145;-9.776796751404652e-07;IIYXIX;[0, 1, 2, 3, 4, 5]
146;-1.4295932674928094e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;1.3785612941060853e-05;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;-3.1593872894632776e-06;IIYXXI;[0, 1, 2, 3, 4, 5]
149;7.150374672184246e-06;IIYXXX;[0, 1, 2, 3, 4, 5]
150;1.8122150705080753e-05;IIYXXY;[0, 1, 2, 3, 4, 5]
151;0.0005645792182510257;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;-1.4140380144481591e-05;IIYXYI;[0, 1, 2, 3, 4, 5]
153;2.4411069362225487e-05;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-1.1955405204230978e-05;IIYXYY;[0, 1, 2, 3, 4, 5]
155;0.001685474066125053;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.017409082223568552;IIYXZI;[0, 1, 2, 3, 4, 5]
157;2.7634340488365665e-07;IIYXZX;[0, 1, 2, 3, 4, 5]
158;-1.086618804316061e-05;IIYXZY;[0, 1, 2, 3, 4, 5]
159;-5.269089628873354e-06;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;-0.001295781357503314;IIYYII;[0, 1, 2, 3, 4, 5]
161;-5.455082763879295e-06;IIYYIX;[0, 1, 2, 3, 4, 5]
162;-9.327355959725912e-07;IIYYIY;[0, 1, 2, 3, 4, 5]
163;8.61856717687703e-06;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;-1.8166758079291197e-06;IIYYXI;[0, 1, 2, 3, 4, 5]
165;1.4403647689946615e-05;IIYYXX;[0, 1, 2, 3, 4, 5]
166;-9.88254967490539e-07;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0014808589938035922;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;-1.6978622692270968e-07;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-1.827054058619257e-05;IIYYYX;[0, 1, 2, 3, 4, 5]
170;1.2070639525124414e-05;IIYYYY;[0, 1, 2, 3, 4, 5]
171;-0.0035306783204651876;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.043343080112150774;IIYYZI;[0, 1, 2, 3, 4, 5]
173;-1.8508944582735556e-06;IIYYZX;[0, 1, 2, 3, 4, 5]
174;-1.6115480335526885e-05;IIYYZY;[0, 1, 2, 3, 4, 5]
175;-3.963469525562801e-06;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;-0.041079982906284326;IIYZII;[0, 1, 2, 3, 4, 5]
177;-4.667490206523819e-08;IIYZIX;[0, 1, 2, 3, 4, 5]
178;-9.001597281629257e-06;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.446076378153668e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;2.5634797956565697e-06;IIYZXI;[0, 1, 2, 3, 4, 5]
181;1.101706699863179e-05;IIYZXX;[0, 1, 2, 3, 4, 5]
182;-1.1199479352869294e-05;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.022151503380095833;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;8.25388619831867e-06;IIYZYI;[0, 1, 2, 3, 4, 5]
185;1.3353487599066821e-05;IIYZYX;[0, 1, 2, 3, 4, 5]
186;8.68946985574751e-06;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.008825247647304801;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0004212814710801276;IIYZZI;[0, 1, 2, 3, 4, 5]
189;8.90931597176129e-07;IIYZZX;[0, 1, 2, 3, 4, 5]
190;8.648504850639127e-07;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-2.070118843144268e-06;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.10293603780828409;IIZIII;[0, 1, 2, 3, 4, 5]
193;1.564420526331838e-05;IIZIIX;[0, 1, 2, 3, 4, 5]
194;4.387114140645202e-05;IIZIIY;[0, 1, 2, 3, 4, 5]
195;-7.698807449017797e-07;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;-6.8860333390742e-05;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-5.6996262153696816e-05;IIZIXX;[0, 1, 2, 3, 4, 5]
198;3.0169366602290492e-05;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.03803239644795835;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;-4.282019117411007e-05;IIZIYI;[0, 1, 2, 3, 4, 5]
201;1.66777402619676e-05;IIZIYX;[0, 1, 2, 3, 4, 5]
202;-3.866185658822051e-05;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.015822597371965667;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;-0.00041585265099162994;IIZIZI;[0, 1, 2, 3, 4, 5]
205;-3.083326153098853e-05;IIZIZX;[0, 1, 2, 3, 4, 5]
206;1.4920597951969785e-05;IIZIZY;[0, 1, 2, 3, 4, 5]
207;2.6705634723150906e-05;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;-0.04094624030521747;IIZXII;[0, 1, 2, 3, 4, 5]
209;-5.4582352316794466e-05;IIZXIX;[0, 1, 2, 3, 4, 5]
210;1.9680225509369602e-05;IIZXIY;[0, 1, 2, 3, 4, 5]
211;0.00023211824808324418;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;7.340368760337386e-05;IIZXXI;[0, 1, 2, 3, 4, 5]
213;7.512437960759393e-05;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-1.3849287068392155e-05;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.02320679398206562;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;5.061333257994549e-06;IIZXYI;[0, 1, 2, 3, 4, 5]
217;2.9428357916407287e-05;IIZXYX;[0, 1, 2, 3, 4, 5]
218;9.164552599916247e-06;IIZXYY;[0, 1, 2, 3, 4, 5]
219;0.05853898414261715;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1443135323921538;IIZXZI;[0, 1, 2, 3, 4, 5]
221;4.821425218168856e-06;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-5.89362477402789e-06;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.0003233667930634291;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;-0.04107998290628098;IIZYII;[0, 1, 2, 3, 4, 5]
225;1.0623621417889351e-05;IIZYIX;[0, 1, 2, 3, 4, 5]
226;5.07420629666821e-05;IIZYIY;[0, 1, 2, 3, 4, 5]
227;4.914338759445412e-05;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;-1.8058618703935356e-06;IIZYXI;[0, 1, 2, 3, 4, 5]
229;-1.8280351558695767e-05;IIZYXX;[0, 1, 2, 3, 4, 5]
230;-5.9328065479679714e-05;IIZYXY;[0, 1, 2, 3, 4, 5]
231;-0.023386584940800634;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.00022240213414850547;IIZYYI;[0, 1, 2, 3, 4, 5]
233;-4.1534544966442713e-07;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-2.1740569195681323e-06;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05711847326799944;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.05095257524782342;IIZYZI;[0, 1, 2, 3, 4, 5]
237;-2.6417950710191373e-05;IIZYZX;[0, 1, 2, 3, 4, 5]
238;3.33372866532595e-06;IIZYZY;[0, 1, 2, 3, 4, 5]
239;3.4975058943878014e-05;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;-0.04161242396451918;IIZZII;[0, 1, 2, 3, 4, 5]
241;5.7103856089614975e-06;IIZZIX;[0, 1, 2, 3, 4, 5]
242;1.4987931972060205e-05;IIZZIY;[0, 1, 2, 3, 4, 5]
243;2.837551246276035e-05;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;1.088855091967969e-05;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-7.180696806648254e-05;IIZZXX;[0, 1, 2, 3, 4, 5]
246;3.068165607964462e-05;IIZZXY;[0, 1, 2, 3, 4, 5]
247;-0.00011960560649822074;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;3.693628166738988e-05;IIZZYI;[0, 1, 2, 3, 4, 5]
249;7.222349738198888e-06;IIZZYX;[0, 1, 2, 3, 4, 5]
250;-4.204771932231744e-06;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.0003094845551501757;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.027534144517545527;IIZZZI;[0, 1, 2, 3, 4, 5]
253;5.615238037202772e-06;IIZZZX;[0, 1, 2, 3, 4, 5]
254;3.6095665065532606e-05;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-6.080443205922631e-05;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;-6.645674865119594e-05;IXIIII;[0, 1, 2, 3, 4, 5]
257;1.8262870568101636e-06;IXIIIX;[0, 1, 2, 3, 4, 5]
258;1.0014350877487e-05;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-2.687460064006663e-06;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;-1.6511877997493589e-06;IXIIXI;[0, 1, 2, 3, 4, 5]
261;6.393537843389046e-06;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-1.3189664802064126e-06;IXIIXY;[0, 1, 2, 3, 4, 5]
263;2.5148202951315052e-05;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;4.537670303774658e-06;IXIIYI;[0, 1, 2, 3, 4, 5]
265;-2.1629877964700614e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-9.854177656742076e-07;IXIIYY;[0, 1, 2, 3, 4, 5]
267;-5.8391273550045765e-06;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;4.080410126832399e-06;IXIIZI;[0, 1, 2, 3, 4, 5]
269;-3.75911146404828e-07;IXIIZX;[0, 1, 2, 3, 4, 5]
270;8.659747102473893e-07;IXIIZY;[0, 1, 2, 3, 4, 5]
271;-4.828903602656907e-06;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;2.826469459251996e-05;IXIXII;[0, 1, 2, 3, 4, 5]
273;-4.403958679993265e-07;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-1.0402026355883072e-05;IXIXIY;[0, 1, 2, 3, 4, 5]
275;9.373601015681687e-06;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;3.3173901468018237e-06;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.8749087400666998e-06;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.046179247765469e-06;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-8.844951680013913e-06;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-7.569122280713246e-07;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-1.327095551797055e-05;IXIXYX;[0, 1, 2, 3, 4, 5]
282;4.839585173466265e-06;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-3.327025880459761e-05;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;4.966603210907676e-06;IXIXZI;[0, 1, 2, 3, 4, 5]
285;3.6468854396132705e-07;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-4.337138749100016e-06;IXIXZY;[0, 1, 2, 3, 4, 5]
287;-1.448865146597405e-07;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;2.444585461891047e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-4.302314603182646e-06;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.145992299710795e-07;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-6.205753361558696e-06;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;4.217217533992871e-06;IXIYXI;[0, 1, 2, 3, 4, 5]
293;5.0927469072141185e-06;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-4.083646562346168e-06;IXIYXY;[0, 1, 2, 3, 4, 5]
295;2.351815077231324e-05;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;3.4173777010315003e-07;IXIYYI;[0, 1, 2, 3, 4, 5]
297;-2.1986655535157728e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.0410042866818812e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;4.839444029803978e-05;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-5.2189413708512555e-06;IXIYZI;[0, 1, 2, 3, 4, 5]
301;4.223855207060017e-06;IXIYZX;[0, 1, 2, 3, 4, 5]
302;6.365940752464547e-06;IXIYZY;[0, 1, 2, 3, 4, 5]
303;8.238734630395834e-07;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;-6.886033341222287e-05;IXIZII;[0, 1, 2, 3, 4, 5]
305;4.236588386078856e-06;IXIZIX;[0, 1, 2, 3, 4, 5]
306;9.057654798336753e-06;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-3.590909216634312e-06;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;1.1539378369978875e-06;IXIZXI;[0, 1, 2, 3, 4, 5]
309;1.2238118949959675e-05;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-7.930582993030435e-06;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-2.9579332660473884e-06;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;5.8000062040891955e-06;IXIZYI;[0, 1, 2, 3, 4, 5]
313;1.682639351253206e-06;IXIZYX;[0, 1, 2, 3, 4, 5]
314;-5.243643979032433e-06;IXIZYY;[0, 1, 2, 3, 4, 5]
315;3.4898825536333307e-06;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;2.1176310090976146e-05;IXIZZI;[0, 1, 2, 3, 4, 5]
317;-6.925744581602348e-06;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-4.820094564144578e-06;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-2.2202794922073074e-06;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;3.292474427095827e-05;IXXIII;[0, 1, 2, 3, 4, 5]
321;2.5701602988220245e-07;IXXIIX;[0, 1, 2, 3, 4, 5]
322;1.4935215302781251e-06;IXXIIY;[0, 1, 2, 3, 4, 5]
323;6.339819608056779e-06;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;3.3173901064858743e-06;IXXIXI;[0, 1, 2, 3, 4, 5]
325;3.142115546783995e-05;IXXIXX;[0, 1, 2, 3, 4, 5]
326;-1.9207982516706246e-05;IXXIXY;[0, 1, 2, 3, 4, 5]
327;-2.2304040193295857e-06;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;-4.989714596823069e-06;IXXIYI;[0, 1, 2, 3, 4, 5]
329;2.2137433396226677e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-6.188183962903556e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;1.5865006489112305e-05;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;1.993135099997523e-05;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-8.699369505428356e-06;IXXIZX;[0, 1, 2, 3, 4, 5]
334;-8.096550374722324e-06;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-1.9182790162681725e-05;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-1.7017936126163813e-06;IXXXII;[0, 1, 2, 3, 4, 5]
337;-8.369782824129346e-06;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-1.2141135584182639e-05;IXXXIY;[0, 1, 2, 3, 4, 5]
339;1.5604637185859423e-06;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-6.780955061309402e-06;IXXXXI;[0, 1, 2, 3, 4, 5]
341;1.9352707070964733e-05;IXXXXX;[0, 1, 2, 3, 4, 5]
342;1.2134896174577631e-05;IXXXXY;[0, 1, 2, 3, 4, 5]
343;9.43297846490521e-07;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;2.716379011197961e-06;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-3.524173866328719e-06;IXXXYX;[0, 1, 2, 3, 4, 5]
346;1.1286026744260422e-06;IXXXYY;[0, 1, 2, 3, 4, 5]
347;5.6752767674827e-06;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;-1.2122544587525944e-05;IXXXZI;[0, 1, 2, 3, 4, 5]
349;6.060041576360579e-06;IXXXZX;[0, 1, 2, 3, 4, 5]
350;-2.4286679100196884e-06;IXXXZY;[0, 1, 2, 3, 4, 5]
