;PauliCoefficients;PauliStrings;Qbits
31;4.84696198423595e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615694671885476;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.0985695664622402e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.856521971566949e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.497901218265032e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.621652548716948e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5410673649532858e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;9.769339839183097e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.00465325627085051;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.157888632706178e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.099124001510576e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0750136535854304e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201540380605783;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322563758846295;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-6.915352582470432e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.276436643802861e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.939817033034483e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018796555085597716;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.8891788075815257e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.78829571394007e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.517779292674551e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9567575961293915e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.52040609983198e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.8024432109337704e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0860713412458138e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.056320069380809e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.761203089385639e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.413892249950947e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5344816700813078e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308159083101912;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.629133460677298e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.591484853580974e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.0399422803567269e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574066452761748;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;2.609221828063283e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-3.6775293279131093e-09;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.753555143274536e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.253985982440679e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4614134209872818e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.6836218281020764e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.380787382233205e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.052400878684368e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.235050219102318e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.203549930847467e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.7011113983335035e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.000570102316802208;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.1852091085768136e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;7.248548528271206e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0051410576777942e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.000878444974947443;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.065174681437664e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.0863598565270457e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.128849908373742e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7876127753722452e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;7.261945327955355e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.352404839080231e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.0001521027667442018;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.860058927204353e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.932356480400601e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.7346325803609326e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048112175213114896;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.02842431074233329;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-2.423949989433425e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.4152790345247286e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;4.058088032843094e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026978637719535806;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2679826040843636e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;9.346769998543337e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.8333514087155645e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.447240614033216e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.920175474109969e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-3.596083400630708e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354063612138197;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6685604959619216e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-3.061521536900943e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;8.618946734413766e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.001652323066649373;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744171367531525;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.2995003559065139e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3094237331207612e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.791982312485392e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.003157723216273668;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-3.7847650751863485e-10;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.799008776225135e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6254679738341863e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.884652848411369e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.057442266125197e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.3784420045569698e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748370460657416;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.11088867680161e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-4.6790125166498104e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.713565320678889e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034351809865545795;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.409853692675716e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.7501475978961394e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.601340523258229e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.650346281404263e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682194847523455;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.602351842027158e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.664440561805871e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.018494872722297e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.456509218108253e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0497563517896874e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.2855574305773484e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6936524921627285e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.0267336649089545e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.361747854391634e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.411744900988894e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0268700105061886e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831605374568868;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.5054362766653826e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.680383797187107e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.893476504434847e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154086019471586;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;6.041139144012265e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.5742886332907273e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.0566412049994485e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.324034193147085e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.6243765298274924e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.165017536150242e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013227431265750784;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.4012437445707466e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.0888573151945176e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;3.4059127385428444e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003476104118268891;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657588858267666;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.5884219835059418e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.5674512015003414e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;3.0408293788888614e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019789137608648472;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;9.030098559514145e-09;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.347130061748172e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.735650021009478e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.958739358796501e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;5.069871327547707e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;1.951157483592407e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084267065444981;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;2.3034164690660967e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.7280210305676783e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.659981461144664e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519554578173079;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278135963587714;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.3662804963414669e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-8.772433821372642e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.265267070820638e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729540761998416;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.85410863476323e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.426420418517903e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.723262556139494e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.923120029165008e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.213832766691401e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.6990278381672308e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384944472258412;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;4.950039819885546e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-3.932214114545121e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.999883043995105e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949238891655082;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.065338032259124e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.015548732727373e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.855599942585539e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.773227469958793e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540343860648959;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.5777651012549536e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.3060951338561536e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.061457651739335e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1989440474415632e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3532623400035423e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5295140443194445e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985203744386381;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.246430994273595e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.5921020535742994e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.7731781356338124e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442225837760438;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.467560889343837e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.0502332157475942e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.962899081700051e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0925517088870157e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.001351611829133697;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.905637631838029e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.1881886491737363e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0114863562622105e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.753897410870157e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.387588326056349e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2268556683956596e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242246463377854;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2940024781222452e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.62730417809823e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.1251424928610505e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508251086181988;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023657798099240566;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.298863095088935e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.5534057456512871e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.153801983824125e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773612522816402;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.2335094525301376e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-5.884883141872232e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.773153429240231e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.198556460991053e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.668052720816722e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.617310938128568e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185976545558725;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.735834278599748e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;3.4937491956953245e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6879063114052632e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119355721504094;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.416555545444739e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.002013414138079e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.176883756880125e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.890066676722373e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072485219020827;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6755766291188679e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.0743303745002091e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5446394860856374e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.586089225887662e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.420938069819596e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.056153325488624e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.692238889660127e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1761245946795913e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4358681132424828e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5265887411518997e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.687999091507584e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206008954148369;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.3986762549045505e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6579555615633447e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5540730584004403e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605963002639063;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-9.29107232111704e-08;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.858378386557614e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.26903909580469e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0796064053832587e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;8.059182104875973e-09;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;3.46013468043216e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.0046527781836255;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.8828264052387026e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.748833522449522e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.332644764298433e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099360236986688;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.642127630886572e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.1139222490531169e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-2.228039840718982e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-3.0505759460067e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9037851520015917e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-3.75194241071808e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.2771383819965312e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5469831627507036e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.1320940022459714e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-6.705758795035078e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.8564574218399195e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.186582136020826e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.0845228279465096e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.6385018972670203e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;5.109575949081153e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4120213784463174e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.01468330720350522;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.094505854465766e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.180934056902543e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0178550268837884e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0557501556083084e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-8.616410091480658e-09;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-9.516780304595839e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.547592994628131e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1433081482255198e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-9.309126200449499e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-4.026992911994732e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6625180232384204e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.062968087973658e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.422375679743602e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;2.192917616962396e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7659782904805087e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767711612829725;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;4.443753108969082e-09;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-1.5489497980160272e-09;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.220601200306801e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.0001285803162441243;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.378934262800518e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.554528471141176e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.036027220468875e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.8222639873940213e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.5883682795249393e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;9.225815227830988e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.61931244500671e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0901602414937171e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;8.368104969469571e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.630147145198856e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.930943777038614e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963131494902657;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-2.5600888296052087e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
318;-1.0835644984423687e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
