;PauliCoefficients;PauliStrings;Qbits
27;0.08872399054696767;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;-0.02869532184653764;IIIXZI;[0, 1, 2, 3, 4, 5]
29;0.0014278818211668144;IIIXZX;[0, 1, 2, 3, 4, 5]
30;0.0013224357778960818;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.00496850427815837;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.045152994411794;IIIYII;[0, 1, 2, 3, 4, 5]
33;0.0002041034727465811;IIIYIX;[0, 1, 2, 3, 4, 5]
34;0.0006778898299280948;IIIYIY;[0, 1, 2, 3, 4, 5]
35;0.0028465483177461913;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;0.0007819526876968428;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005146098643699169;IIIYXX;[0, 1, 2, 3, 4, 5]
38;-0.001277279412955161;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.011391833500672107;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0012843314754691331;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0004597459502841076;IIIYYX;[0, 1, 2, 3, 4, 5]
42;0.00029133940872042426;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.02488226733049778;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.007024413660251527;IIIYZI;[0, 1, 2, 3, 4, 5]
45;-0.0014026441968612417;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.000544008378501823;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0007235214408096355;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.07726602872403412;IIIZII;[0, 1, 2, 3, 4, 5]
49;0.0003066903299341184;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.0008853559454491519;IIIZIY;[0, 1, 2, 3, 4, 5]
51;-0.004501008347184856;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;-0.0025803383987795326;IIIZXI;[0, 1, 2, 3, 4, 5]
53;-0.0003322560521887499;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019114013129194899;IIIZXY;[0, 1, 2, 3, 4, 5]
55;0.006572736694903858;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;0.000773029747517962;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.00013188446187498718;IIIZYX;[0, 1, 2, 3, 4, 5]
58;-0.00014191591038276966;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.013945788890462506;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;0.009503492928992741;IIIZZI;[0, 1, 2, 3, 4, 5]
61;-6.218427293248958e-05;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0018969026753805139;IIIZZY;[0, 1, 2, 3, 4, 5]
63;0.001277962283306613;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.014178031423483145;IIXIII;[0, 1, 2, 3, 4, 5]
65;-4.08758228385788e-06;IIXIIX;[0, 1, 2, 3, 4, 5]
66;-0.0006243930816170158;IIXIIY;[0, 1, 2, 3, 4, 5]
67;0.0006250675307584978;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0004161986165856703;IIXIXI;[0, 1, 2, 3, 4, 5]
69;5.7099240517269583e-05;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0005753918649285537;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0062071221559949485;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;-0.0010132203358564251;IIXIYI;[0, 1, 2, 3, 4, 5]
73;-0.0003384475064554481;IIXIYX;[0, 1, 2, 3, 4, 5]
74;0.0005972317290397486;IIXIYY;[0, 1, 2, 3, 4, 5]
75;-0.0020262117788562694;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;0.009828756255352976;IIXIZI;[0, 1, 2, 3, 4, 5]
77;0.0007388625535536997;IIXIZX;[0, 1, 2, 3, 4, 5]
78;0.0009753398544101692;IIXIZY;[0, 1, 2, 3, 4, 5]
79;1.1446209871106522e-05;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.011955986095690225;IIXXII;[0, 1, 2, 3, 4, 5]
81;-0.0006614043010788628;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-0.0009493190794035889;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0011638226771323772;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-6.731113887383129e-05;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0006108814385258697;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-1.5753190431988398e-06;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.004534429445897594;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;-0.0011582719544465541;IIXXYI;[0, 1, 2, 3, 4, 5]
89;-8.894527053340581e-05;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-7.328522962739365e-05;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.014754824950098543;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.023332889347428158;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0005913772831301523;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.0006879824313977037;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0011807991876789073;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;-0.0013622596363651732;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0006862504083524742;IIXYIX;[0, 1, 2, 3, 4, 5]
98;0.0004850306350665525;IIXYIY;[0, 1, 2, 3, 4, 5]
99;-0.0009578474548262951;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;-0.000685197075593157;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0010068442358587885;IIXYXX;[0, 1, 2, 3, 4, 5]
102;-0.0009416494842172907;IIXYXY;[0, 1, 2, 3, 4, 5]
103;-0.009113766600375344;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;0.001605572744213992;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.00027729763600964634;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0006757587682179986;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.026628161069341266;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.06022399645356328;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0018051136464689937;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.00033467345636021206;IIXYZY;[0, 1, 2, 3, 4, 5]
111;0.0006398952419665901;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;-0.004560813216839874;IIXZII;[0, 1, 2, 3, 4, 5]
113;-0.000121936033768279;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0006297975805094944;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-0.002004752305811054;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0001961642415119623;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.00017537884052396495;IIXZXX;[0, 1, 2, 3, 4, 5]
118;5.5559989452330956e-05;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.02086273676885182;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00019070335339868463;IIXZYI;[0, 1, 2, 3, 4, 5]
121;0.0005942138912162665;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.0006997368960457112;IIXZYY;[0, 1, 2, 3, 4, 5]
123;-0.00816033520034742;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0015618269104975258;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.00018233423885908643;IIXZZX;[0, 1, 2, 3, 4, 5]
126;-6.672120276241569e-05;IIXZZY;[0, 1, 2, 3, 4, 5]
127;0.001044612667298169;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.045152994411794024;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0008121180339743019;IIYIIX;[0, 1, 2, 3, 4, 5]
130;0.00028834000265036007;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0009717678455945386;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;0.0005321713622610313;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.00011640457928607738;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0001697048815921431;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.005096459906244974;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;-0.00037517352446537946;IIYIYI;[0, 1, 2, 3, 4, 5]
137;-0.0005587126098283519;IIYIYX;[0, 1, 2, 3, 4, 5]
138;0.0003083850908776664;IIYIYY;[0, 1, 2, 3, 4, 5]
139;-0.0006615911944595502;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;-0.017123628768627108;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0002685135659341287;IIYIZX;[0, 1, 2, 3, 4, 5]
142;0.0007840972817303529;IIYIZY;[0, 1, 2, 3, 4, 5]
143;0.0012238515404654534;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;-0.0013622596363651593;IIYXII;[0, 1, 2, 3, 4, 5]
145;4.3146565975780114e-06;IIYXIX;[0, 1, 2, 3, 4, 5]
146;-0.00045656802348609515;IIYXIY;[0, 1, 2, 3, 4, 5]
147;0.0006263369259560312;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;-6.738939386904301e-05;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-6.616228613059153e-06;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0009150993434027653;IIYXXY;[0, 1, 2, 3, 4, 5]
151;0.0025024811477789514;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;-0.00029215028464794034;IIYXYI;[0, 1, 2, 3, 4, 5]
153;-5.2541694497023384e-05;IIYXYX;[0, 1, 2, 3, 4, 5]
154;0.00041482463637504006;IIYXYY;[0, 1, 2, 3, 4, 5]
155;0.012133300480483491;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.005906814361808146;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0008714015594704985;IIYXZX;[0, 1, 2, 3, 4, 5]
158;-0.0005141767855026777;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00029895139115361405;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;-0.0100312593078815;IIYYII;[0, 1, 2, 3, 4, 5]
161;-0.00044588930828282634;IIYYIX;[0, 1, 2, 3, 4, 5]
162;0.00012530382036798145;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0005175435040840502;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;-0.0007320374570038415;IIYYXI;[0, 1, 2, 3, 4, 5]
165;0.0009273616093264434;IIYYXX;[0, 1, 2, 3, 4, 5]
166;0.0006142062946394801;IIYYXY;[0, 1, 2, 3, 4, 5]
167;5.8368200695923037e-05;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;-0.0005901171086454497;IIYYYI;[0, 1, 2, 3, 4, 5]
169;0.00038181600722162823;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0009137307769562412;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.0030724083848466545;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.031132618407799753;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.00024886669584173307;IIYYZX;[0, 1, 2, 3, 4, 5]
174;-0.0003078618048307191;IIYYZY;[0, 1, 2, 3, 4, 5]
175;-0.0003791665336236403;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;-0.04335623988870534;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0005801669859307025;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.000587819665553598;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-0.0026402141734986635;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;0.00033240217897023466;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0003769585564728468;IIYZXX;[0, 1, 2, 3, 4, 5]
182;-0.0017536869994510698;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.03259678626631179;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.00045507591033973837;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0007082649805062377;IIYZYX;[0, 1, 2, 3, 4, 5]
186;0.0003137077169215876;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.005260102187588909;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0007835339405192521;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0011456729339961106;IIYZZX;[0, 1, 2, 3, 4, 5]
190;-0.00026468007657148737;IIYZZY;[0, 1, 2, 3, 4, 5]
191;0.0005035032112357777;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.07726602872403415;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0006583798552293556;IIZIIX;[0, 1, 2, 3, 4, 5]
194;-0.0005470519591160791;IIZIIY;[0, 1, 2, 3, 4, 5]
195;0.0010947858332145868;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0014220430211444187;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0006158523408752589;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.00016119060512383783;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.016390433907302732;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;-0.0017662328204854152;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.000722969085090269;IIZIYX;[0, 1, 2, 3, 4, 5]
202;-0.00090365416148999;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.00841765763463026;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;-0.012187275635673152;IIZIZI;[0, 1, 2, 3, 4, 5]
205;-0.0011814453430176283;IIZIZX;[0, 1, 2, 3, 4, 5]
206;0.0001509121616794434;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0019282308132506868;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;-0.004560813216839913;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0017604241675553047;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0015048183397596315;IIZXIY;[0, 1, 2, 3, 4, 5]
211;0.0020006881935327884;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;0.0019099205172424505;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0013481107103166957;IIZXXX;[0, 1, 2, 3, 4, 5]
214;0.0009327105655392912;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.024081313777118606;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;-0.003033895791125712;IIZXYI;[0, 1, 2, 3, 4, 5]
217;-0.0006522616883367744;IIZXYX;[0, 1, 2, 3, 4, 5]
218;0.003306459664538603;IIZXYY;[0, 1, 2, 3, 4, 5]
219;0.08797345381258778;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.06920665207948186;IIZXZI;[0, 1, 2, 3, 4, 5]
221;0.0016746884195230956;IIZXZX;[0, 1, 2, 3, 4, 5]
222;0.000561779850329937;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.01180743760749493;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;-0.04335623988870525;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.00037943774697613534;IIZYIX;[0, 1, 2, 3, 4, 5]
226;0.0010611409191807696;IIZYIY;[0, 1, 2, 3, 4, 5]
227;0.005048583259542404;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0020752481993047316;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0011759615622307117;IIZYXX;[0, 1, 2, 3, 4, 5]
230;-0.0023698681830883746;IIZYXY;[0, 1, 2, 3, 4, 5]
231;-0.008875226067815984;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0032901938140402695;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.0001683398115833989;IIZYYX;[0, 1, 2, 3, 4, 5]
234;0.001233425644984193;IIZYYY;[0, 1, 2, 3, 4, 5]
235;0.00263081167805567;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;-0.0017033820201267892;IIZYZI;[0, 1, 2, 3, 4, 5]
237;-0.0017953331392584553;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.0013956592275361072;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0008143879354714159;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;-0.036887971212584594;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00043931469761731624;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0004399332078804134;IIZZIY;[0, 1, 2, 3, 4, 5]
243;-0.0010326138627297279;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;-0.001092013587341796;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0008050279480989629;IIZZXX;[0, 1, 2, 3, 4, 5]
246;-0.0007727382472891825;IIZZXY;[0, 1, 2, 3, 4, 5]
247;-0.005201522946583272;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;0.0003019552731511479;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0005738834586802039;IIZZYX;[0, 1, 2, 3, 4, 5]
250;-0.0002258240853002425;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.00371169251274227;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.011191701296681235;IIZZZI;[0, 1, 2, 3, 4, 5]
253;-0.0003804979750194387;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.0013030496283089885;IIZZZY;[0, 1, 2, 3, 4, 5]
255;0.0001342100460924086;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.00384584223954766;IXIIII;[0, 1, 2, 3, 4, 5]
257;0.000727642844181676;IXIIIX;[0, 1, 2, 3, 4, 5]
258;0.00035591243393212277;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-5.898559985697367e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;-0.0003484922766046339;IXIIXI;[0, 1, 2, 3, 4, 5]
261;-6.132027709647019e-05;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-0.00023932751829180198;IXIIXY;[0, 1, 2, 3, 4, 5]
263;0.0023591744243862374;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-7.447997462751044e-05;IXIIYI;[0, 1, 2, 3, 4, 5]
265;-6.603581254710795e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;0.0001233386609716577;IXIIYY;[0, 1, 2, 3, 4, 5]
267;-0.0010892217502136525;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;0.0006795708300985561;IXIIZI;[0, 1, 2, 3, 4, 5]
269;-2.5818169988986174e-05;IXIIZX;[0, 1, 2, 3, 4, 5]
270;0.00013912330664377128;IXIIZY;[0, 1, 2, 3, 4, 5]
271;-0.0002778438399319164;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0004161986165857148;IXIXII;[0, 1, 2, 3, 4, 5]
273;-0.0012791995635768846;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0010235586837174762;IXIXIY;[0, 1, 2, 3, 4, 5]
275;0.0006207217393269363;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;7.163266137765362e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;-0.0001633021629694388;IXIXXX;[0, 1, 2, 3, 4, 5]
278;0.0002367131725765203;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0003548878814875316;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;0.00010819679025174563;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.0008070758039703611;IXIXYX;[0, 1, 2, 3, 4, 5]
282;0.00013053002550758783;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0018130159333311956;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.002288138916619855;IXIXZI;[0, 1, 2, 3, 4, 5]
285;0.0006152337039500467;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00021167929430629943;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00017312925773820768;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;0.0005321713622609427;IXIYII;[0, 1, 2, 3, 4, 5]
289;-0.00034634621760500507;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-0.0002742276840913439;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-2.5285326624273417e-05;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-0.0002047291078107543;IXIYXI;[0, 1, 2, 3, 4, 5]
293;0.0015362799366945268;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-0.00022811017831118758;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0006543057862332213;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;0.0002929430914983294;IXIYYI;[0, 1, 2, 3, 4, 5]
297;-0.0009090615334916606;IXIYYX;[0, 1, 2, 3, 4, 5]
298;0.0012448002920523648;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0020611056204775675;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;0.0002500317027126904;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.0005301249741944124;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0005529115198885564;IXIYZY;[0, 1, 2, 3, 4, 5]
303;1.5813525299037713e-05;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0014220430211443471;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00037537274594412777;IXIZIX;[0, 1, 2, 3, 4, 5]
306;0.00032080525153909783;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00014225501155641835;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;1.9350650456052745e-05;IXIZXI;[0, 1, 2, 3, 4, 5]
309;-6.152706776805923e-05;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0008252288199263112;IXIZXY;[0, 1, 2, 3, 4, 5]
311;0.0008621699912018444;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;0.0004998470129463678;IXIZYI;[0, 1, 2, 3, 4, 5]
313;0.00024420093879949303;IXIZYX;[0, 1, 2, 3, 4, 5]
314;-0.00039026577396529104;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0005506883919225061;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;0.0016284559291101111;IXIZZI;[0, 1, 2, 3, 4, 5]
317;-0.0007219917866032154;IXIZZX;[0, 1, 2, 3, 4, 5]
318;6.919319867193258e-05;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00038403522833216325;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;0.0014131877187668353;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0001377013582454697;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00023725279609688213;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0003162094252827716;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;7.163266137774355e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;0.0002466006817457727;IXXIXX;[0, 1, 2, 3, 4, 5]
326;-0.000588715208008358;IXXIXY;[0, 1, 2, 3, 4, 5]
327;7.020876877735473e-05;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;4.1730530560012396e-05;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-0.00022988578037625237;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-3.724616720021071e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;0.0005997945004474297;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.00048357999850774235;IXXIZI;[0, 1, 2, 3, 4, 5]
333;0.0007872409260155093;IXXIZX;[0, 1, 2, 3, 4, 5]
334;9.833985489636568e-05;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0003152572419766348;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-6.731113887378792e-05;IXXXII;[0, 1, 2, 3, 4, 5]
337;-0.0002598007017480936;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.00045356212900080084;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-7.107328539792453e-05;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;0.0001568223784560916;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.0005092802816235267;IXXXXX;[0, 1, 2, 3, 4, 5]
342;9.528825685832146e-06;IXXXXY;[0, 1, 2, 3, 4, 5]
343;0.00012067507826311191;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;-0.0001631546732086362;IXXXYI;[0, 1, 2, 3, 4, 5]
345;0.0003744265672015589;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00017910292655271096;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.00027790752385414407;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;-0.0001286389114477978;IXXXZI;[0, 1, 2, 3, 4, 5]
349;0.0003554103376290491;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00022234424785508433;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0006315401221496722;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;-6.738939386901482e-05;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0005970705847505251;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0002858060347905527;IXXYIY;[0, 1, 2, 3, 4, 5]
355;-0.00015093844428502022;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.00019070008372743406;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00016568975492684248;IXXYXX;[0, 1, 2, 3, 4, 5]
358;-0.00017578794429181678;IXXYXY;[0, 1, 2, 3, 4, 5]
359;0.0006743427988725396;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;-0.00023635873518137356;IXXYYI;[0, 1, 2, 3, 4, 5]
