;PauliCoefficients;PauliStrings;Qbits
163;-1.8157702792896344e-06;IYYIZ;[0, 1, 2, 3, 4]
164;2.5850247684527407e-06;IYYXI;[0, 1, 2, 3, 4]
165;-2.3138671932245763e-06;IYYXX;[0, 1, 2, 3, 4]
166;-6.177568356559548e-06;IYYXY;[0, 1, 2, 3, 4]
167;3.3021346498166362e-06;IYYXZ;[0, 1, 2, 3, 4]
168;-7.0041461971792705e-06;IYYYI;[0, 1, 2, 3, 4]
169;-4.584313481415336e-07;IYYYX;[0, 1, 2, 3, 4]
170;-2.790853440347144e-06;IYYYY;[0, 1, 2, 3, 4]
171;-1.0612793652273796e-05;IYYYZ;[0, 1, 2, 3, 4]
172;-3.890321897784136e-06;IYYZI;[0, 1, 2, 3, 4]
173;2.9314970916100254e-06;IYYZX;[0, 1, 2, 3, 4]
174;-9.87543016107774e-07;IYYZY;[0, 1, 2, 3, 4]
175;-3.2609166993853925e-06;IYYZZ;[0, 1, 2, 3, 4]
176;7.957936232394405e-07;IYZII;[0, 1, 2, 3, 4]
177;5.850364110141287e-07;IYZIX;[0, 1, 2, 3, 4]
178;4.407823773047557e-08;IYZIY;[0, 1, 2, 3, 4]
179;4.941853171405112e-07;IYZIZ;[0, 1, 2, 3, 4]
180;4.815878633300259e-06;IYZXI;[0, 1, 2, 3, 4]
181;-8.470872395871339e-08;IYZXX;[0, 1, 2, 3, 4]
182;5.104908730956758e-06;IYZXY;[0, 1, 2, 3, 4]
183;9.559755375090732e-06;IYZXZ;[0, 1, 2, 3, 4]
184;1.945349053227019e-06;IYZYI;[0, 1, 2, 3, 4]
185;-4.254285813114189e-06;IYZYX;[0, 1, 2, 3, 4]
186;-6.666028619213566e-06;IYZYY;[0, 1, 2, 3, 4]
187;3.1561155221676053e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-5.571621855503511e-07;IYZZI;[0, 1, 2, 3, 4]
189;-6.855037187521932e-07;IYZZX;[0, 1, 2, 3, 4]
190;-3.7933708424988294e-07;IYZZY;[0, 1, 2, 3, 4]
191;-3.361341033983941e-07;IYZZZ;[0, 1, 2, 3, 4]
192;1.3345345830015343e-06;IZIII;[0, 1, 2, 3, 4]
193;7.117077663884177e-07;IZIIX;[0, 1, 2, 3, 4]
194;-3.132271737890739e-07;IZIIY;[0, 1, 2, 3, 4]
195;1.185026512966203e-06;IZIIZ;[0, 1, 2, 3, 4]
196;5.621570495511433e-06;IZIXI;[0, 1, 2, 3, 4]
197;-5.20453648114447e-06;IZIXX;[0, 1, 2, 3, 4]
198;-3.3025499446595567e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03432138199610713;IZIXZ;[0, 1, 2, 3, 4]
200;-1.330704679676064e-06;IZIYI;[0, 1, 2, 3, 4]
201;7.506389861587634e-07;IZIYX;[0, 1, 2, 3, 4]
202;-4.95493184570021e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019816212999398192;IZIYZ;[0, 1, 2, 3, 4]
204;-2.0204358633021946e-06;IZIZI;[0, 1, 2, 3, 4]
205;-3.591202999639285e-07;IZIZX;[0, 1, 2, 3, 4]
206;6.67882639958942e-08;IZIZY;[0, 1, 2, 3, 4]
207;-1.659904525927458e-06;IZIZZ;[0, 1, 2, 3, 4]
208;2.788360548872104e-06;IZXII;[0, 1, 2, 3, 4]
209;4.051515747097205e-07;IZXIX;[0, 1, 2, 3, 4]
210;7.441486912443761e-07;IZXIY;[0, 1, 2, 3, 4]
211;2.409794557435563e-06;IZXIZ;[0, 1, 2, 3, 4]
212;-2.4337291533067795e-06;IZXXI;[0, 1, 2, 3, 4]
213;-2.4989790599490653e-07;IZXXX;[0, 1, 2, 3, 4]
214;3.140214458487893e-07;IZXXY;[0, 1, 2, 3, 4]
215;-3.3260130036321355e-06;IZXXZ;[0, 1, 2, 3, 4]
216;2.9529784851100704e-06;IZXYI;[0, 1, 2, 3, 4]
217;1.9940254432384457e-06;IZXYX;[0, 1, 2, 3, 4]
218;3.092023695059031e-07;IZXYY;[0, 1, 2, 3, 4]
219;3.273878758368624e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2957522290289226;IZXZI;[0, 1, 2, 3, 4]
221;-5.248675268179645e-07;IZXZX;[0, 1, 2, 3, 4]
222;5.70831357110749e-07;IZXZY;[0, 1, 2, 3, 4]
223;4.858328361521946e-07;IZXZZ;[0, 1, 2, 3, 4]
224;7.340786045990227e-07;IZYII;[0, 1, 2, 3, 4]
225;1.7447543040353264e-07;IZYIX;[0, 1, 2, 3, 4]
226;-4.3955785969334296e-07;IZYIY;[0, 1, 2, 3, 4]
227;4.478231847952763e-07;IZYIZ;[0, 1, 2, 3, 4]
228;-9.21926326815899e-07;IZYXI;[0, 1, 2, 3, 4]
229;-1.7818187576810007e-06;IZYXX;[0, 1, 2, 3, 4]
230;1.3261709495977025e-07;IZYXY;[0, 1, 2, 3, 4]
231;-1.2186098521241914e-06;IZYXZ;[0, 1, 2, 3, 4]
232;-1.6411421017784034e-06;IZYYI;[0, 1, 2, 3, 4]
233;-8.80352429749765e-07;IZYYX;[0, 1, 2, 3, 4]
234;2.040932440327079e-07;IZYYY;[0, 1, 2, 3, 4]
235;-2.4835101018563267e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.170754417145674;IZYZI;[0, 1, 2, 3, 4]
237;-3.061077580097614e-07;IZYZX;[0, 1, 2, 3, 4]
238;-9.183829875202112e-07;IZYZY;[0, 1, 2, 3, 4]
239;1.4883199845501516e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-5.276906301886208e-06;IZZII;[0, 1, 2, 3, 4]
241;4.945645174053064e-06;IZZIX;[0, 1, 2, 3, 4]
242;-1.2707128988757427e-06;IZZIY;[0, 1, 2, 3, 4]
243;-5.114403631469033e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-5.992137491164957e-07;IZZXI;[0, 1, 2, 3, 4]
245;2.667156973988246e-07;IZZXX;[0, 1, 2, 3, 4]
246;2.436493108147424e-07;IZZXY;[0, 1, 2, 3, 4]
247;-6.72773857296775e-07;IZZXZ;[0, 1, 2, 3, 4]
248;1.5998564707915552e-07;IZZYI;[0, 1, 2, 3, 4]
249;-2.4839911432528955e-07;IZZYX;[0, 1, 2, 3, 4]
250;5.212729128890242e-07;IZZYY;[0, 1, 2, 3, 4]
251;2.1725868399507034e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962120773478447;IZZZI;[0, 1, 2, 3, 4]
253;2.198144942509764e-06;IZZZX;[0, 1, 2, 3, 4]
254;6.597263292930162e-08;IZZZY;[0, 1, 2, 3, 4]
255;4.990828681022963e-07;IZZZZ;[0, 1, 2, 3, 4]
256;-2.3367136312673929e-07;XIIII;[0, 1, 2, 3, 4]
257;7.554412766902351e-08;XIIIX;[0, 1, 2, 3, 4]
258;1.6818839431709247e-07;XIIIY;[0, 1, 2, 3, 4]
259;-2.6686264492478915e-07;XIIIZ;[0, 1, 2, 3, 4]
260;-2.4228601814885894e-06;XIIXI;[0, 1, 2, 3, 4]
261;1.1925862266413785e-06;XIIXX;[0, 1, 2, 3, 4]
262;2.3596916658122294e-06;XIIXY;[0, 1, 2, 3, 4]
263;-2.121925085294732e-06;XIIXZ;[0, 1, 2, 3, 4]
264;1.0062039387568865e-06;XIIYI;[0, 1, 2, 3, 4]
265;3.955934187489563e-07;XIIYX;[0, 1, 2, 3, 4]
266;7.489858324227357e-07;XIIYY;[0, 1, 2, 3, 4]
267;2.138036718127672e-06;XIIYZ;[0, 1, 2, 3, 4]
268;2.9759458481936574e-07;XIIZI;[0, 1, 2, 3, 4]
269;-5.820501530089092e-08;XIIZX;[0, 1, 2, 3, 4]
270;-1.3781994110420263e-07;XIIZY;[0, 1, 2, 3, 4]
271;2.8626599565821216e-07;XIIZZ;[0, 1, 2, 3, 4]
272;-5.085441736960865e-07;XIXII;[0, 1, 2, 3, 4]
273;-4.7655253861492147e-07;XIXIX;[0, 1, 2, 3, 4]
274;-1.8520082699031193e-07;XIXIY;[0, 1, 2, 3, 4]
275;-5.119442447543384e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-3.324643339773661e-07;XIXXI;[0, 1, 2, 3, 4]
277;-1.407360970734218e-07;XIXXX;[0, 1, 2, 3, 4]
278;6.963266310590057e-07;XIXXY;[0, 1, 2, 3, 4]
279;-2.0393504671117028e-07;XIXXZ;[0, 1, 2, 3, 4]
280;-2.3341569212856597e-07;XIXYI;[0, 1, 2, 3, 4]
281;-6.611047875868181e-07;XIXYX;[0, 1, 2, 3, 4]
282;7.050679864594484e-07;XIXYY;[0, 1, 2, 3, 4]
283;-1.9933762028227588e-07;XIXYZ;[0, 1, 2, 3, 4]
284;7.987392412573994e-07;XIXZI;[0, 1, 2, 3, 4]
285;-4.0403906791786704e-07;XIXZX;[0, 1, 2, 3, 4]
286;-3.96142375951017e-07;XIXZY;[0, 1, 2, 3, 4]
287;8.709103054961779e-07;XIXZZ;[0, 1, 2, 3, 4]
288;-1.6361738609315037e-06;XIYII;[0, 1, 2, 3, 4]
289;-5.064866423985036e-07;XIYIX;[0, 1, 2, 3, 4]
290;1.499304921401975e-07;XIYIY;[0, 1, 2, 3, 4]
291;-1.644790416462462e-06;XIYIZ;[0, 1, 2, 3, 4]
292;1.0827319282594737e-06;XIYXI;[0, 1, 2, 3, 4]
293;5.079376803634827e-07;XIYXX;[0, 1, 2, 3, 4]
294;-8.879359815143722e-07;XIYXY;[0, 1, 2, 3, 4]
295;1.0567183770053037e-06;XIYXZ;[0, 1, 2, 3, 4]
296;-1.1020890267141854e-06;XIYYI;[0, 1, 2, 3, 4]
297;1.1139254296197675e-07;XIYYX;[0, 1, 2, 3, 4]
298;3.2607250957983837e-08;XIYYY;[0, 1, 2, 3, 4]
299;-9.731604428710465e-07;XIYYZ;[0, 1, 2, 3, 4]
300;5.639509279103531e-07;XIYZI;[0, 1, 2, 3, 4]
301;3.6837974252991475e-07;XIYZX;[0, 1, 2, 3, 4]
302;9.615077244674261e-08;XIYZY;[0, 1, 2, 3, 4]
303;5.160677047492874e-07;XIYZZ;[0, 1, 2, 3, 4]
304;1.8711889045776692e-06;XIZII;[0, 1, 2, 3, 4]
305;-1.6189352422246924e-06;XIZIX;[0, 1, 2, 3, 4]
306;-3.7684843084194806e-07;XIZIY;[0, 1, 2, 3, 4]
307;1.8558217257581284e-06;XIZIZ;[0, 1, 2, 3, 4]
308;3.7755637774990965e-07;XIZXI;[0, 1, 2, 3, 4]
309;-5.271528624473758e-08;XIZXX;[0, 1, 2, 3, 4]
310;-5.381933493633093e-08;XIZXY;[0, 1, 2, 3, 4]
311;3.5826715608016944e-07;XIZXZ;[0, 1, 2, 3, 4]
312;1.2327521715172313e-07;XIZYI;[0, 1, 2, 3, 4]
313;3.623338827444297e-08;XIZYX;[0, 1, 2, 3, 4]
314;-1.8606432192734212e-07;XIZYY;[0, 1, 2, 3, 4]
315;1.1453511287253321e-07;XIZYZ;[0, 1, 2, 3, 4]
316;8.095630261099281e-07;XIZZI;[0, 1, 2, 3, 4]
317;-4.1754403816342326e-07;XIZZX;[0, 1, 2, 3, 4]
318;7.196114000629497e-07;XIZZY;[0, 1, 2, 3, 4]
319;4.644164890382692e-07;XIZZZ;[0, 1, 2, 3, 4]
320;-1.5397575390108127e-06;XXIII;[0, 1, 2, 3, 4]
321;-8.96439007985487e-07;XXIIX;[0, 1, 2, 3, 4]
322;-1.3639596145522932e-06;XXIIY;[0, 1, 2, 3, 4]
323;-8.987510522084223e-07;XXIIZ;[0, 1, 2, 3, 4]
324;6.152405957230151e-08;XXIXI;[0, 1, 2, 3, 4]
325;-2.136894994106656e-08;XXIXX;[0, 1, 2, 3, 4]
326;9.260897568301171e-08;XXIXY;[0, 1, 2, 3, 4]
327;-2.0628317147423943e-08;XXIXZ;[0, 1, 2, 3, 4]
328;-1.746046470274966e-07;XXIYI;[0, 1, 2, 3, 4]
329;9.028826853176232e-08;XXIYX;[0, 1, 2, 3, 4]
330;1.6746551295815173e-07;XXIYY;[0, 1, 2, 3, 4]
331;-1.1567282198340419e-07;XXIYZ;[0, 1, 2, 3, 4]
332;1.0257381160848873e-07;XXIZI;[0, 1, 2, 3, 4]
333;1.3829688070808804e-06;XXIZX;[0, 1, 2, 3, 4]
334;-6.139734845995569e-07;XXIZY;[0, 1, 2, 3, 4]
335;1.6853186246156267e-07;XXIZZ;[0, 1, 2, 3, 4]
336;-4.379209826978233e-07;XXXII;[0, 1, 2, 3, 4]
337;-1.378465543242999e-06;XXXIX;[0, 1, 2, 3, 4]
338;2.0009302100228364e-07;XXXIY;[0, 1, 2, 3, 4]
339;-8.09433570704952e-07;XXXIZ;[0, 1, 2, 3, 4]
340;3.6063153513699564e-08;XXXXI;[0, 1, 2, 3, 4]
341;-1.6264832463129725e-07;XXXXX;[0, 1, 2, 3, 4]
342;-1.7242059733114827e-06;XXXXY;[0, 1, 2, 3, 4]
343;-5.014990559261088e-07;XXXXZ;[0, 1, 2, 3, 4]
344;-2.931730093489413e-06;XXXYI;[0, 1, 2, 3, 4]
345;6.169383002597397e-07;XXXYX;[0, 1, 2, 3, 4]
346;1.5947436824611903e-07;XXXYY;[0, 1, 2, 3, 4]
347;-3.5760962917477375e-06;XXXYZ;[0, 1, 2, 3, 4]
348;1.1035530044372042e-06;XXXZI;[0, 1, 2, 3, 4]
349;6.602220416986038e-07;XXXZX;[0, 1, 2, 3, 4]
350;1.1315942907855288e-06;XXXZY;[0, 1, 2, 3, 4]
351;6.237853401501331e-07;XXXZZ;[0, 1, 2, 3, 4]
352;8.455075592527363e-08;XXYII;[0, 1, 2, 3, 4]
353;1.2706975811435865e-06;XXYIX;[0, 1, 2, 3, 4]
354;-7.01387979287559e-08;XXYIY;[0, 1, 2, 3, 4]
355;6.116808574462779e-07;XXYIZ;[0, 1, 2, 3, 4]
356;1.4364573952965135e-06;XXYXI;[0, 1, 2, 3, 4]
357;-1.0886790179644798e-06;XXYXX;[0, 1, 2, 3, 4]
358;-2.035584772880449e-06;XXYXY;[0, 1, 2, 3, 4]
359;2.0641145580378174e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-6.905453230202214e-07;XXYYI;[0, 1, 2, 3, 4]
361;-2.2877464140113035e-07;XXYYX;[0, 1, 2, 3, 4]
362;-1.523941928286733e-06;XXYYY;[0, 1, 2, 3, 4]
363;-2.0898711756525515e-06;XXYYZ;[0, 1, 2, 3, 4]
364;-3.1890393702147726e-06;XXYZI;[0, 1, 2, 3, 4]
365;5.064329470168596e-07;XXYZX;[0, 1, 2, 3, 4]
366;-3.3149721973425924e-07;XXYZY;[0, 1, 2, 3, 4]
367;-2.8060030795503026e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-1.3784828976835017e-07;XXZII;[0, 1, 2, 3, 4]
369;1.7642543244354727e-07;XXZIX;[0, 1, 2, 3, 4]
370;-1.5277802509475276e-07;XXZIY;[0, 1, 2, 3, 4]
371;-2.8055150152181925e-07;XXZIZ;[0, 1, 2, 3, 4]
372;1.2878068518829253e-06;XXZXI;[0, 1, 2, 3, 4]
373;9.703269666686635e-07;XXZXX;[0, 1, 2, 3, 4]
374;1.850362256592466e-06;XXZXY;[0, 1, 2, 3, 4]
375;2.8223037266060294e-06;XXZXZ;[0, 1, 2, 3, 4]
376;1.1212896118418242e-06;XXZYI;[0, 1, 2, 3, 4]
377;-2.2030765070644682e-06;XXZYX;[0, 1, 2, 3, 4]
378;-1.933066348293202e-06;XXZYY;[0, 1, 2, 3, 4]
379;2.0585217843556447e-06;XXZYZ;[0, 1, 2, 3, 4]
380;1.245442370248424e-07;XXZZI;[0, 1, 2, 3, 4]
381;-2.8721346346277826e-07;XXZZX;[0, 1, 2, 3, 4]
382;-3.541572882071775e-08;XXZZY;[0, 1, 2, 3, 4]
383;2.2531727913414036e-07;XXZZZ;[0, 1, 2, 3, 4]
384;-2.2611354444713083e-06;XYIII;[0, 1, 2, 3, 4]
385;1.4228693496525597e-06;XYIIX;[0, 1, 2, 3, 4]
