;PauliCoefficients;PauliStrings;Qbits
104;2.3001002137309785e-06;IXYYI;[0, 1, 2, 3, 4]
105;-9.80501877246583e-06;IXYYX;[0, 1, 2, 3, 4]
106;-1.577455061962136e-06;IXYYY;[0, 1, 2, 3, 4]
107;4.014840032699318e-06;IXYYZ;[0, 1, 2, 3, 4]
108;1.6689598871320443e-06;IXYZI;[0, 1, 2, 3, 4]
109;-2.7735611923744096e-06;IXYZX;[0, 1, 2, 3, 4]
110;-3.8154658614204204e-06;IXYZY;[0, 1, 2, 3, 4]
111;2.7382281110435768e-06;IXYZZ;[0, 1, 2, 3, 4]
112;-5.355603917365625e-07;IXZII;[0, 1, 2, 3, 4]
113;-1.2157937059335944e-07;IXZIX;[0, 1, 2, 3, 4]
114;-7.701613832046568e-07;IXZIY;[0, 1, 2, 3, 4]
115;-5.311764464956646e-07;IXZIZ;[0, 1, 2, 3, 4]
116;-2.932726291775831e-06;IXZXI;[0, 1, 2, 3, 4]
117;7.659786747964132e-06;IXZXX;[0, 1, 2, 3, 4]
118;4.56988879310265e-06;IXZXY;[0, 1, 2, 3, 4]
119;-3.524468903329985e-06;IXZXZ;[0, 1, 2, 3, 4]
120;-1.411276445622894e-06;IXZYI;[0, 1, 2, 3, 4]
121;-3.666497474278313e-06;IXZYX;[0, 1, 2, 3, 4]
122;7.162057328380833e-06;IXZYY;[0, 1, 2, 3, 4]
123;3.253574860740977e-06;IXZYZ;[0, 1, 2, 3, 4]
124;-2.8192582891676567e-07;IXZZI;[0, 1, 2, 3, 4]
125;4.2379715071267924e-07;IXZZX;[0, 1, 2, 3, 4]
126;-7.151625273213648e-08;IXZZY;[0, 1, 2, 3, 4]
127;3.485730153693703e-08;IXZZZ;[0, 1, 2, 3, 4]
128;1.3094280221291436e-07;IYIII;[0, 1, 2, 3, 4]
129;-1.4663575741205748e-06;IYIIX;[0, 1, 2, 3, 4]
130;-6.791883585850052e-06;IYIIY;[0, 1, 2, 3, 4]
131;1.4737096832992055e-06;IYIIZ;[0, 1, 2, 3, 4]
132;1.6923721945561777e-07;IYIXI;[0, 1, 2, 3, 4]
133;7.235976662063194e-07;IYIXX;[0, 1, 2, 3, 4]
134;-9.412480172112928e-08;IYIXY;[0, 1, 2, 3, 4]
135;-2.990986592379431e-07;IYIXZ;[0, 1, 2, 3, 4]
136;-2.954461959948484e-07;IYIYI;[0, 1, 2, 3, 4]
137;7.95075382076128e-07;IYIYX;[0, 1, 2, 3, 4]
138;4.603069093001453e-07;IYIYY;[0, 1, 2, 3, 4]
139;-3.498425431769023e-08;IYIYZ;[0, 1, 2, 3, 4]
140;-9.011155487396137e-08;IYIZI;[0, 1, 2, 3, 4]
141;2.2559382357952155e-06;IYIZX;[0, 1, 2, 3, 4]
142;-1.4745216279006626e-06;IYIZY;[0, 1, 2, 3, 4]
143;1.801374049197925e-06;IYIZZ;[0, 1, 2, 3, 4]
144;-7.790147772102855e-07;IYXII;[0, 1, 2, 3, 4]
145;-1.6989175370902847e-06;IYXIX;[0, 1, 2, 3, 4]
146;3.7952236102249546e-06;IYXIY;[0, 1, 2, 3, 4]
147;-1.573182899647081e-06;IYXIZ;[0, 1, 2, 3, 4]
148;2.238076091758438e-06;IYXXI;[0, 1, 2, 3, 4]
149;-1.6052305407019806e-06;IYXXX;[0, 1, 2, 3, 4]
150;-7.894405619332162e-06;IYXXY;[0, 1, 2, 3, 4]
151;3.295523472921207e-07;IYXXZ;[0, 1, 2, 3, 4]
152;-1.7555442612716705e-06;IYXYI;[0, 1, 2, 3, 4]
153;4.833667894219683e-06;IYXYX;[0, 1, 2, 3, 4]
154;-1.155296685711433e-06;IYXYY;[0, 1, 2, 3, 4]
155;-4.950902377770256e-06;IYXYZ;[0, 1, 2, 3, 4]
156;3.0216867970690557e-07;IYXZI;[0, 1, 2, 3, 4]
157;2.071401728606223e-06;IYXZX;[0, 1, 2, 3, 4]
158;5.342134328183414e-06;IYXZY;[0, 1, 2, 3, 4]
159;-1.9259176472261703e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-4.016489585897129e-06;IYYII;[0, 1, 2, 3, 4]
161;4.648520350634963e-06;IYYIX;[0, 1, 2, 3, 4]
162;-2.2776361630758293e-07;IYYIY;[0, 1, 2, 3, 4]
163;-1.3518458165232873e-06;IYYIZ;[0, 1, 2, 3, 4]
164;4.308274544534635e-06;IYYXI;[0, 1, 2, 3, 4]
165;-8.541973235186975e-06;IYYXX;[0, 1, 2, 3, 4]
166;-5.177433798514325e-06;IYYXY;[0, 1, 2, 3, 4]
167;7.204109622065569e-06;IYYXZ;[0, 1, 2, 3, 4]
168;2.4539347020225127e-06;IYYYI;[0, 1, 2, 3, 4]
169;-1.0215725409297436e-06;IYYYX;[0, 1, 2, 3, 4]
170;-9.813699788432563e-06;IYYYY;[0, 1, 2, 3, 4]
171;-3.351783495017307e-06;IYYYZ;[0, 1, 2, 3, 4]
172;-1.965072574255022e-06;IYYZI;[0, 1, 2, 3, 4]
173;3.8124559208819363e-06;IYYZX;[0, 1, 2, 3, 4]
174;-4.186505786461996e-06;IYYZY;[0, 1, 2, 3, 4]
175;-4.821853245057413e-07;IYYZZ;[0, 1, 2, 3, 4]
176;-1.6764221311767365e-07;IYZII;[0, 1, 2, 3, 4]
177;-3.881880752494131e-07;IYZIX;[0, 1, 2, 3, 4]
178;-2.263756474278638e-07;IYZIY;[0, 1, 2, 3, 4]
179;-5.455110550526762e-07;IYZIZ;[0, 1, 2, 3, 4]
180;-3.4209472639242736e-06;IYZXI;[0, 1, 2, 3, 4]
181;-1.1406719010636295e-06;IYZXX;[0, 1, 2, 3, 4]
182;8.1213497094113e-06;IYZXY;[0, 1, 2, 3, 4]
183;1.5590076973344587e-06;IYZXZ;[0, 1, 2, 3, 4]
184;5.410700013145937e-07;IYZYI;[0, 1, 2, 3, 4]
185;-6.436629493612842e-06;IYZYX;[0, 1, 2, 3, 4]
186;-5.0074165002818695e-06;IYZYY;[0, 1, 2, 3, 4]
187;2.644860231956845e-06;IYZYZ;[0, 1, 2, 3, 4]
188;7.28696381241704e-07;IYZZI;[0, 1, 2, 3, 4]
189;-4.824580824830936e-08;IYZZX;[0, 1, 2, 3, 4]
190;6.032585158843204e-08;IYZZY;[0, 1, 2, 3, 4]
191;7.680989263713842e-07;IYZZZ;[0, 1, 2, 3, 4]
192;1.8789611710978704e-07;IZIII;[0, 1, 2, 3, 4]
193;1.322936103861405e-06;IZIIX;[0, 1, 2, 3, 4]
194;-1.0211043448590879e-06;IZIIY;[0, 1, 2, 3, 4]
195;-5.0474586107962516e-08;IZIIZ;[0, 1, 2, 3, 4]
196;1.983793160669628e-06;IZIXI;[0, 1, 2, 3, 4]
197;-4.7205938875171565e-06;IZIXX;[0, 1, 2, 3, 4]
198;8.684068656612289e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.03431800299966139;IZIXZ;[0, 1, 2, 3, 4]
200;3.2853550048369488e-06;IZIYI;[0, 1, 2, 3, 4]
201;3.8632953123373883e-07;IZIYX;[0, 1, 2, 3, 4]
202;-5.231484727322771e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019810311937289674;IZIYZ;[0, 1, 2, 3, 4]
204;-9.896445998594516e-07;IZIZI;[0, 1, 2, 3, 4]
205;-4.0211432965481907e-07;IZIZX;[0, 1, 2, 3, 4]
206;1.0837298110376135e-07;IZIZY;[0, 1, 2, 3, 4]
207;-2.559093094343934e-07;IZIZZ;[0, 1, 2, 3, 4]
208;3.9530670607867274e-06;IZXII;[0, 1, 2, 3, 4]
209;-2.4402009987512263e-06;IZXIX;[0, 1, 2, 3, 4]
210;4.3199585781081865e-07;IZXIY;[0, 1, 2, 3, 4]
211;2.4736254958107606e-06;IZXIZ;[0, 1, 2, 3, 4]
212;-2.511460688954612e-06;IZXXI;[0, 1, 2, 3, 4]
213;6.006993697142135e-06;IZXXX;[0, 1, 2, 3, 4]
214;1.5133550252628013e-06;IZXXY;[0, 1, 2, 3, 4]
215;-4.5134006903717674e-06;IZXXZ;[0, 1, 2, 3, 4]
216;1.1527625411427832e-07;IZXYI;[0, 1, 2, 3, 4]
217;2.2716124513946533e-06;IZXYX;[0, 1, 2, 3, 4]
218;5.032830923602668e-06;IZXYY;[0, 1, 2, 3, 4]
219;3.0993587329476496e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2957534920696576;IZXZI;[0, 1, 2, 3, 4]
221;-2.2734946186677195e-06;IZXZX;[0, 1, 2, 3, 4]
222;3.4933007813827253e-06;IZXZY;[0, 1, 2, 3, 4]
223;-1.5674470140031316e-06;IZXZZ;[0, 1, 2, 3, 4]
224;-3.5800796398342133e-07;IZYII;[0, 1, 2, 3, 4]
225;-3.4343610198616547e-07;IZYIX;[0, 1, 2, 3, 4]
226;3.5807746372709877e-06;IZYIY;[0, 1, 2, 3, 4]
227;5.138903982591925e-07;IZYIZ;[0, 1, 2, 3, 4]
228;9.069537643739646e-07;IZYXI;[0, 1, 2, 3, 4]
229;-1.960426242294668e-06;IZYXX;[0, 1, 2, 3, 4]
230;-4.84181798919387e-06;IZYXY;[0, 1, 2, 3, 4]
231;7.882678575426173e-08;IZYXZ;[0, 1, 2, 3, 4]
232;4.1295296503542425e-07;IZYYI;[0, 1, 2, 3, 4]
233;2.6441962948768717e-06;IZYYX;[0, 1, 2, 3, 4]
234;-1.301149360314157e-06;IZYYY;[0, 1, 2, 3, 4]
235;-2.199946284629252e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075422286940492;IZYZI;[0, 1, 2, 3, 4]
237;1.8498495930190797e-06;IZYZX;[0, 1, 2, 3, 4]
238;1.0760066304223171e-06;IZYZY;[0, 1, 2, 3, 4]
239;-6.882620078342561e-07;IZYZZ;[0, 1, 2, 3, 4]
240;-2.7724377641702436e-06;IZZII;[0, 1, 2, 3, 4]
241;3.1070576502593604e-06;IZZIX;[0, 1, 2, 3, 4]
242;-8.763794337747582e-07;IZZIY;[0, 1, 2, 3, 4]
243;-2.4756884501458964e-06;IZZIZ;[0, 1, 2, 3, 4]
244;3.9303763615418374e-07;IZZXI;[0, 1, 2, 3, 4]
245;-7.787135304968733e-07;IZZXX;[0, 1, 2, 3, 4]
246;5.021326437790858e-07;IZZXY;[0, 1, 2, 3, 4]
247;5.589181818017527e-07;IZZXZ;[0, 1, 2, 3, 4]
248;-7.184959362736311e-08;IZZYI;[0, 1, 2, 3, 4]
249;-1.4051812032619477e-07;IZZYX;[0, 1, 2, 3, 4]
250;-3.1303074747294175e-07;IZZYY;[0, 1, 2, 3, 4]
251;-1.7259983745281787e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962459276480672;IZZZI;[0, 1, 2, 3, 4]
253;2.185994376759802e-06;IZZZX;[0, 1, 2, 3, 4]
254;-6.11905553088809e-07;IZZZY;[0, 1, 2, 3, 4]
255;3.1581519862773633e-06;IZZZZ;[0, 1, 2, 3, 4]
256;5.3790205852753023e-08;XIIII;[0, 1, 2, 3, 4]
257;-3.817170631796494e-07;XIIIX;[0, 1, 2, 3, 4]
258;2.0887351808705285e-07;XIIIY;[0, 1, 2, 3, 4]
259;8.291344173464304e-08;XIIIZ;[0, 1, 2, 3, 4]
260;-1.4345634377196113e-06;XIIXI;[0, 1, 2, 3, 4]
261;1.280424915649889e-06;XIIXX;[0, 1, 2, 3, 4]
262;6.94169346477953e-07;XIIXY;[0, 1, 2, 3, 4]
263;-1.300985127040366e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-2.2249427999550364e-06;XIIYI;[0, 1, 2, 3, 4]
265;-1.4501029356983298e-06;XIIYX;[0, 1, 2, 3, 4]
266;1.914083057780124e-06;XIIYY;[0, 1, 2, 3, 4]
267;-1.007027615542762e-06;XIIYZ;[0, 1, 2, 3, 4]
268;1.3840720126459477e-07;XIIZI;[0, 1, 2, 3, 4]
269;-3.7781965963864406e-08;XIIZX;[0, 1, 2, 3, 4]
270;-1.080877772357857e-07;XIIZY;[0, 1, 2, 3, 4]
271;-7.353188636168578e-08;XIIZZ;[0, 1, 2, 3, 4]
272;-7.091335855609172e-07;XIXII;[0, 1, 2, 3, 4]
273;5.390890656500416e-07;XIXIX;[0, 1, 2, 3, 4]
274;-5.285355785662671e-07;XIXIY;[0, 1, 2, 3, 4]
275;-1.8073611012665846e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-1.2591173755857919e-06;XIXXI;[0, 1, 2, 3, 4]
277;-3.0474181629599114e-06;XIXXX;[0, 1, 2, 3, 4]
278;-9.649104946881364e-07;XIXXY;[0, 1, 2, 3, 4]
279;-9.964285614355372e-07;XIXXZ;[0, 1, 2, 3, 4]
280;-1.6048123795926812e-06;XIXYI;[0, 1, 2, 3, 4]
281;6.610184099656543e-07;XIXYX;[0, 1, 2, 3, 4]
282;-1.298688699178383e-06;XIXYY;[0, 1, 2, 3, 4]
283;-2.9817522239075035e-06;XIXYZ;[0, 1, 2, 3, 4]
284;2.8832009194055067e-07;XIXZI;[0, 1, 2, 3, 4]
285;1.1116942860987235e-06;XIXZX;[0, 1, 2, 3, 4]
286;-7.122415263938684e-07;XIXZY;[0, 1, 2, 3, 4]
287;7.359850099679716e-07;XIXZZ;[0, 1, 2, 3, 4]
288;-1.022186483652233e-06;XIYII;[0, 1, 2, 3, 4]
289;2.993597321740299e-07;XIYIX;[0, 1, 2, 3, 4]
290;-1.8485743453026622e-06;XIYIY;[0, 1, 2, 3, 4]
291;-6.95777232319395e-07;XIYIZ;[0, 1, 2, 3, 4]
292;1.1192899728035269e-06;XIYXI;[0, 1, 2, 3, 4]
293;2.0185733033168522e-07;XIYXX;[0, 1, 2, 3, 4]
294;1.0670219346801197e-06;XIYXY;[0, 1, 2, 3, 4]
295;2.055695109744062e-06;XIYXZ;[0, 1, 2, 3, 4]
296;-1.1554825471089082e-06;XIYYI;[0, 1, 2, 3, 4]
297;-2.5090702357398663e-06;XIYYX;[0, 1, 2, 3, 4]
298;-2.749961667060391e-07;XIYYY;[0, 1, 2, 3, 4]
299;-5.887657189881539e-07;XIYYZ;[0, 1, 2, 3, 4]
300;-2.1084122818626264e-06;XIYZI;[0, 1, 2, 3, 4]
301;2.168811392172165e-07;XIYZX;[0, 1, 2, 3, 4]
302;-1.3700276732305928e-06;XIYZY;[0, 1, 2, 3, 4]
303;-1.483527693385872e-06;XIYZZ;[0, 1, 2, 3, 4]
304;4.998142306525643e-07;XIZII;[0, 1, 2, 3, 4]
305;-1.9834050273435312e-06;XIZIX;[0, 1, 2, 3, 4]
306;-6.580138603665645e-07;XIZIY;[0, 1, 2, 3, 4]
307;4.788343660291877e-07;XIZIZ;[0, 1, 2, 3, 4]
308;1.5012443805279427e-07;XIZXI;[0, 1, 2, 3, 4]
309;5.96547503089889e-07;XIZXX;[0, 1, 2, 3, 4]
310;4.5670369605398614e-08;XIZXY;[0, 1, 2, 3, 4]
311;1.6126855067391984e-07;XIZXZ;[0, 1, 2, 3, 4]
312;3.841660890944216e-07;XIZYI;[0, 1, 2, 3, 4]
313;-1.4598111492219363e-07;XIZYX;[0, 1, 2, 3, 4]
314;6.423948697956093e-08;XIZYY;[0, 1, 2, 3, 4]
315;5.736298124270983e-07;XIZYZ;[0, 1, 2, 3, 4]
316;4.890645939813366e-07;XIZZI;[0, 1, 2, 3, 4]
317;-5.390872254416895e-07;XIZZX;[0, 1, 2, 3, 4]
318;-4.332518164755252e-07;XIZZY;[0, 1, 2, 3, 4]
319;-1.0363257541365569e-07;XIZZZ;[0, 1, 2, 3, 4]
320;2.2103849244925683e-06;XXIII;[0, 1, 2, 3, 4]
321;-1.1245540615308316e-06;XXIIX;[0, 1, 2, 3, 4]
322;-4.603151015909951e-07;XXIIY;[0, 1, 2, 3, 4]
323;2.6912403913165975e-06;XXIIZ;[0, 1, 2, 3, 4]
324;4.30859436181743e-07;XXIXI;[0, 1, 2, 3, 4]
325;5.035223778228875e-08;XXIXX;[0, 1, 2, 3, 4]
326;-3.0780355145898757e-07;XXIXY;[0, 1, 2, 3, 4]
327;3.3854569478463814e-07;XXIXZ;[0, 1, 2, 3, 4]
328;-3.5454155721763975e-07;XXIYI;[0, 1, 2, 3, 4]
329;1.704460750325187e-07;XXIYX;[0, 1, 2, 3, 4]
330;-1.9187444625327756e-07;XXIYY;[0, 1, 2, 3, 4]
331;-3.9576821403804267e-07;XXIYZ;[0, 1, 2, 3, 4]
332;-5.302639453122604e-07;XXIZI;[0, 1, 2, 3, 4]
333;-8.194231475521879e-08;XXIZX;[0, 1, 2, 3, 4]
334;4.9637921955180806e-08;XXIZY;[0, 1, 2, 3, 4]
335;-1.102100285707248e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-1.0753966084330366e-06;XXXII;[0, 1, 2, 3, 4]
337;1.022105150442627e-06;XXXIX;[0, 1, 2, 3, 4]
338;1.4515349224063766e-06;XXXIY;[0, 1, 2, 3, 4]
339;-1.3307355949175533e-07;XXXIZ;[0, 1, 2, 3, 4]
340;1.3384526724212763e-06;XXXXI;[0, 1, 2, 3, 4]
341;-9.190492760210043e-07;XXXXX;[0, 1, 2, 3, 4]
342;-2.0604034152871298e-06;XXXXY;[0, 1, 2, 3, 4]
343;1.6966227065087017e-06;XXXXZ;[0, 1, 2, 3, 4]
344;1.3054850613049864e-06;XXXYI;[0, 1, 2, 3, 4]
345;-2.459300011413612e-07;XXXYX;[0, 1, 2, 3, 4]
346;-1.4283559205286857e-06;XXXYY;[0, 1, 2, 3, 4]
347;7.942942477796628e-08;XXXYZ;[0, 1, 2, 3, 4]
348;-1.5005518943713029e-06;XXXZI;[0, 1, 2, 3, 4]
349;1.4605692689116645e-06;XXXZX;[0, 1, 2, 3, 4]
350;-4.2665864751667834e-07;XXXZY;[0, 1, 2, 3, 4]
351;-1.9635241699807556e-06;XXXZZ;[0, 1, 2, 3, 4]
352;-2.1935665668824208e-07;XXYII;[0, 1, 2, 3, 4]
353;1.411723316528667e-06;XXYIX;[0, 1, 2, 3, 4]
354;-1.2556035890634905e-07;XXYIY;[0, 1, 2, 3, 4]
355;-9.839474534538116e-08;XXYIZ;[0, 1, 2, 3, 4]
356;4.1876444071832776e-07;XXYXI;[0, 1, 2, 3, 4]
357;-2.038161353330231e-06;XXYXX;[0, 1, 2, 3, 4]
358;1.149535181162583e-06;XXYXY;[0, 1, 2, 3, 4]
359;1.602182051226926e-06;XXYXZ;[0, 1, 2, 3, 4]
360;2.4313603885330895e-06;XXYYI;[0, 1, 2, 3, 4]
361;-1.5740991016260835e-06;XXYYX;[0, 1, 2, 3, 4]
362;-2.4254883946439034e-06;XXYYY;[0, 1, 2, 3, 4]
363;1.8642128905239016e-06;XXYYZ;[0, 1, 2, 3, 4]
364;7.012068338120694e-07;XXYZI;[0, 1, 2, 3, 4]
365;-2.9006378519251133e-07;XXYZX;[0, 1, 2, 3, 4]
366;-1.2395942335771345e-06;XXYZY;[0, 1, 2, 3, 4]
367;1.3525624983740846e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-5.34904383139172e-07;XXZII;[0, 1, 2, 3, 4]
369;-3.023302811323367e-07;XXZIX;[0, 1, 2, 3, 4]
370;-5.555637561911542e-08;XXZIY;[0, 1, 2, 3, 4]
371;-6.318613182836261e-07;XXZIZ;[0, 1, 2, 3, 4]
372;-2.3996976756271434e-06;XXZXI;[0, 1, 2, 3, 4]
373;1.8698317450087123e-06;XXZXX;[0, 1, 2, 3, 4]
374;2.0636524324042376e-06;XXZXY;[0, 1, 2, 3, 4]
375;-1.6859527344242308e-06;XXZXZ;[0, 1, 2, 3, 4]
376;1.0339148328068277e-06;XXZYI;[0, 1, 2, 3, 4]
377;-9.292861580789305e-07;XXZYX;[0, 1, 2, 3, 4]
378;2.7829341541074267e-08;XXZYY;[0, 1, 2, 3, 4]
379;1.965623114140356e-06;XXZYZ;[0, 1, 2, 3, 4]
380;4.5751453569475586e-07;XXZZI;[0, 1, 2, 3, 4]
381;2.7051912586060074e-07;XXZZX;[0, 1, 2, 3, 4]
382;9.975970165730851e-08;XXZZY;[0, 1, 2, 3, 4]
383;4.7468991008565167e-07;XXZZZ;[0, 1, 2, 3, 4]
384;4.1413751374187053e-07;XYIII;[0, 1, 2, 3, 4]
385;6.969193161802635e-07;XYIIX;[0, 1, 2, 3, 4]
