;PauliCoefficients;PauliStrings;Qbits
46;0.005017641888153548;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0015525217774791187;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.0905595883160703;IIIZII;[0, 1, 2, 3, 4, 5]
49;0.008254356732191069;IIIZIX;[0, 1, 2, 3, 4, 5]
50;0.004370167030805876;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0066133126449305895;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;-0.008865088329891429;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.006886536946462219;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001754601495440784;IIIZXY;[0, 1, 2, 3, 4, 5]
55;0.0024831167765617347;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.02286527555851133;IIIZYI;[0, 1, 2, 3, 4, 5]
57;0.007691121636132609;IIIZYX;[0, 1, 2, 3, 4, 5]
58;-0.0048900076216320965;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.029025768062505293;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;0.001190744649022496;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0016484303308770658;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.006402748163245807;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.031634388764819193;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-8.15930994485332e-05;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.004342208787344554;IIXIIX;[0, 1, 2, 3, 4, 5]
66;-0.00980388027569039;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.002427133376374096;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.001143668543509429;IIXIXI;[0, 1, 2, 3, 4, 5]
69;0.002474043053612699;IIXIXX;[0, 1, 2, 3, 4, 5]
70;-0.002493962058424378;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.001363549098408445;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.002410830349412143;IIXIYI;[0, 1, 2, 3, 4, 5]
73;-0.00418076766001444;IIXIYX;[0, 1, 2, 3, 4, 5]
74;0.006102664752767617;IIXIYY;[0, 1, 2, 3, 4, 5]
75;-0.003800218771812414;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;0.008509779602443552;IIXIZI;[0, 1, 2, 3, 4, 5]
77;0.002262225187835936;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.007476361130721851;IIXIZY;[0, 1, 2, 3, 4, 5]
79;-0.0006750868434659187;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.012292502410657997;IIXXII;[0, 1, 2, 3, 4, 5]
81;-0.0038237463667027305;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-0.002354934447409438;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0030003572506306286;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.008072344472430736;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.012399767335271933;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0034957787988709947;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.0016876730731599223;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0028765276199263874;IIXXYI;[0, 1, 2, 3, 4, 5]
89;-0.012564451766488446;IIXXYX;[0, 1, 2, 3, 4, 5]
90;0.0016472864079223855;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.019086246419260756;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.023806193587053527;IIXXZI;[0, 1, 2, 3, 4, 5]
93;0.005813388770517958;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.012394646394513308;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0009188343785650741;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;-0.006241972509372708;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00714884993074956;IIXYIX;[0, 1, 2, 3, 4, 5]
98;0.0032797861101803915;IIXYIY;[0, 1, 2, 3, 4, 5]
99;-0.004309621271705885;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;-0.0019945813899691555;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.005027560601934469;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.007038841824237166;IIXYXY;[0, 1, 2, 3, 4, 5]
103;-0.005224528365339574;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;0.002267081505087296;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0027537693159937794;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.002260979224744214;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0012171567206220482;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.03739203237421363;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.015522201373353731;IIXYZX;[0, 1, 2, 3, 4, 5]
110;0.0008873537434764766;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-0.0031175180295853664;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016895841517202595;IIXZII;[0, 1, 2, 3, 4, 5]
113;0.007285806522301687;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.0057050877651537175;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-0.006631153299383616;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0029348411745028103;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0013444249682756267;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.0031513495954008175;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.007439760520815219;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.000346461897631759;IIXZYI;[0, 1, 2, 3, 4, 5]
121;0.001885001873975497;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-2.1392472812833767e-05;IIXZYY;[0, 1, 2, 3, 4, 5]
123;-0.005088277062557782;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.002642454004910494;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0036102596746239745;IIXZZX;[0, 1, 2, 3, 4, 5]
126;-0.004209209299767892;IIXZZY;[0, 1, 2, 3, 4, 5]
127;0.0014680926126888327;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.03880976056215303;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.009307261923143814;IIYIIX;[0, 1, 2, 3, 4, 5]
130;0.006747909322040212;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.004868727101090461;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;0.004745328285292949;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.007807261354711195;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00010953861920754229;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.005038470690018986;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.008607326177690932;IIYIYI;[0, 1, 2, 3, 4, 5]
137;-0.012970030611379251;IIYIYX;[0, 1, 2, 3, 4, 5]
138;0.00492897021157383;IIYIYY;[0, 1, 2, 3, 4, 5]
139;0.005409786351429317;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;-0.004889990534134028;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.001647395402110749;IIYIZX;[0, 1, 2, 3, 4, 5]
142;-0.00034178408695213726;IIYIZY;[0, 1, 2, 3, 4, 5]
143;0.0036353174224188667;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;-0.006241972509310184;IIYXII;[0, 1, 2, 3, 4, 5]
145;-0.003145481631284499;IIYXIX;[0, 1, 2, 3, 4, 5]
146;-0.004209333697249487;IIYXIY;[0, 1, 2, 3, 4, 5]
147;0.0001331044282168197;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.000325071507828079;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.006124924303895384;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.003834546065605053;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.001103114803939366;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;-0.0030437462002677164;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0015831852072229653;IIYXYX;[0, 1, 2, 3, 4, 5]
154;0.006389788241734542;IIYXYY;[0, 1, 2, 3, 4, 5]
155;0.0023851607871044275;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.003913629537664161;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.013505183602222531;IIYXZX;[0, 1, 2, 3, 4, 5]
158;-0.001253752444346452;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0009651537433861888;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;-0.005891773006236166;IIYYII;[0, 1, 2, 3, 4, 5]
161;-0.0016913325862680066;IIYYIX;[0, 1, 2, 3, 4, 5]
162;-0.0016299409040779385;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0043893071908378805;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;-0.0007329688217040512;IIYYXI;[0, 1, 2, 3, 4, 5]
165;0.004151133740823571;IIYYXX;[0, 1, 2, 3, 4, 5]
166;0.00533633478584235;IIYYXY;[0, 1, 2, 3, 4, 5]
167;0.0003914903723402762;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;0.004426259019825205;IIYYYI;[0, 1, 2, 3, 4, 5]
169;0.0002832219924243798;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0062580222089907945;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.00025968580995474537;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.009874478034410999;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.006819532915248304;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.00042322726617099603;IIYYZY;[0, 1, 2, 3, 4, 5]
175;-0.0022661691633826947;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;-0.002067989848198883;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.007246930400599942;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.001795394317938398;IIYZIY;[0, 1, 2, 3, 4, 5]
179;0.0010341681084858776;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;0.00205781549558236;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.003102742109392218;IIYZXX;[0, 1, 2, 3, 4, 5]
182;-0.008232293976398174;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.018924691100893155;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.002618779423842298;IIYZYI;[0, 1, 2, 3, 4, 5]
185;-0.005877808658506242;IIYZYX;[0, 1, 2, 3, 4, 5]
186;0.00662347453316802;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.011897777851961954;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.007239906918366978;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00774284456342546;IIYZZX;[0, 1, 2, 3, 4, 5]
190;-0.003454426663095127;IIYZZY;[0, 1, 2, 3, 4, 5]
191;0.0017892197593164117;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.09055958831669979;IIZIII;[0, 1, 2, 3, 4, 5]
193;-0.001713112071110498;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.0037611908224906487;IIZIIY;[0, 1, 2, 3, 4, 5]
195;-0.0016323185864102353;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.007378033857173414;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0011093472541352893;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0037574055717410383;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.010830095983543434;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;-0.0034708389309082467;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.001068137017895042;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.003943189594396682;IIZIYY;[0, 1, 2, 3, 4, 5]
203;0.011694130340264964;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;-0.0066759477861623485;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.004952233166232528;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0014092185980792591;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.01479815705341361;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01689584151760705;IIZXII;[0, 1, 2, 3, 4, 5]
209;0.008222106033025794;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.007702462354229912;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.020859864691069957;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;0.0011298032838818963;IIZXXI;[0, 1, 2, 3, 4, 5]
213;-0.00688928202109115;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.009681069684129892;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.0089639199001414;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0006550718036114548;IIZXYI;[0, 1, 2, 3, 4, 5]
217;-0.003025343361730473;IIZXYX;[0, 1, 2, 3, 4, 5]
218;0.008020816776434583;IIZXYY;[0, 1, 2, 3, 4, 5]
219;0.020185989114917022;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.13300801632998888;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.007365101809023136;IIZXZX;[0, 1, 2, 3, 4, 5]
222;0.0031359060814305007;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.01324161056497947;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;-0.0020679898475619617;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.007940706863117823;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.028196354027842707;IIZYIY;[0, 1, 2, 3, 4, 5]
227;0.00844244980611207;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;-0.0016743042043383925;IIZYXI;[0, 1, 2, 3, 4, 5]
229;-0.04282393559593328;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.01773056038575701;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.027678708098697782;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;-0.0009980592608403271;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.009325410711030699;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.005802380786916896;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.007364358203025456;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;-0.006848983614398105;IIZYZI;[0, 1, 2, 3, 4, 5]
237;-0.00898544303385098;IIZYZX;[0, 1, 2, 3, 4, 5]
238;-0.0029310558902455684;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.008999783035371883;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.016096491817640484;IIZZII;[0, 1, 2, 3, 4, 5]
241;0.001529100203443562;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012859577389876537;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.006188342225930937;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.004716413325884722;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.009784208472004157;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.002326049660700065;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.01714999756390304;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;0.002944083961974044;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.029778800270470238;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.005477377474856277;IIZZYY;[0, 1, 2, 3, 4, 5]
251;0.0024029822540950225;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.011626786186470797;IIZZZI;[0, 1, 2, 3, 4, 5]
253;-0.0033507946507958155;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.016562217602546593;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.005758139286355022;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0002167219571937622;IXIIII;[0, 1, 2, 3, 4, 5]
257;0.002813955559837854;IXIIIX;[0, 1, 2, 3, 4, 5]
258;0.00037406910896871457;IXIIIY;[0, 1, 2, 3, 4, 5]
259;-0.002370805196807077;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;-0.0016936980454598958;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0016306322803179576;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-0.0009469372307762683;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0035233213675867282;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0013637087172317086;IXIIYI;[0, 1, 2, 3, 4, 5]
265;0.0012722740064467272;IXIIYX;[0, 1, 2, 3, 4, 5]
266;0.0014837382337383534;IXIIYY;[0, 1, 2, 3, 4, 5]
267;-0.003212801255945831;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;0.0032397310379032223;IXIIZI;[0, 1, 2, 3, 4, 5]
269;-0.001570218452041231;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-0.000349840974822876;IXIIZY;[0, 1, 2, 3, 4, 5]
271;-0.0020606669409983366;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0011436685430243983;IXIXII;[0, 1, 2, 3, 4, 5]
273;0.0006901661484333643;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.003109639936990992;IXIXIY;[0, 1, 2, 3, 4, 5]
275;0.0007713017002179382;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;0.00034310045382980457;IXIXXI;[0, 1, 2, 3, 4, 5]
277;-0.0007020979995491095;IXIXXX;[0, 1, 2, 3, 4, 5]
278;-0.0009308393580138743;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0034031059669292164;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.001360302155611478;IXIXYI;[0, 1, 2, 3, 4, 5]
281;0.0004036268745382528;IXIXYX;[0, 1, 2, 3, 4, 5]
282;-0.00016562338083588962;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.012355562550284733;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;0.005889996031923084;IXIXZI;[0, 1, 2, 3, 4, 5]
285;0.0033547065406636456;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0025280344012042623;IXIXZY;[0, 1, 2, 3, 4, 5]
287;-0.001337472927535756;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;0.00474532828549039;IXIYII;[0, 1, 2, 3, 4, 5]
289;-0.0012747390005064057;IXIYIX;[0, 1, 2, 3, 4, 5]
290;0.0007882213036576277;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0001700629549986287;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;0.0027426520028789023;IXIYXI;[0, 1, 2, 3, 4, 5]
293;0.000387544064299748;IXIYXX;[0, 1, 2, 3, 4, 5]
294;0.0020749206914935517;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0005683946186729124;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;-0.00205453065109982;IXIYYI;[0, 1, 2, 3, 4, 5]
297;0.0017795459957561071;IXIYYX;[0, 1, 2, 3, 4, 5]
298;0.0006908657866884935;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0028362694881827206;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;0.00015493886225920552;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.0018240257432550833;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.002456512594945856;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0007544075448661937;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.007378033857063005;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0016560071037651895;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0011308230722520268;IXIZIY;[0, 1, 2, 3, 4, 5]
307;0.0003737370803556626;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0014681682023786702;IXIZXI;[0, 1, 2, 3, 4, 5]
309;-0.00017589611094896923;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0015410071246416742;IXIZXY;[0, 1, 2, 3, 4, 5]
311;0.00400829464539414;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;0.00404371117157985;IXIZYI;[0, 1, 2, 3, 4, 5]
313;0.0012418150203709066;IXIZYX;[0, 1, 2, 3, 4, 5]
314;0.0012665659415548331;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0037623102950793364;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0009720836565214653;IXIZZI;[0, 1, 2, 3, 4, 5]
317;-0.0007483521759348935;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0029915326591924687;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.005207623450916907;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;0.0004985204383648429;IXXIII;[0, 1, 2, 3, 4, 5]
321;-0.0020999266938731337;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0021439112287031177;IXXIIY;[0, 1, 2, 3, 4, 5]
323;-0.0028207507282586187;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;0.0003431004535122683;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.000878424879205635;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0001056806221336465;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.00161806887131453;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0014068251682561276;IXXIYI;[0, 1, 2, 3, 4, 5]
329;0.0032401864200718076;IXXIYX;[0, 1, 2, 3, 4, 5]
330;0.002734104944747573;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.001802166067745817;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.002048649417176687;IXXIZI;[0, 1, 2, 3, 4, 5]
333;0.0006628141250847013;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.002941774138348624;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002436856547300515;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.008072344472043917;IXXXII;[0, 1, 2, 3, 4, 5]
337;-0.0014556370259911139;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.00304346273362603;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0012257884320122057;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.004467821407492499;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.0014920442922167466;IXXXXX;[0, 1, 2, 3, 4, 5]
342;-0.00042136364142375375;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0013358379457083444;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.00024239110378972416;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0035607967976688374;IXXXYX;[0, 1, 2, 3, 4, 5]
346;-0.0011593310415402166;IXXXYY;[0, 1, 2, 3, 4, 5]
347;0.003202682610333754;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;-0.0026797745358457204;IXXXZI;[0, 1, 2, 3, 4, 5]
349;0.0018504831122458753;IXXXZX;[0, 1, 2, 3, 4, 5]
350;-0.0012051672409417959;IXXXZY;[0, 1, 2, 3, 4, 5]
351;0.004657534998505488;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0003250715078400297;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.001246985557178445;IXXYIX;[0, 1, 2, 3, 4, 5]
354;-0.0013326623346257998;IXXYIY;[0, 1, 2, 3, 4, 5]
355;-0.0014824648226247948;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0021731055562065546;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0024596814616150826;IXXYXX;[0, 1, 2, 3, 4, 5]
358;-0.005232436539594928;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0020862855976875472;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;-0.001370754133485553;IXXYYI;[0, 1, 2, 3, 4, 5]
361;0.001105375244575925;IXXYYX;[0, 1, 2, 3, 4, 5]
362;0.0009186031750825418;IXXYYY;[0, 1, 2, 3, 4, 5]
363;-0.020384824486989233;IXXYYZ;[0, 1, 2, 3, 4, 5]
364;0.02518850706501152;IXXYZI;[0, 1, 2, 3, 4, 5]
365;0.0054475367128774465;IXXYZX;[0, 1, 2, 3, 4, 5]
