;PauliCoefficients;PauliStrings;Qbits
114;-0.00021311820773296032;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-2.718494761832016e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012603615783221024;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.000661892929620009;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010938529522168199;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005431911850679249;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00027232972819474515;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.00031339770165603507;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021849295285498744;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008260601022445296;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013095250857065137;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.00112900633233657;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.000554620107009521;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002489839878420807;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02283191306823485;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005546581417689062;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026687480055167796;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.00188608958942408;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.2660057846983525e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007930617469254637;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029992698716229424;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008177223078736376;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002126647884801096;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012666565747333067;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.846499694911152e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.9721103654949256e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003238549799358769;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003697304549201479;IIYIZX;[0, 1, 2, 3, 4, 5]
142;5.184340576018271e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003690750731105534;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024743518297993374;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.514271684816444e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.0438543935207105e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00025067594054168155;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005282255721788159;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022658834786038007;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032597675963117205;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003962086789535027;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00028587276279862413;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005428175914968395;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027469994151206785;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018169050207750222;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011806982306509593;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042296482980464753;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008713481780906991;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0001829788740324329;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003933260103974809;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.689840599226806e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.781294027795952e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008748168388714047;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004963029114580355;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016632912086182592;IIYYXX;[0, 1, 2, 3, 4, 5]
166;7.118124968263895e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025638824415442976;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.438863993597942e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013625578547466757;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005735629974233207;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005654921447002225;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027445597344937858;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013890300483733488;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002964431884898235;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006750312173754063;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018612238720142844;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006572017042198321;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015947383218695183;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.718628061857726e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.000342995176249859;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002619316463134869;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008207684899700388;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00032130790172339675;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009639246405182782;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018224496281240825;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007312885857189666;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007342789935090863;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008716982646170312;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003436040109455978;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001554787116491004;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003251425246056556;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289977951360575;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017768260051828624;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004229449879804075;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.490473178510323e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.00300648627027025;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.001885243013738565;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009093371564023777;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027918283816600078;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032139596444998343;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003199056644231472;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001568245040473406;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008318476796462868;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006920426382837266;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008429673542740929;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003144751072066842;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020688154158953233;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01608712283384577;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017557650357815188;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011369658577430988;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023270102273869717;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.00263549761306256;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019066481738688914;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025489417229058544;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649652381463312;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00030824294095363036;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008866811669518722;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002890640530565074;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.037851101435383436;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17730114644861023;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008485163550072035;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691184860300344;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005754676708550222;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018614778623743222;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006990564564718703;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012967918279983702;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.00161432045139167;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012348859282202095;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034201196095880854;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.000502119903135783;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013737048272042463;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024396091614311576;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005904766950987522;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002983979727801829;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05776860492098749;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04985628695794404;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.000941134183479179;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039853115461912;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005026813011327938;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840728268787099;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030516883236273665;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012068032046084554;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006259507680006944;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007481834659025437;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012746476459314297;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004971112724164266;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024315810820306854;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.001321719517033984;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012480493204043235;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.000551573920159937;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005035501394607699;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02554431278565396;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010917441584225927;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004237704966963038;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004649838607977522;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031578827702491647;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.000553185780840554;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013514669375297452;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.3821836077833934e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003977861760812143;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017764345504031384;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.470439409684223e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018400441546764172;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015434408495309101;IXIIYI;[0, 1, 2, 3, 4, 5]
265;7.005369118743375e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-3.942512324851916e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018670775710594438;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013328991134236461;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.00020318926117085078;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.377377911105102e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.343168366265827e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.000903412790134611;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.340255226022949e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0001225491431194023;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.916673401301766e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.411470450954195e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.123823881176938e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.771428299910516e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010594736937879817;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002239618981970054;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00022978728991873113;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.715792981805207e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013283495822848709;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008473885079497179;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-5.030172768378068e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024166716147073415;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022068110488116769;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.6215068176197005e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.9439485230927974e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.492040336198042e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003524937222982068;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.151245321113331e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.1133672264680288e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.08527307511646e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00044664669260167716;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.8092726539669884e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.492750599973763e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.3599198679802146e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014305037497997373;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005418724081327801;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013715830035407662;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025328104431056417;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015103954804576356;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030100268843349857;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011998488252228361;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00023073231449867015;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010306888570564034;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018467694716600637;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005513078404879263;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00021244354772603904;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006218076479099583;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010942834066399716;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013506600414648072;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.110010441700604e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002126309537253385;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00036746880195804676;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00018008015807978743;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027407824281781964;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00023920717444784372;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007098962289358779;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021657393850763165;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003723890211717918;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00029491848626748453;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.470177406011401e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011483740486994305;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004322741953909568;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014697129028361375;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.001552349699054592;IXXIYI;[0, 1, 2, 3, 4, 5]
329;1.3488547617339147e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-3.582058141261317e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.000511699250196854;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015418763099860236;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.0004411737878893798;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00048737509209232656;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002455170327073495;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031065307871051516;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021347232016855923;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.000894448206497303;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022848556802788204;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008581548582530386;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.0002388131711137373;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011771809925002438;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010070374057546635;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009362033937292359;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008741925986147758;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002649779972238182;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.002083270953720508;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031931077349166923;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.241471128332787e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004734817758724638;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008595037295754402;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005305896056204813;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018287639557812902;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004748277129672246;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029821787818722903;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046430172123485955;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003868528459649485;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.00048247353922873423;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031051461189547224;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014556930185036165;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019233160117620727;IXXYYX;[0, 1, 2, 3, 4, 5]
