;PauliCoefficients;PauliStrings;Qbits
25;-2.612588012199792e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-1.244571010800187e-06;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528224078777287;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190376363228005;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;7.541527006942365e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-4.163023163801994e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;1.0403331062087441e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615683159720345;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-8.685390389019722e-07;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.9390209119612567e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.878688275765226e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.905252153739222e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.4122404828267375e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;6.744604583595407e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653804770274763;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.268178452211132e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.441356948382182e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0002423484591355e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201096840915278;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322293029748388;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-8.081446574944801e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.4245326364089205e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.772729012142069e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.0001875671395773033;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;5.486237620648448e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;3.0409662666546007e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-3.977226571330768e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9781777519476285e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;9.851975100716094e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;2.2481372240140215e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-9.85873160390784e-07;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.2800682561547009e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.0195069361960503e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-6.392544069233201e-08;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.527669830316732e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014297075953270443;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;5.39912904756063e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;4.881527717343724e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;9.325506230865518e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017573511606888803;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;1.3719396772473409e-07;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;1.5579483702975954e-07;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.446991740733505e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2612929723366416e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.5752164414943898e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-5.793423364617474e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.4082471011364516e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-3.513199690883802e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.1694584165607639e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-7.015024103965659e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6496748558047455e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701529656386528;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;4.496609432046049e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;4.3380351147859205e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.104155796359356e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008794009473588503;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.609443558126756e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-5.081255243283357e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;3.9592565034688495e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.9273094036732627e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;4.990155124409173e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-9.861828635013736e-08;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015226103539363805;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.272818774524954e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;1.4747189360560703e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;8.848039584905243e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004803048961054726;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424764088316228;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;1.610349263960087e-07;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;4.846619479366653e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;8.150054818975268e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.000269699176119152;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.7093849770699587e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;3.585511792804912e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.7397811156529527e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.0707684656304731e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-9.136916813676122e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;4.715873360679867e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005357529933650445;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.4640334440891682e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-4.164349452425503e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;7.771838417440699e-10;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016523562384615866;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744154531250795;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;1.3989880971152834e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.841426121964728e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;4.0765958554558977e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031574629157120893;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;3.951947845607907e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-2.6329458508677665e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.4182255171879483e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;1.18202287085643e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-6.575177024533254e-07;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;4.560185762543121e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.001075073304066322;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.142068701129832e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;1.197677827629662e-07;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;5.755347098426329e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034334995181751923;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4095104535664025e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-2.2326977642472008e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-4.797722141253705e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-6.100080441997016e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682198507277506;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;4.157937593997874e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-5.124700963831529e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-8.120873355519222e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.068590665680711e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.3242925240280213e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-5.325676152953512e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6369912167229193e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.112800249544979e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-8.997341560160874e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-7.770314896194398e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0252924660170625e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009827454603622975;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;7.26302040207949e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-4.777263200934425e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;1.1730209476353741e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005159026476909713;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;5.563995550503891e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-4.0261418871858244e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-7.569636006379528e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.220090031207649e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.6841215367294944e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;1.1459085558111384e-06;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.0001323336905594758;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.7341094170511377e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.154528387311514e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;3.9845595049943324e-07;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003477560462601565;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010658088084240132;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-8.286271958592925e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;7.53664030918798e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;-1.3853609034453814e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019809505255638992;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;-2.590981866755853e-07;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;5.348167445653787e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.516621559621305e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.8541531599273672e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;-3.819535330780578e-07;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-1.5636904705695013e-07;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003086460196634818;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;-3.4013804388755963e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-5.480760534055434e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;2.0109703178521569e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009520460082592772;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.032781792269486326;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.2647107376689835e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-3.235823804236226e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.294455447615835e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002730270905315621;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.624217665709121e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-7.178700188688237e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;1.7638911161186157e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-2.1879775736133246e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;9.410779744893971e-08;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;4.322459776754445e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018386145740939756;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;1.321793256043517e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.955463203663374e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;8.04307540374963e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005955333711617035;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;2.9424657527224462e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-1.0660817236819968e-06;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;3.5343299144186035e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;-4.547762483014697e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540314819327372;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;4.714849843498866e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.5718973483693775e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.650493937058194e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.4470834150512486e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.1837351314811658e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.8170234474868148e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852080829275074;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-3.903293293407959e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;-1.317001090354446e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.6798120379411813e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01944217097325608;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.444949778173186e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;3.2496885493298467e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.212351222163725e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.104743798591417e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.001351073133320261;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.613092263326166e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;4.6345067385589746e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;6.429585860977857e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;1.2837936257970321e-06;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-3.2131687588940647e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.6018780241360913e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011237261726216264;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2132694712561985e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.071951442678307e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.190230164380236e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035083360184513406;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023702414225266468;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-3.197253787013127e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-2.218642070849691e-08;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;6.570327517798485e-07;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018777588823110836;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;3.6955458285990136e-08;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.869277496711975e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;2.069437366561855e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.0396464258290855e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;6.570018358727191e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.20786576346744e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008182520753488231;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.076473798824356e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;5.093123643357658e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-8.373798700183871e-08;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025117821093040083;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.417151717618742e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.28394705592005e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;4.220040861236177e-08;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.710187454926907e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072276968865347;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.9754023521195628e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-3.590358473486732e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5130200962832664e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.207471672364055e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.79848015837272e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-1.0026173199474694e-06;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.669964352001918e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1135624346743286e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.604205542965429e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5749512557370337e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.690285606618501e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.032060404714180465;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;5.370309729880058e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.429656623794614e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.7687698840194652e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007606195932839983;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;1.1405082231150958e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;5.261416279180631e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;1.4594126484005713e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;8.801659964461403e-07;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-1.2587017699859107e-07;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;4.800154617413166e-07;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004653114054043115;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;-2.4507127954252555e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;4.765919907577332e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-8.061137675285671e-08;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015093656465401798;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.458775042326382e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.9271898831489506e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-7.911771424876656e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;2.3425982508256272e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9257428158995192e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-4.138674951788186e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;3.949884698964317e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.4863284091199726e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.916056377107816e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;4.843990198608257e-07;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-3.280229714080333e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;4.414607960746906e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-9.718255604277467e-10;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-5.4171744229851e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;-7.696174228802924e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4535163729662513e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683761356903587;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;1.7911005485648494e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-3.171651526903357e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-6.442784432139637e-07;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0744702427643372e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;4.483499992411291e-07;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-7.159110422232921e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-2.3395331359411754e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-1.912550404801317e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;3.649766436229376e-07;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-1.545032597703616e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6623900914043867e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;2.1606332229520122e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-5.163891660473345e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-1.4963889539355234e-07;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.728029985055489e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.0047677497820134435;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-1.2695897689060915e-07;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;5.56299346853963e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;7.491071237876261e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012844149068109848;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;1.5038864590084428e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;9.024636428649216e-08;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;9.81181858859836e-07;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;1.5152533197965103e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-1.6525399106674805e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;-1.859272673964216e-07;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.402199477644301e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0089551023936187e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;-1.7791845458362666e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;6.341667425266297e-08;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.5019343432651307e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002496394142153506;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;4.0056421748921646e-07;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
318;-1.9475649623702298e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
