;PauliCoefficients;PauliStrings;Qbits
92;0.028424315272536263;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-6.748143195286333e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.5969240254185846e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.830319506649459e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002697199326280995;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2632801547525876e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.6176379936989252e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.7640698085284374e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4330679816863725e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.37858320161041e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-1.3622656390653222e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354467659375148;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6111864375418566e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.734161517760419e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.1331454436386814e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522695613797648;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744171110351455;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.3023940827617578e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3263494383901716e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.090552606778632e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031576958989758337;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.2781846006359496e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.835146068023554e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6250146705156935e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.947731723057782e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0355734068631386e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.6403373429895674e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010747914642967086;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.0999645634428088e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;2.72062058935363e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.177019201315653e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435088547697268;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.409868334192838e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.7965034501364563e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.626536309360275e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.741994927576434e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.0468219329729416;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.536206656685003e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.3100455512550498e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-8.62555980862443e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.488436660599006e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.081179990464592e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.1032512206858263e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6966801338884734e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.003480106801031e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-3.134782176483811e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.664919660669818e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.01976908023167e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831477933443604;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.3623243354268037e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.360004093312552e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.735249639426195e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154396097966092;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;4.829397935420349e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.559523074516933e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.028369037244203e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.2690363786901196e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.202947604335066e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.647827494443417e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013221604393941032;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3873473238728879e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.118773358725122e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;6.904459730309698e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034759104179912196;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657633356714451;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.1637562250883406e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;5.201018251073121e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.550070983383594e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019791005489550723;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;5.045339655979281e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.308573161592983e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.749720983540255e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.95982656461764e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;4.30474097090536e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;4.7722312279417524e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084060217513014;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.4578405569960328e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.7596926821736653e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.750872530223071e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009520108225589785;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278128660061531;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.172803791575572e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.308804639395875e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.222742984155394e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729535620984753;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;6.256061471897696e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.203751121184845e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.655229521001949e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.9062018832579594e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.241785113341214e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.2815507971118296e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.001838491307074773;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.137624465020928e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.7012161974891003e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.918938199189614e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949033096178607;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0588359920905646e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-8.736987263045085e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.721613278073419e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.291284007488876e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540336307531893;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.531558093330092e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.300556186229573e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.950575975915626e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.216026100091987e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3865302395969447e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5541120606288377e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852042886787166;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.224717860605072e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.7985094265686792e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.7984038626638013e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442250322284957;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.472076031836886e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-8.39182478507009e-08;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.0025449633093953e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.092458621685874e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013515950731627876;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.8663932025047e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.1472330639404357e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;9.799631500664483e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.884952223437757e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-4.530341142662683e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2438134126138111e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242282705998608;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.3414667549516103e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.168856382421066e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.108080390728743e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082345993596433;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023662426289028512;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.244521068256687e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.6320279755596224e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1346909086833125e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773508627816715;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.2813528694126172e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.692976630399271e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7588614261576522e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.188419620351002e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.569690278540831e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.73826775942017e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185747805791025;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.760761467581182e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;2.9070744387059494e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.660431409247898e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511922295943784;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.412121131497023e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.865866534616704e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.479197587804166e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.825611609630964e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016073284306839086;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6854662849013357e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.6177752796715888e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5416257723990454e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.515192567256185e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.4879512333391675e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.349559461951311e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.686732244794307e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1676096459021802e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.5004994883636828e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5490658568372086e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.68312673148031e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.0320601881443162;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;2.9689995804294253e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6909298550790486e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.6628191518829744e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605910498398902;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.9112246487228617e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.5128442366819562e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.2568275355737957e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0869418080488354e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;3.3981802126509905e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;1.6177363967347247e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652781613540959;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.5443071127902416e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.3485676192531634e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.22475666500847e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015098945312633479;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.772472122724068e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.0726334439700155e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;2.1479610601032973e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-1.1173119440928674e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.906408083260521e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-6.648031569428927e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.2510319638604482e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5031610226302634e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.0611571655902842e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-3.1793571568664985e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.9433172150687488e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.232686836302873e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-6.030877962691773e-08;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-4.019362187081659e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;2.2734970804819143e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4159014411894662e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683253782288968;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-1.0679499286834266e-07;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.0244764209077037e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0478442034427254e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0577610280488475e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-2.8462378377310537e-09;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.0528214639574825e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-4.295528545905907e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1240549634335664e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-1.2353669158635977e-07;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.500854791023251e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.660283297925857e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.0836340677312087e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.426665991834112e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;4.290722006253566e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7729476759610515e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767773256589218;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;1.7178658786335937e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;5.0694552905213425e-09;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;5.643322491266384e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012861411564584445;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.943394570328508e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.603737093538954e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.0924361704601647e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.1315503027403608e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.956201939429819e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;6.633340138167576e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.62568219366143e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.147590777050687e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;9.203587028069374e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.588903804081008e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;4.03271031041661e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024962727436864665;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-2.3051651517667314e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
