;PauliCoefficients;PauliStrings;Qbits
30;-1.7152926083851115e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-1.1972965920645836e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.0296156504441882;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.140975586410938e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8805942068891334e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.467986320599081e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.585049672492666e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5780564395300082e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.2168029988057234e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.00465328288965028;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.245761386749327e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.025708155973729e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.179069125060039e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.01420148137344657;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322259450217868;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-6.844350709687861e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.18079293594048e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.971347533807568e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018799554886915135;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;4.190670926448338e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;2.899084511772765e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.585806337292601e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.963642503065191e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.465463249907632e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.75226357021035e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0805009717532134e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.786416576026343e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.773621506424246e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4060370958534072e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.534471038516262e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014307923188904507;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.772603854881552e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;8.181886358909676e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;7.672547024453746e-08;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017573934796039935;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;2.969468026478973e-09;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;2.821684113362326e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.6619939991483384e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.1707319672026304e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.5198354013570113e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.8490988012789813e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.371973749624412e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.163370339532391e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.1499026460542125e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.524469367228448e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.7061966205143485e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005702211139634174;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.0256657287651358e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;7.385681582456055e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.1814515914793274e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784046590310162;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.024500384627038e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.218867014094662e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-4.6769324060043013e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.700037853998593e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;8.714308592074259e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.205003410402653e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015201064994319058;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.962948569299026e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.5350565718793566e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.83454240594296e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048103979471055236;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.02842420013926644;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-7.99969484830133e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.2568226110276546e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;2.72469271580633e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026969852856527425;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.3697033559419671e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;-3.2098479458649486e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.7420428438261896e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.3959539573126759e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.764057170210678e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-6.09084576394644e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005355628872113014;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.487450358008717e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.585900553629989e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;2.0099075835770908e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522024915416212;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744149293346659;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;1.2304955602178284e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.5029105942958236e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;5.035571110093484e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031577785574368454;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;9.317981662763006e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-4.0146354762767015e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6656054543387937e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-5.355205518449229e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.1238383268508552e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.3946784271634367e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.001075000259439341;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.0715190931739474e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;4.521227134764405e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.736811820180033e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435590237765978;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.422832225252444e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.3086753821962622e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.588697958941641e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-6.621916275356861e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682202318337253;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.6055322240576974e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.6145094781541678e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.84286267044943e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5426952884745065e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0160426207337903e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.6396274753636615e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6941471748453438e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.009518933714652e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-7.277319112923218e-08;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.985508261066227e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0195074135434289e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831286063413105;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.2912753772079364e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-4.910335858921142e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.967685428338713e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005153743441868547;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;5.4206611430906474e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-2.5896017311881773e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.2254794472082095e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.506275171181425e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.480210206941884e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.90311841676194e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013232718028999545;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.2280800057894647e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.1038464859863123e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;-3.2775701059838446e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003474053163884295;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657445387901589;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.804379559227824e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;2.4828883763811674e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;5.420336151785348e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019799281577712632;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;5.620475764536958e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.544203062358743e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.6278858371600817e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.7412877195110673e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;5.458555870990008e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-2.3376007338921224e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030822816580947007;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;2.5172471589427836e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.0149533131800157e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.1423287007245878e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519111382099404;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.032781278480705556;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.92304431857625e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-4.336863293419097e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.1565181678507607e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027296497216500893;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.638530315327086e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-6.430958443329076e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.821453179363455e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-2.0904076830079464e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.1081691262171633e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;2.63014034541696e-08;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384340011524634;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;7.217210050140701e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-6.001557228549428e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.490019253652355e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005947453401212141;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0743403774376686e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.95836304556763e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.134765594109912e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;6.300533081083606e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540354595829645;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;1.7179227100399676e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.236995026751714e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.141948767669769e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1865523116589985e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.4192381520843181e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5803017292941273e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985209360143239;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.2423331939206465e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.705880281459624e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.760185563090344e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442258176147947;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.473404675895201e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-6.238012023990145e-08;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.086885400789824e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0860378098868743e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516639717944777;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.557369812873615e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.0587428356243083e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.126335380940524e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;8.19918794091963e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-4.2255451186420346e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2706147124971105e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011243247510096255;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2421495491102231e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.453795094131919e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0597286887396021e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508263738968356;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023647351434298938;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.1634658234888304e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.9522112725144497e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.2841810075582766e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018774676192389412;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.8665884034197217e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.037020793431909e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.8327581001169758e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.2611321172196306e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.403449705932196e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.825702993369213e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185891614952492;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.929153617139978e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;1.488634150717634e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-2.1268228182255882e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002512014416038712;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.427182185581151e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.158975541977004e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-3.511203730490461e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;5.020145172459343e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072785326179187;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.603904731755308e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.0272504359658374e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5452795666085102e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.592201769064249e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.379273667570907e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.577088350375676e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.687213769195475e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.2013036574600236e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4419420978592927e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5632665928011092e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.706651836118428e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206016384953082;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;2.8862796596480556e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.706438688656679e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5846667106543533e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605980601585128;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.4740311647288673e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.1391801419341997e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-2.028967241183904e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0575487022494625e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-5.0884063198405435e-09;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-1.1826201781757384e-07;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.0046526964113091495;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.7500119607242746e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;1.9118055241931422e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-2.4249159164719585e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001510054809757045;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.510399783873333e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;2.267847995089551e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;4.2863128365727074e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;1.1026597873610346e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.8950366459526136e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-2.406855116375639e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.483926806477167e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.6092840304771615e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.171943762844573e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-5.242006753323704e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-2.1144381325568045e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.1375391084449535e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-7.325576270957902e-08;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.111889567285074e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;6.764465259274814e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.411873791182328e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683213152087591;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-8.465319987439192e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.1152876547671473e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.1126100752829882e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0513212441507283e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-1.1974314736628105e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-9.180341135279579e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.2758627819087e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.290673318037671e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-7.86350557847252e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.9586501184762494e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6825564595844295e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.3559820326910603e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.45050925536572e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-8.272658028448623e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.772211897349782e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767714817485974;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;3.904870432162015e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;6.420052851674917e-09;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;5.925705341340397e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.0001285347291880395;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.1985625852056976e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.419421770724447e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;9.628054212579762e-07;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.314596647733967e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.9690950880593125e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;6.585539828791581e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.632967692637645e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;9.876951692158753e-07;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;1.0849934890742357e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.982792179248655e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.901986698615312e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002496346642782094;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-5.636882807778201e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
