;PauliCoefficients;PauliStrings;Qbits
80;-7.745959962700559e-05;IXXII;[0, 1, 2, 3, 4]
81;2.742038924939604e-05;IXXIX;[0, 1, 2, 3, 4]
82;-8.58739260205478e-06;IXXIY;[0, 1, 2, 3, 4]
83;-0.00010949851127710396;IXXIZ;[0, 1, 2, 3, 4]
84;0.00012907494926970176;IXXXI;[0, 1, 2, 3, 4]
85;5.3384485778485325e-05;IXXXX;[0, 1, 2, 3, 4]
86;3.071343045298162e-05;IXXXY;[0, 1, 2, 3, 4]
87;0.00011157833012608812;IXXXZ;[0, 1, 2, 3, 4]
88;7.95599172680626e-05;IXXYI;[0, 1, 2, 3, 4]
89;-4.1158501540242674e-05;IXXYX;[0, 1, 2, 3, 4]
90;5.4509860337778994e-06;IXXYY;[0, 1, 2, 3, 4]
91;0.00012130216915338748;IXXYZ;[0, 1, 2, 3, 4]
92;-7.483308963396784e-05;IXXZI;[0, 1, 2, 3, 4]
93;-3.580750694574068e-05;IXXZX;[0, 1, 2, 3, 4]
94;-6.14219802997131e-05;IXXZY;[0, 1, 2, 3, 4]
95;-6.156651159369133e-05;IXXZZ;[0, 1, 2, 3, 4]
96;-1.1853694516006374e-05;IXYII;[0, 1, 2, 3, 4]
97;-4.1515304613395554e-05;IXYIX;[0, 1, 2, 3, 4]
98;2.907945111035862e-05;IXYIY;[0, 1, 2, 3, 4]
99;-1.9781479210732584e-05;IXYIZ;[0, 1, 2, 3, 4]
100;5.2463092300585566e-05;IXYXI;[0, 1, 2, 3, 4]
101;8.932561077820521e-05;IXYXX;[0, 1, 2, 3, 4]
102;1.156743967936981e-05;IXYXY;[0, 1, 2, 3, 4]
103;3.2681831317481116e-06;IXYXZ;[0, 1, 2, 3, 4]
104;0.00012411666492844354;IXYYI;[0, 1, 2, 3, 4]
105;6.961908292043889e-05;IXYYX;[0, 1, 2, 3, 4]
106;1.8502600727915573e-07;IXYYY;[0, 1, 2, 3, 4]
107;0.00014480151039513649;IXYYZ;[0, 1, 2, 3, 4]
108;0.00013186032956498134;IXYZI;[0, 1, 2, 3, 4]
109;1.9331172986351014e-05;IXYZX;[0, 1, 2, 3, 4]
110;5.250483215538015e-05;IXYZY;[0, 1, 2, 3, 4]
111;0.00011280887581899886;IXYZZ;[0, 1, 2, 3, 4]
112;-1.7649403014925258e-05;IXZII;[0, 1, 2, 3, 4]
113;-6.130662132877966e-07;IXZIX;[0, 1, 2, 3, 4]
114;1.9665126280335495e-06;IXZIY;[0, 1, 2, 3, 4]
115;-1.2725291926514101e-05;IXZIZ;[0, 1, 2, 3, 4]
116;4.076771485265888e-05;IXZXI;[0, 1, 2, 3, 4]
117;1.562419766561101e-05;IXZXX;[0, 1, 2, 3, 4]
118;-6.742230025861532e-06;IXZXY;[0, 1, 2, 3, 4]
119;1.193648299949179e-05;IXZXZ;[0, 1, 2, 3, 4]
120;2.6314767261929276e-05;IXZYI;[0, 1, 2, 3, 4]
121;4.307091485688213e-05;IXZYX;[0, 1, 2, 3, 4]
122;-9.782265392443026e-06;IXZYY;[0, 1, 2, 3, 4]
123;1.5699040334345117e-05;IXZYZ;[0, 1, 2, 3, 4]
124;9.261662468832603e-06;IXZZI;[0, 1, 2, 3, 4]
125;6.1845840546558695e-06;IXZZX;[0, 1, 2, 3, 4]
126;-1.031601719814631e-06;IXZZY;[0, 1, 2, 3, 4]
127;8.809708008450726e-06;IXZZZ;[0, 1, 2, 3, 4]
128;0.00010373958683354513;IYIII;[0, 1, 2, 3, 4]
129;2.1332064123779886e-06;IYIIX;[0, 1, 2, 3, 4]
130;4.266216864007442e-05;IYIIY;[0, 1, 2, 3, 4]
131;9.416806667942646e-05;IYIIZ;[0, 1, 2, 3, 4]
132;4.335005073834424e-06;IYIXI;[0, 1, 2, 3, 4]
133;1.7895197233729156e-06;IYIXX;[0, 1, 2, 3, 4]
134;-1.1480618413433457e-06;IYIXY;[0, 1, 2, 3, 4]
135;7.04186765812455e-06;IYIXZ;[0, 1, 2, 3, 4]
136;-3.7130186634548113e-06;IYIYI;[0, 1, 2, 3, 4]
137;-2.135094605894112e-06;IYIYX;[0, 1, 2, 3, 4]
138;-3.7754600059410538e-06;IYIYY;[0, 1, 2, 3, 4]
139;-3.827767457466476e-06;IYIYZ;[0, 1, 2, 3, 4]
140;-4.213255115632442e-05;IYIZI;[0, 1, 2, 3, 4]
141;-3.252076882333402e-05;IYIZX;[0, 1, 2, 3, 4]
142;2.1330620135557354e-05;IYIZY;[0, 1, 2, 3, 4]
143;-7.824377814333642e-05;IYIZZ;[0, 1, 2, 3, 4]
144;-1.6893382550552463e-05;IYXII;[0, 1, 2, 3, 4]
145;3.090809414358687e-05;IYXIX;[0, 1, 2, 3, 4]
146;3.55549397739929e-05;IYXIY;[0, 1, 2, 3, 4]
147;5.168843465733946e-07;IYXIZ;[0, 1, 2, 3, 4]
148;2.4199877426809083e-05;IYXXI;[0, 1, 2, 3, 4]
149;-4.414734580474852e-05;IYXXX;[0, 1, 2, 3, 4]
150;6.772795265561028e-06;IYXXY;[0, 1, 2, 3, 4]
151;2.979363925763117e-05;IYXXZ;[0, 1, 2, 3, 4]
152;2.778041468549236e-06;IYXYI;[0, 1, 2, 3, 4]
153;-5.442589690545126e-06;IYXYX;[0, 1, 2, 3, 4]
154;-8.886267676190674e-06;IYXYY;[0, 1, 2, 3, 4]
155;-1.5989706361356016e-05;IYXYZ;[0, 1, 2, 3, 4]
156;2.4914014874118876e-05;IYXZI;[0, 1, 2, 3, 4]
157;-9.971470534711458e-06;IYXZX;[0, 1, 2, 3, 4]
158;-3.095565379716172e-05;IYXZY;[0, 1, 2, 3, 4]
159;3.2232093973715513e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-8.77841126325329e-05;IYYII;[0, 1, 2, 3, 4]
161;-2.2198858148464717e-05;IYYIX;[0, 1, 2, 3, 4]
162;-1.683935646172791e-05;IYYIY;[0, 1, 2, 3, 4]
163;-8.920019567207034e-05;IYYIZ;[0, 1, 2, 3, 4]
164;9.963411150764635e-05;IYYXI;[0, 1, 2, 3, 4]
165;-5.604263848887133e-05;IYYXX;[0, 1, 2, 3, 4]
166;1.0695285298559586e-05;IYYXY;[0, 1, 2, 3, 4]
167;0.00012635834854177598;IYYXZ;[0, 1, 2, 3, 4]
168;-8.052748251744304e-05;IYYYI;[0, 1, 2, 3, 4]
169;-7.247019448036052e-05;IYYYX;[0, 1, 2, 3, 4]
170;-3.07505556512191e-05;IYYYY;[0, 1, 2, 3, 4]
171;-6.996779743485078e-05;IYYYZ;[0, 1, 2, 3, 4]
172;3.4333538799235586e-05;IYYZI;[0, 1, 2, 3, 4]
173;3.061564381449914e-05;IYYZX;[0, 1, 2, 3, 4]
174;-3.185336275901475e-05;IYYZY;[0, 1, 2, 3, 4]
175;4.557678011477212e-05;IYYZZ;[0, 1, 2, 3, 4]
176;-1.793344135566288e-05;IYZII;[0, 1, 2, 3, 4]
177;-8.63213631955928e-06;IYZIX;[0, 1, 2, 3, 4]
178;3.995621049785632e-06;IYZIY;[0, 1, 2, 3, 4]
179;-1.4776166886582226e-05;IYZIZ;[0, 1, 2, 3, 4]
180;-4.845559867973446e-06;IYZXI;[0, 1, 2, 3, 4]
181;0.00010926058736473494;IYZXX;[0, 1, 2, 3, 4]
182;-2.870691153735265e-06;IYZXY;[0, 1, 2, 3, 4]
183;-4.610435222428375e-05;IYZXZ;[0, 1, 2, 3, 4]
184;0.00015270276479027007;IYZYI;[0, 1, 2, 3, 4]
185;1.391590827835797e-05;IYZYX;[0, 1, 2, 3, 4]
186;3.0956497155801396e-05;IYZYY;[0, 1, 2, 3, 4]
187;0.00016114291935539766;IYZYZ;[0, 1, 2, 3, 4]
188;1.882941148713185e-05;IYZZI;[0, 1, 2, 3, 4]
189;4.6588370648845175e-06;IYZZX;[0, 1, 2, 3, 4]
190;7.990389186153095e-07;IYZZY;[0, 1, 2, 3, 4]
191;1.3475167170167888e-05;IYZZZ;[0, 1, 2, 3, 4]
192;1.4453847044661183e-05;IZIII;[0, 1, 2, 3, 4]
193;1.0441694820757459e-05;IZIIX;[0, 1, 2, 3, 4]
194;-1.1290095730687336e-05;IZIIY;[0, 1, 2, 3, 4]
195;1.2679723594720416e-05;IZIIZ;[0, 1, 2, 3, 4]
196;0.00023491510882767434;IZIXI;[0, 1, 2, 3, 4]
197;6.364353358509066e-05;IZIXX;[0, 1, 2, 3, 4]
198;-1.4768046412545602e-05;IZIXY;[0, 1, 2, 3, 4]
199;0.034564283638031386;IZIXZ;[0, 1, 2, 3, 4]
200;-0.00011857193421134309;IZIYI;[0, 1, 2, 3, 4]
201;-0.00011250706957985754;IZIYX;[0, 1, 2, 3, 4]
202;-1.4608720177964468e-05;IZIYY;[0, 1, 2, 3, 4]
203;-0.019875180129703005;IZIYZ;[0, 1, 2, 3, 4]
204;-3.478315724041864e-05;IZIZI;[0, 1, 2, 3, 4]
205;-6.3072801970542785e-06;IZIZX;[0, 1, 2, 3, 4]
206;2.0602648237343805e-06;IZIZY;[0, 1, 2, 3, 4]
207;-2.9827383360339632e-05;IZIZZ;[0, 1, 2, 3, 4]
208;8.717103033932527e-05;IZXII;[0, 1, 2, 3, 4]
209;2.485406977392907e-05;IZXIX;[0, 1, 2, 3, 4]
210;1.6742451222787064e-05;IZXIY;[0, 1, 2, 3, 4]
211;6.753196645661007e-05;IZXIZ;[0, 1, 2, 3, 4]
212;-2.873797058034703e-05;IZXXI;[0, 1, 2, 3, 4]
213;8.566335462251742e-05;IZXXX;[0, 1, 2, 3, 4]
214;1.5083976720872192e-05;IZXXY;[0, 1, 2, 3, 4]
215;-4.749275540941091e-05;IZXXZ;[0, 1, 2, 3, 4]
216;7.994441207010284e-05;IZXYI;[0, 1, 2, 3, 4]
217;1.5247898782783792e-06;IZXYX;[0, 1, 2, 3, 4]
218;4.391955305933972e-05;IZXYY;[0, 1, 2, 3, 4]
219;0.0001100660694327379;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2958208285858419;IZXZI;[0, 1, 2, 3, 4]
221;-5.1603755123278536e-05;IZXZX;[0, 1, 2, 3, 4]
222;2.5821467761116742e-05;IZXZY;[0, 1, 2, 3, 4]
223;-7.595582570608071e-05;IZXZZ;[0, 1, 2, 3, 4]
224;-3.541430675588989e-05;IZYII;[0, 1, 2, 3, 4]
225;1.3362823541826502e-05;IZYIX;[0, 1, 2, 3, 4]
226;7.094832182201912e-05;IZYIY;[0, 1, 2, 3, 4]
227;-4.299499676126313e-05;IZYIZ;[0, 1, 2, 3, 4]
228;3.1119927132052905e-05;IZYXI;[0, 1, 2, 3, 4]
229;-2.7886927596154697e-05;IZYXX;[0, 1, 2, 3, 4]
230;-1.372808534107362e-06;IZYXY;[0, 1, 2, 3, 4]
231;1.4337980310436351e-05;IZYXZ;[0, 1, 2, 3, 4]
232;4.223724430401504e-05;IZYYI;[0, 1, 2, 3, 4]
233;3.919788943058527e-05;IZYYX;[0, 1, 2, 3, 4]
234;-8.233494281394959e-06;IZYYY;[0, 1, 2, 3, 4]
235;2.4016245229434817e-05;IZYYZ;[0, 1, 2, 3, 4]
236;0.17084317463421672;IZYZI;[0, 1, 2, 3, 4]
237;-1.5575955206906152e-05;IZYZX;[0, 1, 2, 3, 4]
238;-6.225970791439629e-06;IZYZY;[0, 1, 2, 3, 4]
239;8.173186799076242e-05;IZYZZ;[0, 1, 2, 3, 4]
240;-0.00021197324065288375;IZZII;[0, 1, 2, 3, 4]
241;-4.4577386849744726e-05;IZZIX;[0, 1, 2, 3, 4]
242;-3.5118940804454474e-05;IZZIY;[0, 1, 2, 3, 4]
243;-0.00020542341548163146;IZZIZ;[0, 1, 2, 3, 4]
244;-1.0290740004390269e-05;IZZXI;[0, 1, 2, 3, 4]
245;-8.87172802099334e-06;IZZXX;[0, 1, 2, 3, 4]
246;-1.7443589240775106e-06;IZZXY;[0, 1, 2, 3, 4]
247;-7.563736151789194e-06;IZZXZ;[0, 1, 2, 3, 4]
248;3.9191803346591125e-06;IZZYI;[0, 1, 2, 3, 4]
249;1.9694689467686046e-06;IZZYX;[0, 1, 2, 3, 4]
250;-2.91092220838238e-06;IZZYY;[0, 1, 2, 3, 4]
251;-6.076115437350475e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.039623178947077634;IZZZI;[0, 1, 2, 3, 4]
253;4.3598818305385494e-05;IZZZX;[0, 1, 2, 3, 4]
254;-4.267270449547252e-05;IZZZY;[0, 1, 2, 3, 4]
255;-2.789415634987108e-05;IZZZZ;[0, 1, 2, 3, 4]
256;-1.2598709454388409e-05;XIIII;[0, 1, 2, 3, 4]
257;-5.729580774587363e-06;XIIIX;[0, 1, 2, 3, 4]
258;7.751351207062807e-06;XIIIY;[0, 1, 2, 3, 4]
259;-1.2472209929221378e-05;XIIIZ;[0, 1, 2, 3, 4]
260;-8.939853004570865e-05;XIIXI;[0, 1, 2, 3, 4]
261;1.5152931610647763e-05;XIIXX;[0, 1, 2, 3, 4]
262;2.1303556744069825e-05;XIIXY;[0, 1, 2, 3, 4]
263;-0.00010080983653206302;XIIXZ;[0, 1, 2, 3, 4]
264;9.190672597705043e-05;XIIYI;[0, 1, 2, 3, 4]
265;4.5240320065741225e-05;XIIYX;[0, 1, 2, 3, 4]
266;9.999950023636228e-06;XIIYY;[0, 1, 2, 3, 4]
267;8.064050477770989e-05;XIIYZ;[0, 1, 2, 3, 4]
268;2.615883441043396e-05;XIIZI;[0, 1, 2, 3, 4]
269;3.885747816030421e-06;XIIZX;[0, 1, 2, 3, 4]
270;-4.13327695686788e-07;XIIZY;[0, 1, 2, 3, 4]
271;2.4135491823278723e-05;XIIZZ;[0, 1, 2, 3, 4]
272;-5.361206308572897e-05;XIXII;[0, 1, 2, 3, 4]
273;-3.1545480670361963e-07;XIXIX;[0, 1, 2, 3, 4]
274;-1.0794488499287386e-05;XIXIY;[0, 1, 2, 3, 4]
275;-4.65047277167775e-05;XIXIZ;[0, 1, 2, 3, 4]
276;6.046997177561929e-05;XIXXI;[0, 1, 2, 3, 4]
277;-1.7749679523050827e-05;XIXXX;[0, 1, 2, 3, 4]
278;4.190742617499824e-06;XIXXY;[0, 1, 2, 3, 4]
279;7.000857256818073e-05;XIXXZ;[0, 1, 2, 3, 4]
280;-4.9875418367553525e-06;XIXYI;[0, 1, 2, 3, 4]
281;-3.0348832513973965e-05;XIXYX;[0, 1, 2, 3, 4]
282;-1.686115762675573e-05;XIXYY;[0, 1, 2, 3, 4]
283;-1.4098798560530418e-05;XIXYZ;[0, 1, 2, 3, 4]
284;1.975995163890205e-06;XIXZI;[0, 1, 2, 3, 4]
285;1.1115748510910515e-05;XIXZX;[0, 1, 2, 3, 4]
286;-1.930915686292986e-05;XIXZY;[0, 1, 2, 3, 4]
287;4.335447482717952e-06;XIXZZ;[0, 1, 2, 3, 4]
288;-2.4414719309321952e-05;XIYII;[0, 1, 2, 3, 4]
289;-1.7152198702725783e-05;XIYIX;[0, 1, 2, 3, 4]
290;-2.701299161853754e-06;XIYIY;[0, 1, 2, 3, 4]
291;-2.4934207633581276e-05;XIYIZ;[0, 1, 2, 3, 4]
292;3.07903221344432e-06;XIYXI;[0, 1, 2, 3, 4]
293;2.7423544823946264e-05;XIYXX;[0, 1, 2, 3, 4]
294;5.02086683840036e-06;XIYXY;[0, 1, 2, 3, 4]
295;5.607368829608855e-06;XIYXZ;[0, 1, 2, 3, 4]
296;1.9677218510691212e-05;XIYYI;[0, 1, 2, 3, 4]
297;-3.993821997902774e-06;XIYYX;[0, 1, 2, 3, 4]
298;-1.1289847234008332e-06;XIYYY;[0, 1, 2, 3, 4]
299;2.79651209384696e-05;XIYYZ;[0, 1, 2, 3, 4]
300;2.3333479173849808e-05;XIYZI;[0, 1, 2, 3, 4]
301;1.0255780674703867e-05;XIYZX;[0, 1, 2, 3, 4]
302;-1.120141756812241e-06;XIYZY;[0, 1, 2, 3, 4]
303;2.6221037993366755e-05;XIYZZ;[0, 1, 2, 3, 4]
304;8.714251054987583e-05;XIZII;[0, 1, 2, 3, 4]
305;-4.66183321181158e-06;XIZIX;[0, 1, 2, 3, 4]
306;2.6445775669949585e-05;XIZIY;[0, 1, 2, 3, 4]
307;8.494661549149373e-05;XIZIZ;[0, 1, 2, 3, 4]
308;5.9540713519512614e-06;XIZXI;[0, 1, 2, 3, 4]
309;4.3638310054766934e-07;XIZXX;[0, 1, 2, 3, 4]
310;-1.6838059823280048e-06;XIZXY;[0, 1, 2, 3, 4]
311;4.4649992557845795e-06;XIZXZ;[0, 1, 2, 3, 4]
312;-5.309864587586271e-06;XIZYI;[0, 1, 2, 3, 4]
313;2.692966320412689e-06;XIZYX;[0, 1, 2, 3, 4]
314;-1.4532045298418878e-06;XIZYY;[0, 1, 2, 3, 4]
315;-4.483471663573071e-06;XIZYZ;[0, 1, 2, 3, 4]
316;2.6393843441076092e-05;XIZZI;[0, 1, 2, 3, 4]
317;-1.5373931476059157e-05;XIZZX;[0, 1, 2, 3, 4]
318;2.153221255805721e-05;XIZZY;[0, 1, 2, 3, 4]
319;2.3821308784531305e-05;XIZZZ;[0, 1, 2, 3, 4]
320;-1.0167981522863999e-05;XXIII;[0, 1, 2, 3, 4]
321;2.2371195349951344e-05;XXIIX;[0, 1, 2, 3, 4]
322;8.365757796786749e-06;XXIIY;[0, 1, 2, 3, 4]
323;-1.681657365025739e-05;XXIIZ;[0, 1, 2, 3, 4]
324;-8.856290030488463e-06;XXIXI;[0, 1, 2, 3, 4]
325;5.96717659053892e-06;XXIXX;[0, 1, 2, 3, 4]
326;3.0426715060878215e-06;XXIXY;[0, 1, 2, 3, 4]
327;-8.971463143547664e-06;XXIXZ;[0, 1, 2, 3, 4]
328;1.0882533107777915e-05;XXIYI;[0, 1, 2, 3, 4]
329;1.4211474094882706e-06;XXIYX;[0, 1, 2, 3, 4]
330;5.092881718543814e-06;XXIYY;[0, 1, 2, 3, 4]
331;1.1897233550835855e-05;XXIYZ;[0, 1, 2, 3, 4]
332;-5.1174628187898274e-05;XXIZI;[0, 1, 2, 3, 4]
333;1.7914808992898894e-06;XXIZX;[0, 1, 2, 3, 4]
334;-6.914764809602651e-06;XXIZY;[0, 1, 2, 3, 4]
335;-4.743141772722209e-05;XXIZZ;[0, 1, 2, 3, 4]
336;2.9449193434704878e-06;XXXII;[0, 1, 2, 3, 4]
337;-2.5395254456821983e-05;XXXIX;[0, 1, 2, 3, 4]
338;4.4268204255308377e-05;XXXIY;[0, 1, 2, 3, 4]
339;3.876334544146976e-06;XXXIZ;[0, 1, 2, 3, 4]
340;-4.40539279573449e-05;XXXXI;[0, 1, 2, 3, 4]
341;-2.367386111921158e-05;XXXXX;[0, 1, 2, 3, 4]
342;1.8077557778362012e-06;XXXXY;[0, 1, 2, 3, 4]
343;-4.851259993794274e-05;XXXXZ;[0, 1, 2, 3, 4]
344;-5.992991302209611e-06;XXXYI;[0, 1, 2, 3, 4]
345;2.954985639186381e-05;XXXYX;[0, 1, 2, 3, 4]
346;6.412707539909716e-06;XXXYY;[0, 1, 2, 3, 4]
347;-1.0944298942085317e-05;XXXYZ;[0, 1, 2, 3, 4]
348;0.0001014247148981361;XXXZI;[0, 1, 2, 3, 4]
349;5.02477424663313e-06;XXXZX;[0, 1, 2, 3, 4]
350;-6.870385678177688e-06;XXXZY;[0, 1, 2, 3, 4]
351;9.984883156033078e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-4.953671232201611e-06;XXYII;[0, 1, 2, 3, 4]
353;-9.89294682790729e-07;XXYIX;[0, 1, 2, 3, 4]
354;-2.6703351311540993e-05;XXYIY;[0, 1, 2, 3, 4]
355;-6.372251938795796e-07;XXYIZ;[0, 1, 2, 3, 4]
356;-5.2250053750545027e-05;XXYXI;[0, 1, 2, 3, 4]
357;-5.3194250523139207e-05;XXYXX;[0, 1, 2, 3, 4]
358;-1.9176297392101265e-05;XXYXY;[0, 1, 2, 3, 4]
359;-4.925229443422045e-05;XXYXZ;[0, 1, 2, 3, 4]
360;-0.00010588335213226074;XXYYI;[0, 1, 2, 3, 4]
361;4.599263941389839e-06;XXYYX;[0, 1, 2, 3, 4]
362;2.151089740457182e-05;XXYYY;[0, 1, 2, 3, 4]
363;-0.00010919180121103712;XXYYZ;[0, 1, 2, 3, 4]
364;-1.7789261019776826e-05;XXYZI;[0, 1, 2, 3, 4]
365;6.651061002367574e-06;XXYZX;[0, 1, 2, 3, 4]
366;-2.162315215372251e-06;XXYZY;[0, 1, 2, 3, 4]
367;-1.532699775139192e-05;XXYZZ;[0, 1, 2, 3, 4]
368;8.007401514433243e-06;XXZII;[0, 1, 2, 3, 4]
369;1.9507551870284173e-06;XXZIX;[0, 1, 2, 3, 4]
370;2.9575780894955023e-07;XXZIY;[0, 1, 2, 3, 4]
371;9.71337936628369e-06;XXZIZ;[0, 1, 2, 3, 4]
372;4.472182257153661e-05;XXZXI;[0, 1, 2, 3, 4]
373;-1.1502932866844996e-05;XXZXX;[0, 1, 2, 3, 4]
374;-4.313607950157076e-05;XXZXY;[0, 1, 2, 3, 4]
375;3.0121236195985735e-05;XXZXZ;[0, 1, 2, 3, 4]
376;-3.355364317894593e-05;XXZYI;[0, 1, 2, 3, 4]
377;-3.0503475021047517e-06;XXZYX;[0, 1, 2, 3, 4]
378;-1.1300273927195164e-06;XXZYY;[0, 1, 2, 3, 4]
379;-4.876892330922014e-05;XXZYZ;[0, 1, 2, 3, 4]
380;-6.442693961843572e-06;XXZZI;[0, 1, 2, 3, 4]
381;-3.6480578082592066e-06;XXZZX;[0, 1, 2, 3, 4]
382;3.757148716578123e-06;XXZZY;[0, 1, 2, 3, 4]
383;-9.346351990898817e-06;XXZZZ;[0, 1, 2, 3, 4]
384;3.791758742818319e-05;XYIII;[0, 1, 2, 3, 4]
385;-4.4416732121406583e-07;XYIIX;[0, 1, 2, 3, 4]
386;-1.3953194383891138e-06;XYIIY;[0, 1, 2, 3, 4]
387;3.902650146274423e-05;XYIIZ;[0, 1, 2, 3, 4]
388;2.7309597222877887e-06;XYIXI;[0, 1, 2, 3, 4]
