;PauliCoefficients;PauliStrings;Qbits
45;0.0003834989162967082;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019591576365784904;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.001401192209460868;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11292933537363198;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004289703584600079;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013859992181833284;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005873387113526788;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.001805052983798143;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004973094779914504;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019520689350940054;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.003398694723884854;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035624998624424704;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013349034628245325;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005894244702248947;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007947656374239317;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.007906019938719432;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005555198484987412;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008169360312521893;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006398738776808329;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.0217929961788108;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000631540735461214;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021450376774155093;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009928435652833134;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009629642030420876;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0011163908140610543;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0003691331480316101;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0009004724344456678;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007366041858120237;IIXIYI;[0, 1, 2, 3, 4, 5]
73;2.5742525140613352e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-0.00010631291064394807;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0009890434164481065;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020742470449451643;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-0.00010863864083199854;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00019852220792062865;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00044976117472888145;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002170177525052528;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00012725860652767565;IIXXIX;[0, 1, 2, 3, 4, 5]
82;2.5262339846831967e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008575755332497478;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003050971206238799;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00035942468116239136;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00018824434778432484;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006711016813311112;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00011137987276905071;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015047657552033577;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.000633198530708159;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.0061695118637125675;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010206780712628276;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007500023934812706;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00017726079638011755;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032754857913688826;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024815015615752027;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00046586154535929725;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0003217899095244065;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00041174700606716203;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00027895351521529997;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007027676457675659;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007804312981903995;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.00414965166702571;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;9.160468886624672e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013737075758314668;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010016801932319845;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.001904204248304072;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023584664667142895;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0005730268838814472;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015416822469222899;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-0.00010773340174330989;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016025787776878152;IIXZII;[0, 1, 2, 3, 4, 5]
113;-2.7157688521625088e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.000186787637879625;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-0.00017997106995142585;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00010749981767209263;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006640203325416681;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00019993523224999605;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005386252892376825;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00029030611067894105;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003194579282256852;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00020585360055530176;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008721680936637879;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0012795703293502136;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0010371935054247765;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005598586105926256;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024987108225258845;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022859010719322177;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005251654462276798;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0003082584549263716;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0017979878747659017;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.9331091621226725e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007981350682764964;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0003333314267667525;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.00815787001688967;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021129651868054483;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00013636164886066728;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-2.3140142944241457e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;5.555399007271854e-06;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.00316701666682055;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00038746349932061394;IIYIZX;[0, 1, 2, 3, 4, 5]
142;1.6105990416818256e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037493512231431716;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002453524537307022;IIYXII;[0, 1, 2, 3, 4, 5]
145;7.589028166877302e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.452277876174446e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00023203350691892413;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005976049181058738;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.0002172744937537305;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003351711679979053;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003864188685458924;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.0002518925678187871;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.000496837880972206;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00023880620692481674;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018127598743958622;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.01174755087287651;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004352041016007141;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008801823958951153;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0002450295257978418;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0038950952744765655;IIYYII;[0, 1, 2, 3, 4, 5]
161;6.840237964972625e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;1.7946172572337294e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008202320246567587;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.00043607120349664435;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00020497544277395293;IIYYXX;[0, 1, 2, 3, 4, 5]
166;-6.942610896150817e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025662542501445427;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.896405591386213e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013591389680156375;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005470726795090714;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005633860585536981;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027544608474355622;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.001376956198720102;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002912214703181563;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006045744755331119;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018553197448016312;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006886774635468933;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0016048841594052128;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-0.00011222151046633838;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003501325388962592;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026221022118524564;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008199733842046069;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00034687543979389663;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009899646630584086;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00027358868480246957;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0006587098516475213;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007355600961461008;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008773122193850259;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00032102959252080035;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00014321709493915008;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003737404465747005;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11284165656500936;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0018259690093583134;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004220823755853102;IIZIIY;[0, 1, 2, 3, 4, 5]
195;0.00012164371117691017;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003045058055009998;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.00190588007152647;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009093530202149852;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02794456149343795;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032437142275659756;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003932957854744456;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00017200750655989587;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008277575285336056;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.0068624811779589845;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008827776689124212;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.000327442661086082;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.00188639764305539;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01618268881472689;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00015743397408613527;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011522527543750484;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0021386072516312725;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002501404894639344;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0018609645423882113;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025138202913500274;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016624523929143854;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.000312470477152044;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008859122589189528;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0029309295842133007;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03781826489231251;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1772821238379365;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008502696193306219;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016875859317431637;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005688545375149578;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018588311024432497;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006898605843239614;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012735751250756403;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0015912543565002417;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012260427736345352;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003377948059762795;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005121400179278589;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013748006095375454;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024541082885531145;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005898296902805575;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029880623030953783;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05780821246764535;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04990195150827199;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009420052566574836;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.004985727614726213;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.004938838647115024;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.0784091463831249;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003655687847157721;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012112619600078956;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006166242069099073;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007062846551722068;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.001202368142421409;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0005333430092951441;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024243068524967184;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013678788531445354;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012831694707016947;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005420324501371494;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005074168624329594;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025583782758571906;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010969318930957042;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004219231009431749;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004525464622249741;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031219664743252122;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005984464144784974;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.001313122442287263;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.0016526469573727e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.000490147065647123;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0001666531102840284;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-3.232796032480907e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018714404812568556;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015962338282250474;IXIIYI;[0, 1, 2, 3, 4, 5]
265;2.6207177338372423e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-6.52703329182911e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.0001198151014075441;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00011306892331648297;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001673375924680852;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.810708965947521e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;0.0002061738704056406;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0008998699660287846;IXIXII;[0, 1, 2, 3, 4, 5]
273;-3.7464964375469556e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00021542647562377404;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-0.00019654346754596058;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-9.264241031916508e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;-2.2509259891184674e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;2.4291403522269203e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001032090180805561;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002095445330282524;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00010847429582295486;IXIXYX;[0, 1, 2, 3, 4, 5]
282;2.8474959219782934e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.001372928213214562;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008828819111029444;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.232476325961081e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0003442261648177586;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00021636445738813434;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-0.00011199496528767767;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.71176250810652e-06;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-0.00013802742503026875;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003822633485563976;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;9.885431834942945e-06;IXIYXI;[0, 1, 2, 3, 4, 5]
293;-9.207793829917987e-06;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-9.793102438667638e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0005020260814393519;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;0.00012603741971529536;IXIYYI;[0, 1, 2, 3, 4, 5]
297;6.0867029533267635e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;9.513513782765466e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0002139096307186264;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0006199918175182726;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00019514332827368737;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002207952330368468;IXIYZY;[0, 1, 2, 3, 4, 5]
303;9.454863950600887e-05;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030869886314786312;IXIZII;[0, 1, 2, 3, 4, 5]
305;-5.844821171132052e-05;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00028086310332146744;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-4.236774191540885e-05;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.000169135795371601;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005400459556980631;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002126544703583881;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006217003490232585;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010292176490131295;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001083696174290739;IXIZYX;[0, 1, 2, 3, 4, 5]
314;4.947371752706143e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0001685854400967712;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00032269008256011786;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00019571708425706805;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00025585233564714353;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002893585994445901;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007110684890083989;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00018235842344769282;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003826650879613597;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00032078940046676634;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-7.597554419342035e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011666027546791775;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004137783686692706;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014713736998423243;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0014820862774607658;IXXIYI;[0, 1, 2, 3, 4, 5]
329;9.408120154615453e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;5.4647649838331495e-05;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0004506889689721707;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015318338085555552;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.000445569287793326;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004982970966931695;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002473867357026998;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031071681461366223;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00027291589059519117;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0009045723328713225;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0023119320259301895;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008549713268654962;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00031713887881457706;IXXXXX;[0, 1, 2, 3, 4, 5]
342;8.933869608867962e-05;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.000966516741887048;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000907268766968854;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0009071296663719392;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002939193921830965;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020783468703098286;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031569375756126472;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.9753228817078062e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004412247123087839;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008222314957427807;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005315391859278906;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018762798008992243;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00045884306165048367;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.003009861691994101;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004597637728236266;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00043761098466566905;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004705097224856156;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031434803765794986;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0015200748127352556;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00018403920663032314;IXXYYX;[0, 1, 2, 3, 4, 5]
