;PauliCoefficients;PauliStrings;Qbits
97;0.0003778033340506904;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002877541897015989;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004514150575145302;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022971859085855356;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007339493840111716;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007799594636240749;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004122617625026051;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-2.1711380998323815e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013889321834537531;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010186843854247318;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020018631978127458;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.02366923516401931;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006303187850452074;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015924675291148873;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.5027159694093835e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016084693757084358;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.67045713507919e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021236265001287942;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.5183162186063835e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0001286039774911861;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006581326078868905;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010967088228703108;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005435887978664174;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002690568147464586;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003124757585860546;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022160967209606695;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.000824573683668305;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013159316327137518;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011262412298360806;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005554116248174473;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024903716394773638;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022832907343477236;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005523724162919092;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026440326954222705;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018902325986391306;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.6978677647556704e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007886801870177749;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029674483384350373;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008175131287270586;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021315052065787907;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012254729802440017;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-6.116720766679036e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;4.0717629221753595e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003240495930530397;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.000364795186886723;IIYIZX;[0, 1, 2, 3, 4, 5]
142;1.027696930066982e-05;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037088224527704716;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002473177400545484;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.134447201464761e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.7666787195024106e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00024666723824338954;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005260959021606822;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022726229721998592;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032490896644679743;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003962276530122574;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029446867491229965;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005382741657496289;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027206282877254625;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01816600290501;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.01180774088950592;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.000423469682386419;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008707467001956149;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018454543894376625;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003927198764277348;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.608929668694572e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;9.070250687425592e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008662770880036041;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.000498923877228444;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00017126568847456792;IIYYXX;[0, 1, 2, 3, 4, 5]
166;6.689395958917797e-06;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025655052456630438;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.69223933916529e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013636935112923245;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005805553667531953;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005655747142174642;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027451527216887855;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.001389556623698918;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029648831942380503;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.000668600877398823;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861277309434375;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006566055669378676;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.001597638094175626;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.867588352703439e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003380111278851398;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.00262231505766543;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008219605614528191;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.00031692270946726095;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009635026534045604;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018224343229703919;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.00072895618814123;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007344723209643338;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008724132663740043;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003411935524155775;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001546500612522011;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032480880705186945;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289383624652102;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001779503751274802;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004229450782019585;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.47893078233658e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003013061555372357;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018860305519871998;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009121160765309176;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.0279227106874831;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003220105316676236;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003196126993825897;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015798389596227138;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.00830933511583009;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006915922834558306;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008417562740825842;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003183304364517321;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020616355136301827;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.01609487465695456;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017574491936107444;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011378886580726152;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002314793869098103;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026270266268514555;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.001910450058875581;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025468933532343746;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649955316490134;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00031214882209773173;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008870872099322703;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028941755066921307;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.037848296627083326;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729392554298976;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008488454105366312;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016915149935680614;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.00574334580505064;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018610196404613682;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006959633782855222;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012964861073370218;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016180022778073816;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.001232385593718916;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034170912770170067;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005026548720862918;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013732255896496624;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024447626702471716;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005901208899512284;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029788232880202793;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.05776793393518366;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.0498613257677543;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009442346809283805;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039279984791864;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005021002231896517;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840589597918665;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030803090070299325;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.00120841613829665;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006279807280236294;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007446732128854534;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012690052022328677;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004934750443995495;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024312687820505885;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013190777027374553;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.001249896194812953;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005500967573430374;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.0050350020170318414;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02555491656738355;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010932120049865059;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.0042370521087866896;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.0046477392661567005;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031556603324793715;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.000554784158103447;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013539586485333702;IXIIIY;[0, 1, 2, 3, 4, 5]
259;9.315632157120028e-06;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00040022656598847055;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0001778213672250392;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.754464812447228e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018409530183969383;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015444354765544648;IXIIYI;[0, 1, 2, 3, 4, 5]
265;7.379012513076253e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.085334677379174e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018249728389538542;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013154713163400305;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001962986370390253;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.358310204228565e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.640329363151695e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009002987558847333;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.602814782212752e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012196279249401476;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.82983856405505e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.5107014220164854e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.3801614268172146e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.856500509372459e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001061267548950669;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022912708646984894;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.0002310950448763902;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.484394010137182e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013298190664253777;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008404209774766292;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.667920800302083e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0002462576630109645;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.0002213623788335932;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.359931022022295e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.864449623864968e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.47736226547831e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.00035069569259325325;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.303570645233329e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.2324443602466052e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.052778241501698e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.000452862448230235;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.350035629612441e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.4356303264840316e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.4692727739785779e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0001417486464028532;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005421051408392216;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013564473123238663;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025319252194484055;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015092520962858808;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030149661374375154;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00012039694641867627;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002303628678833314;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010011118392572941;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018534579613584362;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005495067596586896;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020757370937870396;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006216409302416495;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010935850454830834;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013455439063134232;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.316267334017812e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002100163827493028;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003725237647871037;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017886815054155583;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002726779744592438;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002449145423240077;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007096969922096869;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021782574136212227;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003710593629336652;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.00029625637825768684;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.289224007781995e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011480030963510637;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004309744022924935;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014700016248136147;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.001555181964483947;IXXIYI;[0, 1, 2, 3, 4, 5]
329;2.489006234887087e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-3.3290769072505687e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005149302643288767;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015449494107375177;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044494820169840735;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.000487754056303926;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002455175336251863;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003109705684794092;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.0002099522426320711;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008957080409185118;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002290564465620479;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008581827893726262;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024556809813404466;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00012146968341729611;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010057309815981554;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009319922647525038;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008778283976602803;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026157116714672977;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.00208171014536188;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031989538893456753;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.3332614278135668e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004738642441913615;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008568684376860469;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005276281606789405;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.001826821605502208;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00046785417802254166;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029866643977109115;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004645964763914836;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003890821687562213;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.000487757466969753;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003108805698204592;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014543114475743268;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.0001957113145653426;IXXYYX;[0, 1, 2, 3, 4, 5]
