;PauliCoefficients;PauliStrings;Qbits
25;0.0008815055756786537;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.0001764471959174962;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025472618494150334;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571084476813454;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.000729630881247707;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009993092850940505;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010915516285993536;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022832877996324125;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.7976442134815364e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007053057213686448;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.0098817006305559;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007532135190318205;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004960438158981969;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021682549872601104;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012077349939067346;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003237097672173996;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032413265159324684;IIIYYX;[0, 1, 2, 3, 4, 5]
42;1.8275995109461843e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036383540760674814;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.03116353713630886;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004049182865439589;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.001916573785811558;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014074674715979472;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289767949658999;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004297827212859487;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.01390892011372434;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005867962149797509;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017594385718048462;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960756283365481;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001973322999850304;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034423774863544514;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565885117311788;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013615681469032713;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005922295545502047;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007931480688881627;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008076912922025146;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005849359285234416;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008092437855095618;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006586079368872292;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.0218018817740091;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006262114090292511;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.002115958548914262;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0010006505308974693;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009006544047240788;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.001025093124811675;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004210785003252701;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007499137515181135;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.0073715178167134575;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.55342146928518e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.5544041116959892e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010194282040935677;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002063822597164602;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.435888232344656e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021678634055257877;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048036665333660517;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021332687880428226;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017462642357297765;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.0882028681179598e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008542321182799248;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031085664797495397;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003656915350666967;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017425942895069724;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006725631361447464;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015635974047589665;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015202840538876981;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006464034345008602;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006145580643513238;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010170298824945235;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007544616057013996;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016654415141128398;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032727093851968045;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024750050511428024;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037464838176355306;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00028746866130493814;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004512432274125333;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022892736270667565;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007327962464998189;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007796866266165255;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.00412506137841626;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-6.446790716497933e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.001390487371234246;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.001020057699791519;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002007422163582976;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023669159424929868;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006310847293032699;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.001592733071255172;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3210858259750016e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016086278964115755;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.896904992154615e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021377821314941893;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.8217534569095212e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012632846651660322;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006605311930828089;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010572479454770685;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005436046115587969;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00027256128121390876;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.00031159298964019956;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022233102859056097;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008212197159326649;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013208753736359126;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.001128290037675325;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005541234952972007;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024922608800368065;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02283332665780782;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005516430935214973;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026757414171817964;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018894846720125587;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.686892374809921e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007857073762933081;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029689819742503766;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008174633189924363;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021259911516148576;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012680838772229246;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.499207335900223e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.636521077060573e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032389463652223367;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0003671313315062531;IIYIZX;[0, 1, 2, 3, 4, 5]
142;7.77119536043149e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037186785492887185;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002472730780116215;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.38091301674875e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.9290224859427666e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.000249216121475814;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005282380348873948;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022499683182454955;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003238706663970051;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003959948455638878;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029157451141077653;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005382251905939018;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027306001881799197;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018168007904230527;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.0118060709135964;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042207590417754355;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008693078266265897;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018490632915522443;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003926379295171142;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.697376006371984e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.565641454735015e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008716784243304942;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004992792265664052;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.0001699178112783578;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.1016725071596247e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025628849389444817;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.66244478151236e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013650914967619384;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.000578270539420035;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005656932861797029;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.02745294877643112;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013905456560176653;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002961526034137049;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006742951337778298;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861164577664374;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006545233652076139;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015978394754123128;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.8501096423672813e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003406424353594656;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026242142369602085;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008223193642819841;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.000318297894515102;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009669969974527435;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018069356708837683;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007301183360675696;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007345790688266163;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008758165854765585;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00034137425467253895;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015399507328873248;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003259213850037929;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289738373172764;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001779851109230558;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004226691512192831;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.388646214451193e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.003008010582685956;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018857559459568808;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009108893936752113;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027917321391378723;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003220661932692574;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.00031992397049449115;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015606487386146526;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008306809106336443;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006915739419080828;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008454895482425697;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003173582099650319;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.002063129720859605;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016086259155053708;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.0001766509117102748;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011337886043982024;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002317349554008352;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.002632774074428087;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019088443421280228;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002548303262642855;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649248491127941;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.00031110420200315594;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008868338056723053;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002894397866877856;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784797374192966;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.1772990003168614;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008484856965178922;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016909228391702204;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005748326589192852;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018611967685574764;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006990454353025756;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012954880022004833;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.001613734397440338;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.00123374186214828;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034218994290815593;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005033807854359921;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013733916598517634;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024425395143701364;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005900212060863008;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002979271839179959;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057770296953241214;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049859976397252356;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009406092322057043;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.0050375552828718605;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.0050218598565942565;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840666601022644;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.00030780342444558767;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.00120489969740266;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006278652377494712;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007480952926171335;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012697170667159152;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004946019227653699;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024314969796105985;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.001322168143150493;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012484516320665517;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005493359967508422;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005039581249316045;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.02555397332366397;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.001090426040123985;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004237978039828852;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004651864608345397;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.003158925672746852;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005561660324422678;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013527276130511645;IXIIIY;[0, 1, 2, 3, 4, 5]
259;9.047656533865776e-06;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.00040290787373077836;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017600209633570544;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.77206643034324e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018393861611129473;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015421304668760722;IXIIYI;[0, 1, 2, 3, 4, 5]
265;8.104394692255674e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.258085940127916e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018561197131033728;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013085563729001485;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001975104913942578;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.326017558597709e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.227259538766361e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.000903013332264383;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.455474128717005e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0001227161013851797;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.750235028978678e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.299369778422459e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.1049556418094366e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.097724594799436e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010612427824176754;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022689078868898371;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023080195884306423;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.776712074493254e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.0013265078936679838;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008446285301006225;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.5790554501966e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024534910924742;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.0002229953441972726;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.7599913587767126e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.926278556489562e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.558941243251022e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003527838887001858;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.150774001027079e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.3409678527608306e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.30491846790466e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004519697735399491;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.532449082552233e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.246726151026168e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.2551648017979943e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014063523710693544;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005437342414067677;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013607231191083754;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025264277245578903;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015232375573128565;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030080337302894307;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011829849168429221;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.00022959798431523056;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010263236044060755;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018115252185469245;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005515432695789477;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002049816956921618;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006219789039225449;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.001093450432820264;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013322233548420054;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.452981898417038e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.00020879340403806869;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037377109103998453;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017991435816535597;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002730752640433111;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00024224485838203924;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007097318016606855;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0002150342657276992;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00037004426204165767;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0002976245651794146;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.2580991242085986e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.001147840192183393;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.0004284126662031724;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014702718900992251;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015551831614163192;IXXIYI;[0, 1, 2, 3, 4, 5]
329;-1.7957744709456189e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-6.186721393100012e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005121675967160893;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015462712886369018;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.0004448009222339066;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004886676077378572;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002454946142578944;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031071855612202505;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00020995474164145999;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008957941823173571;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022857714098943127;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.00858111307831152;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024426999460405626;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011862754812440554;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010071688953191748;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000934517985746287;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008760903825537506;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002619184401896192;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020810614116270974;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031983084754470636;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.3429614190585268e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.000473980221955857;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008574348665500811;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005297543027650785;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.001826155054730824;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004704196911853128;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002986154883482752;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004647054644557886;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003872482133790223;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004871208437698486;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031083092485990798;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014557813266342602;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.0001963720227505053;IXXYYX;[0, 1, 2, 3, 4, 5]
