;PauliCoefficients;PauliStrings;Qbits
80;-0.002134780668415754;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017432282125614358;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.3194207760123839e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008537150557101332;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031056682931816294;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003641929457389874;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017677775642551376;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006728588478990339;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001558371068515603;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015206426594180965;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006466236058224949;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006147702182171246;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.01017140029917433;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.00075341784661459;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016655494172740213;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032724465745314333;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024739913454847034;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037567633230022913;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00028925984493820376;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004514898402293722;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022956425271586053;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.000732939649543975;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007799790593486234;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004124425474470452;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-4.977435026613016e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013894247354743104;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010192310486350088;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002007380421565056;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023669448733861023;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006304869901886794;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015925160495227834;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3028536525047287e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016088179688204918;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.889249111632231e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021429041397326236;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.7101299374289516e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012615433331761934;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006607396900659159;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010594432607261703;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005433587286442949;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00027158596466815934;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.00031176060049650583;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022013864711213418;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.000820212935479161;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013218029750369951;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.001128540700599205;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005554892582730306;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002490006981775663;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022832396921615844;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005528610854657305;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.00026770565822500057;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018891603720352665;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.6642100668339284e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007873324875120082;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029788272303435685;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008173972573260094;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.00212777972155712;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012618949723820696;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.602925283074256e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.887701473110304e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032392818318714;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00036620162513822333;IIYIZX;[0, 1, 2, 3, 4, 5]
142;7.046069996128278e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.00037079582354315364;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024749211352617147;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.2761153520352564e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.978166592771582e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002484112112476003;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005280835626191013;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022520305345626436;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032495348961489263;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003959747691696076;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029277125367060735;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005386374989355709;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027188649756622145;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01816602338415064;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011806915565730252;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042133493216932295;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008689161934345643;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018332112080221195;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003924965242502472;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.726870627321869e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.784991865980641e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008692991714334456;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004980934350520348;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016969133467107525;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.086376344742291e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025630108933419244;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.748806242112753e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013654918814880969;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005787651072484725;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.0056574521202075005;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.02745194767593562;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.001390825954093955;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002962993113728174;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006717211560592488;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.01861106018754582;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006566870790518535;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015970377471111448;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.6743342426855015e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003405347009293389;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026225735006810765;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008230978159483487;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003197999633783252;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009678235748312069;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.0001807862014873578;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007300931644765273;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007345164411973386;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008735777395783894;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003412987259931973;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015274553343284713;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.00032759566882093155;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289907505482209;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.001779359678821276;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004227512277034004;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.434736648264829e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030094178346336624;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.001887856607358408;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009130881347957434;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.02791879519878896;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032206690478402003;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003193858243444235;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015665838101206535;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008306693507230017;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006915319738549686;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008465190609817325;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031711367019803953;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020629867882243757;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016088337261818825;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017686217321739585;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011347544865854121;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023155631222365283;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026320667327166185;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019085381876265699;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.00254969310478036;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649522507927273;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003112684817287787;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008868808918085563;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002894070020391232;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784787145629229;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17730002287783125;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008487458224011042;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.016910785381801123;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749410679621517;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018611768317634652;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006986479093256294;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012947419261876776;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016139593789362898;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012322047640492217;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003420733637406837;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005027045115874561;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013730821060364775;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002441830385104558;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005901533440261064;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.002978175429229464;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057770373909788064;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.049859991060922815;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009415663798204909;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039775063282369;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005021915640814523;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.0784070521160243;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003061025360416484;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012071385032002293;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006264057040182708;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007478421992300225;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012697537623354732;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004939850635389181;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.024314930516548657;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013231198350472598;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012470498999453037;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005499393458374559;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005041871785667491;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.0255540234840023;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010902131327219181;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004235789652396547;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.0046504583291418315;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031599093500933725;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.000555267051611488;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013531306331754892;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.0517089550527185e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0004003427499622912;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017670134811066288;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-8.060671258371531e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018413704078027967;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015407335600557835;IXIIYI;[0, 1, 2, 3, 4, 5]
265;9.35414404204473e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.269009654265123e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018415340529173328;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013110260439414293;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001971245060934263;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.395109722042404e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.04398154984518e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009014224175754843;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.545066593942797e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012220911192101046;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.793323539745237e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.1731885251131145e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.1257574036737695e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.128512869530484e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010599629970500079;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.0002280091700517041;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023040410259243078;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.65905641762145e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.00132500991464709;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008437632432031411;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.727389716822295e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.0002453016557190622;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022283099501589827;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.6435888574906416e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.849464192980521e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.434116473162608e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003525781119829748;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-5.9092874921063613e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.3217729424817916e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.248916783425514e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004545814247726385;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.44869419579957e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.357375803453868e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.1729391909417404e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014108854274782047;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.000545365617527467;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013490361596883368;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002518461806274295;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015231731104912196;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030078462026625237;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00011787382953046683;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002270947181808485;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010333036042729153;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00018245588573973588;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005514742015869868;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002032615442116416;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.006220420403511525;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010923290243399786;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.0001353208416533965;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.315966801320463e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002065082999819723;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.0003705739260022917;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017974544067279706;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002716668312796527;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.0002392350558456976;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007096762178665531;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021454864685714565;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036931473793667437;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0002981877079331265;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.1214883642170124e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.00114966352192778;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00042927664437170956;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014701149629982556;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015550855998259616;IXXIYI;[0, 1, 2, 3, 4, 5]
329;1.9707274307809045e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-4.451194257617467e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.000512521806115115;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015461163685663198;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.0004450546729261419;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004885304717202668;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.0024546078722517614;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003106912306758068;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021181546702969922;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008953724974226795;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002286358154612059;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582366751428218;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024488656237282066;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011768566843266672;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010053575650229548;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009327572183243733;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008767407407650214;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.0002624607808193398;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020812029978928576;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.003199329819352675;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.275294148708449e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004734264405301126;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008596777137841209;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005292933493088037;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018251496653242899;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004710509586368179;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002986804632152954;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004646695014315301;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038845433939853563;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.00048692096486821046;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031074297281551916;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014526523900379074;IXXYYI;[0, 1, 2, 3, 4, 5]
361;-0.00019770107456994448;IXXYYX;[0, 1, 2, 3, 4, 5]
