;PauliCoefficients;PauliStrings;Qbits
65;1.2200234079689663e-05;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-3.0589789128373894e-05;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-5.498952980403839e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;6.0754554367813585e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;4.894926603035084e-05;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-1.571940219390067e-05;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;1.3424117434805531e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-2.5892169300502425e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;3.123192289519295e-05;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-2.8790825281997665e-05;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-3.565147116160019e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005815759602732259;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;-2.4387772182465056e-06;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;-1.3877101235167975e-05;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.4951831362814989e-05;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008462945234513359;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-2.5282515806002022e-05;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;2.318231290683445e-05;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;3.878047070243447e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;4.10655181409838e-05;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;-2.3075925363125154e-05;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;2.1610177112707894e-05;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.0001656759358770563;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-1.4435490853146845e-05;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;1.8472930259119094e-05;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;1.1472302223380668e-05;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0005050173501960655;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028422520300899076;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-1.1707440633127213e-05;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;4.790237251229888e-05;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;-1.3126585003521017e-05;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002679385226195701;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-3.5538709291720326e-05;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;2.393825583749467e-05;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;-1.640162557311342e-05;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.1029419783538136e-05;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;3.290776305689988e-05;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;3.236980596659502e-05;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005277014001764923;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;-3.277734708456205e-05;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;3.7466705729870854e-05;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;-1.8042449040152942e-05;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.001695646096207445;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08738038994014302;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;-5.1067119004763134e-05;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.9046522250459794e-05;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;-4.958247303952872e-06;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0032105076789647013;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;1.994128042390097e-05;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-2.9597031960509138e-05;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;-1.042880287502974e-05;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-1.7551679070435986e-05;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;6.394524763432006e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;-1.3660603154572289e-05;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010719642656129196;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;1.9141531030971852e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;5.380388115785517e-06;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;1.391372422428729e-05;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00033491563584423867;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;1.5414959129255237e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;1.082372306082844e-05;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-4.625808612889379e-05;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;2.9417297759298886e-05;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.046761871360841555;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;-3.707659208296163e-05;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;2.130205091412102e-05;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;2.9885296075934822e-05;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.1055397126106314e-05;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;-2.240947949918577e-05;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-1.2596739409929073e-05;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.2793263823353813e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-8.985907496544365e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;9.652390827102955e-06;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;1.5634237242273827e-05;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;3.6612100763168745e-06;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0010034824026614036;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.625739758007898e-05;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-2.9624139386877996e-05;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.119582570296962e-05;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005483524276700298;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;1.2720410609293105e-06;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-2.4611131605741555e-05;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-1.040823593731027e-05;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;-3.132410252171226e-05;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-1.889602049035258e-05;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;1.1844267528040191e-05;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00014467988059895626;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;2.676480614463735e-05;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;4.2143059658733065e-05;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;2.589814287711873e-05;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003212592674108614;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010666450415158464;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;6.325034495418386e-06;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;9.481385173155069e-06;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;-1.4783860203740633e-05;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00017402368561425605;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;-4.3334173810175083e-07;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;7.3717318374120115e-06;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;-8.528524397623466e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;1.6331661745769093e-05;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;3.2515354173907576e-06;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;4.5179099350049755e-05;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003265046131754216;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;-9.728239266277065e-06;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;2.1117299094077228e-05;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;7.260842323098846e-06;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0010245535650186266;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03283241598343192;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;2.604935765326092e-05;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-2.0023770351514666e-05;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;1.197839338037683e-05;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002761648005547075;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;4.251053792140058e-05;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-3.731321202659818e-05;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;2.2079031982965582e-05;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;3.134171961966614e-05;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.4768363749422266e-05;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;-5.521352566326738e-05;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.001895887571867422;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;3.8300721125191796e-05;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-5.577446171050119e-06;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;3.488905837195913e-05;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005847535459258856;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;4.831874577823593e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.316319980893999e-06;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.1150404309588193e-05;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;1.360970623556345e-05;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540997152820663;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;-4.584778089030884e-05;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-3.259091690869236e-05;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-1.4758394304676715e-05;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;1.748102465058644e-05;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;-7.002436150026483e-05;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-9.230584162273264e-05;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985207309315578;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;5.963725887743145e-05;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;-9.074666465090447e-06;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;3.6003097374790144e-05;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01945209777709673;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-6.139854312305765e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;1.0670478535193834e-05;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;-3.707381373982743e-07;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;-2.4333167496812073e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013759392835546766;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;5.434630444488812e-05;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;-7.491476684990149e-06;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;6.831645923461118e-05;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;-4.4008945976624714e-05;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;0.0001370511837287593;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-9.921583160388706e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011186667009976602;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;3.418203676161595e-05;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;5.6754000068220636e-05;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;-4.029279538988717e-05;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0033489755248296343;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002040055692700887;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-3.218299381249405e-05;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-2.909490851033544e-05;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;5.150368463986449e-05;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.001893504564275837;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;-2.486419551411323e-05;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-0.0001202709409927694;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;3.184430043715958e-07;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;-2.5810506250842217e-05;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;-2.7808726784905454e-05;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;-8.271197557584476e-05;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.00082638436049674;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;4.3376441390894876e-05;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;-6.391835310586285e-05;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-2.2419631071946114e-05;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002506742945608709;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;-5.612674131721745e-06;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;2.658121238856469e-05;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-8.229145092835945e-05;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;-1.7339075190111086e-05;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.001556367426167514;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-8.084392668561755e-05;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-8.819010345346002e-06;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.169766673746013e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;2.0739752863806866e-05;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-2.6926761706954014e-05;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;1.4659259125509644e-05;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-0.00010184975205218181;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;2.2703932405587963e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-2.0509703749739683e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;7.537267795040736e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.288391445530975e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03205281784403401;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;2.214159107473922e-05;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-1.4998396005528775e-05;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;7.176805135566088e-05;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.00758376061883391;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-4.294640988636052e-06;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;-1.1283250173199412e-05;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;1.0645337464977394e-05;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.4142560959649799e-05;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;-4.075089630048986e-05;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-4.568134013275983e-05;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.0046786522366422945;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;2.3289086581166458e-05;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;1.845759372006203e-05;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;2.034184432578997e-05;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.001524790774670216;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;1.42072140840862e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;4.245932775330232e-06;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-9.070215055509421e-06;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-1.2741359697569072e-05;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-4.535115694384367e-06;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;3.2553295602937126e-06;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;-8.033867798271577e-06;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;7.5655968184468354e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.2391773668487399e-05;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;1.4325793432135212e-05;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-8.001295645020082e-06;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;1.4866854464824298e-07;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;6.2963797439755315e-06;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-2.1869176932909608e-06;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;-1.8783968841771684e-05;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;4.861339760560242e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014663337585020537;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;1.4376278981970066e-05;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.815968175551062e-05;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;1.6286397630978396e-05;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-7.839165503108008e-06;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-7.454402985634951e-06;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.0608985844244373e-05;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-1.112737463135143e-05;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;5.470422907914973e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-2.0553715162343497e-05;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-2.0388550353040954e-05;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.9212583178597134e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;7.024674632331233e-06;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-1.6222915377142502e-05;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-4.198756144367146e-06;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.5178013936113e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004776282958901548;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;1.2921648323414084e-05;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-1.7821984816095102e-05;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;-6.536594816258768e-06;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00015539720554024405;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-3.776368453670927e-05;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;1.0966405024441608e-06;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;-6.88371813056777e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;1.119986437494785e-06;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.588743690254388e-05;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;2.9938261454353333e-06;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-2.835345239516956e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;-2.1607755615075594e-05;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;2.031641215572624e-05;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.2963495310256605e-05;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;1.328156340610646e-05;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.002509006143477408;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;1.6556563993421005e-05;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
