;PauliCoefficients;PauliStrings;Qbits
117;-0.0006597466901723304;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010675654701031045;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005432113851556886;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.00027342641031380887;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003115448107206277;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00022065978976716416;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008221444538367805;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013237523075006787;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011259099396887832;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005564202173033452;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002490976881711072;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022831517771319584;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005538305813946768;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002674114452053912;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018880960359311085;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.745638899456234e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007858708895275037;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002957143517629869;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008176124195367057;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021260430328429204;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.0001264740844091791;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.709799868718686e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;4.096236164974744e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.003239111272898481;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.000366203745474968;IIYIZX;[0, 1, 2, 3, 4, 5]
142;6.463205530747636e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003713612161635924;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024745738751703935;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.2791762111522304e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;3.8717160566738334e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002506686001953062;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.000527805862100057;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00022455355523915072;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0003239000286859596;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.003960023379250502;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.000294008529555574;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005377449390458071;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.0002732847508929017;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01816476240265227;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011806230142854035;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00042213814906949846;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008702992312535903;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0001829740353624064;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.0039238150235577415;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.793452301482921e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.599599655952176e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008717208385319269;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004987252605894031;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00016934447623727285;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.049591735633464e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025630024783975538;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.635199340427171e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013663084301140675;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005786247471381353;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005655612188899642;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027451397844403713;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013904674604293592;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.002961832838444465;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006731692928483575;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018611397761607838;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006570468140831726;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015976647657735684;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.8721624192043806e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.0003399173555923308;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.0026233729905649635;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008244349930077533;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003187250839219429;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.000968399254518766;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018287995047271564;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.00073046166461464;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007345484674936546;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.0008747951929035228;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.0003417289699102934;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.0001547697429388827;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003271899435307534;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289784090503037;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017804938906687152;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.004227299039792386;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.548216438210472e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030110986895859034;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018861165018294818;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009127901398919016;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027918650352272385;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.0032202750423211022;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003203577091958287;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.00015643099377158493;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.00831012913870331;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.0069146907324509;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008457669498575108;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.00031591928394912307;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020650141252523836;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016087143764646455;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017805306205025655;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011344525734685094;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.0023186979275905428;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.00263141914845274;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019088935175466159;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.0025508835001867634;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.01649537952810188;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003114822481294574;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008867688210698102;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.002894342313065981;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.03784825248583126;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729968847793523;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008488227320867315;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01690952792463116;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749549594965779;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.018612310705118984;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006980344553813373;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.001296143727570894;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016157299873313744;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012333838338436395;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.0034217752722296847;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.0005022893933618205;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.01373024020595487;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.0024431860521092336;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005900871387325646;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029791969288273865;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057769596678000475;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.0498609744209287;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009420450389277813;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.0050374645070897835;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005022526942420401;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840669296307061;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003070346133034671;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.0012063500075359275;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006275458898347304;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007465746521810182;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012710273826006127;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004946825895161487;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.02431394517819895;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013221048541836036;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.0012481832013063272;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005501347408789972;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.005040709673847054;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025554967626371175;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010902025301574724;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.0042366740263824225;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.004652983179257565;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031580423027524843;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005544583359632881;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013541134294032305;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.0968659260972942e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0003998227213379529;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.0001778863545649032;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.869841755853239e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.001841037391797341;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015415510029499553;IXIIYI;[0, 1, 2, 3, 4, 5]
265;8.997794761324821e-06;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.2806776657262153e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018311187498338307;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013078331816783148;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001974869674441137;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.39677183466141e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.269628786645541e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009003349299140648;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.412404717843963e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.0001224825307126003;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.822713239411211e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-5.147232103609888e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;3.1190950192982596e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;4.138233398304133e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.0010605701235682872;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022751979436791864;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.00023020094388148473;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.68808475399579e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
283;-0.001327040737849658;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008452668393061116;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.687502134249731e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.00024391539637347109;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022151314076508904;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.416838427577464e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.921063164463243e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.602124234150484e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.0003522597292890393;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.102307981189597e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.2296896150307572e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.261332447986918e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.00045540343213478835;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.63500849716875e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.435227944474146e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.1501314839819496e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.00014142677067776447;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005439052316098781;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013550006191426388;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.0002509700155522039;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.00015189249316814932;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.0030097207667371343;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.0001181748988054145;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002277931327707382;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010218262349732704;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.0001840046642468797;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005501421651126291;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.00020568367749796836;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.0062202212334282695;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010952257014340797;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013423353335433621;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.354726971699199e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002100774837084646;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037060161009439224;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017956220581550085;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.00027267143863602826;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.000239580579198729;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007099262581344114;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.00021393519344388266;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.00036978778595866263;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0002987753903008713;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.444919991016948e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011477250228909691;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00043086459868671575;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.0146991626735502;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015553500754581849;IXXIYI;[0, 1, 2, 3, 4, 5]
329;1.2719076706704585e-06;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-5.485468997718434e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005135634029651187;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015457203964616;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.0004453302890370028;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.0004890641494369453;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002453386359050057;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.003107084378812675;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.0002120244406004294;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008953793554711834;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.002285607540717498;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.00858233353013271;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024221643048524626;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011924995420225528;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.001005901156373039;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.000932908757438597;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.000874226596699512;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026305860705491945;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.002082073191241168;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031984200409661675;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-2.119820200831128e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.00047215764680670895;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008613997919741793;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005286604912503254;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018245233454204615;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.0004704741885218302;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.002984998630340714;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.004645357069256904;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.0003880594871790659;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.0004865356094384275;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.0031060069724211277;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014528526688585201;IXXYYI;[0, 1, 2, 3, 4, 5]
