;PauliCoefficients;PauliStrings;Qbits
283;-0.0013271508470109727;IXIXYZ;[0, 1, 2, 3, 4, 5]
284;-0.0008431465288067104;IXIXZI;[0, 1, 2, 3, 4, 5]
285;-4.536161349164052e-05;IXIXZX;[0, 1, 2, 3, 4, 5]
286;-0.000247018377090499;IXIXZY;[0, 1, 2, 3, 4, 5]
287;0.00022298200275582426;IXIXZZ;[0, 1, 2, 3, 4, 5]
288;-4.6933612194276046e-05;IXIYII;[0, 1, 2, 3, 4, 5]
289;-3.869235206450041e-05;IXIYIX;[0, 1, 2, 3, 4, 5]
290;-8.645666964957383e-05;IXIYIY;[0, 1, 2, 3, 4, 5]
291;-0.000353795244902405;IXIYIZ;[0, 1, 2, 3, 4, 5]
292;-6.254951574812581e-05;IXIYXI;[0, 1, 2, 3, 4, 5]
293;1.3780727709617629e-05;IXIYXX;[0, 1, 2, 3, 4, 5]
294;-8.222302417731503e-05;IXIYXY;[0, 1, 2, 3, 4, 5]
295;0.0004529522027040406;IXIYXZ;[0, 1, 2, 3, 4, 5]
296;4.2968758467661425e-05;IXIYYI;[0, 1, 2, 3, 4, 5]
297;5.1662584720944346e-05;IXIYYX;[0, 1, 2, 3, 4, 5]
298;1.3388813724096542e-05;IXIYYY;[0, 1, 2, 3, 4, 5]
299;0.0001401918809348043;IXIYYZ;[0, 1, 2, 3, 4, 5]
300;-0.0005437685336061619;IXIYZI;[0, 1, 2, 3, 4, 5]
301;0.00013934795904139586;IXIYZX;[0, 1, 2, 3, 4, 5]
302;0.00025067473032868527;IXIYZY;[0, 1, 2, 3, 4, 5]
303;0.0001535681235897017;IXIYZZ;[0, 1, 2, 3, 4, 5]
304;0.00300910439122108;IXIZII;[0, 1, 2, 3, 4, 5]
305;-0.00012076652566671254;IXIZIX;[0, 1, 2, 3, 4, 5]
306;-0.0002289298530047133;IXIZIY;[0, 1, 2, 3, 4, 5]
307;-0.00010604489543172249;IXIZIZ;[0, 1, 2, 3, 4, 5]
308;0.00017969646796469284;IXIZXI;[0, 1, 2, 3, 4, 5]
309;0.0005521429676328885;IXIZXX;[0, 1, 2, 3, 4, 5]
310;-0.0002035809940184479;IXIZXY;[0, 1, 2, 3, 4, 5]
311;-0.00622119255440589;IXIZXZ;[0, 1, 2, 3, 4, 5]
312;-0.0010917549339619088;IXIZYI;[0, 1, 2, 3, 4, 5]
313;-0.00013601034601903156;IXIZYX;[0, 1, 2, 3, 4, 5]
314;6.40395130815747e-05;IXIZYY;[0, 1, 2, 3, 4, 5]
315;-0.0002059223515405883;IXIZYZ;[0, 1, 2, 3, 4, 5]
316;-0.00037024565284012913;IXIZZI;[0, 1, 2, 3, 4, 5]
317;0.00017913175589176201;IXIZZX;[0, 1, 2, 3, 4, 5]
318;-0.0002703738520733524;IXIZZY;[0, 1, 2, 3, 4, 5]
319;-0.00024107092879094142;IXIZZZ;[0, 1, 2, 3, 4, 5]
320;-0.007096265773749331;IXXIII;[0, 1, 2, 3, 4, 5]
321;0.0002153372162129214;IXXIIX;[0, 1, 2, 3, 4, 5]
322;0.0003684715419796254;IXXIIY;[0, 1, 2, 3, 4, 5]
323;0.0002998554642700491;IXXIIZ;[0, 1, 2, 3, 4, 5]
324;-5.099679925719692e-05;IXXIXI;[0, 1, 2, 3, 4, 5]
325;-0.0011476233511831051;IXXIXX;[0, 1, 2, 3, 4, 5]
326;0.00042785806265674165;IXXIXY;[0, 1, 2, 3, 4, 5]
327;0.014703307213091939;IXXIXZ;[0, 1, 2, 3, 4, 5]
328;0.0015550476872036787;IXXIYI;[0, 1, 2, 3, 4, 5]
329;9.92933866668681e-07;IXXIYX;[0, 1, 2, 3, 4, 5]
330;-6.0402020880308965e-06;IXXIYY;[0, 1, 2, 3, 4, 5]
331;-0.0005122324486263625;IXXIYZ;[0, 1, 2, 3, 4, 5]
332;0.0015465440380368306;IXXIZI;[0, 1, 2, 3, 4, 5]
333;-0.00044465076653993157;IXXIZX;[0, 1, 2, 3, 4, 5]
334;0.00048446103451170653;IXXIZY;[0, 1, 2, 3, 4, 5]
335;-0.002454211335427683;IXXIZZ;[0, 1, 2, 3, 4, 5]
336;-0.0031075200023476814;IXXXII;[0, 1, 2, 3, 4, 5]
337;0.00021184346538148403;IXXXIX;[0, 1, 2, 3, 4, 5]
338;-0.0008959105733486513;IXXXIY;[0, 1, 2, 3, 4, 5]
339;-0.0022850472093763766;IXXXIZ;[0, 1, 2, 3, 4, 5]
340;-0.008582070597419321;IXXXXI;[0, 1, 2, 3, 4, 5]
341;0.00024081671623683463;IXXXXX;[0, 1, 2, 3, 4, 5]
342;0.00011724118945995407;IXXXXY;[0, 1, 2, 3, 4, 5]
343;-0.0010053926119488656;IXXXXZ;[0, 1, 2, 3, 4, 5]
344;0.0009358796649744163;IXXXYI;[0, 1, 2, 3, 4, 5]
345;-0.0008752378110298848;IXXXYX;[0, 1, 2, 3, 4, 5]
346;0.00026282990630648734;IXXXYY;[0, 1, 2, 3, 4, 5]
347;-0.0020796251814466857;IXXXYZ;[0, 1, 2, 3, 4, 5]
348;0.0031984581514681774;IXXXZI;[0, 1, 2, 3, 4, 5]
349;-1.9845825738681964e-05;IXXXZX;[0, 1, 2, 3, 4, 5]
350;0.0004744165715423791;IXXXZY;[0, 1, 2, 3, 4, 5]
351;-0.0008599811778932248;IXXXZZ;[0, 1, 2, 3, 4, 5]
352;0.0005277591528467594;IXXYII;[0, 1, 2, 3, 4, 5]
353;0.0018243579978937446;IXXYIX;[0, 1, 2, 3, 4, 5]
354;0.00047343192194341263;IXXYIY;[0, 1, 2, 3, 4, 5]
355;0.0029865956303465543;IXXYIZ;[0, 1, 2, 3, 4, 5]
356;0.0046455248035083465;IXXYXI;[0, 1, 2, 3, 4, 5]
357;-0.00038923344918107927;IXXYXX;[0, 1, 2, 3, 4, 5]
358;0.00048553520790777264;IXXYXY;[0, 1, 2, 3, 4, 5]
359;-0.003107816199732764;IXXYXZ;[0, 1, 2, 3, 4, 5]
360;0.0014536219925302166;IXXYYI;[0, 1, 2, 3, 4, 5]
