;PauliCoefficients;PauliStrings;Qbits
95;0.0053389097717366045;IXXZZ;[0, 1, 2, 3, 4]
96;0.0027090391611067945;IXYII;[0, 1, 2, 3, 4]
97;-0.0028514386973699664;IXYIX;[0, 1, 2, 3, 4]
98;-0.00548048250521794;IXYIY;[0, 1, 2, 3, 4]
99;0.00035170267315091756;IXYIZ;[0, 1, 2, 3, 4]
100;-0.008871976220207555;IXYXI;[0, 1, 2, 3, 4]
101;0.0010949006141283133;IXYXX;[0, 1, 2, 3, 4]
102;0.004736113339867667;IXYXY;[0, 1, 2, 3, 4]
103;-0.0004983648303443274;IXYXZ;[0, 1, 2, 3, 4]
104;0.0022520131031949567;IXYYI;[0, 1, 2, 3, 4]
105;-0.0018205625623483206;IXYYX;[0, 1, 2, 3, 4]
106;0.00040517927467515424;IXYYY;[0, 1, 2, 3, 4]
107;-0.0038845792789016713;IXYYZ;[0, 1, 2, 3, 4]
108;0.045363448872582306;IXYZI;[0, 1, 2, 3, 4]
109;-0.000334435504550455;IXYZX;[0, 1, 2, 3, 4]
110;-5.3631685737751795e-05;IXYZY;[0, 1, 2, 3, 4]
111;8.966114630692534e-05;IXYZZ;[0, 1, 2, 3, 4]
112;0.002840907128270654;IXZII;[0, 1, 2, 3, 4]
113;-0.00027422548292110335;IXZIX;[0, 1, 2, 3, 4]
114;0.0018832949157232375;IXZIY;[0, 1, 2, 3, 4]
115;-0.00020066501066979864;IXZIZ;[0, 1, 2, 3, 4]
116;-0.002143977425598509;IXZXI;[0, 1, 2, 3, 4]
117;0.002164876409108712;IXZXX;[0, 1, 2, 3, 4]
118;0.003011259295558295;IXZXY;[0, 1, 2, 3, 4]
119;0.011039831618371706;IXZXZ;[0, 1, 2, 3, 4]
120;-0.001700611820170719;IXZYI;[0, 1, 2, 3, 4]
121;0.0012507740861018833;IXZYX;[0, 1, 2, 3, 4]
122;-0.0005727016095247638;IXZYY;[0, 1, 2, 3, 4]
123;-0.005849839525014504;IXZYZ;[0, 1, 2, 3, 4]
124;-0.00030654529733370743;IXZZI;[0, 1, 2, 3, 4]
125;-0.0022014542306645108;IXZZX;[0, 1, 2, 3, 4]
126;0.0004365780310174924;IXZZY;[0, 1, 2, 3, 4]
127;-0.0018063258604450484;IXZZZ;[0, 1, 2, 3, 4]
128;-0.03192857251053933;IYIII;[0, 1, 2, 3, 4]
129;0.000521830159974963;IYIIX;[0, 1, 2, 3, 4]
130;-0.0005415837315544808;IYIIY;[0, 1, 2, 3, 4]
131;0.004785762604776304;IYIIZ;[0, 1, 2, 3, 4]
132;0.0008598959113101732;IYIXI;[0, 1, 2, 3, 4]
133;0.0030176011662104677;IYIXX;[0, 1, 2, 3, 4]
134;-0.00322471578625175;IYIXY;[0, 1, 2, 3, 4]
135;0.010458409627700373;IYIXZ;[0, 1, 2, 3, 4]
136;-0.01782387412548126;IYIYI;[0, 1, 2, 3, 4]
137;0.007420386447737484;IYIYX;[0, 1, 2, 3, 4]
138;0.018094240640491147;IYIYY;[0, 1, 2, 3, 4]
139;0.0009076936782431897;IYIYZ;[0, 1, 2, 3, 4]
140;-0.004200478377275958;IYIZI;[0, 1, 2, 3, 4]
141;0.0008379917850703167;IYIZX;[0, 1, 2, 3, 4]
142;0.004083762666953629;IYIZY;[0, 1, 2, 3, 4]
143;0.0006056232080495691;IYIZZ;[0, 1, 2, 3, 4]
144;-0.01128211276499656;IYXII;[0, 1, 2, 3, 4]
145;0.004359485726658747;IYXIX;[0, 1, 2, 3, 4]
146;-0.00165309418715376;IYXIY;[0, 1, 2, 3, 4]
147;0.0018226750439142942;IYXIZ;[0, 1, 2, 3, 4]
148;0.002563572520273433;IYXXI;[0, 1, 2, 3, 4]
149;0.0010298553401649265;IYXXX;[0, 1, 2, 3, 4]
150;-0.00031873271121218947;IYXXY;[0, 1, 2, 3, 4]
151;0.0049944034504330595;IYXXZ;[0, 1, 2, 3, 4]
152;-0.005291699279167349;IYXYI;[0, 1, 2, 3, 4]
153;0.0021525312049622504;IYXYX;[0, 1, 2, 3, 4]
154;0.002504668266782085;IYXYY;[0, 1, 2, 3, 4]
155;0.0021165277350296808;IYXYZ;[0, 1, 2, 3, 4]
156;-0.0011114071300311304;IYXZI;[0, 1, 2, 3, 4]
157;-0.0011360216268756127;IYXZX;[0, 1, 2, 3, 4]
158;0.002031411455303293;IYXZY;[0, 1, 2, 3, 4]
159;-0.0006924361860899519;IYXZZ;[0, 1, 2, 3, 4]
160;0.0007390374184984864;IYYII;[0, 1, 2, 3, 4]
161;0.00039862586861243176;IYYIX;[0, 1, 2, 3, 4]
162;0.00013659811406314558;IYYIY;[0, 1, 2, 3, 4]
163;-0.005395013712393482;IYYIZ;[0, 1, 2, 3, 4]
164;0.0022520131031947173;IYYXI;[0, 1, 2, 3, 4]
165;0.002353714745946194;IYYXX;[0, 1, 2, 3, 4]
166;-0.00044334719453813123;IYYXY;[0, 1, 2, 3, 4]
167;-0.003217755855282663;IYYXZ;[0, 1, 2, 3, 4]
168;-0.0016198107119955564;IYYYI;[0, 1, 2, 3, 4]
169;0.0008436141581936775;IYYYX;[0, 1, 2, 3, 4]
170;0.002834218683054649;IYYYY;[0, 1, 2, 3, 4]
171;-0.013021860435235188;IYYYZ;[0, 1, 2, 3, 4]
172;-0.002708830652891402;IYYZI;[0, 1, 2, 3, 4]
173;0.003515446111784881;IYYZX;[0, 1, 2, 3, 4]
174;0.001481186844672667;IYYZY;[0, 1, 2, 3, 4]
175;-5.748446266342537e-06;IYYZZ;[0, 1, 2, 3, 4]
176;-0.04621791682570877;IYZII;[0, 1, 2, 3, 4]
177;-0.00352947073967005;IYZIX;[0, 1, 2, 3, 4]
178;0.002096133833849812;IYZIY;[0, 1, 2, 3, 4]
179;0.0006885310649156994;IYZIZ;[0, 1, 2, 3, 4]
180;-0.0017006118201707146;IYZXI;[0, 1, 2, 3, 4]
181;0.002938651484089207;IYZXX;[0, 1, 2, 3, 4]
182;-0.00028325901135617794;IYZXY;[0, 1, 2, 3, 4]
183;0.007011819188681739;IYZXZ;[0, 1, 2, 3, 4]
184;-0.012130371382403348;IYZYI;[0, 1, 2, 3, 4]
185;0.004490153190369312;IYZYX;[0, 1, 2, 3, 4]
186;0.01133184178652663;IYZYY;[0, 1, 2, 3, 4]
187;-0.0010761131717083867;IYZYZ;[0, 1, 2, 3, 4]
188;-0.007088514061427296;IYZZI;[0, 1, 2, 3, 4]
189;0.0028091401936195977;IYZZX;[0, 1, 2, 3, 4]
190;0.005507810396095797;IYZZY;[0, 1, 2, 3, 4]
191;-0.001740128690873406;IYZZZ;[0, 1, 2, 3, 4]
192;-0.021024682991989768;IZIII;[0, 1, 2, 3, 4]
193;0.003101773257580552;IZIIX;[0, 1, 2, 3, 4]
194;-0.001726738962327925;IZIIY;[0, 1, 2, 3, 4]
195;0.0003037698188509061;IZIIZ;[0, 1, 2, 3, 4]
196;0.0068063211113600815;IZIXI;[0, 1, 2, 3, 4]
197;0.005077946257500486;IZIXX;[0, 1, 2, 3, 4]
198;-0.003383474702244392;IZIXY;[0, 1, 2, 3, 4]
199;0.03210355915302036;IZIXZ;[0, 1, 2, 3, 4]
200;-0.004200478377275526;IZIYI;[0, 1, 2, 3, 4]
201;-0.0005533059469548314;IZIYX;[0, 1, 2, 3, 4]
202;0.010440058964308033;IZIYY;[0, 1, 2, 3, 4]
203;-0.024139515379902665;IZIYZ;[0, 1, 2, 3, 4]
204;-0.005449151229408037;IZIZI;[0, 1, 2, 3, 4]
205;0.0016374320013982902;IZIZX;[0, 1, 2, 3, 4]
206;0.0022543502807967067;IZIZY;[0, 1, 2, 3, 4]
207;-0.0008689032937765351;IZIZZ;[0, 1, 2, 3, 4]
208;-0.017450896659978156;IZXII;[0, 1, 2, 3, 4]
209;-0.013269110588318334;IZXIX;[0, 1, 2, 3, 4]
210;0.0046131270340443245;IZXIY;[0, 1, 2, 3, 4]
211;-0.003998439130411279;IZXIZ;[0, 1, 2, 3, 4]
212;0.01860753639265415;IZXXI;[0, 1, 2, 3, 4]
213;-0.003913184985098763;IZXXX;[0, 1, 2, 3, 4]
214;0.0016728371128796463;IZXXY;[0, 1, 2, 3, 4]
215;0.013728737668317857;IZXXZ;[0, 1, 2, 3, 4]
216;-0.001111407130031316;IZXYI;[0, 1, 2, 3, 4]
217;0.0030185395634111656;IZXYX;[0, 1, 2, 3, 4]
218;0.011262475140322345;IZXYY;[0, 1, 2, 3, 4]
219;0.004405279462391757;IZXYZ;[0, 1, 2, 3, 4]
220;-0.14513174682690708;IZXZI;[0, 1, 2, 3, 4]
221;-0.0074384225036326496;IZXZX;[0, 1, 2, 3, 4]
222;-0.014621706944978883;IZXZY;[0, 1, 2, 3, 4]
223;-0.0013655754869436884;IZXZZ;[0, 1, 2, 3, 4]
224;-0.02342784802395166;IZYII;[0, 1, 2, 3, 4]
225;0.016682500880981;IZYIX;[0, 1, 2, 3, 4]
226;-0.007882084796141787;IZYIY;[0, 1, 2, 3, 4]
227;0.003262852066644552;IZYIZ;[0, 1, 2, 3, 4]
228;0.04536344887258242;IZYXI;[0, 1, 2, 3, 4]
229;-0.0049697752275075086;IZYXX;[0, 1, 2, 3, 4]
230;0.0019567053403532347;IZYXY;[0, 1, 2, 3, 4]
231;-0.00496253755859568;IZYXZ;[0, 1, 2, 3, 4]
232;-0.0027088306528918345;IZYYI;[0, 1, 2, 3, 4]
233;-0.009008130887669;IZYYX;[0, 1, 2, 3, 4]
234;0.0054185550485627895;IZYYY;[0, 1, 2, 3, 4]
235;-0.09720061516103841;IZYYZ;[0, 1, 2, 3, 4]
236;0.05030767914352215;IZYZI;[0, 1, 2, 3, 4]
237;0.009620229965177302;IZYZX;[0, 1, 2, 3, 4]
238;0.010736869614921946;IZYZY;[0, 1, 2, 3, 4]
239;0.00025190823112488953;IZYZZ;[0, 1, 2, 3, 4]
240;0.019466415706409123;IZZII;[0, 1, 2, 3, 4]
241;0.004040065997054456;IZZIX;[0, 1, 2, 3, 4]
242;-0.002317981770439479;IZZIY;[0, 1, 2, 3, 4]
243;-0.0017204747487100727;IZZIZ;[0, 1, 2, 3, 4]
244;-0.00030654529733322626;IZZXI;[0, 1, 2, 3, 4]
245;0.004050174785929581;IZZXX;[0, 1, 2, 3, 4]
246;0.00015487661871244583;IZZXY;[0, 1, 2, 3, 4]
247;0.003108039568603308;IZZXZ;[0, 1, 2, 3, 4]
248;-0.007088514061426774;IZZYI;[0, 1, 2, 3, 4]
249;0.0013149854098638792;IZZYX;[0, 1, 2, 3, 4]
250;0.003542350796201856;IZZYY;[0, 1, 2, 3, 4]
251;0.0008595631239934909;IZZYZ;[0, 1, 2, 3, 4]
252;0.010884690218228802;IZZZI;[0, 1, 2, 3, 4]
253;0.005741883239812225;IZZZX;[0, 1, 2, 3, 4]
254;0.002303607955516312;IZZZY;[0, 1, 2, 3, 4]
255;-0.009099814804844463;IZZZZ;[0, 1, 2, 3, 4]
256;-0.008964391763437503;XIIII;[0, 1, 2, 3, 4]
257;-0.0099978169091536;XIIIX;[0, 1, 2, 3, 4]
258;-0.023831110484684476;XIIIY;[0, 1, 2, 3, 4]
259;-0.00013483349350650026;XIIIZ;[0, 1, 2, 3, 4]
260;-0.0009213992971109172;XIIXI;[0, 1, 2, 3, 4]
261;-0.005622094484212014;XIIXX;[0, 1, 2, 3, 4]
262;0.002873930293191528;XIIXY;[0, 1, 2, 3, 4]
263;0.0020864126519923518;XIIXZ;[0, 1, 2, 3, 4]
264;0.0005218301599747844;XIIYI;[0, 1, 2, 3, 4]
265;-0.0036725066291682733;XIIYX;[0, 1, 2, 3, 4]
266;0.004111597643782484;XIIYY;[0, 1, 2, 3, 4]
267;0.0011336460828798853;XIIYZ;[0, 1, 2, 3, 4]
268;0.0031017732575795614;XIIZI;[0, 1, 2, 3, 4]
269;0.011648251185812239;XIIZX;[0, 1, 2, 3, 4]
270;-0.00437964239220709;XIIZY;[0, 1, 2, 3, 4]
271;0.0008278651397314304;XIIZZ;[0, 1, 2, 3, 4]
272;-0.002526588780736666;XIXII;[0, 1, 2, 3, 4]
273;-0.013276686992189214;XIXIX;[0, 1, 2, 3, 4]
274;0.0006845520915274262;XIXIY;[0, 1, 2, 3, 4]
275;-0.00408892411859475;XIXIZ;[0, 1, 2, 3, 4]
276;-0.0016416842797433969;XIXXI;[0, 1, 2, 3, 4]
277;0.0005926756147556996;XIXXX;[0, 1, 2, 3, 4]
278;0.0016026057682158746;XIXXY;[0, 1, 2, 3, 4]
279;0.007092548414188091;XIXXZ;[0, 1, 2, 3, 4]
280;0.004359485726658229;XIXYI;[0, 1, 2, 3, 4]
281;-0.007472594074939909;XIXYX;[0, 1, 2, 3, 4]
282;0.0021676749307275333;XIXYY;[0, 1, 2, 3, 4]
283;0.004336571594855585;XIXYZ;[0, 1, 2, 3, 4]
284;-0.01326911058831912;XIXZI;[0, 1, 2, 3, 4]
285;0.01150874560280738;XIXZX;[0, 1, 2, 3, 4]
286;0.02311560654504274;XIXZY;[0, 1, 2, 3, 4]
287;-0.0010552594778421916;XIXZZ;[0, 1, 2, 3, 4]
288;0.0012463331450879866;XIYII;[0, 1, 2, 3, 4]
289;0.0035684657938214624;XIYIX;[0, 1, 2, 3, 4]
290;-0.004779530110659363;XIYIY;[0, 1, 2, 3, 4]
291;0.007008322055679492;XIYIZ;[0, 1, 2, 3, 4]
292;-0.0028514386973697995;XIYXI;[0, 1, 2, 3, 4]
293;-0.006038202598100074;XIYXX;[0, 1, 2, 3, 4]
294;-0.0004342527494438263;XIYXY;[0, 1, 2, 3, 4]
295;-0.0031255478239226742;XIYXZ;[0, 1, 2, 3, 4]
296;0.00039862586861242716;XIYYI;[0, 1, 2, 3, 4]
297;-0.004886541571229516;XIYYX;[0, 1, 2, 3, 4]
298;0.0032009897593349526;XIYYY;[0, 1, 2, 3, 4]
299;0.0008252701242089158;XIYYZ;[0, 1, 2, 3, 4]
300;0.01668250088098037;XIYZI;[0, 1, 2, 3, 4]
301;-0.0007996451543755931;XIYZX;[0, 1, 2, 3, 4]
302;-0.004996286221686933;XIYZY;[0, 1, 2, 3, 4]
303;-0.0011329058178999657;XIYZZ;[0, 1, 2, 3, 4]
304;-0.0003272471828753844;XIZII;[0, 1, 2, 3, 4]
305;-0.006602980311989828;XIZIX;[0, 1, 2, 3, 4]
306;-0.02097800946614498;XIZIY;[0, 1, 2, 3, 4]
307;0.00012208023921354085;XIZIZ;[0, 1, 2, 3, 4]
308;-0.0002742254829208741;XIZXI;[0, 1, 2, 3, 4]
309;-0.0012325563847890905;XIZXX;[0, 1, 2, 3, 4]
310;0.0003569770043939983;XIZXY;[0, 1, 2, 3, 4]
311;-0.0016127522971320666;XIZXZ;[0, 1, 2, 3, 4]
312;-0.0035294707396699657;XIZYI;[0, 1, 2, 3, 4]
313;-0.002799532001286595;XIZYX;[0, 1, 2, 3, 4]
314;0.0014113846785782304;XIZYY;[0, 1, 2, 3, 4]
315;-0.0038651061896208;XIZYZ;[0, 1, 2, 3, 4]
316;0.004040065997053703;XIZZI;[0, 1, 2, 3, 4]
317;0.00761627828070301;XIZZX;[0, 1, 2, 3, 4]
318;-0.003251982988084081;XIZZY;[0, 1, 2, 3, 4]
319;0.004244156276446941;XIZZZ;[0, 1, 2, 3, 4]
320;-0.008409181278999856;XXIII;[0, 1, 2, 3, 4]
321;-0.005622094484211435;XXIIX;[0, 1, 2, 3, 4]
322;0.0029900713517882235;XXIIY;[0, 1, 2, 3, 4]
323;-0.000863630065282994;XXIIZ;[0, 1, 2, 3, 4]
324;-0.0004374767665957526;XXIXI;[0, 1, 2, 3, 4]
325;-0.08005518043835785;XXIXX;[0, 1, 2, 3, 4]
326;0.032020149006250345;XXIXY;[0, 1, 2, 3, 4]
327;0.006944915112167975;XXIXZ;[0, 1, 2, 3, 4]
328;0.0030176011662108853;XXIYI;[0, 1, 2, 3, 4]
329;0.004309442236189657;XXIYX;[0, 1, 2, 3, 4]
330;0.0026419521212745476;XXIYY;[0, 1, 2, 3, 4]
331;0.00020506609584594875;XXIYZ;[0, 1, 2, 3, 4]
332;0.005077946257501105;XXIZI;[0, 1, 2, 3, 4]
333;-0.0010605920672065786;XXIZX;[0, 1, 2, 3, 4]
334;0.012052845365736014;XXIZY;[0, 1, 2, 3, 4]
335;-0.0025178469381516664;XXIZZ;[0, 1, 2, 3, 4]
336;-0.00753761467858863;XXXII;[0, 1, 2, 3, 4]
337;0.0005926756147559489;XXXIX;[0, 1, 2, 3, 4]
338;0.005496279368694998;XXXIY;[0, 1, 2, 3, 4]
339;-0.003690466478004999;XXXIZ;[0, 1, 2, 3, 4]
340;-0.0057246493598492685;XXXXI;[0, 1, 2, 3, 4]
341;-0.017561362112519872;XXXXX;[0, 1, 2, 3, 4]
342;0.009528935796129134;XXXXY;[0, 1, 2, 3, 4]
343;-0.0011051078513087686;XXXXZ;[0, 1, 2, 3, 4]
344;0.0010298553401647068;XXXYI;[0, 1, 2, 3, 4]
345;-0.004850700649357822;XXXYX;[0, 1, 2, 3, 4]
346;0.0017710793533580905;XXXYY;[0, 1, 2, 3, 4]
347;0.0075409675363434904;XXXYZ;[0, 1, 2, 3, 4]
348;-0.003913184985098374;XXXZI;[0, 1, 2, 3, 4]
349;0.005053221562841185;XXXZX;[0, 1, 2, 3, 4]
350;0.011988414784276615;XXXZY;[0, 1, 2, 3, 4]
351;0.00014112456260995741;XXXZZ;[0, 1, 2, 3, 4]
352;0.0016036189113608462;XXYII;[0, 1, 2, 3, 4]
353;-0.006038202598099996;XXYIX;[0, 1, 2, 3, 4]
354;0.0005632770962442291;XXYIY;[0, 1, 2, 3, 4]
355;-0.0014788011374355897;XXYIZ;[0, 1, 2, 3, 4]
356;0.0010949006141286934;XXYXI;[0, 1, 2, 3, 4]
357;-0.008680626140401639;XXYXX;[0, 1, 2, 3, 4]
358;0.0028453617989882343;XXYXY;[0, 1, 2, 3, 4]
359;-0.0002525773022292784;XXYXZ;[0, 1, 2, 3, 4]
360;0.0023537147459458388;XXYYI;[0, 1, 2, 3, 4]
361;-0.009947527354313365;XXYYX;[0, 1, 2, 3, 4]
362;0.005143883784383345;XXYYY;[0, 1, 2, 3, 4]
363;-0.012791126114767995;XXYYZ;[0, 1, 2, 3, 4]
364;-0.004969775227507361;XXYZI;[0, 1, 2, 3, 4]
365;-0.002773996059853236;XXYZX;[0, 1, 2, 3, 4]
366;-0.012459921479658298;XXYZY;[0, 1, 2, 3, 4]
367;4.31005411507637e-05;XXYZZ;[0, 1, 2, 3, 4]
368;-0.00478416397116597;XXZII;[0, 1, 2, 3, 4]
369;-0.0012325563847887828;XXZIX;[0, 1, 2, 3, 4]
370;-0.0006764595550559326;XXZIY;[0, 1, 2, 3, 4]
371;0.0001321539241300792;XXZIZ;[0, 1, 2, 3, 4]
372;0.0021648764091085062;XXZXI;[0, 1, 2, 3, 4]
373;-0.054672275051048734;XXZXX;[0, 1, 2, 3, 4]
374;0.018546586534477754;XXZXY;[0, 1, 2, 3, 4]
375;0.007948099366661047;XXZXZ;[0, 1, 2, 3, 4]
376;0.0029386514840899682;XXZYI;[0, 1, 2, 3, 4]
377;0.001021318932057032;XXZYX;[0, 1, 2, 3, 4]
378;-0.007482005146734024;XXZYY;[0, 1, 2, 3, 4]
379;-0.004731918529879255;XXZYZ;[0, 1, 2, 3, 4]
380;0.00405017478592969;XXZZI;[0, 1, 2, 3, 4]
381;-0.00826570517275578;XXZZX;[0, 1, 2, 3, 4]
382;0.004202132013296109;XXZZY;[0, 1, 2, 3, 4]
383;3.500655535222793e-05;XXZZZ;[0, 1, 2, 3, 4]
384;0.011782374131920672;XYIII;[0, 1, 2, 3, 4]
385;-0.003672506629168158;XYIIX;[0, 1, 2, 3, 4]
386;-0.017416060326551477;XYIIY;[0, 1, 2, 3, 4]
387;0.0002534606752039796;XYIIZ;[0, 1, 2, 3, 4]
388;-0.0002857425537431528;XYIXI;[0, 1, 2, 3, 4]
389;0.004309442236189356;XYIXX;[0, 1, 2, 3, 4]
390;-0.0018064252991465094;XYIXY;[0, 1, 2, 3, 4]
391;0.01411205678570621;XYIXZ;[0, 1, 2, 3, 4]
392;0.00742038644773775;XYIYI;[0, 1, 2, 3, 4]
393;-0.00885829382195243;XYIYX;[0, 1, 2, 3, 4]
394;0.003432605563421469;XYIYY;[0, 1, 2, 3, 4]
395;-0.001395035043057768;XYIYZ;[0, 1, 2, 3, 4]
396;-0.0005533059469552942;XYIZI;[0, 1, 2, 3, 4]
397;0.004927949955619382;XYIZX;[0, 1, 2, 3, 4]
398;-0.002227771279578709;XYIZY;[0, 1, 2, 3, 4]
399;0.0006344100381169789;XYIZZ;[0, 1, 2, 3, 4]
400;-0.0005752347341325737;XYXII;[0, 1, 2, 3, 4]
401;-0.007472594074940213;XYXIX;[0, 1, 2, 3, 4]
402;-0.013645822243695559;XYXIY;[0, 1, 2, 3, 4]
403;-0.0006943909252066717;XYXIZ;[0, 1, 2, 3, 4]
404;0.001043988522075148;XYXXI;[0, 1, 2, 3, 4]
405;-0.004850700649358004;XYXXX;[0, 1, 2, 3, 4]
406;0.0067242440112936655;XYXXY;[0, 1, 2, 3, 4]
407;0.003586917589059508;XYXXZ;[0, 1, 2, 3, 4]
