;PauliCoefficients;PauliStrings;Qbits
34;-1.8571925894917163e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.528348104276231e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.614211562504827e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5758829772477419e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.2879011946852657e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653240350884003;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.110486632781285e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.082270538186629e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0813575416294649e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201560607993505;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010321982439193433;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.377189465137706e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.3054569684825817e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.867342158800314e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018793576191686832;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.881618465784169e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.8819325988246022e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.528345068141766e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.959202995810644e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.551461374857364e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.8485205342839013e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0928918642122117e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.9495987290462425e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.8216719434042384e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4311290231014964e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5342249759099852e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.001430808003582345;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.829844703585202e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.713883520702883e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.1079733502141207e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574075947741012;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;5.1777400591313194e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-7.471452988552988e-09;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.755654600756531e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2585586078732733e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4725877460119515e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.528550964135988e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.379306407044974e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.015079450071584e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2398350897160098e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.652995477167595e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6979666866873924e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701095896018778;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.3508167820827154e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.752546120664978e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;9.886726366490142e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784219575141522;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.940526788662691e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-2.998315713186697e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.289764844453466e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.8087526694520236e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.961831876297299e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.2175741505057203e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015212289440641572;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8053410661213474e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.709420756081502e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.7881476026221286e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048108129665565594;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424302741386798;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-6.454438054922781e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.39746948632347e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.6444111615563206e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026972032366989675;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2814779238046747e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.185900444100256e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.780846401580003e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4596912796471188e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.001176640862603e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-5.271115932618058e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354029619930378;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6298687038187095e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-3.2163745310074174e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.0151218824189596e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016523066092664707;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744168641392416;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.0822315824405832e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3460227886893675e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.154969020453691e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.003157695394501177;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-2.2793383709151055e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.4143340158452924e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6126445117494526e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.83308760752988e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0201329692889118e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.666722965587056e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748175076685683;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.091547529282155e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-7.084316864764133e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.840705979145252e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034351354819024216;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4089560654363815e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.9257723735004677e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.407593618387907e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.814743342863043e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682194917962343;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.6219382791155146e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.6103142558653068e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.160644166167375e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.4705189176043051e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0616003844139747e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.2565965410284831e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.692214562737607e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.0696958532299e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.1925814282837128e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.71264457714398e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0257580846855863e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831316543333541;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.2522704661266574e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.367316703034595e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.633868986741511e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154386149643148;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;9.8019090093645e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.2923415529460993e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.286597773718026e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.271212206400507e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.8695577467917e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.432996506147562e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013222014525372127;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3844578313303548e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.10861010676621e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;6.404860744185694e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003476000547422375;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657621960471653;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.028283680724851e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.570409985498682e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.4619982620893537e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019784892397356317;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;1.5637914846098097e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.3931414553878647e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.796742552504082e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.9903165758507115e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;7.151404542662749e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-4.5782629025977e-09;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030846044016017224;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.745949643118961e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.943338976981607e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.7806199615729183e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.000951954604620252;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.03278129193244661;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.111856911518188e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-1.099528840145157e-07;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.214082718169719e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729553665636417;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;6.012811108560706e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.565646765959817e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.915087930358416e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.922017292068886e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.9830062548017322e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.2825108783711575e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018385105311876009;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.268176270125237e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.5528924766656735e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.797378247333005e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005948906680397874;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0625627258915164e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.157742176893528e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.8902495474967393e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.5965170269464785e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540337816660604;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.809556486987636e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.3498091564833163e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.001173823357887e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.2180979026904992e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3668152191665364e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5533339338968484e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985205764427372;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.231690824754627e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.3548003525879632e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.825628628230443e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442255308662997;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.467580349860195e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.1315828760596776e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.985915785624759e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0937250706593432e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516135463053764;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.90711421366117e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.2465294561243555e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0155411234518633e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.50427962723659e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-4.87219971965952e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2324801402323759e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242522568452565;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2944030295399629e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.605945237809198e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.086657610957177e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.003508236799240968;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002365844635603975;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.253293336194101e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.4781851672657647e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.157220432484226e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773874172851649;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.4136091904018948e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.152679640520617e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7972924972746072e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1981747424137873e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.633648587774658e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.6651114198089e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.000818593832348305;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.807417845928411e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;2.9566811962934866e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.624797867488718e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.002511927268324391;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.415388736216932e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.8299812637306e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.023325592466734e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.899711932060391e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016073133781511935;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.6648986776344193e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-9.598490359977573e-08;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5416285803387768e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.560776208065319e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.404463348036689e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.440567168264018e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.68940554021265e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1675132138942392e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.480838190246194e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5224233688008907e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.681584916583944e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.032060096247244624;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.055509822929461e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6291023919581366e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5851356576328246e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.0076059471542583475;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.2008245698583935e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.8627411218007754e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.4054144922262934e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.091532316829715e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;1.1421997534610311e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;1.2742640841700939e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.0046527494868431555;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.822692790162916e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.4611053910306556e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.272749043275464e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099234408183742;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.710942884311223e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.1703989816877832e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;4.380223277155786e-09;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-1.0008430763081173e-07;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.903766799026419e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-3.742987169809189e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.2550114412822225e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5364748908368395e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.1140508431760538e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-3.7664157823899736e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.8219707822983621e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.193591078437947e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.117553749746059e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.8647611391847005e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;1.6920524348023663e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4123024870270908e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683317316978188;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-7.789949351802337e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.3204251255582256e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0141211951126758e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.058161647425962e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;4.566980656443173e-09;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.0335784899602601e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.906634512048507e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1112505323580503e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-9.368550616784269e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.7200530380884845e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6597640986146624e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.018591710159826e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.177221062582069e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;1.6385128345277548e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7670933206418104e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767716702566697;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-8.589198801542357e-09;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.9846377148451255e-09;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.048945188184699e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012861093097465948;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.9523874693777394e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.5889709845488546e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.0564369735310743e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.8030181359393474e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.3891114984159854e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;1.0721060138627872e-07;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.635499423711914e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.081656283694651e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;7.346003856119878e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.3488110795991014e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.952048156797823e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024962784196619786;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-4.8978029688835095e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
