;PauliCoefficients;PauliStrings;Qbits
238;-4.0648635789476326e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.8633639171733844e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072355043048369;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.687497710791369e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1898718643467949e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5482978985608548e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.577953576249854e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.391929158421396e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.036840764047873e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.691861753466596e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1658160348221953e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4469677668772077e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5035840578233814e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.677433938703222e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.032060081657127246;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.5049900832821206e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.63865516380801e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5452642703915262e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605991953887528;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.351265533105924e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.6696939724741234e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-3.2337386489031655e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0417908731905512e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;2.4166523871415556e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;1.6328997789168225e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.0046528013477557875;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.7128015462208975e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.7546210931304583e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.317995082194195e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099196750698596;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.681727601418993e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.779017789508111e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-2.4983034237144314e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-5.7195155482299247e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.9062789112691885e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-5.478661896630764e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.444055379532483e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.507994960009548e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.0550008755977943e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-5.3365648242811765e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.9881159398552567e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.246795845822278e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-9.122018934784376e-08;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.817771764549684e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;4.082165463546964e-08;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4138023391653948e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683286695980236;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-8.889845755642949e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.3003009174337762e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0314380333089224e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.06269897699218e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;-1.7199373519967067e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-9.656417548912881e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-4.308024915914018e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.114531791586624e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-7.019533361232994e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.7966990638187156e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6607240294234623e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.2332172432273445e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.298132233716352e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-8.937764583211785e-09;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7683519215436513e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.00476777576752821;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;-1.957718429208217e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;1.5097240022480215e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;5.650390748249243e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012855239558809157;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.0454641003797173e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.488462850511535e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.0098950396299254e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.9356086547112137e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.8988726265321363e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;9.221116863057473e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.6079405456634e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0631844426119944e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;1.1108322544543927e-07;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;2.0739310620862654e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.877470908529216e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963237108127454;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-2.894647010120927e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
