;PauliCoefficients;PauliStrings;Qbits
127;-7.779492120067212e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682201209602553;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.9015368259517014e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.5101054257281964e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.570060663218133e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5255242450469195e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0708319737126277e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.567444803677849e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6951600711554387e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-3.995815273309547e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.544216517277848e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.952275876322056e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0236889339391574e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831286518218396;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.0381578493058727e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.334532940738516e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.520304689706802e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154899680122425;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;9.23587850191311e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.3871347004561346e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-3.8050399498671533e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.323826752641123e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.9881472469076283e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.699786114679042e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013226292190964022;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3611211950293974e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.1124194647176857e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;2.1655409800085e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034756242424828157;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657636117765296;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.473979057077862e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.65284715515147e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.524015509561793e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019785471934512038;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;4.567282279073289e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.848938686572925e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.76926288285352e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.929189879471319e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;3.63433883046606e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-3.1278275798183196e-09;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030834672162380827;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.3243300739607068e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-5.025166133617456e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;2.2016904430600716e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009520217196475143;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.032781287415110244;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.0387817265950958e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-7.93809798882071e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.227868143226731e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.002729473698519551;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;6.172432640125952e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-4.904076927112228e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.661983329348973e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.96904621070011e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.9269687961779394e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.5520355290549922e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384555573501113;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.459953374929976e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.084899202053635e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.529142481876038e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005948557535414102;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0768878664372626e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.231116304003674e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.9688516440410983e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;5.690893581190631e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540341428118595;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.6251139973791317e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.310068328565096e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.0169526230561404e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1811633121883722e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.4016597412730949e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.6042816215084586e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985205210074589;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.178945267668257e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.3070413228994597e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.811285770659155e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.019442295083780276;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.471667553386169e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.0493648416911258e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;2.042399537906213e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0897553281449465e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516464493964564;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.69478433314407e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.223236636412003e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.055880425915247e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.245171266154345e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.303730593741161e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.1874431448993805e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.001124291331445127;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2538354366664031e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.941745534528717e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.106736395205977e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082796650729537;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023652834333438963;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.2322179969416123e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.2709539354268685e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1803834256280928e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773830440268766;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.6121349901499255e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.258138464137313e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7977962128851166e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1927042954016872e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.732525371681817e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.434438344711368e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008186020328837126;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;6.036306073786468e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;3.1395314666800865e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6270934863798804e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119696607883734;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.423366962141942e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.0261947158078191e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.5573218990117986e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.952741872161592e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016073170334356818;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.7098542359028664e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1391368382167065e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5417438813922907e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.5973996379829515e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.461131504798103e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.20551180041661e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.692081110309995e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1692504845836952e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.5093635003888238e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.510363526115437e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.683663630591062e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.0320601570968508;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.032906479669691e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.656169622982729e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.6169578399231194e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007605985210381278;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.076062271907e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;2.3453974290274453e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-2.79717053953488e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0231320755218587e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;5.6814848778379425e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;3.490161300250596e-08;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652830326073321;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;3.9370431294727306e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.8614724455591425e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.623305108107426e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099613223652944;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.650293367824761e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;8.835617565881346e-08;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;-3.093688772127161e-09;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-5.562080405605539e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.901567546180199e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-3.0251346219046156e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.2626642614936765e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5533366189346073e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.1634004042238716e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-2.6586501934499186e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.5515109888212539e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.150601160188405e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-4.7465630281004045e-08;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.5264857968619913e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;6.0675821796573814e-09;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4133581917176196e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683300656228117;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-7.40339319094175e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.2173014616892123e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-1.0139922857559623e-06;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0491585003290498e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;6.706560134225312e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-1.2143875456216628e-07;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.050417066534079e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.103339745717118e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-1.0341420278851879e-07;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.7169334058202583e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6600848245350882e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-2.3115501471347288e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.314839626696747e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;1.8596267772480786e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.7699050924878037e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767677891693814;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;4.81635020489611e-08;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-1.4818803291183334e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.09364356098888e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012855239157067658;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-1.285393456571303e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.7551762978828077e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;9.888796681930493e-07;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.065724757715286e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.303105615553291e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;3.725698228265396e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.599689655291456e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.118585233673546e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;7.127316868771124e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.1513645089954727e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.976487051985078e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024962342600279947;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-2.984769265537253e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
