;PauliCoefficients;PauliStrings;Qbits
43;0.014201618886046588;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322342630735056;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.030498262583195e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.2857334057980684e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.8892898100397e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018796269926941566;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.824872721569656e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.6975905323012796e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.549607109126386e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9567595389125654e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.57985077564293e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.9733456643250023e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.096814518760942e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.2823792915897404e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.817702492294395e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.5293670413206366e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5374673042698036e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308550239652577;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.867072715711928e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.645248138136608e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.8283843220522067e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.0175740566748036;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;5.653219727391928e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-1.3571934352067454e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.739170626636818e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.220597600545481e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.470584380764618e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.3600761061652992e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.378039548804717e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.061990008564847e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2411619360030756e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.47673951337389e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.7032625962124495e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701584962920321;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.3360223087517974e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.925367963531095e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0466981659688207e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008783975599734015;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.984428630494357e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.2486951564718326e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.2803550955369954e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7942694445117064e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.819476951387627e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.307199059788524e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015207294520973086;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.883354485369951e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-5.028001323112216e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.9945778861472185e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004811589602275189;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424276100520153;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-6.03504044760745e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.145724650329569e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.5269048005996846e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026975466465577934;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2599724120842477e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.4350945911866184e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.8109353961180174e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4217537685649656e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.427106133656183e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-2.405347396678135e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354371121568277;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.609614806603944e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-3.042475798001797e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.1539467834091708e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522591838496834;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.0874417104923352;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.2034538932252324e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3557059046118583e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.863276832464902e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031577181801895854;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;1.97579258726859e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.4411998234352234e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.5924416966523894e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.623728203262753e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.0122997932933388e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.2223256874172406e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748163804708555;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.1244722499921694e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;-3.046527924728479e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.60261593629232e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003435217447738344;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4127996911977564e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.5695959324247094e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.377842233468803e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.589998354982572e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682193818890661;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.6481152668278678e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.4839601101935906e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.092528640020363e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5991999053304308e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0611051003613004e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.8653131956375467e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.703600114703966e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-3.98090031113955e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.7911771378936466e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.404959372945449e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0179031265784692e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831578465194614;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.4523893191153236e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.666432028257885e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.75294105431307e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005153565444376047;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;9.178753331437845e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.5822156460124276e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-2.218187594625826e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.3077261743873e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.71958431824366e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.202756093732102e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013223752036276856;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.4000106013365744e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.103490840674489e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;2.1891842478932788e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.0003476143514036002;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657648433852182;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.506768048519316e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.65432579809133e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.2830937292572708e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019790263092794803;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;1.1099959199033569e-08;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.649934265009634e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.7040976134034373e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.9750039686352965e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;6.24244156791364e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;-1.0235199612611734e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.00030848414927917147;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;1.273017548771016e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-5.236106089923034e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.461937970797272e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009520444126408767;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.0327813351800475;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.2260393396455455e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-8.612236643443012e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.2547829311334814e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.0027294658229485135;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.899297311853401e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.465708278156005e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;6.547996784601125e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.9354834040270406e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-1.9524747542632643e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.3660497547925022e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.0018384943341049425;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;5.256411751548796e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-4.16023574619043e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;7.098662148718424e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.000594871892497725;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.068924283964816e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.058940698709738e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;2.60518802653373e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;5.092557479588803e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540337707311525;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.656678731470037e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.337960359575221e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-5.988650196674453e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.2261168216633504e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3632368290968004e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.526449677573066e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.059852053777427305;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.2878988609371875e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.389684304657651e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.793991667460432e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01944221778400687;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.4638933472402297e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.2924138793612209e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9703122961110843e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0957767484104722e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013516138032323537;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.76681463328098e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.3955773879660363e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;1.0112709694132293e-06;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.342248551610222e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.125312792029491e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.2372974459288677e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242878024571297;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.3305702563661242e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.829741891664028e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.0763062365475212e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082043897977713;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.00023659359671091105;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.2487180756103107e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.4617695198077326e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1414181735053394e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773228132080786;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.2858092634113244e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-6.161467543410099e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7531680362566841e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.1737794199826942e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.92607457756951e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.564915570113758e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185711952636051;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.75520444378688e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;2.2804336755935505e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.8424102262302838e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119346821337444;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.411188465894484e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-9.892549438658463e-07;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
238;-4.240262515326131e-07;IIIZYZY;[0, 1, 2, 3, 4, 5, 6]
239;4.843684106066481e-06;IIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
240;-0.0016072754831962703;IIIZZII;[0, 1, 2, 3, 4, 5, 6]
241;-1.66026697391541e-06;IIIZZIX;[0, 1, 2, 3, 4, 5, 6]
242;-1.1914434937544025e-07;IIIZZIY;[0, 1, 2, 3, 4, 5, 6]
243;1.5414992343323886e-05;IIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
244;-5.520890860758495e-06;IIIZZXI;[0, 1, 2, 3, 4, 5, 6]
245;-5.451439613366182e-06;IIIZZXX;[0, 1, 2, 3, 4, 5, 6]
246;-7.600062337674141e-07;IIIZZXY;[0, 1, 2, 3, 4, 5, 6]
247;-9.691077184701812e-05;IIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
248;1.1673712994824986e-05;IIIZZYI;[0, 1, 2, 3, 4, 5, 6]
249;-1.4994139340908823e-06;IIIZZYX;[0, 1, 2, 3, 4, 5, 6]
250;1.5159352276387371e-06;IIIZZYY;[0, 1, 2, 3, 4, 5, 6]
251;8.681776460336542e-05;IIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
252;-0.03206011813283835;IIIZZZI;[0, 1, 2, 3, 4, 5, 6]
253;3.4882144386218204e-07;IIIZZZX;[0, 1, 2, 3, 4, 5, 6]
254;-3.6552426347025237e-06;IIIZZZY;[0, 1, 2, 3, 4, 5, 6]
255;-1.5959223599055355e-06;IIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
256;0.007606003672406268;IIXIIII;[0, 1, 2, 3, 4, 5, 6]
257;-1.0477604351532028e-07;IIXIIIX;[0, 1, 2, 3, 4, 5, 6]
258;1.7979580997669524e-07;IIXIIIY;[0, 1, 2, 3, 4, 5, 6]
259;-2.826669468306573e-07;IIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
260;1.0772970707740301e-06;IIXIIXI;[0, 1, 2, 3, 4, 5, 6]
261;2.8345661995875346e-08;IIXIIXX;[0, 1, 2, 3, 4, 5, 6]
262;-9.218192322843834e-09;IIXIIXY;[0, 1, 2, 3, 4, 5, 6]
263;-0.004652785382678293;IIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
264;4.096835601483605e-07;IIXIIYI;[0, 1, 2, 3, 4, 5, 6]
265;2.7795632846163825e-07;IIXIIYX;[0, 1, 2, 3, 4, 5, 6]
266;-3.5102351111285005e-07;IIXIIYY;[0, 1, 2, 3, 4, 5, 6]
267;0.0015099584255177417;IIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
268;-9.639780753716541e-06;IIXIIZI;[0, 1, 2, 3, 4, 5, 6]
269;1.5862513938981164e-07;IIXIIZX;[0, 1, 2, 3, 4, 5, 6]
270;3.763408227913326e-08;IIXIIZY;[0, 1, 2, 3, 4, 5, 6]
271;-2.973504464453148e-08;IIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
272;-1.902715082853848e-05;IIXIXII;[0, 1, 2, 3, 4, 5, 6]
273;-7.036738819027862e-08;IIXIXIX;[0, 1, 2, 3, 4, 5, 6]
274;2.2402918497823529e-07;IIXIXIY;[0, 1, 2, 3, 4, 5, 6]
275;1.5394320965482662e-06;IIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
276;-1.1172535581746427e-06;IIXIXXI;[0, 1, 2, 3, 4, 5, 6]
277;-7.529436727182279e-08;IIXIXXX;[0, 1, 2, 3, 4, 5, 6]
278;-1.720134888322353e-07;IIXIXXY;[0, 1, 2, 3, 4, 5, 6]
279;5.211670685006421e-06;IIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
280;-1.3823503040031118e-07;IIXIXYI;[0, 1, 2, 3, 4, 5, 6]
281;-3.738691657248767e-07;IIXIXYX;[0, 1, 2, 3, 4, 5, 6]
282;1.0177215245190281e-07;IIXIXYY;[0, 1, 2, 3, 4, 5, 6]
283;2.4096666718052492e-05;IIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
284;0.014683302268803343;IIXIXZI;[0, 1, 2, 3, 4, 5, 6]
285;-8.716653619384096e-08;IIXIXZX;[0, 1, 2, 3, 4, 5, 6]
286;-2.3933322901603245e-07;IIXIXZY;[0, 1, 2, 3, 4, 5, 6]
287;-9.79836245963879e-07;IIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
288;-1.0537812850505517e-05;IIXIYII;[0, 1, 2, 3, 4, 5, 6]
289;1.3363981499769632e-08;IIXIYIX;[0, 1, 2, 3, 4, 5, 6]
290;-8.531523084234929e-08;IIXIYIY;[0, 1, 2, 3, 4, 5, 6]
291;-3.3479232589152903e-07;IIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
292;-2.1062192518514662e-06;IIXIYXI;[0, 1, 2, 3, 4, 5, 6]
293;-9.395968707257008e-08;IIXIYXX;[0, 1, 2, 3, 4, 5, 6]
294;-3.5360720907255535e-07;IIXIYXY;[0, 1, 2, 3, 4, 5, 6]
295;-1.6608879735595557e-05;IIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
296;-1.9090747198764703e-07;IIXIYYI;[0, 1, 2, 3, 4, 5, 6]
297;-8.096010494968559e-07;IIXIYYX;[0, 1, 2, 3, 4, 5, 6]
298;-1.1010418903170107e-08;IIXIYYY;[0, 1, 2, 3, 4, 5, 6]
299;-2.766524156356761e-05;IIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
300;-0.004767680765999399;IIXIYZI;[0, 1, 2, 3, 4, 5, 6]
301;9.682719119085144e-09;IIXIYZX;[0, 1, 2, 3, 4, 5, 6]
302;-2.081343650446394e-08;IIXIYZY;[0, 1, 2, 3, 4, 5, 6]
303;6.493962073555255e-07;IIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
304;0.00012856503336291093;IIXIZII;[0, 1, 2, 3, 4, 5, 6]
305;-2.1998507036803413e-07;IIXIZIX;[0, 1, 2, 3, 4, 5, 6]
306;4.6271282914568266e-07;IIXIZIY;[0, 1, 2, 3, 4, 5, 6]
307;1.020379535973952e-06;IIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
308;-1.5974521293160202e-07;IIXIZXI;[0, 1, 2, 3, 4, 5, 6]
309;-2.63404493219408e-07;IIXIZXX;[0, 1, 2, 3, 4, 5, 6]
310;5.538282308138014e-08;IIXIZXY;[0, 1, 2, 3, 4, 5, 6]
311;-8.597034944467864e-06;IIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
312;1.0704052301986416e-06;IIXIZYI;[0, 1, 2, 3, 4, 5, 6]
313;4.673717182743005e-08;IIXIZYX;[0, 1, 2, 3, 4, 5, 6]
314;1.9603732966926582e-07;IIXIZYY;[0, 1, 2, 3, 4, 5, 6]
315;3.954589110714905e-06;IIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
316;-0.0024963029088000384;IIXIZZI;[0, 1, 2, 3, 4, 5, 6]
317;-5.6972389219115655e-08;IIXIZZX;[0, 1, 2, 3, 4, 5, 6]
